# frame avg_num_nb
2.535000000000000000e+03 3.589211618257261427e-01
2.536000000000000000e+03 3.547717842323651616e-01
2.537000000000000000e+03 3.796680497925311037e-01
2.538000000000000000e+03 3.713692946058091415e-01
2.539000000000000000e+03 3.796680497925311037e-01
2.540000000000000000e+03 3.402489626556016722e-01
2.541000000000000000e+03 3.713692946058091415e-01
2.542000000000000000e+03 3.713692946058091415e-01
2.543000000000000000e+03 3.817427385892115943e-01
2.544000000000000000e+03 3.721413721413721620e-01
2.545000000000000000e+03 3.659043659043659247e-01
2.546000000000000000e+03 3.471933471933472126e-01
2.547000000000000000e+03 3.437500000000000000e-01
2.548000000000000000e+03 3.604166666666666630e-01
2.549000000000000000e+03 3.291666666666666630e-01
2.550000000000000000e+03 3.312499999999999889e-01
2.551000000000000000e+03 3.687500000000000222e-01
2.552000000000000000e+03 3.520833333333333592e-01
2.553000000000000000e+03 3.520833333333333592e-01
2.554000000000000000e+03 3.479166666666666519e-01
2.555000000000000000e+03 3.520833333333333592e-01
2.556000000000000000e+03 3.458333333333333259e-01
2.557000000000000000e+03 3.687500000000000222e-01
2.558000000000000000e+03 3.695198329853862096e-01
2.559000000000000000e+03 3.444676409185803978e-01
2.560000000000000000e+03 3.256784968684759973e-01
2.561000000000000000e+03 3.277661795407098011e-01
2.562000000000000000e+03 3.361169102296450717e-01
2.563000000000000000e+03 3.194154488517745305e-01
2.564000000000000000e+03 3.235908141962421936e-01
2.565000000000000000e+03 3.089770354906054006e-01
2.566000000000000000e+03 3.340292275574112679e-01
2.567000000000000000e+03 3.089770354906054006e-01
2.568000000000000000e+03 3.152400835073068674e-01
2.569000000000000000e+03 3.444676409185803978e-01
2.570000000000000000e+03 3.215031315240083343e-01
2.571000000000000000e+03 3.215031315240083343e-01
2.572000000000000000e+03 3.131524008350730637e-01
2.573000000000000000e+03 3.068893528183715969e-01
2.574000000000000000e+03 3.319415448851774642e-01
2.575000000000000000e+03 3.423799582463465385e-01
2.576000000000000000e+03 3.507306889352818646e-01
2.577000000000000000e+03 3.402922755741127347e-01
2.578000000000000000e+03 3.173277661795407267e-01
2.579000000000000000e+03 3.653444676409186020e-01
2.580000000000000000e+03 3.340292275574112679e-01
2.581000000000000000e+03 3.194154488517745305e-01
2.582000000000000000e+03 3.340292275574112679e-01
2.583000000000000000e+03 3.361169102296450717e-01
2.584000000000000000e+03 3.054393305439330741e-01
2.585000000000000000e+03 3.305439330543932797e-01
2.586000000000000000e+03 3.138075313807531241e-01
2.587000000000000000e+03 3.179916317991631769e-01
2.588000000000000000e+03 3.075313807531380728e-01
2.589000000000000000e+03 2.997903563941299865e-01
2.590000000000000000e+03 3.228511530398323059e-01
2.591000000000000000e+03 3.291404612159329335e-01
2.592000000000000000e+03 3.396226415094339424e-01
2.593000000000000000e+03 3.647798742138364525e-01
2.594000000000000000e+03 3.731656184486373262e-01
2.595000000000000000e+03 3.647798742138364525e-01
2.596000000000000000e+03 3.689727463312368894e-01
2.597000000000000000e+03 3.626834381551362618e-01
2.598000000000000000e+03 3.584905660377358250e-01
2.599000000000000000e+03 3.354297693920335610e-01
2.600000000000000000e+03 3.626834381551362618e-01
2.601000000000000000e+03 3.459119496855345699e-01
2.602000000000000000e+03 3.186582809224318691e-01
2.603000000000000000e+03 3.312368972746331242e-01
2.604000000000000000e+03 3.088235294117647189e-01
2.605000000000000000e+03 3.256302521008403450e-01
2.606000000000000000e+03 3.277310924369747913e-01
2.607000000000000000e+03 3.130252100840336116e-01
2.608000000000000000e+03 3.046218487394957708e-01
2.609000000000000000e+03 3.676470588235294379e-01
2.610000000000000000e+03 3.221052631578947278e-01
2.611000000000000000e+03 3.242105263157894490e-01
2.612000000000000000e+03 3.136842105263157876e-01
2.613000000000000000e+03 3.010526315789473495e-01
2.614000000000000000e+03 3.010526315789473495e-01
2.615000000000000000e+03 3.115789473684210664e-01
2.616000000000000000e+03 3.347368421052631660e-01
2.617000000000000000e+03 3.221052631578947278e-01
2.618000000000000000e+03 3.200000000000000067e-01
2.619000000000000000e+03 3.073684210526315685e-01
2.620000000000000000e+03 3.115789473684210664e-01
2.621000000000000000e+03 3.284210526315789469e-01
2.622000000000000000e+03 2.842105263157894690e-01
2.623000000000000000e+03 3.059071729957805741e-01
2.624000000000000000e+03 2.953586497890295370e-01
2.625000000000000000e+03 3.037974683544303889e-01
2.626000000000000000e+03 2.784810126582278333e-01
2.627000000000000000e+03 2.953586497890295370e-01
2.628000000000000000e+03 3.185654008438818519e-01
2.629000000000000000e+03 3.143459915611814259e-01
2.630000000000000000e+03 3.002114164904862714e-01
2.631000000000000000e+03 3.234672304439746293e-01
2.632000000000000000e+03 3.086680761099365733e-01
2.633000000000000000e+03 3.276955602536997803e-01
2.634000000000000000e+03 3.065539112050739701e-01
2.635000000000000000e+03 3.213530655391120261e-01
2.636000000000000000e+03 3.086680761099365733e-01
2.637000000000000000e+03 3.220338983050847204e-01
2.638000000000000000e+03 3.008474576271186196e-01
2.639000000000000000e+03 3.411016949152542166e-01
2.640000000000000000e+03 3.184713375796178192e-01
2.641000000000000000e+03 2.972399150743099683e-01
2.642000000000000000e+03 3.014861995753715385e-01
2.643000000000000000e+03 2.760084925690021174e-01
2.644000000000000000e+03 3.099787685774946788e-01
2.645000000000000000e+03 3.121019108280254639e-01
2.646000000000000000e+03 3.248407643312101745e-01
2.647000000000000000e+03 3.297872340425531679e-01
2.648000000000000000e+03 3.297872340425531679e-01
2.649000000000000000e+03 3.234042553191489588e-01
2.650000000000000000e+03 3.510638297872340496e-01
2.651000000000000000e+03 3.659574468085106114e-01
2.652000000000000000e+03 3.326226012793176978e-01
2.653000000000000000e+03 3.518123667377398567e-01
2.654000000000000000e+03 3.304904051172707913e-01
2.655000000000000000e+03 3.582089552238805763e-01
2.656000000000000000e+03 3.126338329764453694e-01
2.657000000000000000e+03 3.254817987152034409e-01
2.658000000000000000e+03 3.404710920770878113e-01
2.659000000000000000e+03 3.340471092077088033e-01
2.660000000000000000e+03 3.519313304721030100e-01
2.661000000000000000e+03 3.218884120171673913e-01
2.662000000000000000e+03 3.326180257510729654e-01
2.663000000000000000e+03 3.605150214592274804e-01
2.664000000000000000e+03 3.347639484978540692e-01
2.665000000000000000e+03 3.326180257510729654e-01
2.666000000000000000e+03 3.505376344086021390e-01
2.667000000000000000e+03 3.161290322580644907e-01
2.668000000000000000e+03 3.161290322580644907e-01
2.669000000000000000e+03 2.860215053763440762e-01
2.670000000000000000e+03 2.795698924731182533e-01
2.671000000000000000e+03 3.075268817204301341e-01
2.672000000000000000e+03 3.161290322580644907e-01
2.673000000000000000e+03 2.924731182795698992e-01
2.674000000000000000e+03 3.125000000000000000e-01
2.675000000000000000e+03 2.931034482758620441e-01
2.676000000000000000e+03 3.369330453563714745e-01
2.677000000000000000e+03 2.742980561555075636e-01
2.678000000000000000e+03 2.705627705627705604e-01
2.679000000000000000e+03 3.116883116883116811e-01
2.680000000000000000e+03 3.506493506493506551e-01
2.681000000000000000e+03 3.311688311688311681e-01
2.682000000000000000e+03 3.268398268398268192e-01
2.683000000000000000e+03 2.965367965367965430e-01
2.684000000000000000e+03 3.441558441558441594e-01
2.685000000000000000e+03 3.571428571428571508e-01
2.686000000000000000e+03 3.398268398268398105e-01
2.687000000000000000e+03 3.644251626898047935e-01
2.688000000000000000e+03 3.557483731019522866e-01
2.689000000000000000e+03 3.499999999999999778e-01
2.690000000000000000e+03 3.195652173913043348e-01
2.691000000000000000e+03 3.594771241830065356e-01
2.692000000000000000e+03 3.594771241830065356e-01
2.693000000000000000e+03 3.289760348583877780e-01
2.694000000000000000e+03 3.006535947712418166e-01
2.695000000000000000e+03 3.420479302832243884e-01
2.696000000000000000e+03 3.311546840958605742e-01
2.697000000000000000e+03 3.384279475982532870e-01
2.698000000000000000e+03 3.340611353711790410e-01
2.699000000000000000e+03 3.580786026200873384e-01
2.700000000000000000e+03 3.515283842794759694e-01
2.701000000000000000e+03 3.231441048034934260e-01
2.702000000000000000e+03 3.537117903930130924e-01
2.703000000000000000e+03 3.384279475982532870e-01
2.704000000000000000e+03 3.602620087336244614e-01
2.705000000000000000e+03 3.100436681222707436e-01
2.706000000000000000e+03 3.282275711159737264e-01
2.707000000000000000e+03 3.282275711159737264e-01
2.708000000000000000e+03 3.238512035010940870e-01
2.709000000000000000e+03 3.238512035010940870e-01
2.710000000000000000e+03 2.954048140043763482e-01
2.711000000000000000e+03 3.216630196936542396e-01
2.712000000000000000e+03 3.391684901531728524e-01
2.713000000000000000e+03 3.435448577680524918e-01
2.714000000000000000e+03 3.347921225382932131e-01
2.715000000000000000e+03 3.194748358862144477e-01
2.716000000000000000e+03 3.282275711159737264e-01
2.717000000000000000e+03 3.347921225382932131e-01
2.718000000000000000e+03 3.048245614035087758e-01
2.719000000000000000e+03 3.048245614035087758e-01
2.720000000000000000e+03 2.938596491228070429e-01
2.721000000000000000e+03 3.486842105263157632e-01
2.722000000000000000e+03 3.333333333333333148e-01
2.723000000000000000e+03 3.048245614035087758e-01
2.724000000000000000e+03 2.828947368421052544e-01
2.725000000000000000e+03 3.004385964912280604e-01
2.726000000000000000e+03 3.157894736842105088e-01
2.727000000000000000e+03 3.508771929824561209e-01
2.728000000000000000e+03 3.245614035087719396e-01
2.729000000000000000e+03 3.208791208791209049e-01
2.730000000000000000e+03 3.252747252747252849e-01
2.731000000000000000e+03 3.406593406593406703e-01
2.732000000000000000e+03 3.164835164835164694e-01
2.733000000000000000e+03 3.230769230769230949e-01
2.734000000000000000e+03 3.259911894273127553e-01
2.735000000000000000e+03 3.149779735682819437e-01
2.736000000000000000e+03 3.267108167770419458e-01
2.737000000000000000e+03 3.090507726269315913e-01
2.738000000000000000e+03 3.200883002207505768e-01
2.739000000000000000e+03 3.024282560706401668e-01
2.740000000000000000e+03 3.421633554083885476e-01
2.741000000000000000e+03 3.245033112582781376e-01
2.742000000000000000e+03 3.333333333333333148e-01
2.743000000000000000e+03 3.185840707964601726e-01
2.744000000000000000e+03 3.495575221238937935e-01
2.745000000000000000e+03 3.340707964601770108e-01
2.746000000000000000e+03 3.362831858407079877e-01
2.747000000000000000e+03 3.230088495575221264e-01
2.748000000000000000e+03 3.230088495575221264e-01
2.749000000000000000e+03 3.126385809312638431e-01
2.750000000000000000e+03 3.192904656319290324e-01
2.751000000000000000e+03 3.015521064301552312e-01
2.752000000000000000e+03 3.148558758314856099e-01
2.753000000000000000e+03 2.888888888888888618e-01
2.754000000000000000e+03 2.962138084632516821e-01
2.755000000000000000e+03 3.140311804008908414e-01
2.756000000000000000e+03 3.118040089086859812e-01
2.757000000000000000e+03 2.984409799554565978e-01
2.758000000000000000e+03 2.962138084632516821e-01
2.759000000000000000e+03 3.028953229398663738e-01
2.760000000000000000e+03 2.962138084632516821e-01
2.761000000000000000e+03 2.917594654788418507e-01
2.762000000000000000e+03 3.073496659242761497e-01
2.763000000000000000e+03 3.051224944320712895e-01
2.764000000000000000e+03 3.028953229398663738e-01
2.765000000000000000e+03 3.028953229398663738e-01
2.766000000000000000e+03 3.140311804008908414e-01
2.767000000000000000e+03 3.273942093541202802e-01
2.768000000000000000e+03 3.251670378619153645e-01
2.769000000000000000e+03 3.051224944320712895e-01
2.770000000000000000e+03 3.051224944320712895e-01
2.771000000000000000e+03 3.207126948775055886e-01
2.772000000000000000e+03 3.051224944320712895e-01
2.773000000000000000e+03 3.028953229398663738e-01
2.774000000000000000e+03 3.162583518930957571e-01
2.775000000000000000e+03 2.806236080178173831e-01
2.776000000000000000e+03 2.783964365256124673e-01
2.777000000000000000e+03 2.812500000000000000e-01
2.778000000000000000e+03 3.109619686800894622e-01
2.779000000000000000e+03 3.109619686800894622e-01
2.780000000000000000e+03 2.885906040268456652e-01
2.781000000000000000e+03 3.154362416107382439e-01
2.782000000000000000e+03 3.221476510067113885e-01
2.783000000000000000e+03 3.109619686800894622e-01
2.784000000000000000e+03 2.982062780269058022e-01
2.785000000000000000e+03 2.959641255605381382e-01
2.786000000000000000e+03 3.116591928251121191e-01
2.787000000000000000e+03 3.228699551569506609e-01
2.788000000000000000e+03 3.161434977578475580e-01
2.789000000000000000e+03 3.273542600896860999e-01
2.790000000000000000e+03 3.632286995515695005e-01
2.791000000000000000e+03 3.452914798206278002e-01
2.792000000000000000e+03 3.273542600896860999e-01
2.793000000000000000e+03 3.146067415730336991e-01
2.794000000000000000e+03 3.393258426966291874e-01
2.795000000000000000e+03 3.348314606741573107e-01
2.796000000000000000e+03 3.325842696629213724e-01
2.797000000000000000e+03 3.325842696629213724e-01
2.798000000000000000e+03 3.460674157303370579e-01
2.799000000000000000e+03 3.325842696629213724e-01
2.800000000000000000e+03 3.460674157303370579e-01
2.801000000000000000e+03 3.040540540540540571e-01
2.802000000000000000e+03 3.153153153153153143e-01
2.803000000000000000e+03 3.108108108108108003e-01
2.804000000000000000e+03 3.423423423423423428e-01
2.805000000000000000e+03 3.288288288288288563e-01
2.806000000000000000e+03 3.175675675675675436e-01
2.807000000000000000e+03 2.995495495495495430e-01
2.808000000000000000e+03 3.198198198198198283e-01
2.809000000000000000e+03 3.310810810810810856e-01
2.810000000000000000e+03 3.333333333333333148e-01
2.811000000000000000e+03 3.063063063063062863e-01
2.812000000000000000e+03 3.243243243243243423e-01
2.813000000000000000e+03 3.108108108108108003e-01
2.814000000000000000e+03 3.423423423423423428e-01
2.815000000000000000e+03 3.153153153153153143e-01
2.816000000000000000e+03 2.815315315315315425e-01
2.817000000000000000e+03 3.175675675675675436e-01
2.818000000000000000e+03 3.047404063205417790e-01
2.819000000000000000e+03 2.844243792325056308e-01
2.820000000000000000e+03 2.776523702031602481e-01
2.821000000000000000e+03 2.821670428893905402e-01
2.822000000000000000e+03 2.721088435374149905e-01
2.823000000000000000e+03 3.159090909090909172e-01
2.824000000000000000e+03 2.840909090909091161e-01
2.825000000000000000e+03 3.068181818181818232e-01
2.826000000000000000e+03 3.318181818181818454e-01
2.827000000000000000e+03 3.090909090909090828e-01
2.828000000000000000e+03 3.499999999999999778e-01
2.829000000000000000e+03 3.295454545454545303e-01
2.830000000000000000e+03 3.181818181818181768e-01
2.831000000000000000e+03 3.136363636363636576e-01
2.832000000000000000e+03 3.045454545454545636e-01
2.833000000000000000e+03 3.022727272727272485e-01
2.834000000000000000e+03 2.886363636363636354e-01
2.835000000000000000e+03 3.227272727272727515e-01
2.836000000000000000e+03 3.022727272727272485e-01
2.837000000000000000e+03 2.999999999999999889e-01
2.838000000000000000e+03 2.840909090909091161e-01
2.839000000000000000e+03 3.340909090909091050e-01
2.840000000000000000e+03 3.022727272727272485e-01
2.841000000000000000e+03 2.977272727272727293e-01
2.842000000000000000e+03 3.022727272727272485e-01
2.843000000000000000e+03 2.750000000000000222e-01
2.844000000000000000e+03 2.977272727272727293e-01
2.845000000000000000e+03 3.159090909090909172e-01
2.846000000000000000e+03 3.272727272727272707e-01
2.847000000000000000e+03 3.386363636363636243e-01
2.848000000000000000e+03 3.363636363636363646e-01
2.849000000000000000e+03 3.181818181818181768e-01
2.850000000000000000e+03 3.136363636363636576e-01
2.851000000000000000e+03 3.113636363636363424e-01
2.852000000000000000e+03 3.022727272727272485e-01
2.853000000000000000e+03 3.257403189066059301e-01
2.854000000000000000e+03 3.052391799544418860e-01
2.855000000000000000e+03 2.984054669703872231e-01
2.856000000000000000e+03 3.097949886104783834e-01
2.857000000000000000e+03 3.234624145785877092e-01
2.858000000000000000e+03 3.325740318906605930e-01
2.859000000000000000e+03 3.219178082191780921e-01
2.860000000000000000e+03 3.242009132420091144e-01
2.861000000000000000e+03 3.196347031963470142e-01
2.862000000000000000e+03 3.447488584474885931e-01
2.863000000000000000e+03 3.515981735159817156e-01
2.864000000000000000e+03 3.424657534246575152e-01
2.865000000000000000e+03 3.470319634703196154e-01
2.866000000000000000e+03 3.378995433789954150e-01
2.867000000000000000e+03 3.219178082191780921e-01
2.868000000000000000e+03 3.493150684931506933e-01
2.869000000000000000e+03 2.945205479452054909e-01
2.870000000000000000e+03 3.219178082191780921e-01
2.871000000000000000e+03 3.196347031963470142e-01
2.872000000000000000e+03 3.066361556064073346e-01
2.873000000000000000e+03 3.066361556064073346e-01
2.874000000000000000e+03 3.226544622425629449e-01
2.875000000000000000e+03 3.455377574370709359e-01
2.876000000000000000e+03 3.318077803203661191e-01
2.877000000000000000e+03 3.371559633027522707e-01
2.878000000000000000e+03 3.256880733944954032e-01
2.879000000000000000e+03 3.211009174311926784e-01
2.880000000000000000e+03 3.325688073394495459e-01
2.881000000000000000e+03 3.195402298850574807e-01
2.882000000000000000e+03 3.103448275862069061e-01
2.883000000000000000e+03 3.034482758620689613e-01
2.884000000000000000e+03 3.195402298850574807e-01
2.885000000000000000e+03 3.103448275862069061e-01
2.886000000000000000e+03 3.034482758620689613e-01
2.887000000000000000e+03 3.011494252873563315e-01
2.888000000000000000e+03 2.965517241379310165e-01
2.889000000000000000e+03 3.149425287356321657e-01
2.890000000000000000e+03 3.172413793103448509e-01
2.891000000000000000e+03 3.264367816091954255e-01
2.892000000000000000e+03 3.540229885057471493e-01
2.893000000000000000e+03 3.248847926267280917e-01
2.894000000000000000e+03 3.064516129032258118e-01
2.895000000000000000e+03 3.110599078341013679e-01
2.896000000000000000e+03 3.163972286374133747e-01
2.897000000000000000e+03 3.187066974595842983e-01
2.898000000000000000e+03 3.140877598152425065e-01
2.899000000000000000e+03 2.909930715935334922e-01
2.900000000000000000e+03 2.840646651270207768e-01
2.901000000000000000e+03 2.933025404157043603e-01
2.902000000000000000e+03 3.025404157043879994e-01
2.903000000000000000e+03 3.071593533487297911e-01
2.904000000000000000e+03 3.094688221709007148e-01
2.905000000000000000e+03 2.962962962962962798e-01
2.906000000000000000e+03 2.962962962962962798e-01
2.907000000000000000e+03 3.217592592592592449e-01
2.908000000000000000e+03 3.356481481481481399e-01
2.909000000000000000e+03 3.078703703703703498e-01
2.910000000000000000e+03 3.341067285382830487e-01
2.911000000000000000e+03 3.294663573085847008e-01
2.912000000000000000e+03 3.201856148491879495e-01
2.913000000000000000e+03 2.930232558139534982e-01
2.914000000000000000e+03 3.116279069767441956e-01
2.915000000000000000e+03 2.953488372093023284e-01
2.916000000000000000e+03 3.030303030303030387e-01
2.917000000000000000e+03 3.356643356643356779e-01
2.918000000000000000e+03 3.216783216783216659e-01
2.919000000000000000e+03 3.146853146853146876e-01
2.920000000000000000e+03 2.680652680652680919e-01
2.921000000000000000e+03 3.030303030303030387e-01
2.922000000000000000e+03 2.820512820512820484e-01
2.923000000000000000e+03 3.154205607476635587e-01
2.924000000000000000e+03 3.014018691588785104e-01
2.925000000000000000e+03 3.177570093457943723e-01
2.926000000000000000e+03 3.271028037383177378e-01
2.927000000000000000e+03 2.920560747663551449e-01
2.928000000000000000e+03 3.021077283372365363e-01
2.929000000000000000e+03 3.208430913348946367e-01
2.930000000000000000e+03 3.208430913348946367e-01
2.931000000000000000e+03 3.208430913348946367e-01
2.932000000000000000e+03 3.419203747072599442e-01
2.933000000000000000e+03 3.419203747072599442e-01
2.934000000000000000e+03 3.278688524590163689e-01
2.935000000000000000e+03 3.348946135831381565e-01
2.936000000000000000e+03 3.185011709601873742e-01
2.937000000000000000e+03 3.466042154566744693e-01
2.938000000000000000e+03 3.372365339578454191e-01
2.939000000000000000e+03 3.395784543325526816e-01
2.940000000000000000e+03 3.348946135831381565e-01
2.941000000000000000e+03 3.629976580796253072e-01
2.942000000000000000e+03 3.348946135831381565e-01
2.943000000000000000e+03 3.489461358313817319e-01
2.944000000000000000e+03 3.348946135831381565e-01
2.945000000000000000e+03 3.521126760563380031e-01
2.946000000000000000e+03 3.286384976525821844e-01
2.947000000000000000e+03 3.309859154929577496e-01
2.948000000000000000e+03 3.403755868544601215e-01
2.949000000000000000e+03 3.169014084507042472e-01
2.950000000000000000e+03 3.176470588235293935e-01
2.951000000000000000e+03 2.988235294117647101e-01
2.952000000000000000e+03 3.129411764705882226e-01
2.953000000000000000e+03 3.042452830188679402e-01
2.954000000000000000e+03 3.113207547169811185e-01
2.955000000000000000e+03 3.113207547169811185e-01
2.956000000000000000e+03 2.830188679245282946e-01
2.957000000000000000e+03 2.948113207547169989e-01
2.958000000000000000e+03 3.066037735849056478e-01
2.959000000000000000e+03 2.971698113207547065e-01
2.960000000000000000e+03 2.978723404255319007e-01
2.961000000000000000e+03 2.907801418439716068e-01
2.962000000000000000e+03 3.246445497630331967e-01
2.963000000000000000e+03 3.182897862232779151e-01
2.964000000000000000e+03 3.135391923990498708e-01
2.965000000000000000e+03 3.301662707838479704e-01
2.966000000000000000e+03 2.969121140142517712e-01
2.967000000000000000e+03 3.325415676959619926e-01
2.968000000000000000e+03 3.230403800475059595e-01
2.969000000000000000e+03 3.309523809523809423e-01
2.970000000000000000e+03 3.309523809523809423e-01
2.971000000000000000e+03 2.928571428571428714e-01
2.972000000000000000e+03 3.007159904534606465e-01
2.973000000000000000e+03 3.126491646778042921e-01
2.974000000000000000e+03 3.078758949880668339e-01
2.975000000000000000e+03 3.198090692124104795e-01
2.976000000000000000e+03 3.317422434367541806e-01
2.977000000000000000e+03 3.221957040572792086e-01
2.978000000000000000e+03 3.198090692124104795e-01
2.979000000000000000e+03 3.484486873508353399e-01
2.980000000000000000e+03 3.229665071770335127e-01
2.981000000000000000e+03 3.086124401913875603e-01
2.982000000000000000e+03 3.062200956937798924e-01
2.983000000000000000e+03 3.014354066985646119e-01
2.984000000000000000e+03 2.703349282296650946e-01
2.985000000000000000e+03 3.014354066985646119e-01
2.986000000000000000e+03 2.942583732057416079e-01
2.987000000000000000e+03 3.086124401913875603e-01
2.988000000000000000e+03 3.110047846889952283e-01
2.989000000000000000e+03 2.942583732057416079e-01
2.990000000000000000e+03 3.133971291866028963e-01
2.991000000000000000e+03 3.110047846889952283e-01
2.992000000000000000e+03 3.325358851674641292e-01
2.993000000000000000e+03 3.253588516746411252e-01
2.994000000000000000e+03 3.277511961722487932e-01
2.995000000000000000e+03 2.799043062200957110e-01
2.996000000000000000e+03 2.966507177033492759e-01
2.997000000000000000e+03 3.086124401913875603e-01
2.998000000000000000e+03 3.038277511961722244e-01
2.999000000000000000e+03 3.253588516746411252e-01
3.000000000000000000e+03 3.110047846889952283e-01
3.001000000000000000e+03 2.973621103117505826e-01
3.002000000000000000e+03 3.213429256594724226e-01
3.003000000000000000e+03 3.261390887290168128e-01
3.004000000000000000e+03 3.052884615384615641e-01
3.005000000000000000e+03 3.028846153846153633e-01
3.006000000000000000e+03 2.860576923076922906e-01
3.007000000000000000e+03 2.764423076923077094e-01
3.008000000000000000e+03 2.836538461538461453e-01
3.009000000000000000e+03 3.052884615384615641e-01
3.010000000000000000e+03 2.884615384615384359e-01
3.011000000000000000e+03 2.963855421686746872e-01
3.012000000000000000e+03 2.626506024096385561e-01
3.013000000000000000e+03 2.795180722891566494e-01
3.014000000000000000e+03 2.771084337349397630e-01
3.015000000000000000e+03 2.650602409638554424e-01
3.016000000000000000e+03 2.650602409638554424e-01
3.017000000000000000e+03 3.108433734939758941e-01
3.018000000000000000e+03 2.939759036144578563e-01
3.019000000000000000e+03 2.987951807228915735e-01
3.020000000000000000e+03 3.043478260869565410e-01
3.021000000000000000e+03 2.826086956521738913e-01
3.022000000000000000e+03 2.808716707021791659e-01
3.023000000000000000e+03 2.615012106537530356e-01
3.024000000000000000e+03 2.687651331719128067e-01
3.025000000000000000e+03 2.953995157384987635e-01
3.026000000000000000e+03 3.026634382566585901e-01
3.027000000000000000e+03 3.002421307506053516e-01
3.028000000000000000e+03 2.953995157384987635e-01
3.029000000000000000e+03 3.123486682808716552e-01
3.030000000000000000e+03 2.936893203883494952e-01
3.031000000000000000e+03 3.155339805825242983e-01
3.032000000000000000e+03 3.236009732360097257e-01
3.033000000000000000e+03 3.260340632603406230e-01
3.034000000000000000e+03 3.114355231143552394e-01
3.035000000000000000e+03 2.968369829683698558e-01
3.036000000000000000e+03 3.017031630170316503e-01
3.037000000000000000e+03 2.895377128953771084e-01
3.038000000000000000e+03 2.822384428223844166e-01
3.039000000000000000e+03 3.163017031630170339e-01
3.040000000000000000e+03 2.968369829683698558e-01
3.041000000000000000e+03 2.871046228710462112e-01
3.042000000000000000e+03 3.090024330900243421e-01
3.043000000000000000e+03 2.968369829683698558e-01
3.044000000000000000e+03 2.919708029197080057e-01
3.045000000000000000e+03 2.652068126520681357e-01
3.046000000000000000e+03 2.871046228710462112e-01
3.047000000000000000e+03 2.822384428223844166e-01
3.048000000000000000e+03 3.041362530413625476e-01
3.049000000000000000e+03 2.944038929440389030e-01
3.050000000000000000e+03 3.138686131386861367e-01
3.051000000000000000e+03 3.406326034063260066e-01
3.052000000000000000e+03 2.944038929440389030e-01
3.053000000000000000e+03 3.341463414634146534e-01
3.054000000000000000e+03 2.999999999999999889e-01
3.055000000000000000e+03 3.024390243902438935e-01
3.056000000000000000e+03 3.073170731707317027e-01
3.057000000000000000e+03 2.999999999999999889e-01
3.058000000000000000e+03 2.926829268292682751e-01
3.059000000000000000e+03 2.853658536585365613e-01
3.060000000000000000e+03 3.097560975609756073e-01
3.061000000000000000e+03 2.804878048780488076e-01
3.062000000000000000e+03 3.024390243902438935e-01
3.063000000000000000e+03 2.951219512195121797e-01
3.064000000000000000e+03 2.909535452322738469e-01
3.065000000000000000e+03 2.982885085574571993e-01
3.066000000000000000e+03 3.007334963325183352e-01
3.067000000000000000e+03 2.909535452322738469e-01
3.068000000000000000e+03 2.867647058823529216e-01
3.069000000000000000e+03 2.843137254901960675e-01
3.070000000000000000e+03 2.720588235294117418e-01
3.071000000000000000e+03 2.745098039215686514e-01
3.072000000000000000e+03 2.916666666666666852e-01
3.073000000000000000e+03 2.990196078431372473e-01
3.074000000000000000e+03 2.965686274509803932e-01
3.075000000000000000e+03 2.948402948402948365e-01
3.076000000000000000e+03 2.628992628992629088e-01
3.077000000000000000e+03 2.604422604422604315e-01
3.078000000000000000e+03 2.825552825552825609e-01
3.079000000000000000e+03 3.095823095823095894e-01
3.080000000000000000e+03 3.120393120393120667e-01
3.081000000000000000e+03 2.727272727272727071e-01
3.082000000000000000e+03 2.972972972972973138e-01
3.083000000000000000e+03 2.702702702702702853e-01
3.084000000000000000e+03 2.800982800982800835e-01
3.085000000000000000e+03 2.457002457002457063e-01
3.086000000000000000e+03 2.678132678132678079e-01
3.087000000000000000e+03 2.899262899262899373e-01
3.088000000000000000e+03 2.727272727272727071e-01
3.089000000000000000e+03 2.530712530712530550e-01
3.090000000000000000e+03 2.457002457002457063e-01
3.091000000000000000e+03 2.850122850122850382e-01
3.092000000000000000e+03 2.702702702702702853e-01
3.093000000000000000e+03 2.850122850122850382e-01
3.094000000000000000e+03 2.751842751842751844e-01
3.095000000000000000e+03 2.457002457002457063e-01
3.096000000000000000e+03 3.071253071253071121e-01
3.097000000000000000e+03 2.899262899262899373e-01
3.098000000000000000e+03 2.997542997542997356e-01
3.099000000000000000e+03 3.071253071253071121e-01
3.100000000000000000e+03 3.046683046683046903e-01
3.101000000000000000e+03 3.267813267813267641e-01
3.102000000000000000e+03 2.825552825552825609e-01
3.103000000000000000e+03 3.169533169533169659e-01
3.104000000000000000e+03 3.169533169533169659e-01
3.105000000000000000e+03 2.857142857142856984e-01
3.106000000000000000e+03 2.733990147783251223e-01
3.107000000000000000e+03 2.783251231527093528e-01
3.108000000000000000e+03 3.004926108374384452e-01
3.109000000000000000e+03 3.152709359605911366e-01
3.110000000000000000e+03 3.004926108374384452e-01
3.111000000000000000e+03 2.906403940886699289e-01
3.112000000000000000e+03 2.980295566502463300e-01
3.113000000000000000e+03 2.807881773399014680e-01
3.114000000000000000e+03 2.783251231527093528e-01
3.115000000000000000e+03 2.635467980295566615e-01
3.116000000000000000e+03 2.691358024691358208e-01
