# frame avg_num_nb
2.614000000000000000e+03 3.370288248337028891e-01
2.615000000000000000e+03 3.303769401330376998e-01
2.616000000000000000e+03 3.377777777777777879e-01
2.617000000000000000e+03 3.599999999999999867e-01
2.618000000000000000e+03 3.318485523385300562e-01
2.619000000000000000e+03 3.229398663697104488e-01
2.620000000000000000e+03 3.340757238307349719e-01
2.621000000000000000e+03 3.496659242761692710e-01
2.622000000000000000e+03 3.489932885906040227e-01
2.623000000000000000e+03 3.333333333333333148e-01
2.624000000000000000e+03 3.467561521252796597e-01
2.625000000000000000e+03 3.601789709172259490e-01
2.626000000000000000e+03 3.646532438478747307e-01
2.627000000000000000e+03 3.385650224215246418e-01
2.628000000000000000e+03 3.452914798206278002e-01
2.629000000000000000e+03 3.497757847533632392e-01
2.630000000000000000e+03 3.318385650224215389e-01
2.631000000000000000e+03 3.475336322869955197e-01
2.632000000000000000e+03 3.834080717488789203e-01
2.633000000000000000e+03 3.161434977578475580e-01
2.634000000000000000e+03 3.071748878923766801e-01
2.635000000000000000e+03 3.161434977578475580e-01
2.636000000000000000e+03 3.049327354260089606e-01
2.637000000000000000e+03 3.071748878923766801e-01
2.638000000000000000e+03 3.049327354260089606e-01
2.639000000000000000e+03 3.251121076233183804e-01
2.640000000000000000e+03 3.452914798206278002e-01
2.641000000000000000e+03 3.273542600896860999e-01
2.642000000000000000e+03 3.206278026905829415e-01
2.643000000000000000e+03 3.139013452914798386e-01
2.644000000000000000e+03 3.385650224215246418e-01
2.645000000000000000e+03 3.632286995515695005e-01
2.646000000000000000e+03 3.094170403587443996e-01
2.647000000000000000e+03 3.318385650224215389e-01
2.648000000000000000e+03 3.228699551569506609e-01
2.649000000000000000e+03 3.139013452914798386e-01
2.650000000000000000e+03 3.094170403587443996e-01
2.651000000000000000e+03 3.430493273542600807e-01
2.652000000000000000e+03 3.340807174887892583e-01
2.653000000000000000e+03 3.318385650224215389e-01
2.654000000000000000e+03 3.273542600896860999e-01
2.655000000000000000e+03 3.721973094170403784e-01
2.656000000000000000e+03 3.699551569506726589e-01
2.657000000000000000e+03 3.609865470852017810e-01
2.658000000000000000e+03 3.520179372197309586e-01
2.659000000000000000e+03 3.363228699551569778e-01
2.660000000000000000e+03 3.452914798206278002e-01
2.661000000000000000e+03 3.452914798206278002e-01
2.662000000000000000e+03 3.295964125560538194e-01
2.663000000000000000e+03 3.228699551569506609e-01
2.664000000000000000e+03 3.340807174887892583e-01
2.665000000000000000e+03 3.206278026905829415e-01
2.666000000000000000e+03 3.094170403587443996e-01
2.667000000000000000e+03 3.049327354260089606e-01
2.668000000000000000e+03 2.959641255605381382e-01
2.669000000000000000e+03 3.303370786516853785e-01
2.670000000000000000e+03 2.988764044943820197e-01
2.671000000000000000e+03 3.078651685393258286e-01
2.672000000000000000e+03 3.348314606741573107e-01
2.673000000000000000e+03 3.280898876404494402e-01
2.674000000000000000e+03 3.280898876404494402e-01
2.675000000000000000e+03 3.393258426966291874e-01
2.676000000000000000e+03 3.033707865168539519e-01
2.677000000000000000e+03 2.943820224719100875e-01
2.678000000000000000e+03 3.438202247191011196e-01
2.679000000000000000e+03 3.370786516853932491e-01
2.680000000000000000e+03 3.056179775280898903e-01
2.681000000000000000e+03 3.191011235955056313e-01
2.682000000000000000e+03 2.943820224719100875e-01
2.683000000000000000e+03 2.898876404494382109e-01
2.684000000000000000e+03 2.831460674157303403e-01
2.685000000000000000e+03 2.702702702702702853e-01
2.686000000000000000e+03 2.821670428893905402e-01
2.687000000000000000e+03 2.911963882618510135e-01
2.688000000000000000e+03 3.031674208144796157e-01
2.689000000000000000e+03 3.122171945701357476e-01
2.690000000000000000e+03 2.941176470588235392e-01
2.691000000000000000e+03 2.873303167420814264e-01
2.692000000000000000e+03 2.850678733031674073e-01
2.693000000000000000e+03 2.782805429864253499e-01
2.694000000000000000e+03 3.076923076923077094e-01
2.695000000000000000e+03 3.257918552036199178e-01
2.696000000000000000e+03 2.895927601809955010e-01
2.697000000000000000e+03 3.009049773755655965e-01
2.698000000000000000e+03 2.533936651583710287e-01
2.699000000000000000e+03 2.760180995475113308e-01
2.700000000000000000e+03 2.828054298642533881e-01
2.701000000000000000e+03 2.556561085972850478e-01
2.702000000000000000e+03 2.760180995475113308e-01
2.703000000000000000e+03 2.895927601809955010e-01
2.704000000000000000e+03 2.647058823529411797e-01
2.705000000000000000e+03 2.850678733031674073e-01
2.706000000000000000e+03 2.918552036199095201e-01
2.707000000000000000e+03 3.009049773755655965e-01
2.708000000000000000e+03 2.714932126696832371e-01
2.709000000000000000e+03 2.669683257918551988e-01
2.710000000000000000e+03 2.692307692307692180e-01
2.711000000000000000e+03 2.963800904977375583e-01
2.712000000000000000e+03 3.235294117647058987e-01
2.713000000000000000e+03 3.099547511312217285e-01
2.714000000000000000e+03 2.970521541950113531e-01
2.715000000000000000e+03 3.022727272727272485e-01
2.716000000000000000e+03 2.772727272727272818e-01
2.717000000000000000e+03 3.022727272727272485e-01
2.718000000000000000e+03 2.977272727272727293e-01
2.719000000000000000e+03 3.022727272727272485e-01
2.720000000000000000e+03 2.863636363636363757e-01
2.721000000000000000e+03 2.818181818181818010e-01
2.722000000000000000e+03 3.022727272727272485e-01
2.723000000000000000e+03 2.863636363636363757e-01
2.724000000000000000e+03 3.120728929384966044e-01
2.725000000000000000e+03 3.082191780821917915e-01
2.726000000000000000e+03 3.082191780821917915e-01
2.727000000000000000e+03 3.013698630136986134e-01
2.728000000000000000e+03 3.173515981735159919e-01
2.729000000000000000e+03 3.082191780821917915e-01
2.730000000000000000e+03 3.272311212814645320e-01
2.731000000000000000e+03 3.363844393592677617e-01
2.732000000000000000e+03 3.043478260869565410e-01
2.733000000000000000e+03 3.432494279176201424e-01
2.734000000000000000e+03 3.524027459954233166e-01
2.735000000000000000e+03 3.501144164759725230e-01
2.736000000000000000e+03 3.409610983981693488e-01
2.737000000000000000e+03 3.188073394495412605e-01
2.738000000000000000e+03 3.394495412844036886e-01
2.739000000000000000e+03 3.394495412844036886e-01
2.740000000000000000e+03 3.264367816091954255e-01
2.741000000000000000e+03 2.942528735632183867e-01
2.742000000000000000e+03 3.172413793103448509e-01
2.743000000000000000e+03 3.172413793103448509e-01
2.744000000000000000e+03 3.241379310344827402e-01
2.745000000000000000e+03 2.965517241379310165e-01
2.746000000000000000e+03 3.057471264367815911e-01
2.747000000000000000e+03 3.080459770114942764e-01
2.748000000000000000e+03 2.965517241379310165e-01
2.749000000000000000e+03 3.057471264367815911e-01
2.750000000000000000e+03 2.896551724137931272e-01
2.751000000000000000e+03 2.896551724137931272e-01
2.752000000000000000e+03 2.965517241379310165e-01
2.753000000000000000e+03 3.034482758620689613e-01
2.754000000000000000e+03 3.218390804597701105e-01
2.755000000000000000e+03 2.764976958525345863e-01
2.756000000000000000e+03 2.903225806451613100e-01
2.757000000000000000e+03 2.972350230414746441e-01
2.758000000000000000e+03 2.903225806451613100e-01
2.759000000000000000e+03 3.110599078341013679e-01
2.760000000000000000e+03 2.949308755760368661e-01
2.761000000000000000e+03 3.133640552995391459e-01
2.762000000000000000e+03 2.972350230414746441e-01
2.763000000000000000e+03 2.926267281105990881e-01
2.764000000000000000e+03 2.949308755760368661e-01
2.765000000000000000e+03 2.880184331797234765e-01
2.766000000000000000e+03 2.811059907834101423e-01
2.767000000000000000e+03 3.048498845265588675e-01
2.768000000000000000e+03 2.725173210161662696e-01
2.769000000000000000e+03 2.956120092378752839e-01
2.770000000000000000e+03 3.009259259259259300e-01
2.771000000000000000e+03 3.032407407407407551e-01
2.772000000000000000e+03 2.993039443155452450e-01
2.773000000000000000e+03 3.341067285382830487e-01
2.774000000000000000e+03 2.703962703962703995e-01
2.775000000000000000e+03 3.006993006993006756e-01
2.776000000000000000e+03 2.983682983682983680e-01
2.777000000000000000e+03 2.703962703962703995e-01
2.778000000000000000e+03 2.564102564102563875e-01
2.779000000000000000e+03 2.634032634032634212e-01
2.780000000000000000e+03 2.610722610722610582e-01
2.781000000000000000e+03 2.750582750582750702e-01
2.782000000000000000e+03 2.820512820512820484e-01
2.783000000000000000e+03 2.937062937062936974e-01
2.784000000000000000e+03 2.960372960372960605e-01
2.785000000000000000e+03 2.727272727272727071e-01
2.786000000000000000e+03 2.913752913752913898e-01
2.787000000000000000e+03 2.610722610722610582e-01
2.788000000000000000e+03 2.867132867132867191e-01
2.789000000000000000e+03 2.913752913752913898e-01
2.790000000000000000e+03 3.123543123543123801e-01
2.791000000000000000e+03 3.006993006993006756e-01
2.792000000000000000e+03 2.897196261682242757e-01
2.793000000000000000e+03 2.663551401869158619e-01
2.794000000000000000e+03 2.593457943925233655e-01
2.795000000000000000e+03 2.716627634660421786e-01
2.796000000000000000e+03 2.763466042154566482e-01
2.797000000000000000e+03 2.927400468384074861e-01
2.798000000000000000e+03 2.857142857142856984e-01
2.799000000000000000e+03 2.699530516431924987e-01
2.800000000000000000e+03 2.870588235294117552e-01
2.801000000000000000e+03 2.823529411764705843e-01
2.802000000000000000e+03 2.470588235294117752e-01
2.803000000000000000e+03 2.594339622641509413e-01
2.804000000000000000e+03 2.476415094339622647e-01
2.805000000000000000e+03 2.712264150943396457e-01
2.806000000000000000e+03 2.735849056603773533e-01
2.807000000000000000e+03 2.830188679245282946e-01
2.808000000000000000e+03 2.900943396226415283e-01
2.809000000000000000e+03 2.665094339622641750e-01
2.810000000000000000e+03 2.547169811320754707e-01
2.811000000000000000e+03 2.688679245283018826e-01
2.812000000000000000e+03 2.688679245283018826e-01
2.813000000000000000e+03 3.120567375886524886e-01
2.814000000000000000e+03 3.286052009456264522e-01
2.815000000000000000e+03 2.955082742316784694e-01
2.816000000000000000e+03 3.049645390070921946e-01
2.817000000000000000e+03 2.978723404255319007e-01
2.818000000000000000e+03 2.978723404255319007e-01
2.819000000000000000e+03 2.819905213270142430e-01
2.820000000000000000e+03 2.945368171021377490e-01
2.821000000000000000e+03 2.897862232779097602e-01
2.822000000000000000e+03 2.880952380952380709e-01
2.823000000000000000e+03 2.935560859188544036e-01
2.824000000000000000e+03 2.935560859188544036e-01
2.825000000000000000e+03 2.840095465393794871e-01
2.826000000000000000e+03 2.822966507177033235e-01
2.827000000000000000e+03 2.751196172248803751e-01
2.828000000000000000e+03 2.870813397129186595e-01
2.829000000000000000e+03 2.918660287081339955e-01
2.830000000000000000e+03 2.918660287081339955e-01
2.831000000000000000e+03 2.775119617224880431e-01
2.832000000000000000e+03 2.751196172248803751e-01
2.833000000000000000e+03 2.918660287081339955e-01
2.834000000000000000e+03 2.799043062200957110e-01
2.835000000000000000e+03 2.655502392344497586e-01
2.836000000000000000e+03 2.727272727272727071e-01
2.837000000000000000e+03 2.775119617224880431e-01
2.838000000000000000e+03 2.822966507177033235e-01
2.839000000000000000e+03 2.799043062200957110e-01
2.840000000000000000e+03 2.775119617224880431e-01
2.841000000000000000e+03 2.679425837320574266e-01
2.842000000000000000e+03 2.559808612440191422e-01
2.843000000000000000e+03 2.631578947368420907e-01
2.844000000000000000e+03 2.703349282296650946e-01
2.845000000000000000e+03 2.464114832535885258e-01
2.846000000000000000e+03 2.488038277511961660e-01
2.847000000000000000e+03 2.655502392344497586e-01
2.848000000000000000e+03 2.727272727272727071e-01
2.849000000000000000e+03 2.846889952153109915e-01
2.850000000000000000e+03 2.655502392344497586e-01
2.851000000000000000e+03 2.583732057416268102e-01
2.852000000000000000e+03 2.822966507177033235e-01
2.853000000000000000e+03 2.541966426858512929e-01
2.854000000000000000e+03 2.637889688249400733e-01
2.855000000000000000e+03 2.757793764988009655e-01
2.856000000000000000e+03 2.541966426858512929e-01
2.857000000000000000e+03 2.637889688249400733e-01
2.858000000000000000e+03 2.908653846153846367e-01
2.859000000000000000e+03 2.740384615384615641e-01
2.860000000000000000e+03 2.740384615384615641e-01
2.861000000000000000e+03 2.644230769230769273e-01
2.862000000000000000e+03 2.788461538461538547e-01
2.863000000000000000e+03 2.908653846153846367e-01
2.864000000000000000e+03 2.716346153846153633e-01
2.865000000000000000e+03 2.524038461538461453e-01
2.866000000000000000e+03 2.596153846153846367e-01
2.867000000000000000e+03 2.668269230769230727e-01
2.868000000000000000e+03 2.788461538461538547e-01
2.869000000000000000e+03 2.692307692307692180e-01
2.870000000000000000e+03 2.843373493975903665e-01
2.871000000000000000e+03 2.650602409638554424e-01
2.872000000000000000e+03 2.795180722891566494e-01
2.873000000000000000e+03 2.554216867469879526e-01
2.874000000000000000e+03 2.722891566265060459e-01
2.875000000000000000e+03 2.722891566265060459e-01
2.876000000000000000e+03 2.987951807228915735e-01
2.877000000000000000e+03 2.681159420289855322e-01
2.878000000000000000e+03 2.584541062801932187e-01
2.879000000000000000e+03 2.850241545893719697e-01
2.880000000000000000e+03 3.043478260869565410e-01
2.881000000000000000e+03 3.043478260869565410e-01
2.882000000000000000e+03 2.826086956521738913e-01
2.883000000000000000e+03 2.777777777777777901e-01
2.884000000000000000e+03 3.043478260869565410e-01
2.885000000000000000e+03 3.115942028985507206e-01
2.886000000000000000e+03 2.922705314009662048e-01
2.887000000000000000e+03 2.898550724637681264e-01
2.888000000000000000e+03 2.681159420289855322e-01
2.889000000000000000e+03 2.826086956521738913e-01
2.890000000000000000e+03 2.995169082125603843e-01
2.891000000000000000e+03 2.777777777777777901e-01
2.892000000000000000e+03 2.929782082324455250e-01
2.893000000000000000e+03 2.839805825242718296e-01
2.894000000000000000e+03 2.621359223300970820e-01
2.895000000000000000e+03 2.500000000000000000e-01
2.896000000000000000e+03 2.451456310679611672e-01
2.897000000000000000e+03 2.694174757281553312e-01
2.898000000000000000e+03 3.009708737864077444e-01
2.899000000000000000e+03 2.888349514563106624e-01
2.900000000000000000e+03 2.815533980582524132e-01
2.901000000000000000e+03 2.645631067961164984e-01
2.902000000000000000e+03 2.815533980582524132e-01
2.903000000000000000e+03 2.742718446601941640e-01
2.904000000000000000e+03 2.621359223300970820e-01
2.905000000000000000e+03 3.009708737864077444e-01
2.906000000000000000e+03 2.839805825242718296e-01
2.907000000000000000e+03 2.621359223300970820e-01
2.908000000000000000e+03 2.936893203883494952e-01
2.909000000000000000e+03 2.694174757281553312e-01
2.910000000000000000e+03 2.766990291262135804e-01
2.911000000000000000e+03 2.676399026763990330e-01
2.912000000000000000e+03 2.676399026763990330e-01
2.913000000000000000e+03 2.700729927007299302e-01
2.914000000000000000e+03 2.895377128953771084e-01
2.915000000000000000e+03 3.041362530413625476e-01
2.916000000000000000e+03 2.725060827250608275e-01
2.917000000000000000e+03 2.798053527980535193e-01
2.918000000000000000e+03 2.895377128953771084e-01
2.919000000000000000e+03 3.041362530413625476e-01
2.920000000000000000e+03 3.211678832116788285e-01
2.921000000000000000e+03 3.552311435523114458e-01
2.922000000000000000e+03 3.163017031630170339e-01
2.923000000000000000e+03 3.357664233576642121e-01
2.924000000000000000e+03 2.944038929440389030e-01
2.925000000000000000e+03 3.065693430656934448e-01
2.926000000000000000e+03 3.048780487804877981e-01
2.927000000000000000e+03 3.097560975609756073e-01
2.928000000000000000e+03 3.292682926829268442e-01
2.929000000000000000e+03 2.926829268292682751e-01
2.930000000000000000e+03 3.048780487804877981e-01
2.931000000000000000e+03 2.975609756097560843e-01
2.932000000000000000e+03 2.878048780487804659e-01
2.933000000000000000e+03 2.634146341463414753e-01
2.934000000000000000e+03 2.713936430317848147e-01
2.935000000000000000e+03 2.933985330073349829e-01
2.936000000000000000e+03 2.958435207823960633e-01
2.937000000000000000e+03 3.129584352078239595e-01
2.938000000000000000e+03 3.447432762836185605e-01
2.939000000000000000e+03 3.308823529411764608e-01
2.940000000000000000e+03 3.431372549019607865e-01
2.941000000000000000e+03 3.063725490196078649e-01
2.942000000000000000e+03 3.161764705882352811e-01
2.943000000000000000e+03 3.210784313725490446e-01
2.944000000000000000e+03 2.892156862745098311e-01
2.945000000000000000e+03 3.504901960784313486e-01
2.946000000000000000e+03 3.137254901960784270e-01
2.947000000000000000e+03 2.965686274509803932e-01
2.948000000000000000e+03 3.186274509803921351e-01
2.949000000000000000e+03 2.745098039215686514e-01
2.950000000000000000e+03 2.892156862745098311e-01
2.951000000000000000e+03 2.990196078431372473e-01
2.952000000000000000e+03 3.186274509803921351e-01
2.953000000000000000e+03 3.039215686274509554e-01
2.954000000000000000e+03 3.284313725490196068e-01
2.955000000000000000e+03 3.529411764705882582e-01
2.956000000000000000e+03 3.333333333333333148e-01
2.957000000000000000e+03 3.210784313725490446e-01
2.958000000000000000e+03 3.063725490196078649e-01
2.959000000000000000e+03 3.112745098039215730e-01
2.960000000000000000e+03 2.892156862745098311e-01
2.961000000000000000e+03 3.210784313725490446e-01
2.962000000000000000e+03 3.235294117647058987e-01
2.963000000000000000e+03 3.235294117647058987e-01
2.964000000000000000e+03 3.259803921568627527e-01
2.965000000000000000e+03 3.480392156862744946e-01
2.966000000000000000e+03 3.415233415233415171e-01
2.967000000000000000e+03 2.923832923832923592e-01
2.968000000000000000e+03 3.071253071253071121e-01
2.969000000000000000e+03 3.144963144963144885e-01
2.970000000000000000e+03 3.095823095823095894e-01
2.971000000000000000e+03 3.144963144963144885e-01
2.972000000000000000e+03 3.071253071253071121e-01
2.973000000000000000e+03 2.751842751842751844e-01
2.974000000000000000e+03 2.727272727272727071e-01
2.975000000000000000e+03 2.874692874692874600e-01
2.976000000000000000e+03 3.120393120393120667e-01
2.977000000000000000e+03 3.194103194103193877e-01
2.978000000000000000e+03 3.144963144963144885e-01
2.979000000000000000e+03 3.071253071253071121e-01
2.980000000000000000e+03 3.078817733990147909e-01
2.981000000000000000e+03 2.962962962962962798e-01
2.982000000000000000e+03 2.913580246913580196e-01
2.983000000000000000e+03 3.283950617283950546e-01
2.984000000000000000e+03 3.135802469135802739e-01
2.985000000000000000e+03 2.747524752475247745e-01
2.986000000000000000e+03 2.821782178217821513e-01
2.987000000000000000e+03 2.896039603960395836e-01
2.988000000000000000e+03 3.069306930693069257e-01
2.989000000000000000e+03 2.871287128712871062e-01
2.990000000000000000e+03 3.143564356435643581e-01
2.991000000000000000e+03 3.118811881188118806e-01
2.992000000000000000e+03 2.995049504950494934e-01
2.993000000000000000e+03 3.391089108910891325e-01
2.994000000000000000e+03 3.325062034739453831e-01
2.995000000000000000e+03 3.275434243176178484e-01
2.996000000000000000e+03 3.126550868486352441e-01
2.997000000000000000e+03 2.655086848635235808e-01
2.998000000000000000e+03 3.101736972704714490e-01
2.999000000000000000e+03 3.349875930521091782e-01
3.000000000000000000e+03 3.349875930521091782e-01
3.001000000000000000e+03 3.548387096774193727e-01
3.002000000000000000e+03 3.523573200992555776e-01
3.003000000000000000e+03 3.250620347394541088e-01
3.004000000000000000e+03 3.151364764267989838e-01
3.005000000000000000e+03 3.399503722084367130e-01
3.006000000000000000e+03 3.300248138957816435e-01
3.007000000000000000e+03 3.151364764267989838e-01
3.008000000000000000e+03 3.076923076923077094e-01
3.009000000000000000e+03 3.225806451612903136e-01
3.010000000000000000e+03 3.151364764267989838e-01
3.011000000000000000e+03 2.960199004975124226e-01
3.012000000000000000e+03 2.736318407960198762e-01
3.013000000000000000e+03 2.860696517412935069e-01
3.014000000000000000e+03 2.985074626865671377e-01
3.015000000000000000e+03 3.109452736318407684e-01
3.016000000000000000e+03 3.167082294264338960e-01
3.017000000000000000e+03 3.092269326683291797e-01
3.018000000000000000e+03 3.117206982543641036e-01
3.019000000000000000e+03 2.892768079800498993e-01
3.020000000000000000e+03 3.092269326683291797e-01
3.021000000000000000e+03 2.743142144638404112e-01
3.022000000000000000e+03 2.725000000000000200e-01
3.023000000000000000e+03 2.824999999999999734e-01
3.024000000000000000e+03 2.949999999999999845e-01
3.025000000000000000e+03 2.700000000000000178e-01
3.026000000000000000e+03 2.924999999999999822e-01
3.027000000000000000e+03 3.125000000000000000e-01
3.028000000000000000e+03 3.099999999999999978e-01
3.029000000000000000e+03 3.225000000000000089e-01
3.030000000000000000e+03 3.200000000000000067e-01
3.031000000000000000e+03 3.250000000000000111e-01
3.032000000000000000e+03 3.150000000000000022e-01
3.033000000000000000e+03 3.074999999999999956e-01
3.034000000000000000e+03 3.024999999999999911e-01
3.035000000000000000e+03 3.175000000000000044e-01
3.036000000000000000e+03 2.924999999999999822e-01
3.037000000000000000e+03 2.949999999999999845e-01
3.038000000000000000e+03 2.999999999999999889e-01
3.039000000000000000e+03 2.824999999999999734e-01
3.040000000000000000e+03 3.325000000000000178e-01
3.041000000000000000e+03 3.125000000000000000e-01
3.042000000000000000e+03 3.375000000000000222e-01
3.043000000000000000e+03 3.175000000000000044e-01
3.044000000000000000e+03 3.074999999999999956e-01
3.045000000000000000e+03 3.024999999999999911e-01
3.046000000000000000e+03 2.725000000000000200e-01
3.047000000000000000e+03 3.099999999999999978e-01
3.048000000000000000e+03 3.200000000000000067e-01
3.049000000000000000e+03 2.974999999999999867e-01
3.050000000000000000e+03 2.982456140350877027e-01
3.051000000000000000e+03 2.957393483709273019e-01
3.052000000000000000e+03 2.631578947368420907e-01
3.053000000000000000e+03 2.631578947368420907e-01
3.054000000000000000e+03 2.731829573934836941e-01
3.055000000000000000e+03 2.857142857142856984e-01
3.056000000000000000e+03 2.756892230576440950e-01
3.057000000000000000e+03 2.456140350877192846e-01
3.058000000000000000e+03 2.781954887218044958e-01
3.059000000000000000e+03 2.581453634085212889e-01
3.060000000000000000e+03 2.506265664160400863e-01
3.061000000000000000e+03 2.656641604010024915e-01
3.062000000000000000e+03 2.788944723618090316e-01
3.063000000000000000e+03 2.468513853904282240e-01
3.064000000000000000e+03 2.670025188916876346e-01
3.065000000000000000e+03 2.644836272040302361e-01
3.066000000000000000e+03 2.695214105793450887e-01
3.067000000000000000e+03 2.392947103274559173e-01
3.068000000000000000e+03 2.795969773299747940e-01
3.069000000000000000e+03 2.493702770780856504e-01
3.070000000000000000e+03 2.619647355163727820e-01
3.071000000000000000e+03 2.418136020151133436e-01
3.072000000000000000e+03 2.392947103274559173e-01
3.073000000000000000e+03 2.745591939546599414e-01
3.074000000000000000e+03 2.670025188916876346e-01
3.075000000000000000e+03 2.594458438287153834e-01
3.076000000000000000e+03 2.795969773299747940e-01
3.077000000000000000e+03 2.418136020151133436e-01
3.078000000000000000e+03 2.601010101010101105e-01
3.079000000000000000e+03 2.626262626262626521e-01
3.080000000000000000e+03 2.727272727272727071e-01
3.081000000000000000e+03 2.626262626262626521e-01
3.082000000000000000e+03 2.828282828282828176e-01
3.083000000000000000e+03 2.651515151515151381e-01
3.084000000000000000e+03 2.929292929292929282e-01
3.085000000000000000e+03 2.777777777777777901e-01
3.086000000000000000e+03 2.651515151515151381e-01
3.087000000000000000e+03 2.348484848484848619e-01
3.088000000000000000e+03 2.954545454545454697e-01
3.089000000000000000e+03 2.929292929292929282e-01
3.090000000000000000e+03 2.777777777777777901e-01
3.091000000000000000e+03 2.954545454545454697e-01
3.092000000000000000e+03 3.005050505050504972e-01
3.093000000000000000e+03 2.803030303030302761e-01
3.094000000000000000e+03 2.929292929292929282e-01
3.095000000000000000e+03 2.752525252525252486e-01
3.096000000000000000e+03 2.803030303030302761e-01
3.097000000000000000e+03 2.853535353535353591e-01
3.098000000000000000e+03 2.828282828282828176e-01
3.099000000000000000e+03 2.734177215189873555e-01
3.100000000000000000e+03 2.512690355329948999e-01
3.101000000000000000e+03 2.766497461928933976e-01
3.102000000000000000e+03 3.121827411167512611e-01
3.103000000000000000e+03 3.045685279187817507e-01
3.104000000000000000e+03 3.350253807106599035e-01
3.105000000000000000e+03 3.248730964467004823e-01
3.106000000000000000e+03 3.045685279187817507e-01
3.107000000000000000e+03 2.893401015228426187e-01
3.108000000000000000e+03 2.690355329949238317e-01
3.109000000000000000e+03 3.071065989847715505e-01
3.110000000000000000e+03 3.299492385786801929e-01
3.111000000000000000e+03 3.172588832487309718e-01
3.112000000000000000e+03 2.868020304568528189e-01
3.113000000000000000e+03 2.817258883248731083e-01
3.114000000000000000e+03 2.690355329949238317e-01
3.115000000000000000e+03 2.741116751269035423e-01
3.116000000000000000e+03 2.461928934010152170e-01
3.117000000000000000e+03 2.512690355329948999e-01
3.118000000000000000e+03 2.569974554707379344e-01
3.119000000000000000e+03 2.602040816326530726e-01
3.120000000000000000e+03 2.551020408163265363e-01
3.121000000000000000e+03 2.831632653061224580e-01
3.122000000000000000e+03 2.762148337595907721e-01
3.123000000000000000e+03 2.659846547314578258e-01
3.124000000000000000e+03 2.762148337595907721e-01
3.125000000000000000e+03 2.736572890025575355e-01
3.126000000000000000e+03 2.838874680306905374e-01
3.127000000000000000e+03 2.864450127877237740e-01
3.128000000000000000e+03 2.710997442455242989e-01
3.129000000000000000e+03 2.608695652173912971e-01
3.130000000000000000e+03 2.685421994884910624e-01
3.131000000000000000e+03 2.506393861892582953e-01
3.132000000000000000e+03 2.685421994884910624e-01
3.133000000000000000e+03 2.404092071611253212e-01
3.134000000000000000e+03 2.378516624040920846e-01
3.135000000000000000e+03 2.583120204603580605e-01
3.136000000000000000e+03 2.762148337595907721e-01
3.137000000000000000e+03 2.557544757033248239e-01
3.138000000000000000e+03 2.710997442455242989e-01
3.139000000000000000e+03 2.531969309462915874e-01
3.140000000000000000e+03 2.762148337595907721e-01
3.141000000000000000e+03 2.710997442455242989e-01
3.142000000000000000e+03 2.659846547314578258e-01
3.143000000000000000e+03 2.915601023017903026e-01
3.144000000000000000e+03 2.710997442455242989e-01
3.145000000000000000e+03 2.685421994884910624e-01
3.146000000000000000e+03 2.692307692307692180e-01
3.147000000000000000e+03 2.493573264781490939e-01
3.148000000000000000e+03 2.724935732647814635e-01
3.149000000000000000e+03 2.570694087403598838e-01
3.150000000000000000e+03 2.570694087403598838e-01
3.151000000000000000e+03 2.313624678663239176e-01
3.152000000000000000e+03 2.493573264781490939e-01
3.153000000000000000e+03 2.493573264781490939e-01
3.154000000000000000e+03 2.519280205655526905e-01
3.155000000000000000e+03 2.750642673521850878e-01
3.156000000000000000e+03 2.603092783505154828e-01
3.157000000000000000e+03 2.603092783505154828e-01
3.158000000000000000e+03 2.860824742268041065e-01
3.159000000000000000e+03 2.603092783505154828e-01
3.160000000000000000e+03 2.654639175257731964e-01
3.161000000000000000e+03 2.525773195876288568e-01
3.162000000000000000e+03 2.680412371134020533e-01
3.163000000000000000e+03 2.654639175257731964e-01
3.164000000000000000e+03 2.577319587628865705e-01
3.165000000000000000e+03 2.706185567010309101e-01
3.166000000000000000e+03 2.377260981912144577e-01
3.167000000000000000e+03 2.454780361757105955e-01
3.168000000000000000e+03 2.532299741602067056e-01
3.169000000000000000e+03 2.506459948320413633e-01
3.170000000000000000e+03 2.325581395348837177e-01
3.171000000000000000e+03 2.687338501291989812e-01
3.172000000000000000e+03 2.409326424870466277e-01
3.173000000000000000e+03 2.435233160621761705e-01
3.174000000000000000e+03 2.435233160621761705e-01
3.175000000000000000e+03 2.616580310880828875e-01
3.176000000000000000e+03 2.649350649350649123e-01
3.177000000000000000e+03 2.363636363636363591e-01
3.178000000000000000e+03 2.441558441558441539e-01
3.179000000000000000e+03 2.337662337662337608e-01
3.180000000000000000e+03 2.649350649350649123e-01
3.181000000000000000e+03 2.623376623376623140e-01
3.182000000000000000e+03 2.630208333333333148e-01
3.183000000000000000e+03 2.526041666666666852e-01
3.184000000000000000e+03 2.402088772845953069e-01
3.185000000000000000e+03 2.506527415143602888e-01
3.186000000000000000e+03 2.610966057441253541e-01
3.187000000000000000e+03 2.715404699738903638e-01
3.188000000000000000e+03 2.460732984293193815e-01
3.189000000000000000e+03 2.539267015706806463e-01
3.190000000000000000e+03 2.539267015706806463e-01
3.191000000000000000e+03 2.486910994764398031e-01
3.192000000000000000e+03 2.748691099476439637e-01
3.193000000000000000e+03 2.670157068062827266e-01
3.194000000000000000e+03 2.801047120418848069e-01
3.195000000000000000e+03 2.670157068062827266e-01
