# frame avg_num_nb
2.680000000000000000e+03 2.934537246049661596e-01
2.681000000000000000e+03 3.318284424379232544e-01
2.682000000000000000e+03 3.115124153498871062e-01
2.683000000000000000e+03 2.979683972911963963e-01
2.684000000000000000e+03 3.227990970654627811e-01
2.685000000000000000e+03 3.115124153498871062e-01
2.686000000000000000e+03 3.453724604966140199e-01
2.687000000000000000e+03 3.566591422121896393e-01
2.688000000000000000e+03 3.521444695259593471e-01
2.689000000000000000e+03 3.656884875846501126e-01
2.690000000000000000e+03 3.498871331828442566e-01
2.691000000000000000e+03 3.521444695259593471e-01
2.692000000000000000e+03 3.792325056433408781e-01
2.693000000000000000e+03 3.656884875846501126e-01
2.694000000000000000e+03 3.318284424379232544e-01
2.695000000000000000e+03 3.386004514672686372e-01
2.696000000000000000e+03 3.574660633484162964e-01
2.697000000000000000e+03 3.416289592760181071e-01
2.698000000000000000e+03 3.574660633484162964e-01
2.699000000000000000e+03 3.461538461538461453e-01
2.700000000000000000e+03 3.552036199095022773e-01
2.701000000000000000e+03 3.778280542986425239e-01
2.702000000000000000e+03 3.877551020408163129e-01
2.703000000000000000e+03 3.582766439909297329e-01
2.704000000000000000e+03 3.741496598639456050e-01
2.705000000000000000e+03 3.514739229024943512e-01
2.706000000000000000e+03 3.568181818181818121e-01
2.707000000000000000e+03 3.931818181818181879e-01
2.708000000000000000e+03 3.750000000000000000e-01
2.709000000000000000e+03 3.727272727272727404e-01
2.710000000000000000e+03 3.804100227790432887e-01
2.711000000000000000e+03 3.348519362186788140e-01
2.712000000000000000e+03 3.333333333333333148e-01
2.713000000000000000e+03 3.401826484018264929e-01
2.714000000000000000e+03 3.447488584474885931e-01
2.715000000000000000e+03 3.546910755148741656e-01
2.716000000000000000e+03 3.478260869565217295e-01
2.717000000000000000e+03 3.615560640732265463e-01
2.718000000000000000e+03 3.752860411899313631e-01
2.719000000000000000e+03 3.501144164759725230e-01
2.720000000000000000e+03 3.555045871559632809e-01
2.721000000000000000e+03 3.463302752293577758e-01
2.722000000000000000e+03 3.715596330275229286e-01
2.723000000000000000e+03 3.646788990825687859e-01
2.724000000000000000e+03 3.555045871559632809e-01
2.725000000000000000e+03 3.839080459770115028e-01
2.726000000000000000e+03 3.356321839080460001e-01
2.727000000000000000e+03 3.586206896551724088e-01
2.728000000000000000e+03 3.471264367816092045e-01
2.729000000000000000e+03 3.333333333333333148e-01
2.730000000000000000e+03 3.149425287356321657e-01
2.731000000000000000e+03 3.586206896551724088e-01
2.732000000000000000e+03 3.609195402298850386e-01
2.733000000000000000e+03 3.770114942528735580e-01
2.734000000000000000e+03 3.586206896551724088e-01
2.735000000000000000e+03 3.425287356321838894e-01
2.736000000000000000e+03 3.310344827586206851e-01
2.737000000000000000e+03 3.655172413793103536e-01
2.738000000000000000e+03 3.494252873563218342e-01
2.739000000000000000e+03 3.310344827586206851e-01
2.740000000000000000e+03 3.333333333333333148e-01
2.741000000000000000e+03 3.586206896551724088e-01
2.742000000000000000e+03 3.402298850574712596e-01
2.743000000000000000e+03 3.149425287356321657e-01
2.744000000000000000e+03 3.310344827586206851e-01
2.745000000000000000e+03 3.126436781609195359e-01
2.746000000000000000e+03 3.172413793103448509e-01
2.747000000000000000e+03 3.241379310344827402e-01
2.748000000000000000e+03 3.517241379310344640e-01
2.749000000000000000e+03 3.517241379310344640e-01
2.750000000000000000e+03 3.402298850574712596e-01
2.751000000000000000e+03 3.241379310344827402e-01
2.752000000000000000e+03 3.425287356321838894e-01
2.753000000000000000e+03 3.364055299539170374e-01
2.754000000000000000e+03 3.410138248847926490e-01
2.755000000000000000e+03 3.248847926267280917e-01
2.756000000000000000e+03 3.510392609699768962e-01
2.757000000000000000e+03 3.233256351039260901e-01
2.758000000000000000e+03 3.256351039260970137e-01
2.759000000000000000e+03 3.025404157043879994e-01
2.760000000000000000e+03 3.210161662817552219e-01
2.761000000000000000e+03 3.348729792147805973e-01
2.762000000000000000e+03 3.441108545034641808e-01
2.763000000000000000e+03 3.325635103926096736e-01
2.764000000000000000e+03 3.325635103926096736e-01
2.765000000000000000e+03 3.279445727482678818e-01
2.766000000000000000e+03 3.279445727482678818e-01
2.767000000000000000e+03 3.371824480369515209e-01
2.768000000000000000e+03 3.032407407407407551e-01
2.769000000000000000e+03 3.240740740740740700e-01
2.770000000000000000e+03 3.402777777777777901e-01
2.771000000000000000e+03 3.194444444444444198e-01
2.772000000000000000e+03 3.101851851851851749e-01
2.773000000000000000e+03 3.341067285382830487e-01
2.774000000000000000e+03 3.573085846867749549e-01
2.775000000000000000e+03 3.480278422273782035e-01
2.776000000000000000e+03 3.619489559164733028e-01
2.777000000000000000e+03 3.573085846867749549e-01
2.778000000000000000e+03 3.480278422273782035e-01
2.779000000000000000e+03 3.596287703016241566e-01
2.780000000000000000e+03 3.410672853828306539e-01
2.781000000000000000e+03 3.255813953488372325e-01
2.782000000000000000e+03 3.403263403263403486e-01
2.783000000000000000e+03 3.379953379953379855e-01
2.784000000000000000e+03 3.123543123543123801e-01
2.785000000000000000e+03 3.496503496503496344e-01
2.786000000000000000e+03 3.379953379953379855e-01
2.787000000000000000e+03 3.200934579439252414e-01
2.788000000000000000e+03 3.317757009345794206e-01
2.789000000000000000e+03 3.130841121495326895e-01
2.790000000000000000e+03 3.434579439252336552e-01
2.791000000000000000e+03 3.668224299065420690e-01
2.792000000000000000e+03 3.247663551401869242e-01
2.793000000000000000e+03 3.574766355140187035e-01
2.794000000000000000e+03 3.598130841121495171e-01
2.795000000000000000e+03 3.606557377049180446e-01
2.796000000000000000e+03 3.840749414519906146e-01
2.797000000000000000e+03 3.793911007025760895e-01
2.798000000000000000e+03 3.512880562060889944e-01
2.799000000000000000e+03 3.653395784543325697e-01
2.800000000000000000e+03 3.395784543325526816e-01
2.801000000000000000e+03 3.544600938967136239e-01
2.802000000000000000e+03 3.482352941176470318e-01
2.803000000000000000e+03 3.294117647058823484e-01
2.804000000000000000e+03 3.435294117647058609e-01
2.805000000000000000e+03 3.694117647058823284e-01
2.806000000000000000e+03 3.529411764705882582e-01
2.807000000000000000e+03 3.388235294117646901e-01
2.808000000000000000e+03 3.058823529411764941e-01
2.809000000000000000e+03 3.270588235294117907e-01
2.810000000000000000e+03 2.988235294117647101e-01
2.811000000000000000e+03 3.364705882352941324e-01
2.812000000000000000e+03 3.247058823529411775e-01
2.813000000000000000e+03 3.231132075471698228e-01
2.814000000000000000e+03 3.396226415094339424e-01
2.815000000000000000e+03 3.066037735849056478e-01
2.816000000000000000e+03 3.396226415094339424e-01
2.817000000000000000e+03 3.349056603773584717e-01
2.818000000000000000e+03 3.419811320754717054e-01
2.819000000000000000e+03 3.349056603773584717e-01
2.820000000000000000e+03 3.655660377358490587e-01
2.821000000000000000e+03 3.726415094339622369e-01
2.822000000000000000e+03 3.537735849056603543e-01
2.823000000000000000e+03 3.687943262411347289e-01
2.824000000000000000e+03 3.427895981087470401e-01
2.825000000000000000e+03 3.404255319148936088e-01
2.826000000000000000e+03 3.451536643026004714e-01
2.827000000000000000e+03 3.404255319148936088e-01
2.828000000000000000e+03 3.380614657210401774e-01
2.829000000000000000e+03 3.270142180094786633e-01
2.830000000000000000e+03 3.530805687203791288e-01
2.831000000000000000e+03 3.696682464454976169e-01
2.832000000000000000e+03 3.838862559241706385e-01
2.833000000000000000e+03 3.696682464454976169e-01
2.834000000000000000e+03 3.578199052132701175e-01
2.835000000000000000e+03 3.530805687203791288e-01
2.836000000000000000e+03 3.530805687203791288e-01
2.837000000000000000e+03 3.601895734597156395e-01
2.838000000000000000e+03 3.672985781990521503e-01
2.839000000000000000e+03 3.838862559241706385e-01
2.840000000000000000e+03 3.396674584323040591e-01
2.841000000000000000e+03 3.776722090261282472e-01
2.842000000000000000e+03 3.349168646080760148e-01
2.843000000000000000e+03 3.705463182897862362e-01
2.844000000000000000e+03 3.309523809523809423e-01
2.845000000000000000e+03 3.857142857142857317e-01
2.846000000000000000e+03 3.476190476190476053e-01
2.847000000000000000e+03 3.619047619047618958e-01
2.848000000000000000e+03 3.738095238095238138e-01
2.849000000000000000e+03 3.547619047619047783e-01
2.850000000000000000e+03 3.238095238095238249e-01
2.851000000000000000e+03 3.571428571428571508e-01
2.852000000000000000e+03 3.476190476190476053e-01
2.853000000000000000e+03 3.214285714285714524e-01
2.854000000000000000e+03 3.523809523809524058e-01
2.855000000000000000e+03 3.571428571428571508e-01
2.856000000000000000e+03 3.738095238095238138e-01
2.857000000000000000e+03 3.571428571428571508e-01
2.858000000000000000e+03 3.380952380952381153e-01
2.859000000000000000e+03 3.142857142857142794e-01
2.860000000000000000e+03 3.166666666666666519e-01
2.861000000000000000e+03 3.476190476190476053e-01
2.862000000000000000e+03 3.428571428571428603e-01
2.863000000000000000e+03 3.476190476190476053e-01
2.864000000000000000e+03 4.000000000000000222e-01
2.865000000000000000e+03 3.880952380952381042e-01
2.866000000000000000e+03 3.857142857142857317e-01
2.867000000000000000e+03 3.666666666666666408e-01
2.868000000000000000e+03 3.738095238095238138e-01
2.869000000000000000e+03 3.619047619047618958e-01
2.870000000000000000e+03 3.690476190476190688e-01
2.871000000000000000e+03 3.619047619047618958e-01
2.872000000000000000e+03 3.452380952380952328e-01
2.873000000000000000e+03 3.723150357995226867e-01
2.874000000000000000e+03 3.651551312649164438e-01
2.875000000000000000e+03 3.770883054892601449e-01
2.876000000000000000e+03 3.460620525059666108e-01
2.877000000000000000e+03 3.436754176610978262e-01
2.878000000000000000e+03 3.675417661097852284e-01
2.879000000000000000e+03 3.460620525059666108e-01
2.880000000000000000e+03 3.365155131264916388e-01
2.881000000000000000e+03 3.468899521531100261e-01
2.882000000000000000e+03 3.899521531100478278e-01
2.883000000000000000e+03 3.779904306220095433e-01
2.884000000000000000e+03 3.899521531100478278e-01
2.885000000000000000e+03 4.019138755980861122e-01
2.886000000000000000e+03 3.827751196172248793e-01
2.887000000000000000e+03 3.597122302158273222e-01
2.888000000000000000e+03 4.028776978417266119e-01
2.889000000000000000e+03 3.788968824940047719e-01
2.890000000000000000e+03 3.812949640287769948e-01
2.891000000000000000e+03 3.573141486810551548e-01
2.892000000000000000e+03 3.629807692307692180e-01
2.893000000000000000e+03 3.677884615384615641e-01
2.894000000000000000e+03 3.822115384615384359e-01
2.895000000000000000e+03 3.533653846153846367e-01
2.896000000000000000e+03 3.365384615384615641e-01
2.897000000000000000e+03 3.918269230769230727e-01
2.898000000000000000e+03 3.605769230769230727e-01
2.899000000000000000e+03 3.605769230769230727e-01
2.900000000000000000e+03 3.437500000000000000e-01
2.901000000000000000e+03 3.485576923076922906e-01
2.902000000000000000e+03 3.413461538461538547e-01
2.903000000000000000e+03 3.605769230769230727e-01
2.904000000000000000e+03 3.461538461538461453e-01
2.905000000000000000e+03 3.293269230769230727e-01
2.906000000000000000e+03 3.076923076923077094e-01
2.907000000000000000e+03 3.149038461538461453e-01
2.908000000000000000e+03 3.221153846153846367e-01
2.909000000000000000e+03 3.581730769230769273e-01
2.910000000000000000e+03 3.437500000000000000e-01
2.911000000000000000e+03 3.173076923076922906e-01
2.912000000000000000e+03 3.629807692307692180e-01
2.913000000000000000e+03 3.413461538461538547e-01
2.914000000000000000e+03 3.413461538461538547e-01
2.915000000000000000e+03 3.509615384615384359e-01
2.916000000000000000e+03 3.389423076923077094e-01
2.917000000000000000e+03 3.533653846153846367e-01
2.918000000000000000e+03 3.325301204819277046e-01
2.919000000000000000e+03 3.542168674698795150e-01
2.920000000000000000e+03 3.325301204819277046e-01
2.921000000000000000e+03 3.518072289156626287e-01
2.922000000000000000e+03 3.686746987951807220e-01
2.923000000000000000e+03 3.671497584541063008e-01
2.924000000000000000e+03 3.623188405797101441e-01
2.925000000000000000e+03 3.695652173913043237e-01
2.926000000000000000e+03 3.647342995169082225e-01
2.927000000000000000e+03 3.671497584541063008e-01
2.928000000000000000e+03 3.478260869565217295e-01
2.929000000000000000e+03 3.526570048309178862e-01
2.930000000000000000e+03 3.454106280193236511e-01
2.931000000000000000e+03 3.478260869565217295e-01
2.932000000000000000e+03 3.550724637681159646e-01
2.933000000000000000e+03 3.816425120772946600e-01
2.934000000000000000e+03 3.405797101449275499e-01
2.935000000000000000e+03 3.067632850241545639e-01
2.936000000000000000e+03 3.115942028985507206e-01
2.937000000000000000e+03 3.091787439613526423e-01
2.938000000000000000e+03 3.510895883777239712e-01
2.939000000000000000e+03 3.099273607748184167e-01
2.940000000000000000e+03 3.106796116504854099e-01
2.941000000000000000e+03 3.276699029126213802e-01
2.942000000000000000e+03 3.179611650485437147e-01
2.943000000000000000e+03 3.131067961165048819e-01
2.944000000000000000e+03 3.058252427184465772e-01
2.945000000000000000e+03 3.155339805825242983e-01
2.946000000000000000e+03 3.276699029126213802e-01
2.947000000000000000e+03 3.422330097087378786e-01
2.948000000000000000e+03 3.519417475728155442e-01
2.949000000000000000e+03 3.422330097087378786e-01
2.950000000000000000e+03 3.325242718446602130e-01
2.951000000000000000e+03 3.422330097087378786e-01
2.952000000000000000e+03 3.398058252427184622e-01
2.953000000000000000e+03 3.600973236009732403e-01
2.954000000000000000e+03 3.722627737226277267e-01
2.955000000000000000e+03 3.682926829268292623e-01
2.956000000000000000e+03 3.609756097560975485e-01
2.957000000000000000e+03 3.365853658536585580e-01
2.958000000000000000e+03 3.658536585365853577e-01
2.959000000000000000e+03 3.707317073170731669e-01
2.960000000000000000e+03 3.609756097560975485e-01
2.961000000000000000e+03 3.414634146341463672e-01
2.962000000000000000e+03 3.536585365853658347e-01
2.963000000000000000e+03 3.560975609756097393e-01
2.964000000000000000e+03 3.560975609756097393e-01
2.965000000000000000e+03 3.520782396088019683e-01
2.966000000000000000e+03 3.325183374083129362e-01
2.967000000000000000e+03 3.569682151589241847e-01
2.968000000000000000e+03 3.374083129584352081e-01
2.969000000000000000e+03 3.202933985330073119e-01
2.970000000000000000e+03 3.374083129584352081e-01
2.971000000000000000e+03 3.154034229828850955e-01
2.972000000000000000e+03 3.496332518337408324e-01
2.973000000000000000e+03 3.618581907090464567e-01
2.974000000000000000e+03 3.496332518337408324e-01
2.975000000000000000e+03 3.447432762836185605e-01
2.976000000000000000e+03 3.129584352078239595e-01
2.977000000000000000e+03 3.447432762836185605e-01
2.978000000000000000e+03 3.520782396088019683e-01
2.979000000000000000e+03 3.691931540342298090e-01
2.980000000000000000e+03 3.374083129584352081e-01
2.981000000000000000e+03 3.643031784841075926e-01
2.982000000000000000e+03 3.627450980392156743e-01
2.983000000000000000e+03 3.431372549019607865e-01
2.984000000000000000e+03 3.382352941176470784e-01
2.985000000000000000e+03 3.431372549019607865e-01
2.986000000000000000e+03 3.308823529411764608e-01
2.987000000000000000e+03 3.480392156862744946e-01
2.988000000000000000e+03 3.553921568627451122e-01
2.989000000000000000e+03 3.235294117647058987e-01
2.990000000000000000e+03 3.039215686274509554e-01
2.991000000000000000e+03 3.210784313725490446e-01
2.992000000000000000e+03 3.161764705882352811e-01
2.993000000000000000e+03 3.120393120393120667e-01
2.994000000000000000e+03 3.341523341523341406e-01
2.995000000000000000e+03 3.194103194103193877e-01
2.996000000000000000e+03 3.513513513513513709e-01
2.997000000000000000e+03 3.341523341523341406e-01
2.998000000000000000e+03 3.169533169533169659e-01
2.999000000000000000e+03 2.997542997542997356e-01
3.000000000000000000e+03 3.292383292383292415e-01
3.001000000000000000e+03 3.538083538083537927e-01
3.002000000000000000e+03 3.341523341523341406e-01
3.003000000000000000e+03 3.267813267813267641e-01
3.004000000000000000e+03 3.366093366093366179e-01
3.005000000000000000e+03 3.078817733990147909e-01
3.006000000000000000e+03 3.374384236453201735e-01
3.007000000000000000e+03 3.128078817733990213e-01
3.008000000000000000e+03 2.783251231527093528e-01
3.009000000000000000e+03 3.103448275862069061e-01
3.010000000000000000e+03 2.913580246913580196e-01
3.011000000000000000e+03 2.888888888888888618e-01
3.012000000000000000e+03 2.987654320987654377e-01
3.013000000000000000e+03 2.567901234567901425e-01
3.014000000000000000e+03 2.641975308641975051e-01
3.015000000000000000e+03 2.888888888888888618e-01
3.016000000000000000e+03 3.160493827160493763e-01
3.017000000000000000e+03 2.987654320987654377e-01
3.018000000000000000e+03 2.617283950617284027e-01
3.019000000000000000e+03 2.567901234567901425e-01
3.020000000000000000e+03 2.592592592592592449e-01
3.021000000000000000e+03 2.790123456790123413e-01
3.022000000000000000e+03 2.592592592592592449e-01
3.023000000000000000e+03 2.888888888888888618e-01
3.024000000000000000e+03 3.283950617283950546e-01
3.025000000000000000e+03 2.864197530864197594e-01
3.026000000000000000e+03 2.839506172839506015e-01
3.027000000000000000e+03 2.617283950617284027e-01
3.028000000000000000e+03 2.518518518518518268e-01
3.029000000000000000e+03 2.962962962962962798e-01
3.030000000000000000e+03 2.888888888888888618e-01
3.031000000000000000e+03 3.037037037037036979e-01
3.032000000000000000e+03 3.135802469135802739e-01
3.033000000000000000e+03 2.995049504950494934e-01
3.034000000000000000e+03 2.995049504950494934e-01
3.035000000000000000e+03 3.168316831683168355e-01
3.036000000000000000e+03 3.094059405940594032e-01
3.037000000000000000e+03 3.052109181141439143e-01
3.038000000000000000e+03 3.126550868486352441e-01
3.039000000000000000e+03 3.076923076923077094e-01
3.040000000000000000e+03 3.225806451612903136e-01
3.041000000000000000e+03 3.258706467661691697e-01
3.042000000000000000e+03 2.985074626865671377e-01
3.043000000000000000e+03 2.942643391521196916e-01
3.044000000000000000e+03 2.942643391521196916e-01
3.045000000000000000e+03 2.768079800498753351e-01
3.046000000000000000e+03 3.216957605985037438e-01
3.047000000000000000e+03 3.192019950124688199e-01
3.048000000000000000e+03 2.867830423940149753e-01
3.049000000000000000e+03 2.892768079800498993e-01
3.050000000000000000e+03 2.942643391521196916e-01
3.051000000000000000e+03 2.992518703241895395e-01
3.052000000000000000e+03 3.192019950124688199e-01
3.053000000000000000e+03 3.167082294264338960e-01
3.054000000000000000e+03 2.917705735660847677e-01
3.055000000000000000e+03 2.693266832917705633e-01
3.056000000000000000e+03 2.793017456359102035e-01
3.057000000000000000e+03 2.668329177057356394e-01
3.058000000000000000e+03 2.643391521197007710e-01
3.059000000000000000e+03 2.443890274314214350e-01
3.060000000000000000e+03 2.917705735660847677e-01
3.061000000000000000e+03 2.793017456359102035e-01
3.062000000000000000e+03 2.992518703241895395e-01
3.063000000000000000e+03 2.743142144638404112e-01
3.064000000000000000e+03 2.917705735660847677e-01
3.065000000000000000e+03 2.743142144638404112e-01
3.066000000000000000e+03 2.718204488778054873e-01
3.067000000000000000e+03 2.999999999999999889e-01
3.068000000000000000e+03 2.650000000000000133e-01
3.069000000000000000e+03 2.575000000000000067e-01
3.070000000000000000e+03 2.550000000000000044e-01
3.071000000000000000e+03 2.525000000000000022e-01
3.072000000000000000e+03 2.725000000000000200e-01
3.073000000000000000e+03 2.650000000000000133e-01
3.074000000000000000e+03 3.082706766917293062e-01
3.075000000000000000e+03 2.781954887218044958e-01
3.076000000000000000e+03 2.814070351758793942e-01
3.077000000000000000e+03 2.814070351758793942e-01
3.078000000000000000e+03 2.788944723618090316e-01
3.079000000000000000e+03 2.814070351758793942e-01
3.080000000000000000e+03 2.613065326633166041e-01
3.081000000000000000e+03 2.814070351758793942e-01
3.082000000000000000e+03 2.914572864321607892e-01
3.083000000000000000e+03 2.688442211055276365e-01
3.084000000000000000e+03 3.115577889447236348e-01
3.085000000000000000e+03 3.015075376884421843e-01
3.086000000000000000e+03 3.040201005025125469e-01
3.087000000000000000e+03 2.972292191435768061e-01
3.088000000000000000e+03 3.055555555555555802e-01
3.089000000000000000e+03 3.189873417721518778e-01
3.090000000000000000e+03 3.316455696202531556e-01
3.091000000000000000e+03 3.147208121827411165e-01
3.092000000000000000e+03 2.994923857868020400e-01
3.093000000000000000e+03 3.020304568527918954e-01
3.094000000000000000e+03 3.045685279187817507e-01
3.095000000000000000e+03 3.197969543147208271e-01
3.096000000000000000e+03 2.969543147208121847e-01
3.097000000000000000e+03 2.994923857868020400e-01
3.098000000000000000e+03 2.690355329949238317e-01
3.099000000000000000e+03 2.639593908629441765e-01
3.100000000000000000e+03 3.096446700507614058e-01
3.101000000000000000e+03 2.588832487309644659e-01
3.102000000000000000e+03 2.842639593908629636e-01
3.103000000000000000e+03 3.248730964467004823e-01
3.104000000000000000e+03 2.824427480916030797e-01
3.105000000000000000e+03 3.010204081632653073e-01
3.106000000000000000e+03 2.933673469387755306e-01
3.107000000000000000e+03 3.086734693877550839e-01
3.108000000000000000e+03 2.678571428571428492e-01
3.109000000000000000e+03 2.729591836734693855e-01
3.110000000000000000e+03 2.678571428571428492e-01
3.111000000000000000e+03 2.831632653061224580e-01
3.112000000000000000e+03 3.086734693877550839e-01
3.113000000000000000e+03 2.959183673469387710e-01
3.114000000000000000e+03 3.290816326530612290e-01
3.115000000000000000e+03 2.755102040816326259e-01
3.116000000000000000e+03 2.576530612244897767e-01
3.117000000000000000e+03 2.933673469387755306e-01
3.118000000000000000e+03 2.608695652173912971e-01
3.119000000000000000e+03 2.685421994884910624e-01
3.120000000000000000e+03 2.915601023017903026e-01
3.121000000000000000e+03 2.992327365728900124e-01
3.122000000000000000e+03 2.915601023017903026e-01
3.123000000000000000e+03 2.762148337595907721e-01
3.124000000000000000e+03 2.717948717948717730e-01
3.125000000000000000e+03 2.692307692307692180e-01
3.126000000000000000e+03 2.999999999999999889e-01
3.127000000000000000e+03 2.923076923076923239e-01
3.128000000000000000e+03 2.589743589743589980e-01
3.129000000000000000e+03 2.538461538461538325e-01
3.130000000000000000e+03 2.666666666666666630e-01
3.131000000000000000e+03 2.692307692307692180e-01
3.132000000000000000e+03 2.487179487179487225e-01
3.133000000000000000e+03 2.564102564102563875e-01
3.134000000000000000e+03 2.512820512820512775e-01
3.135000000000000000e+03 2.974358974358974339e-01
3.136000000000000000e+03 3.025641025641025439e-01
3.137000000000000000e+03 2.923076923076923239e-01
3.138000000000000000e+03 2.948717948717948789e-01
3.139000000000000000e+03 2.846153846153846034e-01
3.140000000000000000e+03 2.769230769230769384e-01
3.141000000000000000e+03 3.025641025641025439e-01
3.142000000000000000e+03 2.897435897435897689e-01
3.143000000000000000e+03 3.051282051282051544e-01
3.144000000000000000e+03 2.999999999999999889e-01
3.145000000000000000e+03 2.948717948717948789e-01
3.146000000000000000e+03 2.769230769230769384e-01
3.147000000000000000e+03 2.794871794871794934e-01
3.148000000000000000e+03 2.974358974358974339e-01
3.149000000000000000e+03 3.051282051282051544e-01
3.150000000000000000e+03 3.076923076923077094e-01
3.151000000000000000e+03 2.853470437017994743e-01
3.152000000000000000e+03 2.853470437017994743e-01
3.153000000000000000e+03 2.879177377892030987e-01
3.154000000000000000e+03 2.699228791773778946e-01
3.155000000000000000e+03 2.673521850899742702e-01
3.156000000000000000e+03 2.570694087403598838e-01
3.157000000000000000e+03 2.724935732647814635e-01
3.158000000000000000e+03 2.776349614395887122e-01
3.159000000000000000e+03 2.570694087403598838e-01
3.160000000000000000e+03 2.750642673521850878e-01
3.161000000000000000e+03 2.802056555269922811e-01
3.162000000000000000e+03 2.724935732647814635e-01
3.163000000000000000e+03 2.904884318766066675e-01
3.164000000000000000e+03 2.982005141388174851e-01
3.165000000000000000e+03 3.084832904884318716e-01
3.166000000000000000e+03 2.956298200514138608e-01
3.167000000000000000e+03 2.724935732647814635e-01
3.168000000000000000e+03 2.853470437017994743e-01
3.169000000000000000e+03 2.989690721649484462e-01
3.170000000000000000e+03 2.912371134020618757e-01
3.171000000000000000e+03 2.680412371134020533e-01
3.172000000000000000e+03 2.654639175257731964e-01
3.173000000000000000e+03 2.577319587628865705e-01
3.174000000000000000e+03 2.963917525773195893e-01
3.175000000000000000e+03 2.654639175257731964e-01
3.176000000000000000e+03 2.609819121447028434e-01
3.177000000000000000e+03 2.764857881136950635e-01
3.178000000000000000e+03 2.997416020671834769e-01
3.179000000000000000e+03 2.919896640826873391e-01
3.180000000000000000e+03 2.764857881136950635e-01
3.181000000000000000e+03 2.764857881136950635e-01
3.182000000000000000e+03 3.049095607235142169e-01
3.183000000000000000e+03 3.074935400516795592e-01
3.184000000000000000e+03 2.816537467700258590e-01
3.185000000000000000e+03 2.512953367875647714e-01
3.186000000000000000e+03 2.823834196891191750e-01
3.187000000000000000e+03 3.108808290155440357e-01
3.188000000000000000e+03 2.953367875647668339e-01
3.189000000000000000e+03 2.927461139896372910e-01
3.190000000000000000e+03 3.212435233160621517e-01
3.191000000000000000e+03 3.367875647668393535e-01
3.192000000000000000e+03 3.142857142857142794e-01
3.193000000000000000e+03 3.012987012987012880e-01
3.194000000000000000e+03 3.064935064935064846e-01
3.195000000000000000e+03 3.012987012987012880e-01
3.196000000000000000e+03 2.753246753246753054e-01
3.197000000000000000e+03 2.883116883116882967e-01
3.198000000000000000e+03 3.012987012987012880e-01
3.199000000000000000e+03 2.987012987012986898e-01
3.200000000000000000e+03 3.116883116883116811e-01
3.201000000000000000e+03 3.116883116883116811e-01
3.202000000000000000e+03 2.961038961038960915e-01
3.203000000000000000e+03 2.935064935064934932e-01
3.204000000000000000e+03 2.805194805194805019e-01
3.205000000000000000e+03 2.656250000000000000e-01
3.206000000000000000e+03 2.786458333333333148e-01
3.207000000000000000e+03 2.838541666666666852e-01
3.208000000000000000e+03 2.890625000000000000e-01
3.209000000000000000e+03 2.682291666666666852e-01
3.210000000000000000e+03 2.994791666666666852e-01
3.211000000000000000e+03 2.578125000000000000e-01
3.212000000000000000e+03 2.994791666666666852e-01
3.213000000000000000e+03 2.506527415143602888e-01
3.214000000000000000e+03 2.715404699738903638e-01
3.215000000000000000e+03 2.767624020887728409e-01
3.216000000000000000e+03 2.715404699738903638e-01
3.217000000000000000e+03 2.715404699738903638e-01
3.218000000000000000e+03 2.748691099476439637e-01
3.219000000000000000e+03 2.591623036649214895e-01
3.220000000000000000e+03 2.565445026178010401e-01
3.221000000000000000e+03 2.879581151832460995e-01
3.222000000000000000e+03 2.696335078534031204e-01
3.223000000000000000e+03 2.853403141361256501e-01
3.224000000000000000e+03 2.722513089005235698e-01
3.225000000000000000e+03 2.722513089005235698e-01
3.226000000000000000e+03 2.565445026178010401e-01
3.227000000000000000e+03 2.670157068062827266e-01
3.228000000000000000e+03 2.696335078534031204e-01
3.229000000000000000e+03 2.748691099476439637e-01
3.230000000000000000e+03 2.513089005235601969e-01
3.231000000000000000e+03 2.722513089005235698e-01
3.232000000000000000e+03 2.486910994764398031e-01
3.233000000000000000e+03 2.748691099476439637e-01
3.234000000000000000e+03 2.879581151832460995e-01
3.235000000000000000e+03 2.801047120418848069e-01
3.236000000000000000e+03 2.774869109947644130e-01
3.237000000000000000e+03 2.722513089005235698e-01
3.238000000000000000e+03 2.905759162303664933e-01
3.239000000000000000e+03 2.939632545931758489e-01
3.240000000000000000e+03 2.834645669291338543e-01
3.241000000000000000e+03 2.703412073490813472e-01
3.242000000000000000e+03 2.782152230971128848e-01
3.243000000000000000e+03 2.860892388451443669e-01
3.244000000000000000e+03 2.755905511811023723e-01
3.245000000000000000e+03 3.078947368421052766e-01
3.246000000000000000e+03 3.280423280423280241e-01
3.247000000000000000e+03 2.989417989417989530e-01
3.248000000000000000e+03 2.962962962962962798e-01
3.249000000000000000e+03 3.042328042328042437e-01
3.250000000000000000e+03 2.830687830687830808e-01
3.251000000000000000e+03 2.944297082228116702e-01
3.252000000000000000e+03 2.917771883289124735e-01
3.253000000000000000e+03 2.811671087533156310e-01
3.254000000000000000e+03 2.864721485411140800e-01
3.255000000000000000e+03 2.944297082228116702e-01
3.256000000000000000e+03 3.050397877984085127e-01
3.257000000000000000e+03 3.023872679045092604e-01
3.258000000000000000e+03 3.076923076923077094e-01
3.259000000000000000e+03 2.819148936170212671e-01
3.260000000000000000e+03 3.138297872340425343e-01
3.261000000000000000e+03 2.686170212765957577e-01
