# frame avg_num_nb
2.875000000000000000e+03 3.041474654377880338e-01
2.876000000000000000e+03 3.133640552995391459e-01
2.877000000000000000e+03 3.133640552995391459e-01
2.878000000000000000e+03 3.110599078341013679e-01
2.879000000000000000e+03 3.202764976958525356e-01
2.880000000000000000e+03 3.225806451612903136e-01
2.881000000000000000e+03 3.248847926267280917e-01
2.882000000000000000e+03 2.995391705069124222e-01
2.883000000000000000e+03 2.741935483870967527e-01
2.884000000000000000e+03 3.133640552995391459e-01
2.885000000000000000e+03 2.972350230414746441e-01
2.886000000000000000e+03 3.225806451612903136e-01
2.887000000000000000e+03 3.064516129032258118e-01
2.888000000000000000e+03 3.364055299539170374e-01
2.889000000000000000e+03 3.110599078341013679e-01
2.890000000000000000e+03 3.018433179723502557e-01
2.891000000000000000e+03 3.018433179723502557e-01
2.892000000000000000e+03 2.880184331797234765e-01
2.893000000000000000e+03 3.325635103926096736e-01
2.894000000000000000e+03 3.187066974595842983e-01
2.895000000000000000e+03 3.210161662817552219e-01
2.896000000000000000e+03 3.256351039260970137e-01
2.897000000000000000e+03 3.240740740740740700e-01
2.898000000000000000e+03 3.310185185185185452e-01
2.899000000000000000e+03 3.148148148148148251e-01
2.900000000000000000e+03 3.263888888888888951e-01
2.901000000000000000e+03 3.449074074074073848e-01
2.902000000000000000e+03 3.425925925925926152e-01
2.903000000000000000e+03 3.171296296296296502e-01
2.904000000000000000e+03 3.472222222222222099e-01
2.905000000000000000e+03 3.981481481481481399e-01
2.906000000000000000e+03 3.457076566125290018e-01
2.907000000000000000e+03 3.341067285382830487e-01
2.908000000000000000e+03 3.410672853828306539e-01
2.909000000000000000e+03 3.596287703016241566e-01
2.910000000000000000e+03 3.526682134570765514e-01
2.911000000000000000e+03 3.403263403263403486e-01
2.912000000000000000e+03 3.457943925233644689e-01
2.913000000000000000e+03 3.504672897196261516e-01
2.914000000000000000e+03 3.411214953271027861e-01
2.915000000000000000e+03 3.177570093457943723e-01
2.916000000000000000e+03 3.341121495327102897e-01
2.917000000000000000e+03 3.200934579439252414e-01
2.918000000000000000e+03 3.457943925233644689e-01
2.919000000000000000e+03 3.434579439252336552e-01
2.920000000000000000e+03 3.200934579439252414e-01
2.921000000000000000e+03 3.574766355140187035e-01
2.922000000000000000e+03 3.644859813084111999e-01
2.923000000000000000e+03 3.434579439252336552e-01
2.924000000000000000e+03 3.208430913348946367e-01
2.925000000000000000e+03 3.091334894613583240e-01
2.926000000000000000e+03 3.231850117096018993e-01
2.927000000000000000e+03 3.231850117096018993e-01
2.928000000000000000e+03 3.348946135831381565e-01
2.929000000000000000e+03 3.419203747072599442e-01
2.930000000000000000e+03 3.466042154566744693e-01
2.931000000000000000e+03 3.138173302107728491e-01
2.932000000000000000e+03 2.957746478873239382e-01
2.933000000000000000e+03 3.474178403755868727e-01
2.934000000000000000e+03 3.544600938967136239e-01
2.935000000000000000e+03 3.568075117370891891e-01
2.936000000000000000e+03 3.403755868544601215e-01
2.937000000000000000e+03 3.333333333333333148e-01
2.938000000000000000e+03 3.356807511737089356e-01
2.939000000000000000e+03 3.286384976525821844e-01
2.940000000000000000e+03 3.333333333333333148e-01
2.941000000000000000e+03 3.497652582159624379e-01
2.942000000000000000e+03 3.075117370892018753e-01
2.943000000000000000e+03 3.122065727699530613e-01
2.944000000000000000e+03 3.215962441314553777e-01
2.945000000000000000e+03 3.145539906103286265e-01
2.946000000000000000e+03 3.309859154929577496e-01
2.947000000000000000e+03 3.011764705882352677e-01
2.948000000000000000e+03 3.082352941176470518e-01
2.949000000000000000e+03 3.505882352941176450e-01
2.950000000000000000e+03 3.270588235294117907e-01
2.951000000000000000e+03 3.247058823529411775e-01
2.952000000000000000e+03 3.129411764705882226e-01
2.953000000000000000e+03 3.152941176470588358e-01
2.954000000000000000e+03 3.152941176470588358e-01
2.955000000000000000e+03 3.011764705882352677e-01
2.956000000000000000e+03 3.364705882352941324e-01
2.957000000000000000e+03 3.152941176470588358e-01
2.958000000000000000e+03 3.089622641509434109e-01
2.959000000000000000e+03 3.372641509433962348e-01
2.960000000000000000e+03 3.679245283018867663e-01
2.961000000000000000e+03 3.419811320754717054e-01
2.962000000000000000e+03 3.238770685579196451e-01
2.963000000000000000e+03 3.262411347517730764e-01
2.964000000000000000e+03 3.120567375886524886e-01
2.965000000000000000e+03 3.427895981087470401e-01
2.966000000000000000e+03 3.238770685579196451e-01
2.967000000000000000e+03 3.026004728132387633e-01
2.968000000000000000e+03 3.191489361702127825e-01
2.969000000000000000e+03 3.120567375886524886e-01
2.970000000000000000e+03 3.475177304964539027e-01
2.971000000000000000e+03 3.356973995271867461e-01
2.972000000000000000e+03 3.144208037825059199e-01
2.973000000000000000e+03 3.404255319148936088e-01
2.974000000000000000e+03 3.262411347517730764e-01
2.975000000000000000e+03 3.388625592417061627e-01
2.976000000000000000e+03 3.293838862559241853e-01
2.977000000000000000e+03 3.230403800475059595e-01
2.978000000000000000e+03 3.301662707838479704e-01
2.979000000000000000e+03 3.586698337292161254e-01
2.980000000000000000e+03 3.515439429928741144e-01
2.981000000000000000e+03 3.095238095238095344e-01
2.982000000000000000e+03 3.404761904761904878e-01
2.983000000000000000e+03 3.126491646778042921e-01
2.984000000000000000e+03 3.412887828162290971e-01
2.985000000000000000e+03 3.508353221957040691e-01
2.986000000000000000e+03 3.126491646778042921e-01
2.987000000000000000e+03 3.221957040572792086e-01
2.988000000000000000e+03 3.126491646778042921e-01
2.989000000000000000e+03 3.341288782816229097e-01
2.990000000000000000e+03 3.269689737470167223e-01
2.991000000000000000e+03 3.397129186602870776e-01
2.992000000000000000e+03 3.133971291866028963e-01
2.993000000000000000e+03 3.157894736842105088e-01
2.994000000000000000e+03 3.564593301435406425e-01
2.995000000000000000e+03 3.397129186602870776e-01
2.996000000000000000e+03 3.468899521531100261e-01
2.997000000000000000e+03 3.708133971291865949e-01
2.998000000000000000e+03 3.468899521531100261e-01
2.999000000000000000e+03 3.444976076555024136e-01
3.000000000000000000e+03 3.189448441247002553e-01
3.001000000000000000e+03 3.413461538461538547e-01
3.002000000000000000e+03 3.341346153846153633e-01
3.003000000000000000e+03 3.293269230769230727e-01
3.004000000000000000e+03 3.100961538461538547e-01
3.005000000000000000e+03 2.884615384615384359e-01
3.006000000000000000e+03 3.052884615384615641e-01
3.007000000000000000e+03 3.052884615384615641e-01
3.008000000000000000e+03 3.221153846153846367e-01
3.009000000000000000e+03 3.269230769230769273e-01
3.010000000000000000e+03 3.149038461538461453e-01
3.011000000000000000e+03 2.980769230769230727e-01
3.012000000000000000e+03 3.156626506024096113e-01
3.013000000000000000e+03 3.132530120481927804e-01
3.014000000000000000e+03 3.397590361445783080e-01
3.015000000000000000e+03 3.301204819277108182e-01
3.016000000000000000e+03 3.228915662650602147e-01
3.017000000000000000e+03 3.132530120481927804e-01
3.018000000000000000e+03 3.204819277108433839e-01
3.019000000000000000e+03 3.325301204819277046e-01
3.020000000000000000e+03 3.108433734939758941e-01
3.021000000000000000e+03 3.060240963855421770e-01
3.022000000000000000e+03 3.301204819277108182e-01
3.023000000000000000e+03 3.180722891566264976e-01
3.024000000000000000e+03 3.156626506024096113e-01
3.025000000000000000e+03 3.349397590361445909e-01
3.026000000000000000e+03 3.566265060240964013e-01
3.027000000000000000e+03 3.060240963855421770e-01
3.028000000000000000e+03 3.429951690821256283e-01
3.029000000000000000e+03 3.220338983050847204e-01
3.030000000000000000e+03 3.099273607748184167e-01
3.031000000000000000e+03 3.462469733656174387e-01
3.032000000000000000e+03 3.389830508474576121e-01
3.033000000000000000e+03 3.268765133171913084e-01
3.034000000000000000e+03 3.462469733656174387e-01
3.035000000000000000e+03 3.341404358353510795e-01
3.036000000000000000e+03 3.220338983050847204e-01
3.037000000000000000e+03 3.486682808716706772e-01
3.038000000000000000e+03 3.147699757869249493e-01
3.039000000000000000e+03 3.607748184019370363e-01
3.040000000000000000e+03 3.559322033898305038e-01
3.041000000000000000e+03 3.252427184466019638e-01
3.042000000000000000e+03 3.276699029126213802e-01
3.043000000000000000e+03 3.033980582524271608e-01
3.044000000000000000e+03 3.155339805825242983e-01
3.045000000000000000e+03 3.236009732360097257e-01
3.046000000000000000e+03 3.138686131386861367e-01
3.047000000000000000e+03 3.017031630170316503e-01
3.048000000000000000e+03 3.357664233576642121e-01
3.049000000000000000e+03 3.260340632603406230e-01
3.050000000000000000e+03 3.479318734793187540e-01
3.051000000000000000e+03 2.968369829683698558e-01
3.052000000000000000e+03 3.138686131386861367e-01
3.053000000000000000e+03 3.211678832116788285e-01
3.054000000000000000e+03 2.944038929440389030e-01
3.055000000000000000e+03 3.090024330900243421e-01
3.056000000000000000e+03 3.430656934306569594e-01
3.057000000000000000e+03 3.114355231143552394e-01
3.058000000000000000e+03 2.992700729927007530e-01
3.059000000000000000e+03 3.211678832116788285e-01
3.060000000000000000e+03 2.895377128953771084e-01
3.061000000000000000e+03 3.211678832116788285e-01
3.062000000000000000e+03 3.163017031630170339e-01
3.063000000000000000e+03 3.309002433090024176e-01
3.064000000000000000e+03 3.309002433090024176e-01
3.065000000000000000e+03 3.381995133819951094e-01
3.066000000000000000e+03 3.309002433090024176e-01
3.067000000000000000e+03 3.163017031630170339e-01
3.068000000000000000e+03 3.138686131386861367e-01
3.069000000000000000e+03 3.163017031630170339e-01
3.070000000000000000e+03 3.017031630170316503e-01
3.071000000000000000e+03 3.065693430656934448e-01
3.072000000000000000e+03 3.114355231143552394e-01
3.073000000000000000e+03 3.260340632603406230e-01
3.074000000000000000e+03 3.236009732360097257e-01
3.075000000000000000e+03 2.992700729927007530e-01
3.076000000000000000e+03 2.676399026763990330e-01
3.077000000000000000e+03 2.384428223844282102e-01
3.078000000000000000e+03 2.895377128953771084e-01
3.079000000000000000e+03 2.871046228710462112e-01
3.080000000000000000e+03 2.603406326034063412e-01
3.081000000000000000e+03 3.090024330900243421e-01
3.082000000000000000e+03 2.944038929440389030e-01
3.083000000000000000e+03 3.187347931873479312e-01
3.084000000000000000e+03 3.195121951219512257e-01
3.085000000000000000e+03 2.965686274509803932e-01
3.086000000000000000e+03 2.794117647058823595e-01
3.087000000000000000e+03 3.014705882352941013e-01
3.088000000000000000e+03 2.622549019607843257e-01
3.089000000000000000e+03 2.867647058823529216e-01
3.090000000000000000e+03 2.843137254901960675e-01
3.091000000000000000e+03 2.769607843137255054e-01
3.092000000000000000e+03 2.916666666666666852e-01
3.093000000000000000e+03 2.990196078431372473e-01
3.094000000000000000e+03 3.186274509803921351e-01
3.095000000000000000e+03 3.169533169533169659e-01
3.096000000000000000e+03 3.144963144963144885e-01
3.097000000000000000e+03 3.144963144963144885e-01
3.098000000000000000e+03 3.120393120393120667e-01
3.099000000000000000e+03 3.022113022113022129e-01
3.100000000000000000e+03 3.022113022113022129e-01
3.101000000000000000e+03 3.004926108374384452e-01
3.102000000000000000e+03 3.004926108374384452e-01
3.103000000000000000e+03 3.152709359605911366e-01
3.104000000000000000e+03 3.103448275862069061e-01
3.105000000000000000e+03 2.857142857142856984e-01
3.106000000000000000e+03 3.086419753086419582e-01
3.107000000000000000e+03 3.012345679012345956e-01
3.108000000000000000e+03 2.864197530864197594e-01
3.109000000000000000e+03 3.037037037037036979e-01
3.110000000000000000e+03 3.407407407407407329e-01
3.111000000000000000e+03 3.209876543209876365e-01
3.112000000000000000e+03 2.821782178217821513e-01
3.113000000000000000e+03 3.069306930693069257e-01
3.114000000000000000e+03 3.242574257425742679e-01
3.115000000000000000e+03 3.069306930693069257e-01
3.116000000000000000e+03 3.217821782178217904e-01
3.117000000000000000e+03 3.076923076923077094e-01
3.118000000000000000e+03 2.754342431761786503e-01
3.119000000000000000e+03 2.630272952853597856e-01
3.120000000000000000e+03 2.754342431761786503e-01
3.121000000000000000e+03 2.655086848635235808e-01
3.122000000000000000e+03 2.754342431761786503e-01
3.123000000000000000e+03 2.754342431761786503e-01
3.124000000000000000e+03 3.034825870646766233e-01
3.125000000000000000e+03 2.761194029850746468e-01
3.126000000000000000e+03 3.009950248756219082e-01
3.127000000000000000e+03 2.960199004975124226e-01
3.128000000000000000e+03 2.711442786069651611e-01
3.129000000000000000e+03 2.761194029850746468e-01
3.130000000000000000e+03 3.159203980099502540e-01
3.131000000000000000e+03 2.960199004975124226e-01
3.132000000000000000e+03 2.960199004975124226e-01
3.133000000000000000e+03 3.084577114427860534e-01
3.134000000000000000e+03 3.316708229426433840e-01
3.135000000000000000e+03 2.824999999999999734e-01
3.136000000000000000e+03 3.032581453634085045e-01
3.137000000000000000e+03 2.907268170426065002e-01
3.138000000000000000e+03 3.107769423558897071e-01
3.139000000000000000e+03 3.057644110275689053e-01
3.140000000000000000e+03 3.308270676691729140e-01
3.141000000000000000e+03 3.082706766917293062e-01
3.142000000000000000e+03 2.631578947368420907e-01
3.143000000000000000e+03 2.731829573934836941e-01
3.144000000000000000e+03 2.731829573934836941e-01
3.145000000000000000e+03 2.631578947368420907e-01
3.146000000000000000e+03 2.681704260651628924e-01
3.147000000000000000e+03 2.556390977443608881e-01
3.148000000000000000e+03 2.406015037593984829e-01
3.149000000000000000e+03 2.656641604010024915e-01
3.150000000000000000e+03 2.556390977443608881e-01
3.151000000000000000e+03 2.631578947368420907e-01
3.152000000000000000e+03 2.807017543859648967e-01
3.153000000000000000e+03 2.656641604010024915e-01
3.154000000000000000e+03 2.581453634085212889e-01
3.155000000000000000e+03 2.305764411027568794e-01
3.156000000000000000e+03 2.481203007518796855e-01
3.157000000000000000e+03 2.606516290726816898e-01
3.158000000000000000e+03 2.506265664160400863e-01
3.159000000000000000e+03 2.531328320802004872e-01
3.160000000000000000e+03 2.506265664160400863e-01
3.161000000000000000e+03 2.406015037593984829e-01
3.162000000000000000e+03 2.581453634085212889e-01
3.163000000000000000e+03 2.706766917293232932e-01
3.164000000000000000e+03 2.731829573934836941e-01
3.165000000000000000e+03 2.531328320802004872e-01
3.166000000000000000e+03 2.656641604010024915e-01
3.167000000000000000e+03 2.731829573934836941e-01
3.168000000000000000e+03 2.781954887218044958e-01
3.169000000000000000e+03 2.638190954773869112e-01
3.170000000000000000e+03 2.512562814070351536e-01
3.171000000000000000e+03 2.412060301507537585e-01
3.172000000000000000e+03 2.211055276381909684e-01
3.173000000000000000e+03 2.160804020100502432e-01
3.174000000000000000e+03 2.638190954773869112e-01
3.175000000000000000e+03 2.638190954773869112e-01
3.176000000000000000e+03 2.537688442211055162e-01
3.177000000000000000e+03 2.663316582914572739e-01
3.178000000000000000e+03 2.638190954773869112e-01
3.179000000000000000e+03 2.537688442211055162e-01
3.180000000000000000e+03 2.512562814070351536e-01
3.181000000000000000e+03 2.720403022670025428e-01
3.182000000000000000e+03 2.795969773299747940e-01
3.183000000000000000e+03 2.947103274559194075e-01
3.184000000000000000e+03 2.670025188916876346e-01
3.185000000000000000e+03 3.073047858942065669e-01
3.186000000000000000e+03 3.073047858942065669e-01
3.187000000000000000e+03 2.770780856423173955e-01
3.188000000000000000e+03 2.720403022670025428e-01
3.189000000000000000e+03 2.644836272040302361e-01
3.190000000000000000e+03 2.443324937027707699e-01
3.191000000000000000e+03 2.575757575757575690e-01
3.192000000000000000e+03 2.405063291139240556e-01
3.193000000000000000e+03 2.607594936708860778e-01
3.194000000000000000e+03 2.455696202531645611e-01
3.195000000000000000e+03 2.658227848101265556e-01
3.196000000000000000e+03 2.607594936708860778e-01
3.197000000000000000e+03 2.430379746835442945e-01
3.198000000000000000e+03 2.683544303797468222e-01
3.199000000000000000e+03 2.683544303797468222e-01
3.200000000000000000e+03 2.708860759493670889e-01
3.201000000000000000e+03 2.886075949367088445e-01
3.202000000000000000e+03 2.405063291139240556e-01
3.203000000000000000e+03 2.683544303797468222e-01
3.204000000000000000e+03 2.531645569620253333e-01
3.205000000000000000e+03 2.683544303797468222e-01
3.206000000000000000e+03 2.278481012658227778e-01
3.207000000000000000e+03 2.607594936708860778e-01
3.208000000000000000e+03 2.506329113924050667e-01
3.209000000000000000e+03 2.506329113924050667e-01
3.210000000000000000e+03 2.531645569620253333e-01
3.211000000000000000e+03 2.835443037974683667e-01
3.212000000000000000e+03 2.759493670886076222e-01
3.213000000000000000e+03 2.506329113924050667e-01
3.214000000000000000e+03 2.556962025316455445e-01
3.215000000000000000e+03 2.461928934010152170e-01
3.216000000000000000e+03 2.563451776649746106e-01
3.217000000000000000e+03 2.646310432569974336e-01
3.218000000000000000e+03 2.798982188295165430e-01
3.219000000000000000e+03 2.551020408163265363e-01
3.220000000000000000e+03 2.474489795918367319e-01
3.221000000000000000e+03 2.397959183673469274e-01
3.222000000000000000e+03 2.525510204081632404e-01
3.223000000000000000e+03 2.729591836734693855e-01
3.224000000000000000e+03 2.627551020408163129e-01
3.225000000000000000e+03 2.448979591836734637e-01
3.226000000000000000e+03 2.653061224489796088e-01
3.227000000000000000e+03 2.480818414322250587e-01
3.228000000000000000e+03 2.685421994884910624e-01
3.229000000000000000e+03 2.608695652173912971e-01
3.230000000000000000e+03 2.531969309462915874e-01
3.231000000000000000e+03 2.659846547314578258e-01
3.232000000000000000e+03 2.685421994884910624e-01
3.233000000000000000e+03 2.557544757033248239e-01
3.234000000000000000e+03 2.531969309462915874e-01
3.235000000000000000e+03 2.634271099744245337e-01
3.236000000000000000e+03 2.404092071611253212e-01
3.237000000000000000e+03 2.429667519181585578e-01
3.238000000000000000e+03 2.710997442455242989e-01
3.239000000000000000e+03 2.736572890025575355e-01
3.240000000000000000e+03 2.762148337595907721e-01
3.241000000000000000e+03 2.710997442455242989e-01
3.242000000000000000e+03 2.564102564102563875e-01
3.243000000000000000e+03 2.692307692307692180e-01
3.244000000000000000e+03 2.615384615384615530e-01
3.245000000000000000e+03 2.948717948717948789e-01
3.246000000000000000e+03 2.743589743589743835e-01
3.247000000000000000e+03 2.948717948717948789e-01
3.248000000000000000e+03 2.769230769230769384e-01
3.249000000000000000e+03 2.769230769230769384e-01
3.250000000000000000e+03 2.923076923076923239e-01
3.251000000000000000e+03 2.615384615384615530e-01
3.252000000000000000e+03 2.442159383033419007e-01
3.253000000000000000e+03 2.802056555269922811e-01
3.254000000000000000e+03 2.699228791773778946e-01
3.255000000000000000e+03 2.776349614395887122e-01
3.256000000000000000e+03 2.776349614395887122e-01
3.257000000000000000e+03 2.390745501285347074e-01
3.258000000000000000e+03 2.467866323907454973e-01
3.259000000000000000e+03 2.802056555269922811e-01
3.260000000000000000e+03 2.853470437017994743e-01
3.261000000000000000e+03 3.033419023136246784e-01
3.262000000000000000e+03 2.750642673521850878e-01
3.263000000000000000e+03 2.956298200514138608e-01
3.264000000000000000e+03 2.647814910025707014e-01
3.265000000000000000e+03 2.776349614395887122e-01
3.266000000000000000e+03 2.802056555269922811e-01
3.267000000000000000e+03 2.802056555269922811e-01
3.268000000000000000e+03 2.622107969151670770e-01
3.269000000000000000e+03 2.827763496143959054e-01
3.270000000000000000e+03 2.268041237113402053e-01
3.271000000000000000e+03 2.731958762886597669e-01
3.272000000000000000e+03 2.835051546391752497e-01
3.273000000000000000e+03 3.144329896907216426e-01
3.274000000000000000e+03 3.074935400516795592e-01
3.275000000000000000e+03 2.816537467700258590e-01
3.276000000000000000e+03 2.945736434108527368e-01
3.277000000000000000e+03 3.023255813953488191e-01
3.278000000000000000e+03 3.204134366925064370e-01
3.279000000000000000e+03 3.204134366925064370e-01
3.280000000000000000e+03 3.204134366925064370e-01
3.281000000000000000e+03 2.927461139896372910e-01
3.282000000000000000e+03 3.186528497409326643e-01
3.283000000000000000e+03 2.727272727272727071e-01
3.284000000000000000e+03 2.883116883116882967e-01
3.285000000000000000e+03 2.987012987012986898e-01
3.286000000000000000e+03 2.883116883116882967e-01
3.287000000000000000e+03 2.734375000000000000e-01
3.288000000000000000e+03 2.734375000000000000e-01
3.289000000000000000e+03 2.760416666666666852e-01
3.290000000000000000e+03 2.864583333333333148e-01
3.291000000000000000e+03 2.682291666666666852e-01
3.292000000000000000e+03 2.552083333333333148e-01
3.293000000000000000e+03 2.708333333333333148e-01
3.294000000000000000e+03 2.734375000000000000e-01
3.295000000000000000e+03 2.812500000000000000e-01
3.296000000000000000e+03 2.890625000000000000e-01
3.297000000000000000e+03 2.864583333333333148e-01
3.298000000000000000e+03 2.916666666666666852e-01
3.299000000000000000e+03 2.864583333333333148e-01
3.300000000000000000e+03 2.552083333333333148e-01
3.301000000000000000e+03 3.002610966057441266e-01
3.302000000000000000e+03 2.741514360313315746e-01
3.303000000000000000e+03 2.663185378590078312e-01
3.304000000000000000e+03 2.663185378590078312e-01
3.305000000000000000e+03 2.689295039164490975e-01
3.306000000000000000e+03 2.467191601049868732e-01
3.307000000000000000e+03 2.572178477690288956e-01
3.308000000000000000e+03 2.598425196850393526e-01
3.309000000000000000e+03 2.755905511811023723e-01
3.310000000000000000e+03 2.808398950131233418e-01
3.311000000000000000e+03 2.736842105263158076e-01
3.312000000000000000e+03 2.763157894736842368e-01
3.313000000000000000e+03 2.631578947368420907e-01
3.314000000000000000e+03 2.421052631578947401e-01
3.315000000000000000e+03 2.744063324538258408e-01
3.316000000000000000e+03 2.585751978891820402e-01
3.317000000000000000e+03 2.717678100263852259e-01
3.318000000000000000e+03 3.034300791556728272e-01
3.319000000000000000e+03 2.830687830687830808e-01
3.320000000000000000e+03 2.698412698412698263e-01
3.321000000000000000e+03 2.566137566137566273e-01
3.322000000000000000e+03 2.751322751322751170e-01
3.323000000000000000e+03 2.989417989417989530e-01
3.324000000000000000e+03 2.724867724867724994e-01
3.325000000000000000e+03 2.539682539682539542e-01
3.326000000000000000e+03 2.724867724867724994e-01
3.327000000000000000e+03 2.460317460317460181e-01
3.328000000000000000e+03 2.407407407407407274e-01
3.329000000000000000e+03 2.698412698412698263e-01
3.330000000000000000e+03 3.042328042328042437e-01
3.331000000000000000e+03 2.652519893899204506e-01
3.332000000000000000e+03 3.023872679045092604e-01
3.333000000000000000e+03 2.811671087533156310e-01
3.334000000000000000e+03 3.076923076923077094e-01
3.335000000000000000e+03 2.606382978723404409e-01
3.336000000000000000e+03 2.659574468085106336e-01
3.337000000000000000e+03 2.393617021276595869e-01
3.338000000000000000e+03 2.792553191489361430e-01
3.339000000000000000e+03 2.845744680851063912e-01
3.340000000000000000e+03 2.606382978723404409e-01
3.341000000000000000e+03 2.553191489361701927e-01
3.342000000000000000e+03 2.978723404255319007e-01
3.343000000000000000e+03 2.978723404255319007e-01
3.344000000000000000e+03 2.819148936170212671e-01
3.345000000000000000e+03 2.606382978723404409e-01
3.346000000000000000e+03 2.739361702127659504e-01
3.347000000000000000e+03 2.952127659574468321e-01
3.348000000000000000e+03 2.686170212765957577e-01
3.349000000000000000e+03 2.872340425531915153e-01
3.350000000000000000e+03 3.013333333333333419e-01
3.351000000000000000e+03 2.720000000000000195e-01
3.352000000000000000e+03 2.853333333333333277e-01
3.353000000000000000e+03 2.860962566844919563e-01
3.354000000000000000e+03 2.860962566844919563e-01
3.355000000000000000e+03 2.949061662198391165e-01
3.356000000000000000e+03 2.761394101876675777e-01
3.357000000000000000e+03 2.876344086021505597e-01
3.358000000000000000e+03 2.983870967741935609e-01
3.359000000000000000e+03 2.903225806451613100e-01
3.360000000000000000e+03 2.876344086021505597e-01
3.361000000000000000e+03 2.715053763440860024e-01
3.362000000000000000e+03 2.715053763440860024e-01
3.363000000000000000e+03 2.688172043010752521e-01
3.364000000000000000e+03 2.661290322580645018e-01
3.365000000000000000e+03 2.795698924731182533e-01
3.366000000000000000e+03 2.822580645161290591e-01
3.367000000000000000e+03 2.795698924731182533e-01
3.368000000000000000e+03 2.822580645161290591e-01
3.369000000000000000e+03 2.849462365591398094e-01
3.370000000000000000e+03 2.795698924731182533e-01
3.371000000000000000e+03 2.580645161290322509e-01
3.372000000000000000e+03 2.607526881720430012e-01
3.373000000000000000e+03 3.153638814016172520e-01
3.374000000000000000e+03 2.991913746630727733e-01
3.375000000000000000e+03 2.560646900269542003e-01
3.376000000000000000e+03 2.830188679245282946e-01
3.377000000000000000e+03 2.452830188679245293e-01
3.378000000000000000e+03 2.560646900269542003e-01
3.379000000000000000e+03 2.479784366576819332e-01
3.380000000000000000e+03 3.045822102425875810e-01
3.381000000000000000e+03 2.884097035040431023e-01
3.382000000000000000e+03 2.641509433962264120e-01
3.383000000000000000e+03 2.938005390835579655e-01
3.384000000000000000e+03 3.153638814016172520e-01
3.385000000000000000e+03 2.991913746630727733e-01
3.386000000000000000e+03 2.991913746630727733e-01
3.387000000000000000e+03 2.857142857142856984e-01
3.388000000000000000e+03 2.668463611859838158e-01
3.389000000000000000e+03 2.695417789757412197e-01
3.390000000000000000e+03 2.398921832884096939e-01
3.391000000000000000e+03 2.776280323450134868e-01
3.392000000000000000e+03 2.964959568733153694e-01
3.393000000000000000e+03 2.999999999999999889e-01
3.394000000000000000e+03 2.601626016260162877e-01
3.395000000000000000e+03 2.818428184281842608e-01
3.396000000000000000e+03 2.737127371273712639e-01
3.397000000000000000e+03 2.818428184281842608e-01
3.398000000000000000e+03 2.899728997289973131e-01
3.399000000000000000e+03 2.845528455284552782e-01
3.400000000000000000e+03 2.899728997289973131e-01
3.401000000000000000e+03 2.744565217391304324e-01
3.402000000000000000e+03 2.663043478260869734e-01
3.403000000000000000e+03 2.880434782608695676e-01
3.404000000000000000e+03 3.016304347826087029e-01
3.405000000000000000e+03 2.961956521739130266e-01
3.406000000000000000e+03 2.961956521739130266e-01
3.407000000000000000e+03 2.798913043478261087e-01
3.408000000000000000e+03 2.717391304347825942e-01
3.409000000000000000e+03 2.554347826086956763e-01
3.410000000000000000e+03 2.690217391304347561e-01
3.411000000000000000e+03 2.717391304347825942e-01
3.412000000000000000e+03 2.690217391304347561e-01
3.413000000000000000e+03 2.391304347826087029e-01
3.414000000000000000e+03 2.336956521739130543e-01
3.415000000000000000e+03 2.554347826086956763e-01
3.416000000000000000e+03 2.445652173913043514e-01
3.417000000000000000e+03 2.608695652173912971e-01
3.418000000000000000e+03 2.554347826086956763e-01
3.419000000000000000e+03 2.472826086956521618e-01
3.420000000000000000e+03 2.635869565217391353e-01
3.421000000000000000e+03 2.472826086956521618e-01
3.422000000000000000e+03 2.336956521739130543e-01
3.423000000000000000e+03 2.717391304347825942e-01
3.424000000000000000e+03 2.554347826086956763e-01
3.425000000000000000e+03 2.282608695652173780e-01
3.426000000000000000e+03 2.608695652173912971e-01
3.427000000000000000e+03 2.445652173913043514e-01
3.428000000000000000e+03 2.581521739130434590e-01
3.429000000000000000e+03 2.615803814713896225e-01
3.430000000000000000e+03 2.724795640326975743e-01
3.431000000000000000e+03 2.697547683923705586e-01
3.432000000000000000e+03 2.724795640326975743e-01
3.433000000000000000e+03 2.942779291553133669e-01
3.434000000000000000e+03 2.752043596730245345e-01
3.435000000000000000e+03 2.779291553133514947e-01
3.436000000000000000e+03 3.024523160762943030e-01
3.437000000000000000e+03 2.240437158469945345e-01
3.438000000000000000e+03 2.377049180327868716e-01
3.439000000000000000e+03 2.459016393442622905e-01
3.440000000000000000e+03 2.267759562841530074e-01
3.441000000000000000e+03 2.295081967213114804e-01
3.442000000000000000e+03 2.786885245901639108e-01
3.443000000000000000e+03 2.630136986301369606e-01
3.444000000000000000e+03 2.712328767123287632e-01
3.445000000000000000e+03 2.986301369863013644e-01
3.446000000000000000e+03 2.767123287671232612e-01
3.447000000000000000e+03 2.802197802197802234e-01
3.448000000000000000e+03 2.747252747252747485e-01
3.449000000000000000e+03 2.609890109890110055e-01
3.450000000000000000e+03 2.500000000000000000e-01
3.451000000000000000e+03 2.802197802197802234e-01
3.452000000000000000e+03 2.527472527472527375e-01
3.453000000000000000e+03 2.829670329670329609e-01
3.454000000000000000e+03 2.445054945054944973e-01
3.455000000000000000e+03 2.892561983471074183e-01
3.456000000000000000e+03 3.002754820936638924e-01
