# frame avg_num_nb
2.665000000000000000e+03 3.588621444201313126e-01
2.666000000000000000e+03 3.588621444201313126e-01
2.667000000000000000e+03 3.201754385964912242e-01
2.668000000000000000e+03 3.377192982456140302e-01
2.669000000000000000e+03 3.267543859649122973e-01
2.670000000000000000e+03 3.377192982456140302e-01
2.671000000000000000e+03 3.245614035087719396e-01
2.672000000000000000e+03 3.355263157894736725e-01
2.673000000000000000e+03 3.399122807017543879e-01
2.674000000000000000e+03 3.442982456140351033e-01
2.675000000000000000e+03 3.640350877192982670e-01
2.676000000000000000e+03 3.450549450549450503e-01
2.677000000000000000e+03 3.450549450549450503e-01
2.678000000000000000e+03 3.186813186813186594e-01
2.679000000000000000e+03 3.428571428571428603e-01
2.680000000000000000e+03 3.054945054945055194e-01
2.681000000000000000e+03 3.230769230769230949e-01
2.682000000000000000e+03 3.296703296703296648e-01
2.683000000000000000e+03 3.032967032967032739e-01
2.684000000000000000e+03 3.186813186813186594e-01
2.685000000000000000e+03 3.370044052863436224e-01
2.686000000000000000e+03 3.171806167400881282e-01
2.687000000000000000e+03 3.414096916299559359e-01
2.688000000000000000e+03 3.259911894273127553e-01
2.689000000000000000e+03 3.392070484581498069e-01
2.690000000000000000e+03 3.245033112582781376e-01
2.691000000000000000e+03 3.399558498896247394e-01
2.692000000000000000e+03 3.509933774834437248e-01
2.693000000000000000e+03 3.539823008849557473e-01
2.694000000000000000e+03 3.569844789356984571e-01
2.695000000000000000e+03 3.525498891352549791e-01
2.696000000000000000e+03 3.414634146341463672e-01
2.697000000000000000e+03 3.348115299334811779e-01
2.698000000000000000e+03 3.702882483370288358e-01
2.699000000000000000e+03 3.325942350332594111e-01
2.700000000000000000e+03 3.481152993348115565e-01
2.701000000000000000e+03 3.348115299334811779e-01
2.702000000000000000e+03 3.680709534368070690e-01
2.703000000000000000e+03 3.503325942350332678e-01
2.704000000000000000e+03 3.658536585365853577e-01
2.705000000000000000e+03 3.458980044345897897e-01
2.706000000000000000e+03 3.303769401330376998e-01
2.707000000000000000e+03 3.266666666666666607e-01
2.708000000000000000e+03 3.444444444444444420e-01
2.709000000000000000e+03 3.444444444444444420e-01
2.710000000000000000e+03 3.688888888888888773e-01
2.711000000000000000e+03 3.875278396436525608e-01
2.712000000000000000e+03 3.719376391982182617e-01
2.713000000000000000e+03 3.518930957683741867e-01
2.714000000000000000e+03 3.616071428571428492e-01
2.715000000000000000e+03 3.803131991051454386e-01
2.716000000000000000e+03 3.579418344519015860e-01
2.717000000000000000e+03 3.400447427293065150e-01
2.718000000000000000e+03 3.624161073825503121e-01
2.719000000000000000e+03 3.489932885906040227e-01
2.720000000000000000e+03 3.601789709172259490e-01
2.721000000000000000e+03 3.766816143497757619e-01
2.722000000000000000e+03 3.766816143497757619e-01
2.723000000000000000e+03 3.609865470852017810e-01
2.724000000000000000e+03 3.520179372197309586e-01
2.725000000000000000e+03 3.161434977578475580e-01
2.726000000000000000e+03 3.901345291479820787e-01
2.727000000000000000e+03 3.766816143497757619e-01
2.728000000000000000e+03 3.408071748878923612e-01
2.729000000000000000e+03 3.116591928251121191e-01
2.730000000000000000e+03 3.430493273542600807e-01
2.731000000000000000e+03 3.408071748878923612e-01
2.732000000000000000e+03 3.235955056179775080e-01
2.733000000000000000e+03 3.123595505617977608e-01
2.734000000000000000e+03 3.333333333333333148e-01
2.735000000000000000e+03 3.182844243792324890e-01
2.736000000000000000e+03 3.047404063205417790e-01
2.737000000000000000e+03 3.453724604966140199e-01
2.738000000000000000e+03 3.047404063205417790e-01
2.739000000000000000e+03 3.047404063205417790e-01
2.740000000000000000e+03 3.024830699774266329e-01
2.741000000000000000e+03 3.099547511312217285e-01
2.742000000000000000e+03 2.895927601809955010e-01
2.743000000000000000e+03 3.325791855203619751e-01
2.744000000000000000e+03 3.257918552036199178e-01
2.745000000000000000e+03 3.303167420814479560e-01
2.746000000000000000e+03 3.687782805429864474e-01
2.747000000000000000e+03 3.219954648526077157e-01
2.748000000000000000e+03 3.469387755102040782e-01
2.749000000000000000e+03 3.582766439909297329e-01
2.750000000000000000e+03 3.378684807256235878e-01
2.751000000000000000e+03 3.265306122448979331e-01
2.752000000000000000e+03 3.378684807256235878e-01
2.753000000000000000e+03 3.628117913832199504e-01
2.754000000000000000e+03 3.877551020408163129e-01
2.755000000000000000e+03 3.650793650793650591e-01
2.756000000000000000e+03 3.409090909090908839e-01
2.757000000000000000e+03 3.636363636363636465e-01
2.758000000000000000e+03 3.659090909090909061e-01
2.759000000000000000e+03 3.909090909090909283e-01
2.760000000000000000e+03 3.681818181818181657e-01
2.761000000000000000e+03 3.681818181818181657e-01
2.762000000000000000e+03 3.863636363636363535e-01
2.763000000000000000e+03 3.872437357630979515e-01
2.764000000000000000e+03 3.553530751708428026e-01
2.765000000000000000e+03 3.735763097949886258e-01
2.766000000000000000e+03 3.553530751708428026e-01
2.767000000000000000e+03 3.826879271070615096e-01
2.768000000000000000e+03 3.599088838268792445e-01
2.769000000000000000e+03 3.826879271070615096e-01
2.770000000000000000e+03 3.507972665148063607e-01
2.771000000000000000e+03 3.394077448747152559e-01
2.772000000000000000e+03 3.416856492027334768e-01
2.773000000000000000e+03 3.735763097949886258e-01
2.774000000000000000e+03 3.325740318906605930e-01
2.775000000000000000e+03 3.348519362186788140e-01
2.776000000000000000e+03 3.189066059225512673e-01
2.777000000000000000e+03 3.075170842824601625e-01
2.778000000000000000e+03 3.280182232346241511e-01
2.779000000000000000e+03 3.348519362186788140e-01
2.780000000000000000e+03 3.052391799544418860e-01
2.781000000000000000e+03 3.257403189066059301e-01
2.782000000000000000e+03 3.280182232346241511e-01
2.783000000000000000e+03 3.097949886104783834e-01
2.784000000000000000e+03 3.075170842824601625e-01
2.785000000000000000e+03 3.006833712984054441e-01
2.786000000000000000e+03 3.485193621867881397e-01
2.787000000000000000e+03 3.530751708428245816e-01
2.788000000000000000e+03 3.690205011389521839e-01
2.789000000000000000e+03 3.257403189066059301e-01
2.790000000000000000e+03 3.530751708428245816e-01
2.791000000000000000e+03 3.280182232346241511e-01
2.792000000000000000e+03 3.219178082191780921e-01
2.793000000000000000e+03 3.264840182648401923e-01
2.794000000000000000e+03 3.310502283105022925e-01
2.795000000000000000e+03 3.356164383561643927e-01
2.796000000000000000e+03 3.082191780821917915e-01
2.797000000000000000e+03 3.378995433789954150e-01
2.798000000000000000e+03 3.493150684931506933e-01
2.799000000000000000e+03 3.470319634703196154e-01
2.800000000000000000e+03 3.447488584474885931e-01
2.801000000000000000e+03 3.555045871559632809e-01
2.802000000000000000e+03 3.050458715596330306e-01
2.803000000000000000e+03 3.142201834862385357e-01
2.804000000000000000e+03 3.211009174311926784e-01
2.805000000000000000e+03 3.142201834862385357e-01
2.806000000000000000e+03 3.027522935779816682e-01
2.807000000000000000e+03 3.011494252873563315e-01
2.808000000000000000e+03 3.057471264367815911e-01
2.809000000000000000e+03 3.103448275862069061e-01
2.810000000000000000e+03 3.011494252873563315e-01
2.811000000000000000e+03 3.172413793103448509e-01
2.812000000000000000e+03 3.103448275862069061e-01
2.813000000000000000e+03 2.850574712643678121e-01
2.814000000000000000e+03 3.241379310344827402e-01
2.815000000000000000e+03 3.402298850574712596e-01
2.816000000000000000e+03 3.080459770114942764e-01
2.817000000000000000e+03 3.011494252873563315e-01
2.818000000000000000e+03 3.133640552995391459e-01
2.819000000000000000e+03 3.510392609699768962e-01
2.820000000000000000e+03 3.579676674364896116e-01
2.821000000000000000e+03 3.071593533487297911e-01
2.822000000000000000e+03 3.371824480369515209e-01
2.823000000000000000e+03 3.348729792147805973e-01
2.824000000000000000e+03 3.256351039260970137e-01
2.825000000000000000e+03 3.302540415704388055e-01
2.826000000000000000e+03 3.418013856812933127e-01
2.827000000000000000e+03 3.348729792147805973e-01
2.828000000000000000e+03 3.348729792147805973e-01
2.829000000000000000e+03 3.394919168591223890e-01
2.830000000000000000e+03 3.556581986143186880e-01
2.831000000000000000e+03 3.418013856812933127e-01
2.832000000000000000e+03 3.233256351039260901e-01
2.833000000000000000e+03 3.510392609699768962e-01
2.834000000000000000e+03 3.533487297921478199e-01
2.835000000000000000e+03 3.487297921478060281e-01
2.836000000000000000e+03 3.602771362586605353e-01
2.837000000000000000e+03 3.256351039260970137e-01
2.838000000000000000e+03 3.279445727482678818e-01
2.839000000000000000e+03 3.348729792147805973e-01
2.840000000000000000e+03 3.348729792147805973e-01
2.841000000000000000e+03 3.533487297921478199e-01
2.842000000000000000e+03 3.140877598152425065e-01
2.843000000000000000e+03 3.071593533487297911e-01
2.844000000000000000e+03 3.187066974595842983e-01
2.845000000000000000e+03 3.009259259259259300e-01
2.846000000000000000e+03 3.055555555555555802e-01
2.847000000000000000e+03 3.425925925925926152e-01
2.848000000000000000e+03 2.916666666666666852e-01
2.849000000000000000e+03 3.564814814814814548e-01
2.850000000000000000e+03 3.078703703703703498e-01
2.851000000000000000e+03 3.526682134570765514e-01
2.852000000000000000e+03 3.162790697674418561e-01
2.853000000000000000e+03 3.116279069767441956e-01
2.854000000000000000e+03 3.348837209302325535e-01
2.855000000000000000e+03 3.504672897196261516e-01
2.856000000000000000e+03 3.411214953271027861e-01
2.857000000000000000e+03 3.434579439252336552e-01
2.858000000000000000e+03 3.387850467289719725e-01
2.859000000000000000e+03 3.598130841121495171e-01
2.860000000000000000e+03 3.574766355140187035e-01
2.861000000000000000e+03 3.551401869158878344e-01
2.862000000000000000e+03 3.621495327102803863e-01
2.863000000000000000e+03 3.364485981308411033e-01
2.864000000000000000e+03 3.691588785046728827e-01
2.865000000000000000e+03 3.091334894613583240e-01
2.866000000000000000e+03 3.161592505854801116e-01
2.867000000000000000e+03 3.255269320843091063e-01
2.868000000000000000e+03 3.138173302107728491e-01
2.869000000000000000e+03 3.044496487119437989e-01
2.870000000000000000e+03 3.004694835680751241e-01
2.871000000000000000e+03 2.676056338028168780e-01
2.872000000000000000e+03 3.051643192488263101e-01
2.873000000000000000e+03 2.793427230046948151e-01
2.874000000000000000e+03 3.145539906103286265e-01
2.875000000000000000e+03 3.239436619718309984e-01
2.876000000000000000e+03 2.981220657276995034e-01
2.877000000000000000e+03 3.169014084507042472e-01
2.878000000000000000e+03 3.286384976525821844e-01
2.879000000000000000e+03 3.403755868544601215e-01
2.880000000000000000e+03 3.262910798122065636e-01
2.881000000000000000e+03 3.591549295774648098e-01
2.882000000000000000e+03 3.262910798122065636e-01
2.883000000000000000e+03 3.129411764705882226e-01
2.884000000000000000e+03 3.576470588235294290e-01
2.885000000000000000e+03 3.247058823529411775e-01
2.886000000000000000e+03 3.223529411764705643e-01
2.887000000000000000e+03 3.176470588235293935e-01
2.888000000000000000e+03 2.948113207547169989e-01
2.889000000000000000e+03 3.018867924528301772e-01
2.890000000000000000e+03 3.207547169811320598e-01
2.891000000000000000e+03 3.042452830188679402e-01
2.892000000000000000e+03 2.995283018867924696e-01
2.893000000000000000e+03 2.830188679245282946e-01
2.894000000000000000e+03 2.955082742316784694e-01
2.895000000000000000e+03 2.765957446808510745e-01
2.896000000000000000e+03 2.914691943127962204e-01
2.897000000000000000e+03 3.293838862559241853e-01
2.898000000000000000e+03 3.127962085308056972e-01
2.899000000000000000e+03 2.938388625592416870e-01
2.900000000000000000e+03 2.867298578199052317e-01
2.901000000000000000e+03 2.962085308056872091e-01
2.902000000000000000e+03 3.056872037914691864e-01
2.903000000000000000e+03 3.127962085308056972e-01
2.904000000000000000e+03 2.985781990521326756e-01
2.905000000000000000e+03 3.364928909952606406e-01
2.906000000000000000e+03 2.962085308056872091e-01
2.907000000000000000e+03 2.962085308056872091e-01
2.908000000000000000e+03 3.104265402843601751e-01
2.909000000000000000e+03 3.080568720379147085e-01
2.910000000000000000e+03 2.985781990521326756e-01
2.911000000000000000e+03 3.009478672985781977e-01
2.912000000000000000e+03 3.033175355450237198e-01
2.913000000000000000e+03 3.175355450236966859e-01
2.914000000000000000e+03 2.962085308056872091e-01
2.915000000000000000e+03 2.938388625592416870e-01
2.916000000000000000e+03 3.056872037914691864e-01
2.917000000000000000e+03 3.388625592417061627e-01
2.918000000000000000e+03 3.111638954869358487e-01
2.919000000000000000e+03 3.135391923990498708e-01
2.920000000000000000e+03 3.135391923990498708e-01
2.921000000000000000e+03 3.159144893111638930e-01
2.922000000000000000e+03 3.111638954869358487e-01
2.923000000000000000e+03 3.095238095238095344e-01
2.924000000000000000e+03 3.119047619047619069e-01
2.925000000000000000e+03 3.119047619047619069e-01
2.926000000000000000e+03 3.214285714285714524e-01
2.927000000000000000e+03 3.309523809523809423e-01
2.928000000000000000e+03 3.261904761904761973e-01
2.929000000000000000e+03 3.071428571428571619e-01
2.930000000000000000e+03 2.857142857142856984e-01
2.931000000000000000e+03 2.952380952380952439e-01
2.932000000000000000e+03 2.952380952380952439e-01
2.933000000000000000e+03 3.142857142857142794e-01
2.934000000000000000e+03 3.095238095238095344e-01
2.935000000000000000e+03 3.380952380952381153e-01
2.936000000000000000e+03 3.309523809523809423e-01
2.937000000000000000e+03 3.142857142857142794e-01
2.938000000000000000e+03 2.999999999999999889e-01
2.939000000000000000e+03 3.357142857142856873e-01
2.940000000000000000e+03 3.102625298329355630e-01
2.941000000000000000e+03 3.102625298329355630e-01
2.942000000000000000e+03 3.603818615751789856e-01
2.943000000000000000e+03 3.564593301435406425e-01
2.944000000000000000e+03 3.540669856459330300e-01
2.945000000000000000e+03 3.181818181818181768e-01
2.946000000000000000e+03 3.157894736842105088e-01
2.947000000000000000e+03 2.846889952153109915e-01
2.948000000000000000e+03 2.877697841726618577e-01
2.949000000000000000e+03 3.093525179856115304e-01
2.950000000000000000e+03 3.149038461538461453e-01
2.951000000000000000e+03 3.197115384615384359e-01
2.952000000000000000e+03 3.125000000000000000e-01
2.953000000000000000e+03 2.987951807228915735e-01
2.954000000000000000e+03 2.971014492753623060e-01
2.955000000000000000e+03 3.164251207729468773e-01
2.956000000000000000e+03 3.067632850241545639e-01
2.957000000000000000e+03 3.115942028985507206e-01
2.958000000000000000e+03 3.285024154589372136e-01
2.959000000000000000e+03 3.260869565217391353e-01
2.960000000000000000e+03 3.212560386473429785e-01
2.961000000000000000e+03 3.357487922705313932e-01
2.962000000000000000e+03 3.429951690821256283e-01
2.963000000000000000e+03 3.405797101449275499e-01
2.964000000000000000e+03 3.019323671497584627e-01
2.965000000000000000e+03 2.995169082125603843e-01
2.966000000000000000e+03 3.212560386473429785e-01
2.967000000000000000e+03 3.212560386473429785e-01
2.968000000000000000e+03 3.019323671497584627e-01
2.969000000000000000e+03 3.147699757869249493e-01
2.970000000000000000e+03 3.026634382566585901e-01
2.971000000000000000e+03 2.881355932203389925e-01
2.972000000000000000e+03 3.099273607748184167e-01
2.973000000000000000e+03 2.566585956416465031e-01
2.974000000000000000e+03 2.615012106537530356e-01
2.975000000000000000e+03 3.099273607748184167e-01
2.976000000000000000e+03 3.268765133171913084e-01
2.977000000000000000e+03 2.953995157384987635e-01
2.978000000000000000e+03 3.123486682808716552e-01
2.979000000000000000e+03 2.929782082324455250e-01
2.980000000000000000e+03 2.961165048543689116e-01
2.981000000000000000e+03 2.749391727493917248e-01
2.982000000000000000e+03 2.919708029197080057e-01
2.983000000000000000e+03 3.041362530413625476e-01
2.984000000000000000e+03 2.968369829683698558e-01
2.985000000000000000e+03 2.944038929440389030e-01
2.986000000000000000e+03 3.090024330900243421e-01
2.987000000000000000e+03 3.065693430656934448e-01
2.988000000000000000e+03 2.822384428223844166e-01
2.989000000000000000e+03 2.895377128953771084e-01
2.990000000000000000e+03 2.725060827250608275e-01
2.991000000000000000e+03 2.603406326034063412e-01
2.992000000000000000e+03 2.652068126520681357e-01
2.993000000000000000e+03 2.506082725060827521e-01
2.994000000000000000e+03 2.919708029197080057e-01
2.995000000000000000e+03 2.773722627737226221e-01
2.996000000000000000e+03 2.360097323600973129e-01
2.997000000000000000e+03 2.725060827250608275e-01
2.998000000000000000e+03 2.676399026763990330e-01
2.999000000000000000e+03 2.360097323600973129e-01
3.000000000000000000e+03 2.725060827250608275e-01
3.001000000000000000e+03 2.773722627737226221e-01
3.002000000000000000e+03 2.992700729927007530e-01
3.003000000000000000e+03 3.048780487804877981e-01
3.004000000000000000e+03 2.926829268292682751e-01
3.005000000000000000e+03 2.860635696821515750e-01
3.006000000000000000e+03 2.909535452322738469e-01
3.007000000000000000e+03 2.787286063569682226e-01
3.008000000000000000e+03 3.056234718826406072e-01
3.009000000000000000e+03 3.007334963325183352e-01
3.010000000000000000e+03 3.007334963325183352e-01
3.011000000000000000e+03 3.031784841075794712e-01
3.012000000000000000e+03 2.762836185819070867e-01
3.013000000000000000e+03 2.892156862745098311e-01
3.014000000000000000e+03 2.751842751842751844e-01
3.015000000000000000e+03 2.850122850122850382e-01
3.016000000000000000e+03 2.751842751842751844e-01
3.017000000000000000e+03 2.923832923832923592e-01
3.018000000000000000e+03 2.972972972972973138e-01
3.019000000000000000e+03 2.948402948402948365e-01
3.020000000000000000e+03 2.604422604422604315e-01
3.021000000000000000e+03 2.751842751842751844e-01
3.022000000000000000e+03 2.997542997542997356e-01
3.023000000000000000e+03 2.997542997542997356e-01
3.024000000000000000e+03 3.095823095823095894e-01
3.025000000000000000e+03 2.972972972972973138e-01
3.026000000000000000e+03 3.128078817733990213e-01
3.027000000000000000e+03 2.931034482758620441e-01
3.028000000000000000e+03 3.004926108374384452e-01
3.029000000000000000e+03 2.906403940886699289e-01
3.030000000000000000e+03 2.931034482758620441e-01
3.031000000000000000e+03 2.931034482758620441e-01
3.032000000000000000e+03 2.931034482758620441e-01
3.033000000000000000e+03 2.881773399014778136e-01
3.034000000000000000e+03 3.004926108374384452e-01
3.035000000000000000e+03 2.709359605911330071e-01
3.036000000000000000e+03 2.536945812807882006e-01
3.037000000000000000e+03 2.586206896551724310e-01
3.038000000000000000e+03 2.660098522167487767e-01
3.039000000000000000e+03 2.709359605911330071e-01
3.040000000000000000e+03 3.029556650246305605e-01
3.041000000000000000e+03 2.980295566502463300e-01
3.042000000000000000e+03 2.733990147783251223e-01
3.043000000000000000e+03 2.709359605911330071e-01
3.044000000000000000e+03 2.807881773399014680e-01
3.045000000000000000e+03 2.807881773399014680e-01
3.046000000000000000e+03 3.226600985221674822e-01
3.047000000000000000e+03 3.054187192118226757e-01
3.048000000000000000e+03 3.004926108374384452e-01
3.049000000000000000e+03 2.807881773399014680e-01
3.050000000000000000e+03 2.857142857142856984e-01
3.051000000000000000e+03 2.758620689655172376e-01
3.052000000000000000e+03 3.029556650246305605e-01
3.053000000000000000e+03 3.160493827160493763e-01
3.054000000000000000e+03 2.716049382716049232e-01
3.055000000000000000e+03 2.962962962962962798e-01
3.056000000000000000e+03 3.209876543209876365e-01
3.057000000000000000e+03 3.135802469135802739e-01
3.058000000000000000e+03 3.456790123456789932e-01
3.059000000000000000e+03 3.209876543209876365e-01
3.060000000000000000e+03 3.234567901234567944e-01
3.061000000000000000e+03 3.061728395061728558e-01
3.062000000000000000e+03 3.037037037037036979e-01
3.063000000000000000e+03 3.135802469135802739e-01
3.064000000000000000e+03 3.234567901234567944e-01
3.065000000000000000e+03 3.086419753086419582e-01
3.066000000000000000e+03 3.086419753086419582e-01
3.067000000000000000e+03 2.839506172839506015e-01
3.068000000000000000e+03 3.061728395061728558e-01
3.069000000000000000e+03 3.168316831683168355e-01
3.070000000000000000e+03 3.044554455445544483e-01
3.071000000000000000e+03 3.019801980198019709e-01
3.072000000000000000e+03 2.896039603960395836e-01
3.073000000000000000e+03 3.292079207920792228e-01
3.074000000000000000e+03 3.118811881188118806e-01
3.075000000000000000e+03 3.019801980198019709e-01
3.076000000000000000e+03 3.094059405940594032e-01
3.077000000000000000e+03 3.094059405940594032e-01
3.078000000000000000e+03 3.391089108910891325e-01
3.079000000000000000e+03 3.308457711442785998e-01
3.080000000000000000e+03 3.034825870646766233e-01
3.081000000000000000e+03 3.316708229426433840e-01
3.082000000000000000e+03 3.216957605985037438e-01
3.083000000000000000e+03 3.142144638403990275e-01
3.084000000000000000e+03 3.142144638403990275e-01
3.085000000000000000e+03 3.142144638403990275e-01
3.086000000000000000e+03 2.974999999999999867e-01
3.087000000000000000e+03 3.250000000000000111e-01
3.088000000000000000e+03 2.924999999999999822e-01
3.089000000000000000e+03 2.924999999999999822e-01
3.090000000000000000e+03 3.007518796992481036e-01
3.091000000000000000e+03 2.631578947368420907e-01
3.092000000000000000e+03 3.107769423558897071e-01
3.093000000000000000e+03 3.157894736842105088e-01
3.094000000000000000e+03 3.032581453634085045e-01
3.095000000000000000e+03 2.832080200501252976e-01
3.096000000000000000e+03 3.007518796992481036e-01
3.097000000000000000e+03 2.731829573934836941e-01
3.098000000000000000e+03 2.907268170426065002e-01
3.099000000000000000e+03 2.932330827067669010e-01
3.100000000000000000e+03 2.957393483709273019e-01
3.101000000000000000e+03 2.907268170426065002e-01
3.102000000000000000e+03 3.032581453634085045e-01
3.103000000000000000e+03 3.057644110275689053e-01
3.104000000000000000e+03 2.832080200501252976e-01
3.105000000000000000e+03 3.233082706766917114e-01
3.106000000000000000e+03 3.483709273182957200e-01
3.107000000000000000e+03 3.140703517587939975e-01
3.108000000000000000e+03 2.989949748743718771e-01
3.109000000000000000e+03 2.763819095477386689e-01
3.110000000000000000e+03 2.738693467336683618e-01
3.111000000000000000e+03 2.663316582914572739e-01
3.112000000000000000e+03 2.587939698492462415e-01
3.113000000000000000e+03 2.763819095477386689e-01
3.114000000000000000e+03 2.738693467336683618e-01
3.115000000000000000e+03 3.015075376884421843e-01
3.116000000000000000e+03 3.015075376884421843e-01
3.117000000000000000e+03 3.040201005025125469e-01
3.118000000000000000e+03 3.015075376884421843e-01
3.119000000000000000e+03 2.864321608040201195e-01
3.120000000000000000e+03 2.688442211055276365e-01
3.121000000000000000e+03 3.140703517587939975e-01
3.122000000000000000e+03 2.814070351758793942e-01
3.123000000000000000e+03 2.839195979899497568e-01
3.124000000000000000e+03 2.989949748743718771e-01
3.125000000000000000e+03 3.015075376884421843e-01
3.126000000000000000e+03 3.241206030150753925e-01
3.127000000000000000e+03 3.190954773869346672e-01
3.128000000000000000e+03 3.065326633165829096e-01
3.129000000000000000e+03 2.688442211055276365e-01
3.130000000000000000e+03 2.889447236180904266e-01
3.131000000000000000e+03 2.839195979899497568e-01
3.132000000000000000e+03 3.015075376884421843e-01
3.133000000000000000e+03 3.190954773869346672e-01
3.134000000000000000e+03 3.216080402010050299e-01
3.135000000000000000e+03 3.090452261306532722e-01
3.136000000000000000e+03 3.216080402010050299e-01
3.137000000000000000e+03 3.065326633165829096e-01
3.138000000000000000e+03 3.090452261306532722e-01
3.139000000000000000e+03 3.090452261306532722e-01
3.140000000000000000e+03 3.316582914572864249e-01
3.141000000000000000e+03 3.341708542713567875e-01
3.142000000000000000e+03 3.090452261306532722e-01
3.143000000000000000e+03 3.140703517587939975e-01
3.144000000000000000e+03 3.065326633165829096e-01
3.145000000000000000e+03 3.190954773869346672e-01
3.146000000000000000e+03 3.090452261306532722e-01
3.147000000000000000e+03 3.115577889447236348e-01
3.148000000000000000e+03 3.065326633165829096e-01
3.149000000000000000e+03 2.864321608040201195e-01
3.150000000000000000e+03 2.864321608040201195e-01
3.151000000000000000e+03 3.090452261306532722e-01
3.152000000000000000e+03 3.015075376884421843e-01
3.153000000000000000e+03 3.216080402010050299e-01
3.154000000000000000e+03 3.040201005025125469e-01
3.155000000000000000e+03 3.115577889447236348e-01
3.156000000000000000e+03 2.889447236180904266e-01
3.157000000000000000e+03 2.788944723618090316e-01
3.158000000000000000e+03 2.688442211055276365e-01
3.159000000000000000e+03 2.864321608040201195e-01
3.160000000000000000e+03 2.839195979899497568e-01
3.161000000000000000e+03 2.914572864321607892e-01
3.162000000000000000e+03 2.864321608040201195e-01
3.163000000000000000e+03 2.713567839195979992e-01
3.164000000000000000e+03 2.839195979899497568e-01
3.165000000000000000e+03 2.638190954773869112e-01
3.166000000000000000e+03 2.695214105793450887e-01
3.167000000000000000e+03 2.821158690176322481e-01
3.168000000000000000e+03 2.770780856423173955e-01
3.169000000000000000e+03 2.745591939546599414e-01
3.170000000000000000e+03 2.594458438287153834e-01
3.171000000000000000e+03 3.022670025188917142e-01
3.172000000000000000e+03 3.249370277078085789e-01
3.173000000000000000e+03 2.997481108312342601e-01
3.174000000000000000e+03 3.249370277078085789e-01
3.175000000000000000e+03 3.375314861460957383e-01
3.176000000000000000e+03 2.795969773299747940e-01
3.177000000000000000e+03 2.644836272040302361e-01
3.178000000000000000e+03 2.644836272040302361e-01
3.179000000000000000e+03 2.518891687657430767e-01
3.180000000000000000e+03 2.544080604534005308e-01
3.181000000000000000e+03 2.972292191435768061e-01
3.182000000000000000e+03 2.569269521410579293e-01
3.183000000000000000e+03 3.047858942065491128e-01
3.184000000000000000e+03 2.770780856423173955e-01
3.185000000000000000e+03 2.795969773299747940e-01
3.186000000000000000e+03 2.770780856423173955e-01
3.187000000000000000e+03 2.619647355163727820e-01
3.188000000000000000e+03 2.821158690176322481e-01
3.189000000000000000e+03 3.148614609571788181e-01
3.190000000000000000e+03 3.299748110831234316e-01
3.191000000000000000e+03 2.947103274559194075e-01
3.192000000000000000e+03 3.324937027707808301e-01
3.193000000000000000e+03 3.022670025188917142e-01
3.194000000000000000e+03 3.123425692695214195e-01
3.195000000000000000e+03 3.476070528967254436e-01
3.196000000000000000e+03 3.198992443324937263e-01
3.197000000000000000e+03 3.123425692695214195e-01
3.198000000000000000e+03 2.997481108312342601e-01
3.199000000000000000e+03 3.249370277078085789e-01
3.200000000000000000e+03 3.425692695214105910e-01
3.201000000000000000e+03 3.148614609571788181e-01
3.202000000000000000e+03 3.425692695214105910e-01
3.203000000000000000e+03 3.022670025188917142e-01
3.204000000000000000e+03 3.181818181818181768e-01
3.205000000000000000e+03 2.954545454545454697e-01
3.206000000000000000e+03 3.037974683544303889e-01
3.207000000000000000e+03 2.936708860759493778e-01
3.208000000000000000e+03 3.240506329113924111e-01
3.209000000000000000e+03 2.962025316455696444e-01
3.210000000000000000e+03 2.835443037974683667e-01
3.211000000000000000e+03 3.139240506329114000e-01
3.212000000000000000e+03 3.096446700507614058e-01
3.213000000000000000e+03 3.096446700507614058e-01
3.214000000000000000e+03 3.096446700507614058e-01
3.215000000000000000e+03 3.045685279187817507e-01
3.216000000000000000e+03 2.944162436548223294e-01
3.217000000000000000e+03 2.944162436548223294e-01
3.218000000000000000e+03 3.020304568527918954e-01
3.219000000000000000e+03 2.969543147208121847e-01
3.220000000000000000e+03 3.020304568527918954e-01
3.221000000000000000e+03 3.324873096446700482e-01
3.222000000000000000e+03 3.248730964467004823e-01
3.223000000000000000e+03 3.401015228426396142e-01
3.224000000000000000e+03 3.045685279187817507e-01
3.225000000000000000e+03 3.197969543147208271e-01
3.226000000000000000e+03 2.868020304568528189e-01
3.227000000000000000e+03 2.918781725888324741e-01
3.228000000000000000e+03 3.096446700507614058e-01
3.229000000000000000e+03 3.045685279187817507e-01
3.230000000000000000e+03 3.071065989847715505e-01
3.231000000000000000e+03 2.944162436548223294e-01
3.232000000000000000e+03 2.842639593908629636e-01
3.233000000000000000e+03 3.071065989847715505e-01
3.234000000000000000e+03 2.994923857868020400e-01
3.235000000000000000e+03 3.197969543147208271e-01
3.236000000000000000e+03 3.197969543147208271e-01
3.237000000000000000e+03 3.426395939086294140e-01
3.238000000000000000e+03 3.223350253807106824e-01
3.239000000000000000e+03 3.045685279187817507e-01
3.240000000000000000e+03 2.918781725888324741e-01
3.241000000000000000e+03 2.926208651399491156e-01
3.242000000000000000e+03 2.977099236641221336e-01
3.243000000000000000e+03 3.180661577608142609e-01
3.244000000000000000e+03 3.104325699745547062e-01
3.245000000000000000e+03 2.824427480916030797e-01
3.246000000000000000e+03 2.900763358778625789e-01
