# frame avg_num_nb
5.263000000000000000e+03 1.921708185053380702e-01
5.264000000000000000e+03 1.743772241992882499e-01
5.265000000000000000e+03 2.348754448398576444e-01
5.266000000000000000e+03 2.170818505338078241e-01
5.267000000000000000e+03 1.886120996441281172e-01
5.268000000000000000e+03 2.206405693950178049e-01
5.269000000000000000e+03 2.135231316725978712e-01
5.270000000000000000e+03 2.135231316725978712e-01
5.271000000000000000e+03 2.206405693950178049e-01
5.272000000000000000e+03 2.348754448398576444e-01
5.273000000000000000e+03 2.313167259786476915e-01
5.274000000000000000e+03 1.921708185053380702e-01
5.275000000000000000e+03 2.099644128113878905e-01
5.276000000000000000e+03 2.135231316725978712e-01
5.277000000000000000e+03 2.064056939501779375e-01
5.278000000000000000e+03 2.028469750889679846e-01
5.279000000000000000e+03 1.708185053380782970e-01
5.280000000000000000e+03 1.957295373665480509e-01
5.281000000000000000e+03 1.637010676156583633e-01
5.282000000000000000e+03 1.957295373665480509e-01
5.283000000000000000e+03 1.708185053380782970e-01
5.284000000000000000e+03 1.814946619217081836e-01
5.285000000000000000e+03 1.886120996441281172e-01
5.286000000000000000e+03 2.170818505338078241e-01
5.287000000000000000e+03 2.170818505338078241e-01
5.288000000000000000e+03 2.135231316725978712e-01
5.289000000000000000e+03 2.313167259786476915e-01
5.290000000000000000e+03 2.142857142857142738e-01
5.291000000000000000e+03 2.000000000000000111e-01
5.292000000000000000e+03 1.857142857142857206e-01
5.293000000000000000e+03 2.000000000000000111e-01
5.294000000000000000e+03 2.107142857142857151e-01
5.295000000000000000e+03 2.107142857142857151e-01
5.296000000000000000e+03 2.321428571428571508e-01
5.297000000000000000e+03 2.142857142857142738e-01
5.298000000000000000e+03 1.785714285714285754e-01
5.299000000000000000e+03 2.071428571428571563e-01
5.300000000000000000e+03 2.321428571428571508e-01
5.301000000000000000e+03 2.071428571428571563e-01
5.302000000000000000e+03 2.428571428571428548e-01
5.303000000000000000e+03 2.285714285714285643e-01
5.304000000000000000e+03 2.043010752688172171e-01
5.305000000000000000e+03 2.007168458781362075e-01
5.306000000000000000e+03 1.863799283154121966e-01
5.307000000000000000e+03 1.792114695340501773e-01
5.308000000000000000e+03 1.684587813620071761e-01
5.309000000000000000e+03 1.971326164874551978e-01
5.310000000000000000e+03 1.935483870967741882e-01
5.311000000000000000e+03 1.720430107526881858e-01
5.312000000000000000e+03 1.899641577060931785e-01
5.313000000000000000e+03 2.043010752688172171e-01
5.314000000000000000e+03 1.935483870967741882e-01
5.315000000000000000e+03 1.648745519713261665e-01
5.316000000000000000e+03 1.792114695340501773e-01
5.317000000000000000e+03 1.684587813620071761e-01
5.318000000000000000e+03 1.648745519713261665e-01
5.319000000000000000e+03 1.792114695340501773e-01
5.320000000000000000e+03 1.863799283154121966e-01
5.321000000000000000e+03 1.577060931899641472e-01
5.322000000000000000e+03 1.433691756272401363e-01
5.323000000000000000e+03 1.684587813620071761e-01
5.324000000000000000e+03 1.648745519713261665e-01
5.325000000000000000e+03 1.899641577060931785e-01
5.326000000000000000e+03 1.971326164874551978e-01
5.327000000000000000e+03 1.827956989247311870e-01
5.328000000000000000e+03 1.899641577060931785e-01
5.329000000000000000e+03 2.114695340501792087e-01
5.330000000000000000e+03 2.186379928315412280e-01
5.331000000000000000e+03 1.827956989247311870e-01
5.332000000000000000e+03 2.007168458781362075e-01
5.333000000000000000e+03 1.648745519713261665e-01
5.334000000000000000e+03 1.863799283154121966e-01
5.335000000000000000e+03 1.863799283154121966e-01
5.336000000000000000e+03 1.935483870967741882e-01
5.337000000000000000e+03 1.942446043165467762e-01
5.338000000000000000e+03 1.726618705035971313e-01
5.339000000000000000e+03 1.618705035971222950e-01
5.340000000000000000e+03 1.402877697841726501e-01
5.341000000000000000e+03 1.340579710144927661e-01
5.342000000000000000e+03 1.811594202898550721e-01
5.343000000000000000e+03 1.739130434782608647e-01
5.344000000000000000e+03 1.775362318840579823e-01
5.345000000000000000e+03 1.739130434782608647e-01
5.346000000000000000e+03 1.557971014492753603e-01
5.347000000000000000e+03 1.775362318840579823e-01
5.348000000000000000e+03 1.775362318840579823e-01
5.349000000000000000e+03 1.847826086956521618e-01
5.350000000000000000e+03 2.065217391304347838e-01
5.351000000000000000e+03 2.028985507246376940e-01
5.352000000000000000e+03 1.992753623188405765e-01
5.353000000000000000e+03 1.884057971014492794e-01
5.354000000000000000e+03 2.065217391304347838e-01
5.355000000000000000e+03 1.847826086956521618e-01
5.356000000000000000e+03 2.173913043478260809e-01
5.357000000000000000e+03 2.137681159420289911e-01
5.358000000000000000e+03 2.463768115942029102e-01
5.359000000000000000e+03 2.355072463768115854e-01
5.360000000000000000e+03 2.355072463768115854e-01
5.361000000000000000e+03 2.065217391304347838e-01
5.362000000000000000e+03 2.282608695652173780e-01
5.363000000000000000e+03 2.246376811594202882e-01
5.364000000000000000e+03 2.355072463768115854e-01
5.365000000000000000e+03 2.065217391304347838e-01
5.366000000000000000e+03 2.137681159420289911e-01
5.367000000000000000e+03 2.173913043478260809e-01
5.368000000000000000e+03 1.992753623188405765e-01
5.369000000000000000e+03 2.318840579710144956e-01
5.370000000000000000e+03 2.318840579710144956e-01
5.371000000000000000e+03 1.557971014492753603e-01
5.372000000000000000e+03 1.630434782608695676e-01
5.373000000000000000e+03 1.666666666666666574e-01
5.374000000000000000e+03 1.630434782608695676e-01
5.375000000000000000e+03 1.884057971014492794e-01
5.376000000000000000e+03 1.739130434782608647e-01
5.377000000000000000e+03 1.666666666666666574e-01
5.378000000000000000e+03 1.485507246376811530e-01
5.379000000000000000e+03 1.739130434782608647e-01
5.380000000000000000e+03 1.594202898550724501e-01
5.381000000000000000e+03 1.557971014492753603e-01
5.382000000000000000e+03 1.376811594202898559e-01
5.383000000000000000e+03 1.702898550724637750e-01
5.384000000000000000e+03 1.594202898550724501e-01
5.385000000000000000e+03 1.521739130434782705e-01
5.386000000000000000e+03 1.702898550724637750e-01
5.387000000000000000e+03 1.847826086956521618e-01
5.388000000000000000e+03 2.137681159420289911e-01
5.389000000000000000e+03 1.811594202898550721e-01
5.390000000000000000e+03 2.101449275362318736e-01
5.391000000000000000e+03 1.884057971014492794e-01
5.392000000000000000e+03 2.065217391304347838e-01
5.393000000000000000e+03 2.065217391304347838e-01
5.394000000000000000e+03 1.666666666666666574e-01
5.395000000000000000e+03 1.811594202898550721e-01
5.396000000000000000e+03 1.847826086956521618e-01
5.397000000000000000e+03 2.101449275362318736e-01
5.398000000000000000e+03 2.101449275362318736e-01
5.399000000000000000e+03 1.920289855072463692e-01
5.400000000000000000e+03 1.775362318840579823e-01
5.401000000000000000e+03 2.101449275362318736e-01
5.402000000000000000e+03 2.318840579710144956e-01
5.403000000000000000e+03 1.956521739130434867e-01
5.404000000000000000e+03 2.137681159420289911e-01
5.405000000000000000e+03 2.036363636363636431e-01
5.406000000000000000e+03 2.109090909090909072e-01
5.407000000000000000e+03 2.036363636363636431e-01
5.408000000000000000e+03 2.181818181818181712e-01
5.409000000000000000e+03 1.927272727272727193e-01
5.410000000000000000e+03 1.563636363636363713e-01
5.411000000000000000e+03 2.109090909090909072e-01
5.412000000000000000e+03 2.109090909090909072e-01
5.413000000000000000e+03 2.181818181818181712e-01
5.414000000000000000e+03 1.745454545454545592e-01
5.415000000000000000e+03 1.854545454545454553e-01
5.416000000000000000e+03 2.145454545454545392e-01
5.417000000000000000e+03 2.436363636363636231e-01
5.418000000000000000e+03 2.363636363636363591e-01
5.419000000000000000e+03 2.072727272727272751e-01
5.420000000000000000e+03 2.290909090909090950e-01
5.421000000000000000e+03 2.145454545454545392e-01
5.422000000000000000e+03 2.072727272727272751e-01
5.423000000000000000e+03 2.109090909090909072e-01
5.424000000000000000e+03 2.399999999999999911e-01
5.425000000000000000e+03 2.254545454545454630e-01
5.426000000000000000e+03 1.854545454545454553e-01
5.427000000000000000e+03 1.963636363636363513e-01
5.428000000000000000e+03 1.600000000000000033e-01
5.429000000000000000e+03 1.818181818181818232e-01
5.430000000000000000e+03 1.818181818181818232e-01
5.431000000000000000e+03 1.781818181818181912e-01
5.432000000000000000e+03 1.818181818181818232e-01
5.433000000000000000e+03 1.636363636363636354e-01
5.434000000000000000e+03 1.454545454545454475e-01
5.435000000000000000e+03 1.272727272727272596e-01
5.436000000000000000e+03 1.600000000000000033e-01
5.437000000000000000e+03 1.818181818181818232e-01
5.438000000000000000e+03 1.490909090909090795e-01
5.439000000000000000e+03 2.036363636363636431e-01
5.440000000000000000e+03 2.109090909090909072e-01
5.441000000000000000e+03 1.600000000000000033e-01
5.442000000000000000e+03 1.890909090909090873e-01
5.443000000000000000e+03 1.527272727272727393e-01
5.444000000000000000e+03 1.527272727272727393e-01
5.445000000000000000e+03 1.527272727272727393e-01
5.446000000000000000e+03 1.709090909090908994e-01
5.447000000000000000e+03 1.963636363636363513e-01
5.448000000000000000e+03 1.854545454545454553e-01
5.449000000000000000e+03 1.709090909090908994e-01
5.450000000000000000e+03 1.781818181818181912e-01
5.451000000000000000e+03 1.636363636363636354e-01
5.452000000000000000e+03 1.636363636363636354e-01
5.453000000000000000e+03 1.636363636363636354e-01
5.454000000000000000e+03 1.854545454545454553e-01
5.455000000000000000e+03 2.000000000000000111e-01
5.456000000000000000e+03 2.072727272727272751e-01
5.457000000000000000e+03 1.745454545454545592e-01
5.458000000000000000e+03 2.036363636363636431e-01
5.459000000000000000e+03 1.927272727272727193e-01
5.460000000000000000e+03 1.963636363636363513e-01
5.461000000000000000e+03 1.927272727272727193e-01
5.462000000000000000e+03 1.854545454545454553e-01
5.463000000000000000e+03 1.563636363636363713e-01
5.464000000000000000e+03 1.745454545454545592e-01
5.465000000000000000e+03 1.854545454545454553e-01
5.466000000000000000e+03 2.036363636363636431e-01
5.467000000000000000e+03 2.218181818181818310e-01
5.468000000000000000e+03 1.890909090909090873e-01
5.469000000000000000e+03 1.563636363636363713e-01
5.470000000000000000e+03 1.751824817518248256e-01
5.471000000000000000e+03 2.043795620437956206e-01
5.472000000000000000e+03 2.007299270072992747e-01
5.473000000000000000e+03 1.751824817518248256e-01
5.474000000000000000e+03 1.861313868613138633e-01
5.475000000000000000e+03 1.751824817518248256e-01
5.476000000000000000e+03 1.897810218978102093e-01
5.477000000000000000e+03 1.751824817518248256e-01
5.478000000000000000e+03 1.715328467153284797e-01
5.479000000000000000e+03 2.116788321167883125e-01
5.480000000000000000e+03 2.189781021897810320e-01
5.481000000000000000e+03 1.934306569343065829e-01
5.482000000000000000e+03 2.116788321167883125e-01
5.483000000000000000e+03 2.299270072992700698e-01
5.484000000000000000e+03 2.124542124542124488e-01
5.485000000000000000e+03 2.051282051282051211e-01
5.486000000000000000e+03 1.758241758241758379e-01
5.487000000000000000e+03 1.684981684981685102e-01
5.488000000000000000e+03 1.831501831501831379e-01
5.489000000000000000e+03 1.868131868131868156e-01
5.490000000000000000e+03 2.380952380952380820e-01
5.491000000000000000e+03 2.124542124542124488e-01
5.492000000000000000e+03 1.684981684981685102e-01
5.493000000000000000e+03 1.868131868131868156e-01
5.494000000000000000e+03 2.161172161172161266e-01
5.495000000000000000e+03 2.234432234432234543e-01
5.496000000000000000e+03 2.380952380952380820e-01
5.497000000000000000e+03 2.087912087912087988e-01
5.498000000000000000e+03 2.197802197802197766e-01
5.499000000000000000e+03 2.205882352941176405e-01
5.500000000000000000e+03 1.985294117647058709e-01
5.501000000000000000e+03 2.205882352941176405e-01
5.502000000000000000e+03 2.205882352941176405e-01
5.503000000000000000e+03 2.279411764705882304e-01
5.504000000000000000e+03 2.279411764705882304e-01
5.505000000000000000e+03 2.169117647058823595e-01
5.506000000000000000e+03 2.132352941176470507e-01
5.507000000000000000e+03 2.205882352941176405e-01
5.508000000000000000e+03 2.250922509225092294e-01
5.509000000000000000e+03 2.029520295202952018e-01
5.510000000000000000e+03 2.619926199261992661e-01
5.511000000000000000e+03 2.214022140221402202e-01
5.512000000000000000e+03 2.148148148148148195e-01
5.513000000000000000e+03 2.296296296296296280e-01
5.514000000000000000e+03 2.259259259259259189e-01
5.515000000000000000e+03 1.888888888888888840e-01
5.516000000000000000e+03 2.222222222222222099e-01
5.517000000000000000e+03 2.296296296296296280e-01
5.518000000000000000e+03 2.259259259259259189e-01
5.519000000000000000e+03 2.267657992565055847e-01
5.520000000000000000e+03 2.565055762081784319e-01
5.521000000000000000e+03 1.933085501858736177e-01
5.522000000000000000e+03 2.007434944237918295e-01
5.523000000000000000e+03 1.933085501858736177e-01
5.524000000000000000e+03 2.007434944237918295e-01
5.525000000000000000e+03 1.784386617100371664e-01
5.526000000000000000e+03 1.933085501858736177e-01
5.527000000000000000e+03 2.118959107806691333e-01
5.528000000000000000e+03 2.193308550185873729e-01
5.529000000000000000e+03 2.193308550185873729e-01
5.530000000000000000e+03 2.007434944237918295e-01
5.531000000000000000e+03 2.007434944237918295e-01
5.532000000000000000e+03 2.193308550185873729e-01
5.533000000000000000e+03 2.118959107806691333e-01
5.534000000000000000e+03 1.486988847583643192e-01
5.535000000000000000e+03 1.784386617100371664e-01
5.536000000000000000e+03 1.672862453531598625e-01
5.537000000000000000e+03 1.933085501858736177e-01
5.538000000000000000e+03 2.081784386617100413e-01
5.539000000000000000e+03 2.044609665427509215e-01
5.540000000000000000e+03 2.193308550185873729e-01
5.541000000000000000e+03 2.126865671641791078e-01
5.542000000000000000e+03 1.716417910447761153e-01
5.543000000000000000e+03 1.828358208955223885e-01
5.544000000000000000e+03 1.947565543071161087e-01
5.545000000000000000e+03 1.910112359550561745e-01
5.546000000000000000e+03 1.685393258426966245e-01
5.547000000000000000e+03 1.947565543071161087e-01
5.548000000000000000e+03 1.797752808988763995e-01
5.549000000000000000e+03 1.573033707865168496e-01
5.550000000000000000e+03 1.835205992509363337e-01
5.551000000000000000e+03 1.760299625468164930e-01
5.552000000000000000e+03 1.722846441947565588e-01
5.553000000000000000e+03 1.685393258426966245e-01
5.554000000000000000e+03 1.985018726591760430e-01
5.555000000000000000e+03 2.059925093632958837e-01
5.556000000000000000e+03 1.947565543071161087e-01
5.557000000000000000e+03 1.835205992509363337e-01
5.558000000000000000e+03 2.180451127819548751e-01
5.559000000000000000e+03 1.811320754716981007e-01
5.560000000000000000e+03 1.849056603773584773e-01
5.561000000000000000e+03 1.849056603773584773e-01
5.562000000000000000e+03 1.962264150943396346e-01
5.563000000000000000e+03 2.075471698113207641e-01
5.564000000000000000e+03 1.735849056603773477e-01
5.565000000000000000e+03 1.660377358490565947e-01
5.566000000000000000e+03 1.735849056603773477e-01
5.567000000000000000e+03 1.924528301886792581e-01
5.568000000000000000e+03 1.622641509433962181e-01
5.569000000000000000e+03 1.849056603773584773e-01
5.570000000000000000e+03 1.924528301886792581e-01
5.571000000000000000e+03 1.856060606060606077e-01
5.572000000000000000e+03 1.818181818181818232e-01
5.573000000000000000e+03 2.462121212121212155e-01
5.574000000000000000e+03 2.196969696969696961e-01
5.575000000000000000e+03 2.234848484848484806e-01
5.576000000000000000e+03 2.121212121212121271e-01
5.577000000000000000e+03 1.818181818181818232e-01
5.578000000000000000e+03 1.893939393939393923e-01
5.579000000000000000e+03 1.780303030303030387e-01
5.580000000000000000e+03 1.818181818181818232e-01
5.581000000000000000e+03 1.818181818181818232e-01
5.582000000000000000e+03 1.969696969696969613e-01
5.583000000000000000e+03 1.931818181818181768e-01
5.584000000000000000e+03 1.742424242424242542e-01
5.585000000000000000e+03 2.083333333333333426e-01
5.586000000000000000e+03 2.007575757575757458e-01
5.587000000000000000e+03 1.856060606060606077e-01
5.588000000000000000e+03 1.749049429657794641e-01
5.589000000000000000e+03 1.977186311787072215e-01
5.590000000000000000e+03 1.977186311787072215e-01
5.591000000000000000e+03 2.015209125475285190e-01
5.592000000000000000e+03 1.825095057034220591e-01
5.593000000000000000e+03 1.901140684410646264e-01
5.594000000000000000e+03 1.673003802281368690e-01
5.595000000000000000e+03 1.787072243346007616e-01
5.596000000000000000e+03 2.129277566539923838e-01
5.597000000000000000e+03 1.977186311787072215e-01
5.598000000000000000e+03 1.787072243346007616e-01
5.599000000000000000e+03 1.863117870722433567e-01
5.600000000000000000e+03 1.558935361216730042e-01
5.601000000000000000e+03 1.717557251908397031e-01
5.602000000000000000e+03 1.335877862595419852e-01
5.603000000000000000e+03 1.609195402298850552e-01
5.604000000000000000e+03 2.183908045977011603e-01
5.605000000000000000e+03 1.839080459770114917e-01
5.606000000000000000e+03 1.685823754789272100e-01
5.607000000000000000e+03 1.762452107279693370e-01
5.608000000000000000e+03 1.762452107279693370e-01
5.609000000000000000e+03 2.030651340996168508e-01
5.610000000000000000e+03 2.068965517241379282e-01
5.611000000000000000e+03 1.839080459770114917e-01
5.612000000000000000e+03 1.915708812260536464e-01
5.613000000000000000e+03 2.107279693486590055e-01
5.614000000000000000e+03 1.800766283524904143e-01
5.615000000000000000e+03 1.685823754789272100e-01
5.616000000000000000e+03 1.609195402298850552e-01
5.617000000000000000e+03 1.992337164750957734e-01
5.618000000000000000e+03 1.915708812260536464e-01
5.619000000000000000e+03 1.724137931034482873e-01
5.620000000000000000e+03 2.260536398467432873e-01
5.621000000000000000e+03 2.183908045977011603e-01
5.622000000000000000e+03 1.762452107279693370e-01
5.623000000000000000e+03 2.030651340996168508e-01
5.624000000000000000e+03 2.145593869731800829e-01
5.625000000000000000e+03 2.107279693486590055e-01
5.626000000000000000e+03 2.337164750957854420e-01
5.627000000000000000e+03 1.685823754789272100e-01
5.628000000000000000e+03 1.877394636015325691e-01
5.629000000000000000e+03 1.762452107279693370e-01
5.630000000000000000e+03 2.107279693486590055e-01
5.631000000000000000e+03 1.992337164750957734e-01
5.632000000000000000e+03 1.455938697318007735e-01
5.633000000000000000e+03 1.992337164750957734e-01
5.634000000000000000e+03 1.915708812260536464e-01
5.635000000000000000e+03 1.762452107279693370e-01
5.636000000000000000e+03 1.800766283524904143e-01
5.637000000000000000e+03 1.800766283524904143e-01
5.638000000000000000e+03 1.570881226053639779e-01
5.639000000000000000e+03 1.762452107279693370e-01
5.640000000000000000e+03 1.724137931034482873e-01
5.641000000000000000e+03 2.068965517241379282e-01
5.642000000000000000e+03 2.030651340996168508e-01
5.643000000000000000e+03 1.685823754789272100e-01
5.644000000000000000e+03 1.532567049808429005e-01
5.645000000000000000e+03 1.877394636015325691e-01
5.646000000000000000e+03 1.800766283524904143e-01
5.647000000000000000e+03 1.455938697318007735e-01
5.648000000000000000e+03 1.807692307692307654e-01
5.649000000000000000e+03 2.038461538461538436e-01
5.650000000000000000e+03 1.538461538461538547e-01
5.651000000000000000e+03 1.884615384615384581e-01
5.652000000000000000e+03 2.115384615384615363e-01
5.653000000000000000e+03 2.192307692307692291e-01
5.654000000000000000e+03 1.615384615384615474e-01
5.655000000000000000e+03 1.692307692307692402e-01
5.656000000000000000e+03 1.538461538461538547e-01
5.657000000000000000e+03 1.499999999999999944e-01
5.658000000000000000e+03 1.692307692307692402e-01
5.659000000000000000e+03 1.884615384615384581e-01
5.660000000000000000e+03 1.653846153846153799e-01
5.661000000000000000e+03 1.538461538461538547e-01
5.662000000000000000e+03 1.961538461538461509e-01
5.663000000000000000e+03 1.923076923076923184e-01
5.664000000000000000e+03 1.807692307692307654e-01
5.665000000000000000e+03 1.846153846153846256e-01
5.666000000000000000e+03 1.615384615384615474e-01
5.667000000000000000e+03 1.769230769230769329e-01
5.668000000000000000e+03 1.846153846153846256e-01
5.669000000000000000e+03 1.884615384615384581e-01
5.670000000000000000e+03 1.846153846153846256e-01
5.671000000000000000e+03 1.846153846153846256e-01
5.672000000000000000e+03 1.769230769230769329e-01
5.673000000000000000e+03 2.038461538461538436e-01
5.674000000000000000e+03 1.499999999999999944e-01
5.675000000000000000e+03 1.538461538461538547e-01
5.676000000000000000e+03 1.846153846153846256e-01
5.677000000000000000e+03 1.884615384615384581e-01
5.678000000000000000e+03 2.307692307692307820e-01
5.679000000000000000e+03 1.807692307692307654e-01
5.680000000000000000e+03 1.807692307692307654e-01
5.681000000000000000e+03 1.884615384615384581e-01
5.682000000000000000e+03 1.884615384615384581e-01
5.683000000000000000e+03 1.698841698841698777e-01
5.684000000000000000e+03 2.007722007722007596e-01
5.685000000000000000e+03 1.660231660231660245e-01
5.686000000000000000e+03 1.698841698841698777e-01
5.687000000000000000e+03 1.776061776061776121e-01
5.688000000000000000e+03 1.853281853281853186e-01
5.689000000000000000e+03 1.544401544401544368e-01
5.690000000000000000e+03 1.389961389961389959e-01
5.691000000000000000e+03 1.196911196911196879e-01
5.692000000000000000e+03 1.428571428571428492e-01
5.693000000000000000e+03 1.235521235521235550e-01
5.694000000000000000e+03 1.698841698841698777e-01
5.695000000000000000e+03 1.737451737451737588e-01
5.696000000000000000e+03 1.621621621621621712e-01
5.697000000000000000e+03 1.698841698841698777e-01
5.698000000000000000e+03 1.544401544401544368e-01
5.699000000000000000e+03 1.505791505791505835e-01
5.700000000000000000e+03 1.505791505791505835e-01
5.701000000000000000e+03 1.389961389961389959e-01
5.702000000000000000e+03 1.428571428571428492e-01
5.703000000000000000e+03 1.621621621621621712e-01
5.704000000000000000e+03 1.505791505791505835e-01
5.705000000000000000e+03 1.737451737451737588e-01
5.706000000000000000e+03 1.776061776061776121e-01
5.707000000000000000e+03 1.698841698841698777e-01
5.708000000000000000e+03 1.853281853281853186e-01
5.709000000000000000e+03 2.046332046332046406e-01
5.710000000000000000e+03 1.976744186046511531e-01
5.711000000000000000e+03 1.627906976744186163e-01
5.712000000000000000e+03 1.750972762645914282e-01
5.713000000000000000e+03 1.984435797665369539e-01
5.714000000000000000e+03 1.945525291828793801e-01
5.715000000000000000e+03 1.789883268482490297e-01
5.716000000000000000e+03 1.789883268482490297e-01
5.717000000000000000e+03 1.712062256809338545e-01
5.718000000000000000e+03 1.595330739299610778e-01
5.719000000000000000e+03 1.673151750972762530e-01
5.720000000000000000e+03 1.634241245136186793e-01
5.721000000000000000e+03 1.712062256809338545e-01
5.722000000000000000e+03 1.517509727626459026e-01
5.723000000000000000e+03 1.517509727626459026e-01
5.724000000000000000e+03 1.867704280155642049e-01
5.725000000000000000e+03 2.062256809338521291e-01
5.726000000000000000e+03 1.867704280155642049e-01
5.727000000000000000e+03 1.712062256809338545e-01
5.728000000000000000e+03 1.906614785992217787e-01
5.729000000000000000e+03 1.517509727626459026e-01
5.730000000000000000e+03 1.828793774319066034e-01
5.731000000000000000e+03 1.828793774319066034e-01
5.732000000000000000e+03 1.595330739299610778e-01
5.733000000000000000e+03 1.906614785992217787e-01
5.734000000000000000e+03 1.867704280155642049e-01
5.735000000000000000e+03 1.945525291828793801e-01
5.736000000000000000e+03 1.906614785992217787e-01
5.737000000000000000e+03 1.796875000000000000e-01
5.738000000000000000e+03 1.679687500000000000e-01
5.739000000000000000e+03 1.992187500000000000e-01
5.740000000000000000e+03 1.914062500000000000e-01
5.741000000000000000e+03 2.343750000000000000e-01
5.742000000000000000e+03 1.523437500000000000e-01
5.743000000000000000e+03 1.796875000000000000e-01
5.744000000000000000e+03 1.523437500000000000e-01
5.745000000000000000e+03 1.686274509803921684e-01
5.746000000000000000e+03 1.490196078431372528e-01
5.747000000000000000e+03 1.490196078431372528e-01
5.748000000000000000e+03 1.764705882352941291e-01
5.749000000000000000e+03 1.725490196078431349e-01
5.750000000000000000e+03 1.529411764705882470e-01
5.751000000000000000e+03 1.764705882352941291e-01
5.752000000000000000e+03 1.490196078431372528e-01
5.753000000000000000e+03 2.156862745098039325e-01
5.754000000000000000e+03 2.039215686274509776e-01
5.755000000000000000e+03 1.803921568627450955e-01
5.756000000000000000e+03 1.921568627450980504e-01
5.757000000000000000e+03 1.803921568627450955e-01
5.758000000000000000e+03 1.960784313725490169e-01
5.759000000000000000e+03 2.039215686274509776e-01
5.760000000000000000e+03 2.274509803921568596e-01
5.761000000000000000e+03 2.039215686274509776e-01
5.762000000000000000e+03 1.568627450980392135e-01
5.763000000000000000e+03 1.803921568627450955e-01
5.764000000000000000e+03 1.921568627450980504e-01
5.765000000000000000e+03 1.843137254901960898e-01
5.766000000000000000e+03 2.000000000000000111e-01
5.767000000000000000e+03 2.000000000000000111e-01
5.768000000000000000e+03 1.803921568627450955e-01
5.769000000000000000e+03 1.764705882352941291e-01
5.770000000000000000e+03 1.686274509803921684e-01
5.771000000000000000e+03 1.568627450980392135e-01
5.772000000000000000e+03 1.490196078431372528e-01
5.773000000000000000e+03 1.607843137254902077e-01
5.774000000000000000e+03 1.450980392156862864e-01
5.775000000000000000e+03 1.803921568627450955e-01
5.776000000000000000e+03 1.843137254901960898e-01
5.777000000000000000e+03 1.725490196078431349e-01
5.778000000000000000e+03 1.647058823529411742e-01
5.779000000000000000e+03 1.568627450980392135e-01
5.780000000000000000e+03 1.725490196078431349e-01
5.781000000000000000e+03 1.764705882352941291e-01
5.782000000000000000e+03 1.764705882352941291e-01
5.783000000000000000e+03 1.725490196078431349e-01
5.784000000000000000e+03 2.000000000000000111e-01
5.785000000000000000e+03 2.000000000000000111e-01
5.786000000000000000e+03 1.411764705882352922e-01
5.787000000000000000e+03 1.725490196078431349e-01
5.788000000000000000e+03 2.000000000000000111e-01
5.789000000000000000e+03 1.490196078431372528e-01
5.790000000000000000e+03 1.764705882352941291e-01
5.791000000000000000e+03 1.921568627450980504e-01
5.792000000000000000e+03 1.764705882352941291e-01
5.793000000000000000e+03 1.686274509803921684e-01
5.794000000000000000e+03 1.921568627450980504e-01
5.795000000000000000e+03 1.686274509803921684e-01
5.796000000000000000e+03 1.843137254901960898e-01
5.797000000000000000e+03 1.843137254901960898e-01
5.798000000000000000e+03 1.372549019607843257e-01
5.799000000000000000e+03 1.686274509803921684e-01
5.800000000000000000e+03 1.254901960784313708e-01
5.801000000000000000e+03 1.686274509803921684e-01
5.802000000000000000e+03 1.921568627450980504e-01
5.803000000000000000e+03 1.803921568627450955e-01
5.804000000000000000e+03 1.411764705882352922e-01
5.805000000000000000e+03 1.843137254901960898e-01
5.806000000000000000e+03 1.725490196078431349e-01
5.807000000000000000e+03 1.529411764705882470e-01
5.808000000000000000e+03 1.490196078431372528e-01
5.809000000000000000e+03 1.456692913385826682e-01
5.810000000000000000e+03 1.574803149606299191e-01
5.811000000000000000e+03 1.850393700787401619e-01
5.812000000000000000e+03 1.574803149606299191e-01
5.813000000000000000e+03 1.732283464566929110e-01
5.814000000000000000e+03 1.299212598425196763e-01
5.815000000000000000e+03 1.692913385826771699e-01
5.816000000000000000e+03 1.614173228346456601e-01
5.817000000000000000e+03 1.771653543307086520e-01
5.818000000000000000e+03 1.732283464566929110e-01
5.819000000000000000e+03 1.811023622047244208e-01
5.820000000000000000e+03 1.377952755905511861e-01
5.821000000000000000e+03 1.771653543307086520e-01
5.822000000000000000e+03 1.732283464566929110e-01
5.823000000000000000e+03 1.574803149606299191e-01
5.824000000000000000e+03 1.614173228346456601e-01
5.825000000000000000e+03 1.535433070866141780e-01
5.826000000000000000e+03 1.496062992125984370e-01
5.827000000000000000e+03 1.574803149606299191e-01
5.828000000000000000e+03 1.574803149606299191e-01
5.829000000000000000e+03 1.299212598425196763e-01
5.830000000000000000e+03 1.811023622047244208e-01
5.831000000000000000e+03 1.732283464566929110e-01
5.832000000000000000e+03 1.456692913385826682e-01
5.833000000000000000e+03 1.259842519685039353e-01
5.834000000000000000e+03 1.299212598425196763e-01
5.835000000000000000e+03 1.811023622047244208e-01
5.836000000000000000e+03 1.496062992125984370e-01
5.837000000000000000e+03 1.732283464566929110e-01
5.838000000000000000e+03 1.146245059288537593e-01
5.839000000000000000e+03 1.383399209486166070e-01
5.840000000000000000e+03 1.660079051383399340e-01
5.841000000000000000e+03 1.422924901185770863e-01
5.842000000000000000e+03 1.264822134387351693e-01
5.843000000000000000e+03 1.541501976284584963e-01
5.844000000000000000e+03 1.067193675889328008e-01
