# frame avg_num_nb
3.780000000000000000e+03 3.140703517587939975e-01
3.781000000000000000e+03 3.190954773869346672e-01
3.782000000000000000e+03 3.266331658291457551e-01
3.783000000000000000e+03 3.266331658291457551e-01
3.784000000000000000e+03 3.316582914572864249e-01
3.785000000000000000e+03 3.090452261306532722e-01
3.786000000000000000e+03 3.391959798994975128e-01
3.787000000000000000e+03 3.241206030150753925e-01
3.788000000000000000e+03 3.190954773869346672e-01
3.789000000000000000e+03 3.266331658291457551e-01
3.790000000000000000e+03 2.939698492462311519e-01
3.791000000000000000e+03 2.745591939546599414e-01
3.792000000000000000e+03 2.821158690176322481e-01
3.793000000000000000e+03 2.594458438287153834e-01
3.794000000000000000e+03 2.921914357682619534e-01
3.795000000000000000e+03 2.896725440806045548e-01
3.796000000000000000e+03 3.173803526448362722e-01
3.797000000000000000e+03 3.375314861460957383e-01
3.798000000000000000e+03 2.770780856423173955e-01
3.799000000000000000e+03 2.720403022670025428e-01
3.800000000000000000e+03 2.695214105793450887e-01
3.801000000000000000e+03 2.745591939546599414e-01
3.802000000000000000e+03 2.619647355163727820e-01
3.803000000000000000e+03 2.518891687657430767e-01
3.804000000000000000e+03 2.367758186397984910e-01
3.805000000000000000e+03 2.947103274559194075e-01
3.806000000000000000e+03 2.418136020151133436e-01
3.807000000000000000e+03 2.518891687657430767e-01
3.808000000000000000e+03 2.770780856423173955e-01
3.809000000000000000e+03 2.821158690176322481e-01
3.810000000000000000e+03 2.619647355163727820e-01
3.811000000000000000e+03 2.493702770780856504e-01
3.812000000000000000e+03 2.670025188916876346e-01
3.813000000000000000e+03 2.821158690176322481e-01
3.814000000000000000e+03 2.594458438287153834e-01
3.815000000000000000e+03 2.972292191435768061e-01
3.816000000000000000e+03 3.123425692695214195e-01
3.817000000000000000e+03 3.047858942065491128e-01
3.818000000000000000e+03 2.770780856423173955e-01
3.819000000000000000e+03 2.518891687657430767e-01
3.820000000000000000e+03 2.695214105793450887e-01
3.821000000000000000e+03 2.550505050505050275e-01
3.822000000000000000e+03 2.676767676767676796e-01
3.823000000000000000e+03 2.702020202020202211e-01
3.824000000000000000e+03 2.803030303030302761e-01
3.825000000000000000e+03 2.954545454545454697e-01
3.826000000000000000e+03 2.828282828282828176e-01
3.827000000000000000e+03 2.601010101010101105e-01
3.828000000000000000e+03 2.500000000000000000e-01
3.829000000000000000e+03 2.575757575757575690e-01
3.830000000000000000e+03 2.373737373737373757e-01
3.831000000000000000e+03 2.373737373737373757e-01
3.832000000000000000e+03 2.575757575757575690e-01
3.833000000000000000e+03 2.525252525252525415e-01
3.834000000000000000e+03 2.196969696969696961e-01
3.835000000000000000e+03 2.373737373737373757e-01
3.836000000000000000e+03 2.196969696969696961e-01
3.837000000000000000e+03 2.323232323232323204e-01
3.838000000000000000e+03 2.424242424242424310e-01
3.839000000000000000e+03 2.651515151515151381e-01
3.840000000000000000e+03 2.752525252525252486e-01
3.841000000000000000e+03 2.676767676767676796e-01
3.842000000000000000e+03 2.550505050505050275e-01
3.843000000000000000e+03 2.575757575757575690e-01
3.844000000000000000e+03 2.727272727272727071e-01
3.845000000000000000e+03 2.626262626262626521e-01
3.846000000000000000e+03 2.803030303030302761e-01
3.847000000000000000e+03 2.601010101010101105e-01
3.848000000000000000e+03 2.525252525252525415e-01
3.849000000000000000e+03 2.531645569620253333e-01
3.850000000000000000e+03 2.632911392405063444e-01
3.851000000000000000e+03 2.354430379746835500e-01
3.852000000000000000e+03 2.582278481012658111e-01
3.853000000000000000e+03 2.936708860759493778e-01
3.854000000000000000e+03 2.759493670886076222e-01
3.855000000000000000e+03 2.759493670886076222e-01
3.856000000000000000e+03 2.860759493670886333e-01
3.857000000000000000e+03 2.835443037974683667e-01
3.858000000000000000e+03 2.658227848101265556e-01
3.859000000000000000e+03 2.481012658227848000e-01
3.860000000000000000e+03 2.860759493670886333e-01
3.861000000000000000e+03 2.455696202531645611e-01
3.862000000000000000e+03 2.759493670886076222e-01
3.863000000000000000e+03 2.860759493670886333e-01
3.864000000000000000e+03 2.708860759493670889e-01
3.865000000000000000e+03 2.658227848101265556e-01
3.866000000000000000e+03 3.139240506329114000e-01
3.867000000000000000e+03 2.759493670886076222e-01
3.868000000000000000e+03 2.759493670886076222e-01
3.869000000000000000e+03 2.683544303797468222e-01
3.870000000000000000e+03 3.037974683544303889e-01
3.871000000000000000e+03 3.037974683544303889e-01
3.872000000000000000e+03 3.139240506329114000e-01
3.873000000000000000e+03 2.734177215189873555e-01
3.874000000000000000e+03 2.886075949367088445e-01
3.875000000000000000e+03 3.341772151898734222e-01
3.876000000000000000e+03 2.683544303797468222e-01
3.877000000000000000e+03 2.734177215189873555e-01
3.878000000000000000e+03 2.911392405063291111e-01
3.879000000000000000e+03 3.063291139240506555e-01
3.880000000000000000e+03 2.936708860759493778e-01
3.881000000000000000e+03 3.020304568527918954e-01
3.882000000000000000e+03 2.842639593908629636e-01
3.883000000000000000e+03 2.918781725888324741e-01
3.884000000000000000e+03 2.817258883248731083e-01
3.885000000000000000e+03 2.614213197969543212e-01
3.886000000000000000e+03 2.849872773536895609e-01
3.887000000000000000e+03 2.849872773536895609e-01
3.888000000000000000e+03 2.977099236641221336e-01
3.889000000000000000e+03 2.798982188295165430e-01
3.890000000000000000e+03 2.849872773536895609e-01
3.891000000000000000e+03 2.620865139949109524e-01
3.892000000000000000e+03 3.333333333333333148e-01
3.893000000000000000e+03 2.671755725190839703e-01
3.894000000000000000e+03 2.525510204081632404e-01
3.895000000000000000e+03 2.908163265306122347e-01
3.896000000000000000e+03 2.933673469387755306e-01
3.897000000000000000e+03 2.729591836734693855e-01
3.898000000000000000e+03 2.500000000000000000e-01
3.899000000000000000e+03 2.864450127877237740e-01
3.900000000000000000e+03 2.531969309462915874e-01
3.901000000000000000e+03 2.506393861892582953e-01
3.902000000000000000e+03 2.787723785166240642e-01
3.903000000000000000e+03 3.094629156010230142e-01
3.904000000000000000e+03 3.069053708439897776e-01
3.905000000000000000e+03 2.583120204603580605e-01
3.906000000000000000e+03 2.864450127877237740e-01
3.907000000000000000e+03 2.710997442455242989e-01
3.908000000000000000e+03 2.710997442455242989e-01
3.909000000000000000e+03 2.429667519181585578e-01
3.910000000000000000e+03 2.736572890025575355e-01
3.911000000000000000e+03 2.941176470588235392e-01
3.912000000000000000e+03 2.634271099744245337e-01
3.913000000000000000e+03 2.966751918158567758e-01
3.914000000000000000e+03 2.890025575447570105e-01
3.915000000000000000e+03 2.864450127877237740e-01
3.916000000000000000e+03 2.762148337595907721e-01
3.917000000000000000e+03 2.608695652173912971e-01
3.918000000000000000e+03 2.506393861892582953e-01
3.919000000000000000e+03 2.685421994884910624e-01
3.920000000000000000e+03 2.480818414322250587e-01
3.921000000000000000e+03 2.659846547314578258e-01
3.922000000000000000e+03 3.120204603580562508e-01
3.923000000000000000e+03 2.890025575447570105e-01
3.924000000000000000e+03 2.864450127877237740e-01
3.925000000000000000e+03 2.685421994884910624e-01
3.926000000000000000e+03 2.838874680306905374e-01
3.927000000000000000e+03 2.890025575447570105e-01
3.928000000000000000e+03 2.736572890025575355e-01
3.929000000000000000e+03 2.615384615384615530e-01
3.930000000000000000e+03 2.853470437017994743e-01
3.931000000000000000e+03 3.033419023136246784e-01
3.932000000000000000e+03 2.673521850899742702e-01
3.933000000000000000e+03 2.699228791773778946e-01
3.934000000000000000e+03 2.802056555269922811e-01
3.935000000000000000e+03 2.827763496143959054e-01
3.936000000000000000e+03 2.982005141388174851e-01
3.937000000000000000e+03 2.904884318766066675e-01
3.938000000000000000e+03 3.136246786632390648e-01
3.939000000000000000e+03 3.084832904884318716e-01
3.940000000000000000e+03 3.007712082262210540e-01
3.941000000000000000e+03 3.161953727506426892e-01
3.942000000000000000e+03 2.930591259640102919e-01
3.943000000000000000e+03 3.033419023136246784e-01
3.944000000000000000e+03 3.059125964010283028e-01
3.945000000000000000e+03 2.956298200514138608e-01
3.946000000000000000e+03 2.673521850899742702e-01
3.947000000000000000e+03 2.930591259640102919e-01
3.948000000000000000e+03 3.136246786632390648e-01
3.949000000000000000e+03 2.982005141388174851e-01
3.950000000000000000e+03 2.776349614395887122e-01
3.951000000000000000e+03 2.827763496143959054e-01
3.952000000000000000e+03 2.390745501285347074e-01
3.953000000000000000e+03 2.647814910025707014e-01
3.954000000000000000e+03 2.622107969151670770e-01
3.955000000000000000e+03 2.956298200514138608e-01
3.956000000000000000e+03 3.110539845758354960e-01
3.957000000000000000e+03 2.982005141388174851e-01
3.958000000000000000e+03 2.802056555269922811e-01
3.959000000000000000e+03 3.007712082262210540e-01
3.960000000000000000e+03 2.827763496143959054e-01
3.961000000000000000e+03 2.930591259640102919e-01
3.962000000000000000e+03 3.470437017994858486e-01
3.963000000000000000e+03 3.059125964010283028e-01
3.964000000000000000e+03 2.739018087855297212e-01
3.965000000000000000e+03 2.713178294573643234e-01
3.966000000000000000e+03 3.126614987080103547e-01
3.967000000000000000e+03 3.152454780361756970e-01
3.968000000000000000e+03 2.868217054263565990e-01
3.969000000000000000e+03 3.100775193798449569e-01
3.970000000000000000e+03 2.868217054263565990e-01
3.971000000000000000e+03 2.687338501291989812e-01
3.972000000000000000e+03 2.687338501291989812e-01
3.973000000000000000e+03 2.979274611398963768e-01
3.974000000000000000e+03 2.797927461139896321e-01
3.975000000000000000e+03 2.720207253886010590e-01
3.976000000000000000e+03 2.435233160621761705e-01
3.977000000000000000e+03 2.772020725388600892e-01
3.978000000000000000e+03 2.571428571428571175e-01
3.979000000000000000e+03 2.857142857142856984e-01
3.980000000000000000e+03 3.038961038961038863e-01
3.981000000000000000e+03 2.968750000000000000e-01
3.982000000000000000e+03 3.098958333333333148e-01
3.983000000000000000e+03 2.708333333333333148e-01
3.984000000000000000e+03 2.916666666666666852e-01
3.985000000000000000e+03 3.020833333333333148e-01
3.986000000000000000e+03 2.682291666666666852e-01
3.987000000000000000e+03 3.159268929503916690e-01
3.988000000000000000e+03 3.002610966057441266e-01
3.989000000000000000e+03 2.663185378590078312e-01
3.990000000000000000e+03 2.845953002610965843e-01
3.991000000000000000e+03 2.741514360313315746e-01
3.992000000000000000e+03 2.480417754569190503e-01
3.993000000000000000e+03 2.767624020887728409e-01
3.994000000000000000e+03 2.924281984334203832e-01
3.995000000000000000e+03 2.584856396866840877e-01
3.996000000000000000e+03 3.185378590078328798e-01
3.997000000000000000e+03 2.924281984334203832e-01
3.998000000000000000e+03 2.793733681462141072e-01
3.999000000000000000e+03 3.002610966057441266e-01
4.000000000000000000e+03 3.028720626631853929e-01
4.001000000000000000e+03 2.670157068062827266e-01
4.002000000000000000e+03 3.350785340314136329e-01
4.003000000000000000e+03 3.115183246073298662e-01
4.004000000000000000e+03 2.722513089005235698e-01
4.005000000000000000e+03 2.860892388451443669e-01
4.006000000000000000e+03 3.097112860892388686e-01
4.007000000000000000e+03 2.598425196850393526e-01
4.008000000000000000e+03 2.939632545931758489e-01
4.009000000000000000e+03 2.992125984251968740e-01
4.010000000000000000e+03 2.992125984251968740e-01
4.011000000000000000e+03 3.026315789473684181e-01
4.012000000000000000e+03 2.657894736842105199e-01
4.013000000000000000e+03 2.578947368421052877e-01
4.014000000000000000e+03 2.921052631578947567e-01
4.015000000000000000e+03 2.999999999999999889e-01
4.016000000000000000e+03 2.664907651715039405e-01
4.017000000000000000e+03 2.744063324538258408e-01
4.018000000000000000e+03 2.902374670184696415e-01
4.019000000000000000e+03 3.034300791556728272e-01
4.020000000000000000e+03 2.875989445910290265e-01
4.021000000000000000e+03 2.796833773087071262e-01
4.022000000000000000e+03 2.638522427440633256e-01
4.023000000000000000e+03 2.875989445910290265e-01
4.024000000000000000e+03 2.664907651715039405e-01
4.025000000000000000e+03 2.374670184696569819e-01
4.026000000000000000e+03 2.849604221635884116e-01
4.027000000000000000e+03 2.849604221635884116e-01
4.028000000000000000e+03 2.902374670184696415e-01
4.029000000000000000e+03 2.823218997361477411e-01
4.030000000000000000e+03 2.770448548812665113e-01
4.031000000000000000e+03 2.849604221635884116e-01
4.032000000000000000e+03 2.955145118733509269e-01
4.033000000000000000e+03 2.638522427440633256e-01
4.034000000000000000e+03 2.796833773087071262e-01
4.035000000000000000e+03 2.770448548812665113e-01
4.036000000000000000e+03 2.506596306068601399e-01
4.037000000000000000e+03 2.585751978891820402e-01
4.038000000000000000e+03 2.744063324538258408e-01
4.039000000000000000e+03 2.823218997361477411e-01
4.040000000000000000e+03 2.849604221635884116e-01
4.041000000000000000e+03 3.034300791556728272e-01
4.042000000000000000e+03 2.928759894459103119e-01
4.043000000000000000e+03 2.691292875989446109e-01
4.044000000000000000e+03 2.506596306068601399e-01
4.045000000000000000e+03 2.612137203166227106e-01
4.046000000000000000e+03 2.796833773087071262e-01
4.047000000000000000e+03 2.744063324538258408e-01
4.048000000000000000e+03 2.532981530343008103e-01
4.049000000000000000e+03 2.796833773087071262e-01
4.050000000000000000e+03 2.566137566137566273e-01
4.051000000000000000e+03 2.785145888594164343e-01
4.052000000000000000e+03 2.519893899204244114e-01
4.053000000000000000e+03 2.758620689655172376e-01
4.054000000000000000e+03 2.599469496021220016e-01
4.055000000000000000e+03 2.758620689655172376e-01
4.056000000000000000e+03 2.334217506631299788e-01
4.057000000000000000e+03 2.632978723404255095e-01
4.058000000000000000e+03 2.712765957446808263e-01
4.059000000000000000e+03 2.800000000000000266e-01
4.060000000000000000e+03 2.245989304812834320e-01
4.061000000000000000e+03 2.727272727272727071e-01
4.062000000000000000e+03 2.807486631016042899e-01
4.063000000000000000e+03 2.727272727272727071e-01
4.064000000000000000e+03 2.754010695187165680e-01
4.065000000000000000e+03 3.048128342245989275e-01
4.066000000000000000e+03 2.780748663101604290e-01
4.067000000000000000e+03 2.860962566844919563e-01
4.068000000000000000e+03 2.513368983957219305e-01
4.069000000000000000e+03 2.540106951871657914e-01
4.070000000000000000e+03 2.727272727272727071e-01
4.071000000000000000e+03 2.922252010723860316e-01
4.072000000000000000e+03 3.029490616621983712e-01
4.073000000000000000e+03 2.600536193029490684e-01
4.074000000000000000e+03 2.627345844504021533e-01
4.075000000000000000e+03 2.520107238605898137e-01
4.076000000000000000e+03 2.734584450402144928e-01
4.077000000000000000e+03 2.627345844504021533e-01
4.078000000000000000e+03 2.359249329758713043e-01
4.079000000000000000e+03 2.815013404825737475e-01
4.080000000000000000e+03 2.654155495978552382e-01
4.081000000000000000e+03 2.654155495978552382e-01
4.082000000000000000e+03 3.217158176943699655e-01
4.083000000000000000e+03 2.707774798927614079e-01
4.084000000000000000e+03 2.922252010723860316e-01
4.085000000000000000e+03 2.761394101876675777e-01
4.086000000000000000e+03 2.795698924731182533e-01
4.087000000000000000e+03 2.661290322580645018e-01
4.088000000000000000e+03 2.500000000000000000e-01
4.089000000000000000e+03 2.526881720430107503e-01
4.090000000000000000e+03 2.741935483870967527e-01
4.091000000000000000e+03 2.634408602150537515e-01
4.092000000000000000e+03 2.849462365591398094e-01
4.093000000000000000e+03 2.446236559139784994e-01
4.094000000000000000e+03 2.795698924731182533e-01
4.095000000000000000e+03 2.849462365591398094e-01
4.096000000000000000e+03 2.715053763440860024e-01
4.097000000000000000e+03 3.010752688172043112e-01
4.098000000000000000e+03 2.661290322580645018e-01
4.099000000000000000e+03 2.258064516129032195e-01
4.100000000000000000e+03 2.634408602150537515e-01
4.101000000000000000e+03 2.607526881720430012e-01
4.102000000000000000e+03 2.903225806451613100e-01
4.103000000000000000e+03 2.768817204301075030e-01
4.104000000000000000e+03 3.118279569892473124e-01
4.105000000000000000e+03 3.198924731182795633e-01
4.106000000000000000e+03 2.903225806451613100e-01
4.107000000000000000e+03 2.768817204301075030e-01
4.108000000000000000e+03 3.010752688172043112e-01
4.109000000000000000e+03 2.500000000000000000e-01
4.110000000000000000e+03 2.930107526881720603e-01
4.111000000000000000e+03 2.741935483870967527e-01
4.112000000000000000e+03 2.795698924731182533e-01
4.113000000000000000e+03 3.091397849462365621e-01
4.114000000000000000e+03 3.118279569892473124e-01
4.115000000000000000e+03 3.064516129032258118e-01
4.116000000000000000e+03 3.064516129032258118e-01
4.117000000000000000e+03 2.930107526881720603e-01
4.118000000000000000e+03 2.392473118279569988e-01
4.119000000000000000e+03 2.553763440860215006e-01
4.120000000000000000e+03 2.661290322580645018e-01
4.121000000000000000e+03 2.553763440860215006e-01
4.122000000000000000e+03 2.580645161290322509e-01
4.123000000000000000e+03 2.580645161290322509e-01
4.124000000000000000e+03 2.607526881720430012e-01
4.125000000000000000e+03 2.688172043010752521e-01
4.126000000000000000e+03 2.607526881720430012e-01
4.127000000000000000e+03 3.045822102425875810e-01
4.128000000000000000e+03 2.911051212938005617e-01
4.129000000000000000e+03 3.018867924528301772e-01
4.130000000000000000e+03 2.884097035040431023e-01
4.131000000000000000e+03 2.803234501347708907e-01
4.132000000000000000e+03 3.180592991913746559e-01
4.133000000000000000e+03 2.857142857142856984e-01
4.134000000000000000e+03 2.776280323450134868e-01
4.135000000000000000e+03 2.964959568733153694e-01
4.136000000000000000e+03 2.911051212938005617e-01
4.137000000000000000e+03 2.398921832884096939e-01
4.138000000000000000e+03 2.749326145552560829e-01
4.139000000000000000e+03 2.749326145552560829e-01
4.140000000000000000e+03 2.911051212938005617e-01
4.141000000000000000e+03 2.560646900269542003e-01
4.142000000000000000e+03 2.560646900269542003e-01
4.143000000000000000e+03 2.587601078167116042e-01
4.144000000000000000e+03 3.072776280323450404e-01
4.145000000000000000e+03 2.857142857142856984e-01
4.146000000000000000e+03 2.695417789757412197e-01
4.147000000000000000e+03 2.991913746630727733e-01
4.148000000000000000e+03 2.776280323450134868e-01
4.149000000000000000e+03 2.722371967654986791e-01
4.150000000000000000e+03 2.641509433962264120e-01
4.151000000000000000e+03 2.371967654986522900e-01
4.152000000000000000e+03 2.776280323450134868e-01
4.153000000000000000e+03 2.452830188679245293e-01
4.154000000000000000e+03 2.964959568733153694e-01
4.155000000000000000e+03 3.045822102425875810e-01
4.156000000000000000e+03 2.830188679245282946e-01
4.157000000000000000e+03 2.587601078167116042e-01
4.158000000000000000e+03 2.695417789757412197e-01
4.159000000000000000e+03 3.207547169811320598e-01
4.160000000000000000e+03 2.803234501347708907e-01
4.161000000000000000e+03 2.749326145552560829e-01
4.162000000000000000e+03 2.864864864864865024e-01
4.163000000000000000e+03 2.702702702702702853e-01
4.164000000000000000e+03 2.972972972972973138e-01
4.165000000000000000e+03 2.837837837837837718e-01
4.166000000000000000e+03 2.999999999999999889e-01
4.167000000000000000e+03 3.162162162162162060e-01
4.168000000000000000e+03 3.027027027027027195e-01
4.169000000000000000e+03 2.891891891891891775e-01
4.170000000000000000e+03 2.513513513513513375e-01
4.171000000000000000e+03 2.945945945945945832e-01
4.172000000000000000e+03 2.513513513513513375e-01
4.173000000000000000e+03 2.710027100271002465e-01
4.174000000000000000e+03 2.899728997289973131e-01
4.175000000000000000e+03 2.628726287262872496e-01
4.176000000000000000e+03 2.628726287262872496e-01
4.177000000000000000e+03 2.655826558265582671e-01
4.178000000000000000e+03 2.520325203252032353e-01
4.179000000000000000e+03 2.384823848238482313e-01
4.180000000000000000e+03 2.303523035230352345e-01
4.181000000000000000e+03 2.764227642276422814e-01
4.182000000000000000e+03 2.981029810298103100e-01
4.183000000000000000e+03 2.934782608695652439e-01
4.184000000000000000e+03 2.608695652173912971e-01
4.185000000000000000e+03 2.635869565217391353e-01
4.186000000000000000e+03 2.853260869565217295e-01
4.187000000000000000e+03 2.554347826086956763e-01
4.188000000000000000e+03 2.798913043478261087e-01
4.189000000000000000e+03 2.445652173913043514e-01
4.190000000000000000e+03 2.880434782608695676e-01
4.191000000000000000e+03 2.364130434782608647e-01
4.192000000000000000e+03 2.581521739130434590e-01
4.193000000000000000e+03 2.880434782608695676e-01
4.194000000000000000e+03 2.961956521739130266e-01
4.195000000000000000e+03 2.608695652173912971e-01
4.196000000000000000e+03 2.581521739130434590e-01
4.197000000000000000e+03 2.288828337874659336e-01
4.198000000000000000e+03 2.561307901907357021e-01
4.199000000000000000e+03 2.534059945504087419e-01
4.200000000000000000e+03 2.370572207084468697e-01
4.201000000000000000e+03 2.370572207084468697e-01
4.202000000000000000e+03 2.670299727520435984e-01
4.203000000000000000e+03 2.404371584699453446e-01
4.204000000000000000e+03 2.704918032786885473e-01
4.205000000000000000e+03 2.575342465753424626e-01
4.206000000000000000e+03 2.739726027397260122e-01
4.207000000000000000e+03 2.767123287671232612e-01
4.208000000000000000e+03 2.767123287671232612e-01
4.209000000000000000e+03 2.876712328767123128e-01
4.210000000000000000e+03 2.876712328767123128e-01
4.211000000000000000e+03 2.821917808219178148e-01
4.212000000000000000e+03 2.602739726027397116e-01
4.213000000000000000e+03 2.602739726027397116e-01
4.214000000000000000e+03 2.575342465753424626e-01
4.215000000000000000e+03 2.465753424657534110e-01
4.216000000000000000e+03 2.739726027397260122e-01
4.217000000000000000e+03 2.438356164383561620e-01
4.218000000000000000e+03 2.410958904109589129e-01
4.219000000000000000e+03 2.575342465753424626e-01
4.220000000000000000e+03 2.739726027397260122e-01
4.221000000000000000e+03 2.712328767123287632e-01
4.222000000000000000e+03 2.821917808219178148e-01
4.223000000000000000e+03 2.876712328767123128e-01
4.224000000000000000e+03 2.986301369863013644e-01
4.225000000000000000e+03 2.904109589041095618e-01
4.226000000000000000e+03 2.958904109589041154e-01
4.227000000000000000e+03 2.575342465753424626e-01
4.228000000000000000e+03 2.520547945205479645e-01
4.229000000000000000e+03 2.630136986301369606e-01
4.230000000000000000e+03 2.575342465753424626e-01
4.231000000000000000e+03 2.821917808219178148e-01
4.232000000000000000e+03 2.575342465753424626e-01
4.233000000000000000e+03 2.821917808219178148e-01
4.234000000000000000e+03 2.684931506849315141e-01
4.235000000000000000e+03 2.547945205479452135e-01
4.236000000000000000e+03 2.520547945205479645e-01
4.237000000000000000e+03 2.712328767123287632e-01
4.238000000000000000e+03 2.876712328767123128e-01
4.239000000000000000e+03 2.739726027397260122e-01
4.240000000000000000e+03 2.630136986301369606e-01
4.241000000000000000e+03 2.417582417582417598e-01
4.242000000000000000e+03 2.472527472527472625e-01
4.243000000000000000e+03 2.829670329670329609e-01
4.244000000000000000e+03 2.692307692307692180e-01
4.245000000000000000e+03 2.527472527472527375e-01
4.246000000000000000e+03 3.049450549450549719e-01
4.247000000000000000e+03 2.857142857142856984e-01
4.248000000000000000e+03 2.582417582417582680e-01
4.249000000000000000e+03 2.719780219780219555e-01
4.250000000000000000e+03 2.719780219780219555e-01
4.251000000000000000e+03 2.554945054945054750e-01
4.252000000000000000e+03 2.472527472527472625e-01
4.253000000000000000e+03 2.280219780219780168e-01
4.254000000000000000e+03 2.335164835164835195e-01
4.255000000000000000e+03 2.500000000000000000e-01
4.256000000000000000e+03 2.719780219780219555e-01
4.257000000000000000e+03 2.424242424242424310e-01
4.258000000000000000e+03 2.920110192837465646e-01
4.259000000000000000e+03 2.341597796143250754e-01
4.260000000000000000e+03 2.644628099173553792e-01
4.261000000000000000e+03 2.644628099173553792e-01
4.262000000000000000e+03 2.617079889807162330e-01
4.263000000000000000e+03 2.506887052341597588e-01
4.264000000000000000e+03 2.754820936639118534e-01
4.265000000000000000e+03 2.837465564738291812e-01
4.266000000000000000e+03 2.892561983471074183e-01
4.267000000000000000e+03 2.892561983471074183e-01
4.268000000000000000e+03 2.699724517906336163e-01
4.269000000000000000e+03 2.782369146005509442e-01
4.270000000000000000e+03 2.845303867403314868e-01
4.271000000000000000e+03 2.486187845303867439e-01
4.272000000000000000e+03 2.044198895027624363e-01
4.273000000000000000e+03 2.292817679558011024e-01
4.274000000000000000e+03 2.403314917127071793e-01
4.275000000000000000e+03 2.403314917127071793e-01
4.276000000000000000e+03 2.403314917127071793e-01
4.277000000000000000e+03 2.486187845303867439e-01
4.278000000000000000e+03 2.237569060773480778e-01
4.279000000000000000e+03 2.320441988950276146e-01
4.280000000000000000e+03 2.762430939226519500e-01
4.281000000000000000e+03 2.513812154696132839e-01
4.282000000000000000e+03 2.596685082872928207e-01
4.283000000000000000e+03 2.320441988950276146e-01
4.284000000000000000e+03 2.044198895027624363e-01
4.285000000000000000e+03 2.209944751381215378e-01
4.286000000000000000e+03 2.651933701657458453e-01
4.287000000000000000e+03 3.011049723756906160e-01
4.288000000000000000e+03 2.596685082872928207e-01
4.289000000000000000e+03 2.624309392265193330e-01
4.290000000000000000e+03 2.513812154696132839e-01
4.291000000000000000e+03 2.624309392265193330e-01
4.292000000000000000e+03 2.734806629834254377e-01
4.293000000000000000e+03 2.292817679558011024e-01
4.294000000000000000e+03 2.790055248618784622e-01
4.295000000000000000e+03 2.955801104972375914e-01
4.296000000000000000e+03 2.651933701657458453e-01
4.297000000000000000e+03 2.707182320441988699e-01
4.298000000000000000e+03 2.651933701657458453e-01
4.299000000000000000e+03 2.486187845303867439e-01
4.300000000000000000e+03 2.734806629834254377e-01
4.301000000000000000e+03 3.397790055248618990e-01
4.302000000000000000e+03 2.872928176795579991e-01
4.303000000000000000e+03 2.569060773480663085e-01
4.304000000000000000e+03 2.651933701657458453e-01
4.305000000000000000e+03 2.430939226519336915e-01
4.306000000000000000e+03 2.679558011049723576e-01
4.307000000000000000e+03 2.375690607734806670e-01
4.308000000000000000e+03 2.486187845303867439e-01
4.309000000000000000e+03 2.292817679558011024e-01
4.310000000000000000e+03 2.375690607734806670e-01
4.311000000000000000e+03 2.361111111111111049e-01
4.312000000000000000e+03 2.999999999999999889e-01
4.313000000000000000e+03 2.590529247910863253e-01
4.314000000000000000e+03 2.729805013927576463e-01
4.315000000000000000e+03 2.980501392757660128e-01
4.316000000000000000e+03 2.877094972067039125e-01
4.317000000000000000e+03 2.849162011173184128e-01
4.318000000000000000e+03 2.709497206703910810e-01
4.319000000000000000e+03 2.458100558659217783e-01
4.320000000000000000e+03 2.709497206703910810e-01
4.321000000000000000e+03 2.932960893854748563e-01
4.322000000000000000e+03 3.016759776536312998e-01
4.323000000000000000e+03 2.661064425770308106e-01
4.324000000000000000e+03 2.661064425770308106e-01
4.325000000000000000e+03 2.436974789915966333e-01
4.326000000000000000e+03 2.689075630252100724e-01
4.327000000000000000e+03 2.745098039215686514e-01
4.328000000000000000e+03 2.528089887640449507e-01
4.329000000000000000e+03 2.724719101123595499e-01
4.330000000000000000e+03 3.061797752808989026e-01
4.331000000000000000e+03 3.126760563380281965e-01
4.332000000000000000e+03 2.909604519774011133e-01
4.333000000000000000e+03 2.966101694915254106e-01
4.334000000000000000e+03 3.125000000000000000e-01
4.335000000000000000e+03 2.840909090909091161e-01
4.336000000000000000e+03 2.755681818181818232e-01
4.337000000000000000e+03 3.068181818181818232e-01
4.338000000000000000e+03 2.642045454545454697e-01
4.339000000000000000e+03 2.840909090909091161e-01
4.340000000000000000e+03 2.556818181818181768e-01
4.341000000000000000e+03 2.698863636363636465e-01
4.342000000000000000e+03 2.784090909090908839e-01
4.343000000000000000e+03 2.840909090909091161e-01
4.344000000000000000e+03 3.210227272727272929e-01
4.345000000000000000e+03 2.649572649572649596e-01
4.346000000000000000e+03 2.336182336182336117e-01
4.347000000000000000e+03 2.592592592592592449e-01
4.348000000000000000e+03 2.051282051282051211e-01
4.349000000000000000e+03 2.108262108262108359e-01
4.350000000000000000e+03 2.457142857142857184e-01
4.351000000000000000e+03 2.428571428571428548e-01
4.352000000000000000e+03 2.550143266475644599e-01
4.353000000000000000e+03 2.521489971346704828e-01
4.354000000000000000e+03 2.607449856733524141e-01
4.355000000000000000e+03 2.779369627507163321e-01
4.356000000000000000e+03 2.779369627507163321e-01
4.357000000000000000e+03 2.750716332378223550e-01
4.358000000000000000e+03 2.693409742120344008e-01
4.359000000000000000e+03 2.292263610315186384e-01
4.360000000000000000e+03 2.922636103151862730e-01
4.361000000000000000e+03 2.320916905444126155e-01
