# frame avg_num_nb
6.800000000000000000e+03 1.658767772511848260e-01
6.801000000000000000e+03 1.563981042654028486e-01
6.802000000000000000e+03 1.563981042654028486e-01
6.803000000000000000e+03 1.563981042654028486e-01
6.804000000000000000e+03 1.279620853080568610e-01
6.805000000000000000e+03 1.753554502369668311e-01
6.806000000000000000e+03 1.658767772511848260e-01
6.807000000000000000e+03 2.037914691943127909e-01
6.808000000000000000e+03 1.800947867298578198e-01
6.809000000000000000e+03 1.895734597156397971e-01
6.810000000000000000e+03 1.753554502369668311e-01
6.811000000000000000e+03 1.848341232227488085e-01
6.812000000000000000e+03 1.895734597156397971e-01
6.813000000000000000e+03 1.800947867298578198e-01
6.814000000000000000e+03 1.374407582938388661e-01
6.815000000000000000e+03 1.469194312796208435e-01
6.816000000000000000e+03 1.279620853080568610e-01
6.817000000000000000e+03 1.753554502369668311e-01
6.818000000000000000e+03 1.563981042654028486e-01
6.819000000000000000e+03 1.800947867298578198e-01
6.820000000000000000e+03 1.800947867298578198e-01
6.821000000000000000e+03 1.848341232227488085e-01
6.822000000000000000e+03 1.611374407582938373e-01
6.823000000000000000e+03 1.516587677725118599e-01
6.824000000000000000e+03 1.753554502369668311e-01
6.825000000000000000e+03 1.611374407582938373e-01
6.826000000000000000e+03 1.469194312796208435e-01
6.827000000000000000e+03 1.753554502369668311e-01
6.828000000000000000e+03 1.090047393364928924e-01
6.829000000000000000e+03 1.469194312796208435e-01
6.830000000000000000e+03 1.232227488151658723e-01
6.831000000000000000e+03 9.952606635071090113e-02
6.832000000000000000e+03 1.327014218009478774e-01
6.833000000000000000e+03 1.563981042654028486e-01
6.834000000000000000e+03 1.469194312796208435e-01
6.835000000000000000e+03 1.753554502369668311e-01
6.836000000000000000e+03 1.516587677725118599e-01
6.837000000000000000e+03 1.800947867298578198e-01
6.838000000000000000e+03 1.563981042654028486e-01
6.839000000000000000e+03 2.037914691943127909e-01
6.840000000000000000e+03 1.374407582938388661e-01
6.841000000000000000e+03 1.421800947867298548e-01
6.842000000000000000e+03 1.800947867298578198e-01
6.843000000000000000e+03 1.990521327014218023e-01
6.844000000000000000e+03 1.563981042654028486e-01
6.845000000000000000e+03 1.611374407582938373e-01
6.846000000000000000e+03 1.848341232227488085e-01
6.847000000000000000e+03 1.563981042654028486e-01
6.848000000000000000e+03 1.848341232227488085e-01
6.849000000000000000e+03 1.469194312796208435e-01
6.850000000000000000e+03 1.469194312796208435e-01
6.851000000000000000e+03 1.943127962085308136e-01
6.852000000000000000e+03 1.469194312796208435e-01
6.853000000000000000e+03 1.327014218009478774e-01
6.854000000000000000e+03 1.516587677725118599e-01
6.855000000000000000e+03 1.611374407582938373e-01
6.856000000000000000e+03 1.848341232227488085e-01
6.857000000000000000e+03 1.516587677725118599e-01
6.858000000000000000e+03 1.232227488151658723e-01
6.859000000000000000e+03 1.706161137440758424e-01
6.860000000000000000e+03 1.042654028436018898e-01
6.861000000000000000e+03 1.706161137440758424e-01
6.862000000000000000e+03 1.184834123222748836e-01
6.863000000000000000e+03 1.279620853080568610e-01
6.864000000000000000e+03 1.042654028436018898e-01
6.865000000000000000e+03 1.327014218009478774e-01
6.866000000000000000e+03 1.421800947867298548e-01
6.867000000000000000e+03 1.658767772511848260e-01
6.868000000000000000e+03 1.421800947867298548e-01
6.869000000000000000e+03 1.895734597156397971e-01
6.870000000000000000e+03 1.658767772511848260e-01
6.871000000000000000e+03 2.037914691943127909e-01
6.872000000000000000e+03 1.895734597156397971e-01
6.873000000000000000e+03 1.611374407582938373e-01
6.874000000000000000e+03 1.800947867298578198e-01
6.875000000000000000e+03 1.848341232227488085e-01
6.876000000000000000e+03 1.848341232227488085e-01
6.877000000000000000e+03 1.895734597156397971e-01
6.878000000000000000e+03 2.322274881516587786e-01
6.879000000000000000e+03 1.516587677725118599e-01
6.880000000000000000e+03 1.706161137440758424e-01
6.881000000000000000e+03 1.943127962085308136e-01
6.882000000000000000e+03 1.848341232227488085e-01
6.883000000000000000e+03 1.753554502369668311e-01
6.884000000000000000e+03 1.753554502369668311e-01
6.885000000000000000e+03 1.611374407582938373e-01
6.886000000000000000e+03 1.753554502369668311e-01
6.887000000000000000e+03 1.658767772511848260e-01
6.888000000000000000e+03 1.658767772511848260e-01
6.889000000000000000e+03 1.800947867298578198e-01
6.890000000000000000e+03 1.563981042654028486e-01
6.891000000000000000e+03 1.658767772511848260e-01
6.892000000000000000e+03 1.184834123222748836e-01
6.893000000000000000e+03 1.374407582938388661e-01
6.894000000000000000e+03 1.666666666666666574e-01
6.895000000000000000e+03 1.190476190476190410e-01
6.896000000000000000e+03 1.571428571428571397e-01
6.897000000000000000e+03 1.380952380952381042e-01
6.898000000000000000e+03 1.666666666666666574e-01
6.899000000000000000e+03 1.809523809523809479e-01
6.900000000000000000e+03 1.857142857142857206e-01
6.901000000000000000e+03 1.761904761904762029e-01
6.902000000000000000e+03 1.571428571428571397e-01
6.903000000000000000e+03 1.761904761904762029e-01
6.904000000000000000e+03 1.619047619047619124e-01
6.905000000000000000e+03 1.952380952380952384e-01
6.906000000000000000e+03 1.619047619047619124e-01
6.907000000000000000e+03 1.857142857142857206e-01
6.908000000000000000e+03 1.523809523809523947e-01
6.909000000000000000e+03 1.428571428571428492e-01
6.910000000000000000e+03 1.285714285714285587e-01
6.911000000000000000e+03 1.666666666666666574e-01
6.912000000000000000e+03 1.666666666666666574e-01
6.913000000000000000e+03 1.952380952380952384e-01
6.914000000000000000e+03 1.961722488038277479e-01
6.915000000000000000e+03 1.961722488038277479e-01
6.916000000000000000e+03 1.730769230769230727e-01
6.917000000000000000e+03 1.394230769230769273e-01
6.918000000000000000e+03 1.586538461538461453e-01
6.919000000000000000e+03 1.394230769230769273e-01
6.920000000000000000e+03 1.490384615384615363e-01
6.921000000000000000e+03 1.346153846153846090e-01
6.922000000000000000e+03 1.250000000000000000e-01
6.923000000000000000e+03 1.682692307692307820e-01
6.924000000000000000e+03 1.730769230769230727e-01
6.925000000000000000e+03 1.538461538461538547e-01
6.926000000000000000e+03 1.923076923076923184e-01
6.927000000000000000e+03 1.778846153846153910e-01
6.928000000000000000e+03 1.642512077294686068e-01
6.929000000000000000e+03 1.835748792270531504e-01
6.930000000000000000e+03 1.449275362318840632e-01
6.931000000000000000e+03 1.449275362318840632e-01
6.932000000000000000e+03 1.594202898550724501e-01
6.933000000000000000e+03 1.884057971014492794e-01
6.934000000000000000e+03 1.932367149758454083e-01
6.935000000000000000e+03 2.222222222222222099e-01
6.936000000000000000e+03 2.173913043478260809e-01
6.937000000000000000e+03 1.884057971014492794e-01
6.938000000000000000e+03 1.400966183574879342e-01
6.939000000000000000e+03 1.980676328502415373e-01
6.940000000000000000e+03 1.642512077294686068e-01
6.941000000000000000e+03 1.884057971014492794e-01
6.942000000000000000e+03 2.028985507246376940e-01
6.943000000000000000e+03 1.739130434782608647e-01
6.944000000000000000e+03 1.449275362318840632e-01
6.945000000000000000e+03 1.642512077294686068e-01
6.946000000000000000e+03 1.980676328502415373e-01
6.947000000000000000e+03 1.787439613526569937e-01
6.948000000000000000e+03 2.173913043478260809e-01
6.949000000000000000e+03 1.739130434782608647e-01
6.950000000000000000e+03 2.028985507246376940e-01
6.951000000000000000e+03 1.690821256038647358e-01
6.952000000000000000e+03 1.545893719806763211e-01
6.953000000000000000e+03 2.173913043478260809e-01
6.954000000000000000e+03 1.980676328502415373e-01
6.955000000000000000e+03 1.787439613526569937e-01
6.956000000000000000e+03 1.884057971014492794e-01
6.957000000000000000e+03 1.642512077294686068e-01
6.958000000000000000e+03 1.642512077294686068e-01
6.959000000000000000e+03 1.642512077294686068e-01
6.960000000000000000e+03 1.690821256038647358e-01
6.961000000000000000e+03 1.545893719806763211e-01
6.962000000000000000e+03 1.594202898550724501e-01
6.963000000000000000e+03 1.594202898550724501e-01
6.964000000000000000e+03 1.207729468599033767e-01
6.965000000000000000e+03 1.884057971014492794e-01
6.966000000000000000e+03 1.980676328502415373e-01
6.967000000000000000e+03 2.028985507246376940e-01
6.968000000000000000e+03 1.642512077294686068e-01
6.969000000000000000e+03 2.077294685990338230e-01
6.970000000000000000e+03 1.352657004830917775e-01
6.971000000000000000e+03 1.497584541062801922e-01
6.972000000000000000e+03 1.207729468599033767e-01
6.973000000000000000e+03 1.980676328502415373e-01
6.974000000000000000e+03 1.980676328502415373e-01
6.975000000000000000e+03 1.787439613526569937e-01
6.976000000000000000e+03 2.222222222222222099e-01
6.977000000000000000e+03 2.184466019417475591e-01
6.978000000000000000e+03 1.650485436893203983e-01
6.979000000000000000e+03 1.165048543689320426e-01
6.980000000000000000e+03 1.359223300970873738e-01
6.981000000000000000e+03 1.601941747572815655e-01
6.982000000000000000e+03 1.747572815533980639e-01
6.983000000000000000e+03 1.699029126213592311e-01
6.984000000000000000e+03 2.135922330097087263e-01
6.985000000000000000e+03 1.601941747572815655e-01
6.986000000000000000e+03 1.747572815533980639e-01
6.987000000000000000e+03 1.844660194174757295e-01
6.988000000000000000e+03 1.893203883495145623e-01
6.989000000000000000e+03 1.941747572815533951e-01
6.990000000000000000e+03 1.359223300970873738e-01
6.991000000000000000e+03 1.365853658536585469e-01
6.992000000000000000e+03 1.609756097560975652e-01
6.993000000000000000e+03 1.804878048780487743e-01
6.994000000000000000e+03 1.853658536585365835e-01
6.995000000000000000e+03 1.560975609756097560e-01
6.996000000000000000e+03 1.078431372549019662e-01
6.997000000000000000e+03 1.813725490196078372e-01
6.998000000000000000e+03 1.323529411764705899e-01
6.999000000000000000e+03 1.715686274509803932e-01
7.000000000000000000e+03 1.617647058823529493e-01
7.001000000000000000e+03 1.617647058823529493e-01
7.002000000000000000e+03 1.568627450980392135e-01
7.003000000000000000e+03 1.862745098039215730e-01
7.004000000000000000e+03 1.568627450980392135e-01
7.005000000000000000e+03 1.617647058823529493e-01
7.006000000000000000e+03 1.666666666666666574e-01
7.007000000000000000e+03 2.107843137254901966e-01
7.008000000000000000e+03 2.205882352941176405e-01
7.009000000000000000e+03 1.372549019607843257e-01
7.010000000000000000e+03 1.519607843137254777e-01
7.011000000000000000e+03 1.372549019607843257e-01
7.012000000000000000e+03 1.274509803921568540e-01
7.013000000000000000e+03 1.225490196078431321e-01
7.014000000000000000e+03 1.176470588235294101e-01
7.015000000000000000e+03 1.372549019607843257e-01
7.016000000000000000e+03 1.666666666666666574e-01
7.017000000000000000e+03 1.666666666666666574e-01
7.018000000000000000e+03 1.519607843137254777e-01
7.019000000000000000e+03 1.724137931034482873e-01
7.020000000000000000e+03 1.477832512315271074e-01
7.021000000000000000e+03 1.871921182266009787e-01
7.022000000000000000e+03 1.724137931034482873e-01
7.023000000000000000e+03 1.576354679802955683e-01
7.024000000000000000e+03 1.428571428571428492e-01
7.025000000000000000e+03 1.428571428571428492e-01
7.026000000000000000e+03 1.330049261083743883e-01
7.027000000000000000e+03 1.083743842364532084e-01
7.028000000000000000e+03 1.576354679802955683e-01
7.029000000000000000e+03 1.330049261083743883e-01
7.030000000000000000e+03 1.182266009852216693e-01
7.031000000000000000e+03 1.477832512315271074e-01
7.032000000000000000e+03 1.477832512315271074e-01
7.033000000000000000e+03 1.477832512315271074e-01
7.034000000000000000e+03 1.724137931034482873e-01
7.035000000000000000e+03 1.625615763546797987e-01
7.036000000000000000e+03 1.576354679802955683e-01
7.037000000000000000e+03 1.921182266009852091e-01
7.038000000000000000e+03 1.280788177339901579e-01
7.039000000000000000e+03 1.822660098522167482e-01
7.040000000000000000e+03 1.724137931034482873e-01
7.041000000000000000e+03 1.625615763546797987e-01
7.042000000000000000e+03 1.674876847290640292e-01
7.043000000000000000e+03 1.724137931034482873e-01
7.044000000000000000e+03 1.330049261083743883e-01
7.045000000000000000e+03 1.428571428571428492e-01
7.046000000000000000e+03 1.724137931034482873e-01
7.047000000000000000e+03 1.083743842364532084e-01
7.048000000000000000e+03 1.428571428571428492e-01
7.049000000000000000e+03 1.527093596059113378e-01
7.050000000000000000e+03 1.379310344827586188e-01
7.051000000000000000e+03 1.970443349753694673e-01
7.052000000000000000e+03 1.822660098522167482e-01
7.053000000000000000e+03 1.625615763546797987e-01
7.054000000000000000e+03 1.625615763546797987e-01
7.055000000000000000e+03 1.625615763546797987e-01
7.056000000000000000e+03 1.633663366336633727e-01
7.057000000000000000e+03 1.782178217821782096e-01
7.058000000000000000e+03 1.641791044776119424e-01
7.059000000000000000e+03 1.343283582089552231e-01
7.060000000000000000e+03 1.492537313432835688e-01
7.061000000000000000e+03 1.641791044776119424e-01
7.062000000000000000e+03 1.791044776119402882e-01
7.063000000000000000e+03 1.741293532338308581e-01
7.064000000000000000e+03 2.089552238805970075e-01
7.065000000000000000e+03 1.791044776119402882e-01
7.066000000000000000e+03 1.990049751243781195e-01
7.067000000000000000e+03 1.990049751243781195e-01
7.068000000000000000e+03 1.492537313432835688e-01
7.069000000000000000e+03 1.741293532338308581e-01
7.070000000000000000e+03 1.791044776119402882e-01
7.071000000000000000e+03 1.592039800995024845e-01
7.072000000000000000e+03 1.940298507462686617e-01
7.073000000000000000e+03 1.940298507462686617e-01
7.074000000000000000e+03 1.691542288557214002e-01
7.075000000000000000e+03 1.691542288557214002e-01
7.076000000000000000e+03 1.542288557213930267e-01
7.077000000000000000e+03 1.592039800995024845e-01
7.078000000000000000e+03 1.890547263681592038e-01
7.079000000000000000e+03 1.890547263681592038e-01
7.080000000000000000e+03 2.039800995024875496e-01
7.081000000000000000e+03 1.791044776119402882e-01
7.082000000000000000e+03 1.940298507462686617e-01
7.083000000000000000e+03 1.741293532338308581e-01
7.084000000000000000e+03 1.890547263681592038e-01
7.085000000000000000e+03 2.089552238805970075e-01
7.086000000000000000e+03 2.388059701492537268e-01
7.087000000000000000e+03 1.890547263681592038e-01
7.088000000000000000e+03 1.791044776119402882e-01
7.089000000000000000e+03 1.641791044776119424e-01
7.090000000000000000e+03 1.542288557213930267e-01
7.091000000000000000e+03 1.840796019900497460e-01
7.092000000000000000e+03 1.492537313432835688e-01
7.093000000000000000e+03 1.094527363184079616e-01
7.094000000000000000e+03 8.457711442786070011e-02
7.095000000000000000e+03 1.492537313432835688e-01
7.096000000000000000e+03 1.542288557213930267e-01
7.097000000000000000e+03 1.393034825870646809e-01
7.098000000000000000e+03 1.343283582089552231e-01
7.099000000000000000e+03 1.641791044776119424e-01
7.100000000000000000e+03 1.592039800995024845e-01
7.101000000000000000e+03 1.542288557213930267e-01
7.102000000000000000e+03 1.542288557213930267e-01
7.103000000000000000e+03 1.243781094527363212e-01
7.104000000000000000e+03 1.199999999999999956e-01
7.105000000000000000e+03 1.449999999999999900e-01
7.106000000000000000e+03 1.350000000000000089e-01
7.107000000000000000e+03 1.499999999999999944e-01
7.108000000000000000e+03 1.199999999999999956e-01
7.109000000000000000e+03 1.199999999999999956e-01
7.110000000000000000e+03 1.350000000000000089e-01
7.111000000000000000e+03 1.100000000000000006e-01
7.112000000000000000e+03 1.400000000000000133e-01
7.113000000000000000e+03 1.300000000000000044e-01
7.114000000000000000e+03 1.600000000000000033e-01
7.115000000000000000e+03 1.499999999999999944e-01
7.116000000000000000e+03 1.250000000000000000e-01
7.117000000000000000e+03 1.449999999999999900e-01
7.118000000000000000e+03 1.199999999999999956e-01
7.119000000000000000e+03 1.799999999999999933e-01
7.120000000000000000e+03 1.400000000000000133e-01
7.121000000000000000e+03 1.600000000000000033e-01
7.122000000000000000e+03 1.049999999999999961e-01
7.123000000000000000e+03 1.199999999999999956e-01
7.124000000000000000e+03 1.199999999999999956e-01
7.125000000000000000e+03 1.449999999999999900e-01
7.126000000000000000e+03 1.499999999999999944e-01
7.127000000000000000e+03 1.350000000000000089e-01
7.128000000000000000e+03 1.350000000000000089e-01
7.129000000000000000e+03 1.650000000000000078e-01
7.130000000000000000e+03 1.449999999999999900e-01
7.131000000000000000e+03 1.350000000000000089e-01
7.132000000000000000e+03 1.600000000000000033e-01
7.133000000000000000e+03 1.049999999999999961e-01
7.134000000000000000e+03 1.499999999999999944e-01
7.135000000000000000e+03 1.499999999999999944e-01
7.136000000000000000e+03 1.300000000000000044e-01
7.137000000000000000e+03 1.449999999999999900e-01
7.138000000000000000e+03 1.600000000000000033e-01
7.139000000000000000e+03 1.150000000000000050e-01
7.140000000000000000e+03 1.849999999999999978e-01
7.141000000000000000e+03 1.499999999999999944e-01
7.142000000000000000e+03 1.199999999999999956e-01
7.143000000000000000e+03 1.549999999999999989e-01
7.144000000000000000e+03 1.150000000000000050e-01
7.145000000000000000e+03 1.250000000000000000e-01
7.146000000000000000e+03 1.549999999999999989e-01
7.147000000000000000e+03 1.449999999999999900e-01
7.148000000000000000e+03 1.749999999999999889e-01
7.149000000000000000e+03 1.400000000000000133e-01
7.150000000000000000e+03 1.849999999999999978e-01
7.151000000000000000e+03 1.350000000000000089e-01
7.152000000000000000e+03 1.749999999999999889e-01
7.153000000000000000e+03 1.400000000000000133e-01
7.154000000000000000e+03 1.900000000000000022e-01
7.155000000000000000e+03 1.499999999999999944e-01
7.156000000000000000e+03 1.650000000000000078e-01
7.157000000000000000e+03 1.749999999999999889e-01
7.158000000000000000e+03 1.650000000000000078e-01
7.159000000000000000e+03 1.849999999999999978e-01
7.160000000000000000e+03 1.600000000000000033e-01
7.161000000000000000e+03 1.849999999999999978e-01
7.162000000000000000e+03 1.300000000000000044e-01
7.163000000000000000e+03 1.600000000000000033e-01
7.164000000000000000e+03 1.650000000000000078e-01
7.165000000000000000e+03 1.449999999999999900e-01
7.166000000000000000e+03 1.400000000000000133e-01
7.167000000000000000e+03 1.600000000000000033e-01
7.168000000000000000e+03 1.600000000000000033e-01
7.169000000000000000e+03 1.100000000000000006e-01
7.170000000000000000e+03 1.400000000000000133e-01
7.171000000000000000e+03 1.749999999999999889e-01
7.172000000000000000e+03 1.799999999999999933e-01
7.173000000000000000e+03 1.849999999999999978e-01
7.174000000000000000e+03 1.799999999999999933e-01
7.175000000000000000e+03 1.499999999999999944e-01
7.176000000000000000e+03 1.749999999999999889e-01
7.177000000000000000e+03 1.799999999999999933e-01
7.178000000000000000e+03 1.400000000000000133e-01
7.179000000000000000e+03 1.799999999999999933e-01
7.180000000000000000e+03 1.849999999999999978e-01
7.181000000000000000e+03 2.000000000000000111e-01
7.182000000000000000e+03 1.700000000000000122e-01
7.183000000000000000e+03 1.300000000000000044e-01
7.184000000000000000e+03 2.000000000000000111e-01
7.185000000000000000e+03 1.749999999999999889e-01
7.186000000000000000e+03 1.849999999999999978e-01
7.187000000000000000e+03 1.700000000000000122e-01
7.188000000000000000e+03 1.700000000000000122e-01
7.189000000000000000e+03 1.650000000000000078e-01
7.190000000000000000e+03 1.400000000000000133e-01
7.191000000000000000e+03 1.400000000000000133e-01
7.192000000000000000e+03 1.449999999999999900e-01
7.193000000000000000e+03 1.749999999999999889e-01
7.194000000000000000e+03 1.549999999999999989e-01
7.195000000000000000e+03 1.650000000000000078e-01
7.196000000000000000e+03 1.499999999999999944e-01
7.197000000000000000e+03 1.549999999999999989e-01
7.198000000000000000e+03 1.449999999999999900e-01
7.199000000000000000e+03 1.849999999999999978e-01
7.200000000000000000e+03 1.549999999999999989e-01
7.201000000000000000e+03 1.199999999999999956e-01
7.202000000000000000e+03 1.449999999999999900e-01
7.203000000000000000e+03 1.400000000000000133e-01
7.204000000000000000e+03 1.557788944723618174e-01
7.205000000000000000e+03 1.457286432160803946e-01
7.206000000000000000e+03 1.407035175879396971e-01
7.207000000000000000e+03 1.557788944723618174e-01
7.208000000000000000e+03 1.859296482412060303e-01
7.209000000000000000e+03 1.306532663316583021e-01
7.210000000000000000e+03 1.457286432160803946e-01
7.211000000000000000e+03 1.356783919597989996e-01
7.212000000000000000e+03 1.608040201005025149e-01
7.213000000000000000e+03 1.055276381909547728e-01
7.214000000000000000e+03 1.507537688442210921e-01
7.215000000000000000e+03 1.457286432160803946e-01
7.216000000000000000e+03 1.708542713567839100e-01
7.217000000000000000e+03 1.708542713567839100e-01
7.218000000000000000e+03 1.507537688442210921e-01
7.219000000000000000e+03 1.256281407035175768e-01
7.220000000000000000e+03 1.356783919597989996e-01
7.221000000000000000e+03 1.557788944723618174e-01
7.222000000000000000e+03 1.407035175879396971e-01
7.223000000000000000e+03 1.809045226130653328e-01
7.224000000000000000e+03 1.859296482412060303e-01
7.225000000000000000e+03 1.708542713567839100e-01
7.226000000000000000e+03 1.708542713567839100e-01
7.227000000000000000e+03 1.717171717171717127e-01
7.228000000000000000e+03 2.182741116751268917e-01
7.229000000000000000e+03 1.928934010152284217e-01
7.230000000000000000e+03 2.131979695431472088e-01
7.231000000000000000e+03 1.878172588832487389e-01
7.232000000000000000e+03 1.979695431472081324e-01
7.233000000000000000e+03 1.573604060913705582e-01
7.234000000000000000e+03 1.878172588832487389e-01
7.235000000000000000e+03 1.776649746192893453e-01
7.236000000000000000e+03 1.979695431472081324e-01
7.237000000000000000e+03 1.928934010152284217e-01
7.238000000000000000e+03 1.479591836734693855e-01
7.239000000000000000e+03 1.734693877551020391e-01
7.240000000000000000e+03 1.938775510204081565e-01
7.241000000000000000e+03 1.632653061224489666e-01
7.242000000000000000e+03 1.785714285714285754e-01
7.243000000000000000e+03 1.581632653061224580e-01
7.244000000000000000e+03 1.530612244897959218e-01
7.245000000000000000e+03 1.530612244897959218e-01
7.246000000000000000e+03 1.581632653061224580e-01
7.247000000000000000e+03 1.224489795918367319e-01
7.248000000000000000e+03 1.836734693877551117e-01
7.249000000000000000e+03 2.040816326530612290e-01
7.250000000000000000e+03 1.487179487179487170e-01
7.251000000000000000e+03 1.794871794871794879e-01
7.252000000000000000e+03 2.205128205128205066e-01
7.253000000000000000e+03 1.692307692307692402e-01
7.254000000000000000e+03 1.743589743589743501e-01
7.255000000000000000e+03 1.384615384615384692e-01
7.256000000000000000e+03 1.435897435897435792e-01
7.257000000000000000e+03 1.641025641025641024e-01
7.258000000000000000e+03 1.384615384615384692e-01
7.259000000000000000e+03 1.641025641025641024e-01
7.260000000000000000e+03 1.230769230769230838e-01
7.261000000000000000e+03 1.076923076923076983e-01
7.262000000000000000e+03 1.333333333333333315e-01
7.263000000000000000e+03 1.282051282051281937e-01
7.264000000000000000e+03 1.589743589743589647e-01
7.265000000000000000e+03 1.589743589743589647e-01
7.266000000000000000e+03 9.230769230769231282e-02
7.267000000000000000e+03 1.435897435897435792e-01
7.268000000000000000e+03 1.487179487179487170e-01
7.269000000000000000e+03 1.538461538461538547e-01
7.270000000000000000e+03 1.435897435897435792e-01
7.271000000000000000e+03 1.487179487179487170e-01
7.272000000000000000e+03 1.538461538461538547e-01
7.273000000000000000e+03 1.743589743589743501e-01
7.274000000000000000e+03 1.538461538461538547e-01
7.275000000000000000e+03 1.230769230769230838e-01
7.276000000000000000e+03 1.435897435897435792e-01
7.277000000000000000e+03 1.435897435897435792e-01
7.278000000000000000e+03 1.692307692307692402e-01
7.279000000000000000e+03 1.794871794871794879e-01
7.280000000000000000e+03 1.846153846153846256e-01
7.281000000000000000e+03 1.230769230769230838e-01
7.282000000000000000e+03 1.846153846153846256e-01
7.283000000000000000e+03 1.794871794871794879e-01
7.284000000000000000e+03 1.948717948717948734e-01
7.285000000000000000e+03 1.794871794871794879e-01
7.286000000000000000e+03 1.333333333333333315e-01
7.287000000000000000e+03 1.384615384615384692e-01
7.288000000000000000e+03 1.538461538461538547e-01
7.289000000000000000e+03 1.743589743589743501e-01
7.290000000000000000e+03 1.692307692307692402e-01
7.291000000000000000e+03 1.794871794871794879e-01
7.292000000000000000e+03 2.051282051282051211e-01
7.293000000000000000e+03 1.538461538461538547e-01
7.294000000000000000e+03 1.179487179487179460e-01
7.295000000000000000e+03 1.538461538461538547e-01
7.296000000000000000e+03 1.179487179487179460e-01
7.297000000000000000e+03 1.076923076923076983e-01
7.298000000000000000e+03 1.743589743589743501e-01
7.299000000000000000e+03 1.692307692307692402e-01
7.300000000000000000e+03 1.384615384615384692e-01
7.301000000000000000e+03 1.641025641025641024e-01
7.302000000000000000e+03 1.435897435897435792e-01
7.303000000000000000e+03 1.948717948717948734e-01
7.304000000000000000e+03 1.487179487179487170e-01
7.305000000000000000e+03 1.743589743589743501e-01
7.306000000000000000e+03 1.384615384615384692e-01
7.307000000000000000e+03 1.538461538461538547e-01
7.308000000000000000e+03 1.538461538461538547e-01
7.309000000000000000e+03 1.641025641025641024e-01
7.310000000000000000e+03 1.384615384615384692e-01
7.311000000000000000e+03 1.435897435897435792e-01
7.312000000000000000e+03 1.692307692307692402e-01
7.313000000000000000e+03 1.743589743589743501e-01
7.314000000000000000e+03 1.794871794871794879e-01
7.315000000000000000e+03 1.538461538461538547e-01
7.316000000000000000e+03 1.743589743589743501e-01
7.317000000000000000e+03 1.692307692307692402e-01
7.318000000000000000e+03 1.846153846153846256e-01
7.319000000000000000e+03 1.384615384615384692e-01
7.320000000000000000e+03 1.230769230769230838e-01
7.321000000000000000e+03 1.333333333333333315e-01
7.322000000000000000e+03 1.384615384615384692e-01
7.323000000000000000e+03 1.230769230769230838e-01
7.324000000000000000e+03 1.333333333333333315e-01
7.325000000000000000e+03 1.589743589743589647e-01
7.326000000000000000e+03 1.692307692307692402e-01
7.327000000000000000e+03 1.384615384615384692e-01
7.328000000000000000e+03 2.000000000000000111e-01
7.329000000000000000e+03 1.589743589743589647e-01
7.330000000000000000e+03 1.487179487179487170e-01
7.331000000000000000e+03 1.743589743589743501e-01
7.332000000000000000e+03 1.589743589743589647e-01
7.333000000000000000e+03 1.743589743589743501e-01
7.334000000000000000e+03 1.435897435897435792e-01
7.335000000000000000e+03 1.538461538461538547e-01
7.336000000000000000e+03 1.589743589743589647e-01
7.337000000000000000e+03 1.692307692307692402e-01
7.338000000000000000e+03 1.282051282051281937e-01
7.339000000000000000e+03 1.641025641025641024e-01
7.340000000000000000e+03 1.804123711340206160e-01
7.341000000000000000e+03 1.597938144329896781e-01
7.342000000000000000e+03 1.804123711340206160e-01
7.343000000000000000e+03 1.649484536082474195e-01
7.344000000000000000e+03 1.391752577319587680e-01
7.345000000000000000e+03 1.701030927835051609e-01
7.346000000000000000e+03 1.391752577319587680e-01
7.347000000000000000e+03 1.658031088082901616e-01
7.348000000000000000e+03 1.243523316062176143e-01
7.349000000000000000e+03 1.398963730569948161e-01
7.350000000000000000e+03 1.036269430051813406e-01
7.351000000000000000e+03 1.088082901554404125e-01
7.352000000000000000e+03 1.347150259067357581e-01
7.353000000000000000e+03 1.502590673575129598e-01
7.354000000000000000e+03 1.770833333333333426e-01
7.355000000000000000e+03 1.666666666666666574e-01
7.356000000000000000e+03 1.145833333333333287e-01
7.357000000000000000e+03 1.675392670157068165e-01
7.358000000000000000e+03 1.361256544502617849e-01
7.359000000000000000e+03 1.780104712041884751e-01
7.360000000000000000e+03 1.465968586387434436e-01
7.361000000000000000e+03 1.204188481675392691e-01
7.362000000000000000e+03 1.256544502617800985e-01
7.363000000000000000e+03 1.570680628272251300e-01
7.364000000000000000e+03 1.518324607329842868e-01
7.365000000000000000e+03 1.204188481675392691e-01
7.366000000000000000e+03 1.047120418848167533e-01
7.367000000000000000e+03 1.465968586387434436e-01
7.368000000000000000e+03 1.465968586387434436e-01
7.369000000000000000e+03 1.047120418848167533e-01
7.370000000000000000e+03 1.204188481675392691e-01
7.371000000000000000e+03 1.465968586387434436e-01
7.372000000000000000e+03 1.884816753926701616e-01
7.373000000000000000e+03 1.832460732984293184e-01
7.374000000000000000e+03 1.832460732984293184e-01
7.375000000000000000e+03 2.041884816753926635e-01
7.376000000000000000e+03 2.774869109947644130e-01
7.377000000000000000e+03 1.989528795811518203e-01
7.378000000000000000e+03 1.989528795811518203e-01
7.379000000000000000e+03 1.675392670157068165e-01
7.380000000000000000e+03 1.780104712041884751e-01
7.381000000000000000e+03 1.780104712041884751e-01
