# frame avg_num_nb
5.389000000000000000e+03 1.742424242424242542e-01
5.390000000000000000e+03 2.348484848484848619e-01
5.391000000000000000e+03 1.401515151515151381e-01
5.392000000000000000e+03 2.234848484848484806e-01
5.393000000000000000e+03 2.575757575757575690e-01
5.394000000000000000e+03 2.319391634980988715e-01
5.395000000000000000e+03 2.129277566539923838e-01
5.396000000000000000e+03 2.205323193916349789e-01
5.397000000000000000e+03 2.471482889733840338e-01
5.398000000000000000e+03 2.471482889733840338e-01
5.399000000000000000e+03 2.471482889733840338e-01
5.400000000000000000e+03 2.547528517110266288e-01
5.401000000000000000e+03 2.509505703422053036e-01
5.402000000000000000e+03 2.129277566539923838e-01
5.403000000000000000e+03 2.471482889733840338e-01
5.404000000000000000e+03 2.243346007604562764e-01
5.405000000000000000e+03 2.661596958174904937e-01
5.406000000000000000e+03 2.547528517110266288e-01
5.407000000000000000e+03 2.319391634980988715e-01
5.408000000000000000e+03 2.167300380228136814e-01
5.409000000000000000e+03 2.357414448669201412e-01
5.410000000000000000e+03 2.547528517110266288e-01
5.411000000000000000e+03 2.395437262357414387e-01
5.412000000000000000e+03 2.015209125475285190e-01
5.413000000000000000e+03 2.395437262357414387e-01
5.414000000000000000e+03 1.863117870722433567e-01
5.415000000000000000e+03 2.243346007604562764e-01
5.416000000000000000e+03 1.793893129770992301e-01
5.417000000000000000e+03 2.030651340996168508e-01
5.418000000000000000e+03 2.145593869731800829e-01
5.419000000000000000e+03 1.992337164750957734e-01
5.420000000000000000e+03 2.605363984674329281e-01
5.421000000000000000e+03 2.222222222222222099e-01
5.422000000000000000e+03 2.145593869731800829e-01
5.423000000000000000e+03 2.068965517241379282e-01
5.424000000000000000e+03 2.337164750957854420e-01
5.425000000000000000e+03 2.222222222222222099e-01
5.426000000000000000e+03 2.337164750957854420e-01
5.427000000000000000e+03 2.145593869731800829e-01
5.428000000000000000e+03 2.222222222222222099e-01
5.429000000000000000e+03 2.030651340996168508e-01
5.430000000000000000e+03 1.992337164750957734e-01
5.431000000000000000e+03 1.800766283524904143e-01
5.432000000000000000e+03 2.183908045977011603e-01
5.433000000000000000e+03 2.222222222222222099e-01
5.434000000000000000e+03 2.375478927203065194e-01
5.435000000000000000e+03 2.222222222222222099e-01
5.436000000000000000e+03 2.107279693486590055e-01
5.437000000000000000e+03 2.068965517241379282e-01
5.438000000000000000e+03 2.145593869731800829e-01
5.439000000000000000e+03 2.145593869731800829e-01
5.440000000000000000e+03 2.145593869731800829e-01
5.441000000000000000e+03 1.685823754789272100e-01
5.442000000000000000e+03 2.145593869731800829e-01
5.443000000000000000e+03 2.452107279693486463e-01
5.444000000000000000e+03 2.107279693486590055e-01
5.445000000000000000e+03 1.923076923076923184e-01
5.446000000000000000e+03 2.230769230769230893e-01
5.447000000000000000e+03 2.115384615384615363e-01
5.448000000000000000e+03 2.384615384615384748e-01
5.449000000000000000e+03 2.807692307692307709e-01
5.450000000000000000e+03 2.509652509652509633e-01
5.451000000000000000e+03 2.007722007722007596e-01
5.452000000000000000e+03 2.277992277992277881e-01
5.453000000000000000e+03 2.046332046332046406e-01
5.454000000000000000e+03 2.316602316602316691e-01
5.455000000000000000e+03 2.316602316602316691e-01
5.456000000000000000e+03 2.084942084942084939e-01
5.457000000000000000e+03 2.123552123552123472e-01
5.458000000000000000e+03 2.239382239382239348e-01
5.459000000000000000e+03 2.200772200772200815e-01
5.460000000000000000e+03 2.084942084942084939e-01
5.461000000000000000e+03 2.509652509652509633e-01
5.462000000000000000e+03 2.277992277992277881e-01
5.463000000000000000e+03 2.200772200772200815e-01
5.464000000000000000e+03 2.200772200772200815e-01
5.465000000000000000e+03 2.239382239382239348e-01
5.466000000000000000e+03 2.123552123552123472e-01
5.467000000000000000e+03 2.200772200772200815e-01
5.468000000000000000e+03 2.277992277992277881e-01
5.469000000000000000e+03 2.471042471042471100e-01
5.470000000000000000e+03 2.509652509652509633e-01
5.471000000000000000e+03 2.200772200772200815e-01
5.472000000000000000e+03 2.316602316602316691e-01
5.473000000000000000e+03 2.355212355212355224e-01
5.474000000000000000e+03 2.519379844961240345e-01
5.475000000000000000e+03 2.713178294573643234e-01
5.476000000000000000e+03 2.093023255813953598e-01
5.477000000000000000e+03 2.093023255813953598e-01
5.478000000000000000e+03 2.015503875968992220e-01
5.479000000000000000e+03 2.441860465116278966e-01
5.480000000000000000e+03 2.015503875968992220e-01
5.481000000000000000e+03 2.093023255813953598e-01
5.482000000000000000e+03 2.209302325581395388e-01
5.483000000000000000e+03 1.821705426356589053e-01
5.484000000000000000e+03 2.635658914728682412e-01
5.485000000000000000e+03 2.403100775193798555e-01
5.486000000000000000e+03 2.325581395348837177e-01
5.487000000000000000e+03 1.666666666666666574e-01
5.488000000000000000e+03 2.093023255813953598e-01
5.489000000000000000e+03 2.480620155038759655e-01
5.490000000000000000e+03 2.093023255813953598e-01
5.491000000000000000e+03 2.209302325581395388e-01
5.492000000000000000e+03 2.325581395348837177e-01
5.493000000000000000e+03 2.403100775193798555e-01
5.494000000000000000e+03 2.364341085271317866e-01
5.495000000000000000e+03 2.480620155038759655e-01
5.496000000000000000e+03 2.248062015503876077e-01
5.497000000000000000e+03 2.596899224806201723e-01
5.498000000000000000e+03 2.790697674418604612e-01
5.499000000000000000e+03 2.596899224806201723e-01
5.500000000000000000e+03 2.286821705426356488e-01
5.501000000000000000e+03 2.325581395348837177e-01
5.502000000000000000e+03 2.519379844961240345e-01
5.503000000000000000e+03 2.403100775193798555e-01
5.504000000000000000e+03 2.131782945736434010e-01
5.505000000000000000e+03 2.325581395348837177e-01
5.506000000000000000e+03 2.364341085271317866e-01
5.507000000000000000e+03 2.140077821011673043e-01
5.508000000000000000e+03 2.256809338521400810e-01
5.509000000000000000e+03 1.867704280155642049e-01
5.510000000000000000e+03 1.945525291828793801e-01
5.511000000000000000e+03 2.178988326848249057e-01
5.512000000000000000e+03 2.217898832684824795e-01
5.513000000000000000e+03 2.178988326848249057e-01
5.514000000000000000e+03 2.101167315175097305e-01
5.515000000000000000e+03 1.906614785992217787e-01
5.516000000000000000e+03 1.953125000000000000e-01
5.517000000000000000e+03 1.914062500000000000e-01
5.518000000000000000e+03 1.953125000000000000e-01
5.519000000000000000e+03 2.070312500000000000e-01
5.520000000000000000e+03 2.148437500000000000e-01
5.521000000000000000e+03 2.382812500000000000e-01
5.522000000000000000e+03 2.421875000000000000e-01
5.523000000000000000e+03 2.109375000000000000e-01
5.524000000000000000e+03 2.539062500000000000e-01
5.525000000000000000e+03 2.148437500000000000e-01
5.526000000000000000e+03 2.890625000000000000e-01
5.527000000000000000e+03 2.226562500000000000e-01
5.528000000000000000e+03 2.031250000000000000e-01
5.529000000000000000e+03 2.343750000000000000e-01
5.530000000000000000e+03 1.686274509803921684e-01
5.531000000000000000e+03 2.352941176470588203e-01
5.532000000000000000e+03 2.509803921568627416e-01
5.533000000000000000e+03 2.117647058823529382e-01
5.534000000000000000e+03 2.392156862745098145e-01
5.535000000000000000e+03 2.078431372549019718e-01
5.536000000000000000e+03 2.156862745098039325e-01
5.537000000000000000e+03 2.047244094488188948e-01
5.538000000000000000e+03 2.795275590551181133e-01
5.539000000000000000e+03 1.968503937007874127e-01
5.540000000000000000e+03 2.440944881889763884e-01
5.541000000000000000e+03 2.559055118110236116e-01
5.542000000000000000e+03 2.362204724409448786e-01
5.543000000000000000e+03 2.598425196850393526e-01
5.544000000000000000e+03 2.598425196850393526e-01
5.545000000000000000e+03 2.204724409448818867e-01
5.546000000000000000e+03 2.204724409448818867e-01
5.547000000000000000e+03 2.086614173228346358e-01
5.548000000000000000e+03 2.440944881889763884e-01
5.549000000000000000e+03 2.322834645669291376e-01
5.550000000000000000e+03 2.125984251968504046e-01
5.551000000000000000e+03 2.125984251968504046e-01
5.552000000000000000e+03 2.086614173228346358e-01
5.553000000000000000e+03 2.007874015748031538e-01
5.554000000000000000e+03 2.165354330708661457e-01
5.555000000000000000e+03 1.968503937007874127e-01
5.556000000000000000e+03 1.850393700787401619e-01
5.557000000000000000e+03 2.047244094488188948e-01
5.558000000000000000e+03 2.401574803149606196e-01
5.559000000000000000e+03 2.125984251968504046e-01
5.560000000000000000e+03 1.811023622047244208e-01
5.561000000000000000e+03 1.968503937007874127e-01
5.562000000000000000e+03 1.456692913385826682e-01
5.563000000000000000e+03 1.811023622047244208e-01
5.564000000000000000e+03 1.653543307086614289e-01
5.565000000000000000e+03 1.968503937007874127e-01
5.566000000000000000e+03 1.496062992125984370e-01
5.567000000000000000e+03 1.456692913385826682e-01
5.568000000000000000e+03 1.771653543307086520e-01
5.569000000000000000e+03 2.125984251968504046e-01
5.570000000000000000e+03 1.535433070866141780e-01
5.571000000000000000e+03 2.047244094488188948e-01
5.572000000000000000e+03 1.732283464566929110e-01
5.573000000000000000e+03 1.929133858267716439e-01
5.574000000000000000e+03 1.614173228346456601e-01
5.575000000000000000e+03 2.559055118110236116e-01
5.576000000000000000e+03 1.968503937007874127e-01
5.577000000000000000e+03 2.047244094488188948e-01
5.578000000000000000e+03 1.929133858267716439e-01
5.579000000000000000e+03 2.204724409448818867e-01
5.580000000000000000e+03 2.165354330708661457e-01
5.581000000000000000e+03 2.283464566929133965e-01
5.582000000000000000e+03 2.322834645669291376e-01
5.583000000000000000e+03 2.322834645669291376e-01
5.584000000000000000e+03 2.086614173228346358e-01
5.585000000000000000e+03 2.086614173228346358e-01
5.586000000000000000e+03 1.535433070866141780e-01
5.587000000000000000e+03 2.244094488188976277e-01
5.588000000000000000e+03 2.125984251968504046e-01
5.589000000000000000e+03 1.850393700787401619e-01
5.590000000000000000e+03 1.811023622047244208e-01
5.591000000000000000e+03 2.007874015748031538e-01
5.592000000000000000e+03 1.968503937007874127e-01
5.593000000000000000e+03 1.968503937007874127e-01
5.594000000000000000e+03 1.811023622047244208e-01
5.595000000000000000e+03 2.362204724409448786e-01
5.596000000000000000e+03 2.362204724409448786e-01
5.597000000000000000e+03 2.322834645669291376e-01
5.598000000000000000e+03 1.968503937007874127e-01
5.599000000000000000e+03 1.968503937007874127e-01
5.600000000000000000e+03 1.929133858267716439e-01
5.601000000000000000e+03 2.322834645669291376e-01
5.602000000000000000e+03 2.519685039370078705e-01
5.603000000000000000e+03 2.086614173228346358e-01
5.604000000000000000e+03 2.519685039370078705e-01
5.605000000000000000e+03 2.480314960629921295e-01
5.606000000000000000e+03 2.204724409448818867e-01
5.607000000000000000e+03 2.440944881889763884e-01
5.608000000000000000e+03 2.244094488188976277e-01
5.609000000000000000e+03 2.204724409448818867e-01
5.610000000000000000e+03 2.362204724409448786e-01
5.611000000000000000e+03 2.322834645669291376e-01
5.612000000000000000e+03 2.322834645669291376e-01
5.613000000000000000e+03 2.007874015748031538e-01
5.614000000000000000e+03 1.968503937007874127e-01
5.615000000000000000e+03 2.165354330708661457e-01
5.616000000000000000e+03 2.204724409448818867e-01
5.617000000000000000e+03 2.244094488188976277e-01
5.618000000000000000e+03 1.889763779527559029e-01
5.619000000000000000e+03 2.125984251968504046e-01
5.620000000000000000e+03 1.771653543307086520e-01
5.621000000000000000e+03 1.778656126482213440e-01
5.622000000000000000e+03 1.620553359683794548e-01
5.623000000000000000e+03 2.213438735177865602e-01
5.624000000000000000e+03 2.134387351778656017e-01
5.625000000000000000e+03 1.699604743083003855e-01
5.626000000000000000e+03 2.094861660079051502e-01
5.627000000000000000e+03 1.818181818181818232e-01
5.628000000000000000e+03 2.055335968379446709e-01
5.629000000000000000e+03 2.094861660079051502e-01
5.630000000000000000e+03 1.936758893280632332e-01
5.631000000000000000e+03 2.015810276679841917e-01
5.632000000000000000e+03 2.173913043478260809e-01
5.633000000000000000e+03 2.292490118577075187e-01
5.634000000000000000e+03 2.094861660079051502e-01
5.635000000000000000e+03 2.134387351778656017e-01
5.636000000000000000e+03 2.094861660079051502e-01
5.637000000000000000e+03 2.529644268774703386e-01
5.638000000000000000e+03 2.134387351778656017e-01
5.639000000000000000e+03 2.134387351778656017e-01
5.640000000000000000e+03 1.541501976284584963e-01
5.641000000000000000e+03 2.134387351778656017e-01
5.642000000000000000e+03 1.857707509881423025e-01
5.643000000000000000e+03 1.541501976284584963e-01
5.644000000000000000e+03 1.818181818181818232e-01
5.645000000000000000e+03 1.746031746031745935e-01
5.646000000000000000e+03 2.023809523809523836e-01
5.647000000000000000e+03 1.825396825396825295e-01
5.648000000000000000e+03 1.944444444444444475e-01
5.649000000000000000e+03 1.706349206349206393e-01
5.650000000000000000e+03 1.944444444444444475e-01
5.651000000000000000e+03 1.825396825396825295e-01
5.652000000000000000e+03 1.825396825396825295e-01
5.653000000000000000e+03 1.673306772908366435e-01
5.654000000000000000e+03 1.992031872509960055e-01
5.655000000000000000e+03 2.191235059760956172e-01
5.656000000000000000e+03 1.952191235059760888e-01
5.657000000000000000e+03 1.713147410358565603e-01
5.658000000000000000e+03 1.713147410358565603e-01
5.659000000000000000e+03 1.872509960159362552e-01
5.660000000000000000e+03 1.752988047808765049e-01
5.661000000000000000e+03 1.752988047808765049e-01
5.662000000000000000e+03 1.832669322709163384e-01
5.663000000000000000e+03 1.474103585657370596e-01
5.664000000000000000e+03 1.832669322709163384e-01
5.665000000000000000e+03 1.832669322709163384e-01
5.666000000000000000e+03 2.031872509960159501e-01
5.667000000000000000e+03 1.992031872509960055e-01
5.668000000000000000e+03 2.031872509960159501e-01
5.669000000000000000e+03 2.270916334661354508e-01
5.670000000000000000e+03 2.270916334661354508e-01
5.671000000000000000e+03 2.231075697211155340e-01
5.672000000000000000e+03 2.151394422310757004e-01
5.673000000000000000e+03 2.071713147410358669e-01
5.674000000000000000e+03 1.872509960159362552e-01
5.675000000000000000e+03 1.912350597609561720e-01
5.676000000000000000e+03 1.832669322709163384e-01
5.677000000000000000e+03 1.952191235059760888e-01
5.678000000000000000e+03 1.952191235059760888e-01
5.679000000000000000e+03 1.553784860557768932e-01
5.680000000000000000e+03 1.513944223107569764e-01
5.681000000000000000e+03 1.394422310756971983e-01
5.682000000000000000e+03 1.434262948207171429e-01
5.683000000000000000e+03 1.474103585657370596e-01
5.684000000000000000e+03 1.394422310756971983e-01
5.685000000000000000e+03 1.673306772908366435e-01
5.686000000000000000e+03 1.474103585657370596e-01
5.687000000000000000e+03 1.354581673306772815e-01
5.688000000000000000e+03 1.274900398406374480e-01
5.689000000000000000e+03 1.354581673306772815e-01
5.690000000000000000e+03 1.394422310756971983e-01
5.691000000000000000e+03 1.912350597609561720e-01
5.692000000000000000e+03 1.872509960159362552e-01
5.693000000000000000e+03 1.752988047808765049e-01
5.694000000000000000e+03 2.231075697211155340e-01
5.695000000000000000e+03 2.039999999999999869e-01
5.696000000000000000e+03 1.880000000000000004e-01
5.697000000000000000e+03 1.920000000000000040e-01
5.698000000000000000e+03 1.600000000000000033e-01
5.699000000000000000e+03 1.640000000000000069e-01
5.700000000000000000e+03 1.479999999999999927e-01
5.701000000000000000e+03 1.807228915662650592e-01
5.702000000000000000e+03 1.967871485943775145e-01
5.703000000000000000e+03 1.526104417670682833e-01
5.704000000000000000e+03 1.967871485943775145e-01
5.705000000000000000e+03 1.526104417670682833e-01
5.706000000000000000e+03 1.532258064516129059e-01
5.707000000000000000e+03 1.572580645161290314e-01
5.708000000000000000e+03 1.774193548387096864e-01
5.709000000000000000e+03 1.854838709677419373e-01
5.710000000000000000e+03 1.612903225806451568e-01
5.711000000000000000e+03 1.612903225806451568e-01
5.712000000000000000e+03 1.854838709677419373e-01
5.713000000000000000e+03 1.572580645161290314e-01
5.714000000000000000e+03 1.532258064516129059e-01
5.715000000000000000e+03 1.733870967741935609e-01
5.716000000000000000e+03 1.612903225806451568e-01
5.717000000000000000e+03 2.258064516129032195e-01
5.718000000000000000e+03 2.096774193548387177e-01
5.719000000000000000e+03 1.895161290322580627e-01
5.720000000000000000e+03 1.854838709677419373e-01
5.721000000000000000e+03 2.096774193548387177e-01
5.722000000000000000e+03 2.177419354838709686e-01
5.723000000000000000e+03 1.774193548387096864e-01
5.724000000000000000e+03 1.862348178137651911e-01
5.725000000000000000e+03 1.700404858299595090e-01
5.726000000000000000e+03 1.666666666666666574e-01
5.727000000000000000e+03 1.788617886178861804e-01
5.728000000000000000e+03 2.032520325203251987e-01
5.729000000000000000e+03 1.707317073170731836e-01
5.730000000000000000e+03 2.154471544715447218e-01
5.731000000000000000e+03 2.113821138211382233e-01
5.732000000000000000e+03 1.991869918699187003e-01
5.733000000000000000e+03 1.951219512195122019e-01
5.734000000000000000e+03 1.707317073170731836e-01
5.735000000000000000e+03 1.788617886178861804e-01
5.736000000000000000e+03 1.869918699186991773e-01
5.737000000000000000e+03 1.260162601626016177e-01
5.738000000000000000e+03 1.714285714285714302e-01
5.739000000000000000e+03 1.918367346938775475e-01
5.740000000000000000e+03 1.673469387755102122e-01
5.741000000000000000e+03 1.632653061224489666e-01
5.742000000000000000e+03 1.959183673469387654e-01
5.743000000000000000e+03 1.877551020408163296e-01
5.744000000000000000e+03 1.714285714285714302e-01
5.745000000000000000e+03 1.959183673469387654e-01
5.746000000000000000e+03 2.040816326530612290e-01
5.747000000000000000e+03 1.224489795918367319e-01
5.748000000000000000e+03 2.122448979591836649e-01
5.749000000000000000e+03 1.229508196721311453e-01
5.750000000000000000e+03 1.885245901639344135e-01
5.751000000000000000e+03 1.885245901639344135e-01
5.752000000000000000e+03 1.687242798353909556e-01
5.753000000000000000e+03 2.222222222222222099e-01
5.754000000000000000e+03 1.563786008230452773e-01
5.755000000000000000e+03 1.728395061728394966e-01
5.756000000000000000e+03 1.646090534979423869e-01
5.757000000000000000e+03 1.810699588477366340e-01
5.758000000000000000e+03 1.522633744855967086e-01
5.759000000000000000e+03 2.057613168724279906e-01
5.760000000000000000e+03 1.769547325102880653e-01
5.761000000000000000e+03 1.358024691358024616e-01
5.762000000000000000e+03 1.234567901234567833e-01
5.763000000000000000e+03 1.646090534979423869e-01
5.764000000000000000e+03 1.728395061728394966e-01
5.765000000000000000e+03 1.646090534979423869e-01
5.766000000000000000e+03 1.810699588477366340e-01
5.767000000000000000e+03 1.687242798353909556e-01
5.768000000000000000e+03 1.481481481481481399e-01
5.769000000000000000e+03 1.440329218106995990e-01
5.770000000000000000e+03 1.399176954732510303e-01
5.771000000000000000e+03 1.687242798353909556e-01
5.772000000000000000e+03 1.522633744855967086e-01
5.773000000000000000e+03 1.563786008230452773e-01
5.774000000000000000e+03 1.522633744855967086e-01
5.775000000000000000e+03 1.522633744855967086e-01
5.776000000000000000e+03 1.810699588477366340e-01
5.777000000000000000e+03 1.818181818181818232e-01
5.778000000000000000e+03 1.487603305785124008e-01
5.779000000000000000e+03 1.487603305785124008e-01
5.780000000000000000e+03 1.239669421487603340e-01
5.781000000000000000e+03 1.735537190082644676e-01
5.782000000000000000e+03 1.900826446280991788e-01
5.783000000000000000e+03 1.570247933884297564e-01
5.784000000000000000e+03 1.611570247933884203e-01
5.785000000000000000e+03 1.859504132231404872e-01
5.786000000000000000e+03 1.694214876033057759e-01
5.787000000000000000e+03 1.818181818181818232e-01
5.788000000000000000e+03 1.652892561983471120e-01
5.789000000000000000e+03 1.818181818181818232e-01
5.790000000000000000e+03 1.859504132231404872e-01
5.791000000000000000e+03 1.818181818181818232e-01
5.792000000000000000e+03 1.528925619834710647e-01
5.793000000000000000e+03 1.611570247933884203e-01
5.794000000000000000e+03 1.818181818181818232e-01
5.795000000000000000e+03 1.570247933884297564e-01
5.796000000000000000e+03 1.735537190082644676e-01
5.797000000000000000e+03 1.652892561983471120e-01
5.798000000000000000e+03 1.280991735537189979e-01
5.799000000000000000e+03 1.776859504132231315e-01
5.800000000000000000e+03 1.900826446280991788e-01
5.801000000000000000e+03 1.570247933884297564e-01
5.802000000000000000e+03 1.735537190082644676e-01
5.803000000000000000e+03 1.652892561983471120e-01
5.804000000000000000e+03 1.570247933884297564e-01
5.805000000000000000e+03 1.487603305785124008e-01
5.806000000000000000e+03 1.776859504132231315e-01
5.807000000000000000e+03 1.735537190082644676e-01
5.808000000000000000e+03 1.942148760330578428e-01
5.809000000000000000e+03 1.611570247933884203e-01
5.810000000000000000e+03 1.818181818181818232e-01
5.811000000000000000e+03 1.446280991735537091e-01
5.812000000000000000e+03 1.818181818181818232e-01
5.813000000000000000e+03 1.900826446280991788e-01
5.814000000000000000e+03 1.611570247933884203e-01
5.815000000000000000e+03 1.694214876033057759e-01
5.816000000000000000e+03 1.776859504132231315e-01
5.817000000000000000e+03 2.282157676348547659e-01
5.818000000000000000e+03 2.116182572614107860e-01
5.819000000000000000e+03 2.116182572614107860e-01
5.820000000000000000e+03 2.240663900414937848e-01
5.821000000000000000e+03 2.323651452282157748e-01
5.822000000000000000e+03 1.991701244813277871e-01
5.823000000000000000e+03 1.742738589211618172e-01
5.824000000000000000e+03 1.659751037344398272e-01
5.825000000000000000e+03 1.576763485477178373e-01
5.826000000000000000e+03 1.452282157676348662e-01
5.827000000000000000e+03 1.701244813278008361e-01
5.828000000000000000e+03 1.867219917012448160e-01
5.829000000000000000e+03 1.867219917012448160e-01
5.830000000000000000e+03 2.157676348547717948e-01
5.831000000000000000e+03 1.991701244813277871e-01
5.832000000000000000e+03 2.033195020746887960e-01
5.833000000000000000e+03 2.074688796680498049e-01
5.834000000000000000e+03 1.701244813278008361e-01
5.835000000000000000e+03 1.908713692946057972e-01
5.836000000000000000e+03 1.535269709543568561e-01
5.837000000000000000e+03 1.576763485477178373e-01
5.838000000000000000e+03 1.452282157676348662e-01
5.839000000000000000e+03 1.701244813278008361e-01
5.840000000000000000e+03 1.825726141078838072e-01
5.841000000000000000e+03 1.825726141078838072e-01
5.842000000000000000e+03 1.535269709543568561e-01
5.843000000000000000e+03 1.659751037344398272e-01
5.844000000000000000e+03 1.659751037344398272e-01
5.845000000000000000e+03 1.493775933609958473e-01
5.846000000000000000e+03 1.576763485477178373e-01
5.847000000000000000e+03 1.535269709543568561e-01
5.848000000000000000e+03 1.576763485477178373e-01
5.849000000000000000e+03 1.452282157676348662e-01
5.850000000000000000e+03 1.825726141078838072e-01
5.851000000000000000e+03 1.618257261410788461e-01
5.852000000000000000e+03 1.825726141078838072e-01
5.853000000000000000e+03 1.742738589211618172e-01
5.854000000000000000e+03 1.742738589211618172e-01
5.855000000000000000e+03 1.535269709543568561e-01
5.856000000000000000e+03 1.825726141078838072e-01
5.857000000000000000e+03 1.493775933609958473e-01
5.858000000000000000e+03 1.742738589211618172e-01
5.859000000000000000e+03 1.410788381742738573e-01
5.860000000000000000e+03 1.410788381742738573e-01
5.861000000000000000e+03 1.535269709543568561e-01
5.862000000000000000e+03 1.333333333333333315e-01
5.863000000000000000e+03 1.666666666666666574e-01
5.864000000000000000e+03 1.250000000000000000e-01
5.865000000000000000e+03 1.416666666666666630e-01
5.866000000000000000e+03 1.000000000000000056e-01
5.867000000000000000e+03 1.166666666666666685e-01
5.868000000000000000e+03 1.458333333333333426e-01
5.869000000000000000e+03 1.458333333333333426e-01
5.870000000000000000e+03 1.416666666666666630e-01
5.871000000000000000e+03 8.333333333333332871e-02
5.872000000000000000e+03 1.333333333333333315e-01
5.873000000000000000e+03 1.416666666666666630e-01
5.874000000000000000e+03 1.375000000000000111e-01
5.875000000000000000e+03 1.333333333333333315e-01
5.876000000000000000e+03 1.458333333333333426e-01
5.877000000000000000e+03 1.416666666666666630e-01
5.878000000000000000e+03 1.625000000000000056e-01
5.879000000000000000e+03 1.208333333333333343e-01
5.880000000000000000e+03 1.499999999999999944e-01
5.881000000000000000e+03 1.458333333333333426e-01
5.882000000000000000e+03 1.499999999999999944e-01
5.883000000000000000e+03 2.000000000000000111e-01
5.884000000000000000e+03 1.291666666666666796e-01
5.885000000000000000e+03 1.291666666666666796e-01
5.886000000000000000e+03 1.250000000000000000e-01
5.887000000000000000e+03 1.666666666666666574e-01
5.888000000000000000e+03 1.625000000000000056e-01
5.889000000000000000e+03 2.041666666666666630e-01
5.890000000000000000e+03 2.041666666666666630e-01
5.891000000000000000e+03 1.625000000000000056e-01
5.892000000000000000e+03 1.749999999999999889e-01
5.893000000000000000e+03 1.791666666666666685e-01
5.894000000000000000e+03 2.000000000000000111e-01
5.895000000000000000e+03 1.625000000000000056e-01
5.896000000000000000e+03 1.548117154811715357e-01
5.897000000000000000e+03 1.464435146443514579e-01
5.898000000000000000e+03 1.924686192468619272e-01
5.899000000000000000e+03 1.673640167364016662e-01
5.900000000000000000e+03 1.464435146443514579e-01
5.901000000000000000e+03 1.715481171548117190e-01
5.902000000000000000e+03 1.757322175732217440e-01
5.903000000000000000e+03 1.422594142259414329e-01
5.904000000000000000e+03 1.799163179916317967e-01
5.905000000000000000e+03 1.589958158995815884e-01
5.906000000000000000e+03 2.050209205020920578e-01
5.907000000000000000e+03 2.175732217573221883e-01
5.908000000000000000e+03 2.217573221757322133e-01
5.909000000000000000e+03 1.799163179916317967e-01
5.910000000000000000e+03 2.133891213389121355e-01
5.911000000000000000e+03 1.841004184100418495e-01
5.912000000000000000e+03 1.924686192468619272e-01
5.913000000000000000e+03 1.673640167364016662e-01
5.914000000000000000e+03 2.092050209205020828e-01
5.915000000000000000e+03 1.715481171548117190e-01
5.916000000000000000e+03 1.841004184100418495e-01
5.917000000000000000e+03 2.008368200836820050e-01
5.918000000000000000e+03 1.506276150627615107e-01
5.919000000000000000e+03 2.384937238493723966e-01
5.920000000000000000e+03 2.058823529411764608e-01
5.921000000000000000e+03 1.848739495798319421e-01
5.922000000000000000e+03 1.932773109243697551e-01
5.923000000000000000e+03 1.848739495798319421e-01
5.924000000000000000e+03 2.100840336134453812e-01
5.925000000000000000e+03 1.890756302521008347e-01
5.926000000000000000e+03 1.974789915966386478e-01
5.927000000000000000e+03 1.890756302521008347e-01
5.928000000000000000e+03 2.100840336134453812e-01
5.929000000000000000e+03 1.428571428571428492e-01
5.930000000000000000e+03 1.722689075630252087e-01
5.931000000000000000e+03 1.764705882352941291e-01
5.932000000000000000e+03 1.932773109243697551e-01
5.933000000000000000e+03 1.638655462184873957e-01
5.934000000000000000e+03 1.890756302521008347e-01
5.935000000000000000e+03 1.722689075630252087e-01
5.936000000000000000e+03 2.184873949579831942e-01
5.937000000000000000e+03 1.848739495798319421e-01
5.938000000000000000e+03 1.764705882352941291e-01
5.939000000000000000e+03 1.848739495798319421e-01
5.940000000000000000e+03 2.100840336134453812e-01
5.941000000000000000e+03 2.058823529411764608e-01
5.942000000000000000e+03 2.352941176470588203e-01
5.943000000000000000e+03 2.100840336134453812e-01
5.944000000000000000e+03 1.848739495798319421e-01
5.945000000000000000e+03 2.142857142857142738e-01
5.946000000000000000e+03 1.932773109243697551e-01
5.947000000000000000e+03 2.100840336134453812e-01
5.948000000000000000e+03 1.512605042016806622e-01
5.949000000000000000e+03 2.184873949579831942e-01
5.950000000000000000e+03 2.118644067796610075e-01
5.951000000000000000e+03 1.822033898305084609e-01
5.952000000000000000e+03 2.457627118644067910e-01
5.953000000000000000e+03 2.118644067796610075e-01
5.954000000000000000e+03 1.694915254237288060e-01
5.955000000000000000e+03 1.949152542372881436e-01
5.956000000000000000e+03 2.245762711864406902e-01
5.957000000000000000e+03 2.076271186440677985e-01
5.958000000000000000e+03 2.245762711864406902e-01
5.959000000000000000e+03 1.829787234042553057e-01
5.960000000000000000e+03 2.425531914893616914e-01
5.961000000000000000e+03 2.297872340425531901e-01
5.962000000000000000e+03 2.255319148936170137e-01
5.963000000000000000e+03 2.212765957446808374e-01
5.964000000000000000e+03 1.914893617021276584e-01
5.965000000000000000e+03 2.297872340425531901e-01
5.966000000000000000e+03 1.702127659574468044e-01
5.967000000000000000e+03 1.659574468085106280e-01
5.968000000000000000e+03 1.829787234042553057e-01
5.969000000000000000e+03 1.914893617021276584e-01
5.970000000000000000e+03 2.255319148936170137e-01
