step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
3.099e+06	3099	4.46327	26779.6	3232.4	7948.69	4673.28	3475.84	21347.1	0	0.7555	1511	0.999338
3.1e+06	3100	4.366	26196	3275.03	7645.75	4534.88	3614.02	21076.1	0	0.756	1512	0.999339
3.101e+06	3101	4.46817	26809	3375.34	7327.66	4408.82	3542.34	21086.3	0	0.756	1512	1
3.102e+06	3102	4.45746	26744.8	3257.31	7551.69	4333.13	3565.87	21164.7	0	0.756	1512	1
3.103e+06	3103	4.48971	26938.3	3246.09	7349.32	4662.81	3734.27	21097	0	0.756	1512	1
3.104e+06	3104	4.39256	26355.4	3544.99	7412.84	4659.43	3573.54	21415.7	0	0.756	1512	1
3.105e+06	3105	4.46135	26768.1	3565.03	7243.71	4628.42	3671.73	21400.8	0	0.756	1512	1
3.106e+06	3106	4.52813	27168.8	3382.03	7666.32	4670.66	3737.41	21191.5	0	0.7565	1513	0.999339
3.107e+06	3107	4.49774	26986.4	3371.91	7415.49	4499.79	3667.02	21189.9	0	0.7565	1513	1
3.108e+06	3108	4.38857	26331.4	3145.12	7098.72	4554.08	3741.04	21363.7	0	0.7565	1513	1
3.109e+06	3109	4.4006	26403.6	3414.69	7277.77	4431.26	3733.27	21385.2	0	0.7565	1513	1
3.11e+06	3110	4.39543	26372.6	3384.61	7358.55	4422.63	3806.87	21144.3	0	0.7565	1513	1
3.111e+06	3111	4.52037	27122.2	3189.47	7322.37	4329.93	3791.76	21346.5	0	0.7565	1513	1
3.112e+06	3112	4.49267	26956	3369.41	7145.83	4522.56	3685.17	21393.3	0	0.757	1514	0.999339
3.113e+06	3113	4.34932	26095.9	3392.73	7319.06	4518.74	3647.41	21173.4	0	0.757	1514	1
3.114e+06	3114	4.51604	27096.3	3536.34	7314.03	4613.38	3675.09	21433.3	0	0.7575	1515	0.99934
3.115e+06	3115	4.3798	26278.8	3370.87	7155.68	4666.25	3608.17	21277.8	0	0.7575	1515	1
3.116e+06	3116	4.50579	27034.7	3498.4	7519.93	4718.68	3527.62	21438.3	0	0.7575	1515	1
3.117e+06	3117	4.4458	26674.8	3518.56	7689.7	4812.77	3600.18	21497.8	0	0.7575	1515	1
3.118e+06	3118	4.5089	27053.4	3500.97	7337.01	4663.78	3657.09	21474	0	0.7575	1515	1
3.119e+06	3119	4.45662	26739.7	3500.19	7392.36	4451.54	3686.16	21619.8	0	0.7575	1515	1
3.12e+06	3120	4.45891	26753.5	3339.91	7386.69	4617.82	3569.09	21321.8	0	0.7575	1515	1
3.121e+06	3121	4.49001	26940.1	3354.5	7345.22	4608.64	3409.67	21458.7	0	0.7575	1515	1
3.122e+06	3122	4.438	26628	3301.71	7305.75	4334.18	3610.26	21667.4	0	0.7575	1515	1
3.123e+06	3123	4.51683	27101	3664.93	7177.24	4660.15	3677.92	21481.7	0	0.758	1516	0.99934
3.124e+06	3124	4.44114	26646.8	3290.07	7337.6	4829.34	3624.4	21505.8	0	0.758	1516	1
3.125e+06	3125	4.42501	26550	3241.96	7387.94	4789.4	3563.74	21476.7	0	0.758	1516	1
3.126e+06	3126	4.51395	27083.7	3203.21	7364.04	4671.55	3724.06	21322.2	0	0.758	1516	1
3.127e+06	3127	4.47117	26827	3410.36	7270.88	4677.15	3567.48	21456.9	0	0.758	1516	1
3.128e+06	3128	4.47289	26837.3	3155.14	7674.93	4880.48	3722.19	21411.1	0	0.758	1516	1
3.129e+06	3129	4.5139	27083.4	3290.6	7427.17	4659.52	3694.8	21382.5	0	0.7585	1517	0.999341
3.13e+06	3130	4.45544	26732.6	3333.03	7057.66	4445.95	3574.54	21287.2	0	0.7585	1517	1
3.131e+06	3131	4.52439	27146.3	3441.45	7282.85	4498.36	3737.8	21504.1	0	0.759	1518	0.999341
3.132e+06	3132	4.52103	27126.2	3376.45	7631.52	4649.55	3724.55	21284.6	0	0.7595	1519	0.999342
3.133e+06	3133	4.49291	26957.5	3304.85	7264.87	4420.09	3716.37	21278.3	0	0.7595	1519	1
3.134e+06	3134	4.43841	26630.5	3282.78	7450.4	4460.93	3765.36	21305	0	0.7595	1519	1
3.135e+06	3135	4.46329	26779.7	3394.9	7370.28	4799.21	3727.59	21278.6	0	0.7595	1519	1
3.136e+06	3136	4.55983	27359	3272.18	7245.91	4494.5	3728.35	21141.5	0	0.7595	1519	1
3.137e+06	3137	4.47777	26866.6	3367.6	7397.92	4850.27	3692.27	21297.2	0	0.7595	1519	1
3.138e+06	3138	4.47458	26847.5	3451.7	7345.31	4441.92	3804.24	21366.2	0	0.7595	1519	1
3.139e+06	3139	4.60453	27627.2	3341.38	7426.11	4685.02	3834.26	21287.3	0	0.7595	1519	1
3.14e+06	3140	4.49502	26970.1	3310.81	7079.36	4774.61	3753.93	21565.7	0	0.7595	1519	1
3.141e+06	3141	4.54477	27268.6	3455.78	7263.15	4679.45	3717.21	21518.5	0	0.7595	1519	1
3.142e+06	3142	4.41809	26508.5	3335.23	7450.63	4619.78	3744.89	21650.2	0	0.7595	1519	1
3.143e+06	3143	4.45445	26726.7	3388.76	7685.13	4539.13	3837.61	21029.1	0	0.76	1520	0.999342
3.144e+06	3144	4.49703	26982.2	3419.39	7464	4741.91	3827.95	21382.4	0	0.76	1520	1
3.145e+06	3145	4.45184	26711	3548.37	7448.48	4791.09	3926.62	21428.4	0	0.76	1520	1
3.146e+06	3146	4.30919	25855.1	3405.88	7458.25	4745.1	3898.38	21482.9	0	0.76	1520	1
3.147e+06	3147	4.45473	26728.4	3160.94	7121.14	4419.71	3708.93	21354.6	0	0.76	1520	1
3.148e+06	3148	4.39985	26399.1	3338.58	7415.74	4490.6	3825.46	21357.7	0	0.76	1520	1
3.149e+06	3149	4.40071	26404.3	3442.42	7364.91	4518.35	3810.86	21220.2	0	0.76	1520	1
3.15e+06	3150	4.44194	26651.6	3482.1	7314.7	4396.48	3718.52	21385.9	0	0.76	1520	1
3.151e+06	3151	4.50232	27013.9	3517.69	7158.57	4298.12	3869.33	21331.7	0	0.76	1520	1
3.152e+06	3152	4.51446	27086.8	3145.99	7210.45	4366.23	3718.39	21281.9	0	0.76	1520	1
3.153e+06	3153	4.44654	26679.2	3466.21	7193.03	4184.17	3623.68	21200.4	0	0.76	1520	1
3.154e+06	3154	4.57594	27455.6	3405.94	7343.21	4672.52	3738.89	21142	0	0.76	1520	1
3.155e+06	3155	4.59617	27577	3194.21	7348.01	4368.54	3741.39	21316.4	0	0.76	1520	1
3.156e+06	3156	4.47766	26866	3273.87	7615.86	4442	3756.77	20971.7	0	0.76	1520	1
3.157e+06	3157	4.50478	27028.7	3421.89	7438.86	4412.29	3651.51	21549.3	0	0.76	1520	1
3.158e+06	3158	4.56381	27382.8	3421.29	7274.65	4815.36	3800.43	21513.3	0	0.76	1520	1
3.159e+06	3159	4.44714	26682.9	3571.62	7371.64	4454.57	3720.25	21185.9	0	0.7605	1521	0.999343
3.16e+06	3160	4.52185	27131.1	3501.92	7500.86	4693.33	3769.22	21398.6	0	0.7605	1521	1
3.161e+06	3161	4.42087	26525.2	3202.37	7466.87	4404.47	3522.52	21529.6	0	0.7605	1521	1
3.162e+06	3162	4.45259	26715.5	3295.61	7381.96	4645.84	3747.92	21347.3	0	0.7605	1521	1
3.163e+06	3163	4.38482	26308.9	3440.36	6928.33	4437.17	3719.94	21416.4	0	0.7605	1521	1
3.164e+06	3164	4.5479	27287.4	3494.39	7297.93	4314.81	3717.87	21448.2	0	0.7605	1521	1
3.165e+06	3165	4.44466	26668	3314.69	7193.23	4279.2	3679.39	21530	0	0.7605	1521	1
3.166e+06	3166	4.43789	26627.3	3074.61	7220.34	4528.38	3772.89	21226.3	0	0.7605	1521	1
3.167e+06	3167	4.50571	27034.2	3424.42	7250.34	4307.47	3606.44	21423	0	0.7605	1521	1
3.168e+06	3168	4.52396	27143.7	3638.92	7622.06	4522.93	3638.25	21461.3	0	0.7605	1521	1
3.169e+06	3169	4.3811	26286.6	3349.51	7735.86	4312.32	3734.89	21528.9	0	0.7605	1521	1
3.17e+06	3170	4.50097	27005.8	3398.13	7448.66	4486.95	3736.44	21477.9	0	0.7605	1521	1
3.171e+06	3171	4.49581	26974.8	3303.94	7503.13	4630.45	3735.46	21480.3	0	0.7605	1521	1
3.172e+06	3172	4.46859	26811.6	3340.16	7117.61	4421.76	3689.07	21522.9	0	0.761	1522	0.999343
3.173e+06	3173	4.53711	27222.7	3200.15	7433.82	4210.12	3681.36	21232.7	0	0.761	1522	1
3.174e+06	3174	4.42098	26525.9	3323.85	7370.34	4400.92	3827.58	21254.5	0	0.761	1522	1
3.175e+06	3175	4.44055	26643.3	3383.17	7261.15	4734.09	3735.28	21452.1	0	0.761	1522	1
3.176e+06	3176	4.58488	27509.3	3516.79	7698.87	4670.23	3852.89	21332.5	0	0.7615	1523	0.999343
3.177e+06	3177	4.40583	26435	3501.66	7198.85	4525.96	3948.29	21428.5	0	0.7615	1523	1
3.178e+06	3178	4.47314	26838.8	3385.64	7477.17	4344.69	3774.34	21695.8	0	0.7615	1523	1
3.179e+06	3179	4.5022	27013.2	3260.39	7740.42	4735.69	3782.27	21531.4	0	0.7615	1523	1
3.18e+06	3180	4.45402	26724.1	3535.44	7612.82	4602.81	3712.67	21372.3	0	0.762	1524	0.999344
3.181e+06	3181	4.37864	26271.8	3445.74	7548.59	4449.04	3785.3	21394.9	0	0.762	1524	1
3.182e+06	3182	4.42455	26547.3	3474.15	7559.88	4499.45	3892.63	21459.3	0	0.762	1524	1
3.183e+06	3183	4.4533	26719.8	3621.1	7577.54	4770.54	3685.36	21649.7	0	0.762	1524	1
3.184e+06	3184	4.45993	26759.6	3566.05	8463.3	4476.8	3854.8	21465.6	0	0.7625	1525	0.999344
3.185e+06	3185	4.51366	27082	3146.43	7249.9	4404.39	3864.76	21481.8	0	0.7625	1525	1
3.186e+06	3186	4.53759	27225.5	3411.86	7279.03	4388.22	3796.5	21773.9	0	0.7625	1525	1
3.187e+06	3187	4.45436	26726.2	3266.4	7613.42	4740.24	3731.22	21635.6	0	0.7625	1525	1
3.188e+06	3188	4.44989	26699.4	3321.23	7629.08	4409.83	3800.25	21389.9	0	0.7625	1525	1
3.189e+06	3189	4.46662	26799.7	3464.25	7209.41	4637.12	3743.08	21642	0	0.7625	1525	1
3.19e+06	3190	4.53318	27199.1	3452.91	7410.14	4551.91	3707.54	21468.4	0	0.7625	1525	1
3.191e+06	3191	4.47994	26879.6	3574.3	7330	4504.91	3721.36	21540	0	0.7625	1525	1
3.192e+06	3192	4.43411	26604.7	3430.15	7452.06	4811.58	3750.83	21404.1	0	0.7625	1525	1
3.193e+06	3193	4.41634	26498	3594.26	7545.75	4460.37	3878.55	21793	0	0.7625	1525	1
3.194e+06	3194	4.43684	26621.1	3363.06	7612.81	4735.27	3662.86	21534.3	0	0.7625	1525	1
3.195e+06	3195	4.54747	27284.8	3388.93	7670.78	4837.33	3640.18	21898.5	0	0.7625	1525	1
3.196e+06	3196	4.47578	26854.7	3357.69	7419.73	4774.78	3714.7	21530.4	0	0.7625	1525	1
3.197e+06	3197	4.3864	26318.4	3476.54	7233.34	4515.49	3786.08	21506.8	0	0.7625	1525	1
3.198e+06	3198	4.40572	26434.3	3437.86	7401.48	4631.53	3629.63	21751.6	0	0.7625	1525	1
3.199e+06	3199	4.44429	26665.7	3274.03	7366.53	4646.58	3701.85	21686.9	0	0.7625	1525	1
3.2e+06	3200	4.46055	26763.3	3437.02	7382.54	4344.1	3660.59	21556.6	0	0.7625	1525	1
3.201e+06	3201	4.48412	26904.7	3612.55	7143.91	4772.57	3704.07	21550.3	0	0.7625	1525	1
3.202e+06	3202	4.48846	26930.8	3346.41	7334.67	4661.33	3686.85	21470.1	0	0.7625	1525	1
3.203e+06	3203	4.43544	26612.6	3754.73	7358.49	4142.92	3605.45	21346.4	0	0.763	1526	0.999345
3.204e+06	3204	4.47581	26854.8	3331.93	7427.98	4873.91	3800.24	21294.7	0	0.763	1526	1
3.205e+06	3205	4.43346	26600.7	3383.5	7208.12	4453.06	3856.28	21279	0	0.763	1526	1
3.206e+06	3206	4.53936	27236.2	3465.82	7316.69	4648.17	3787.18	21056.7	0	0.763	1526	1
3.207e+06	3207	4.46219	26773.1	3273.14	7504.49	4704.22	3717.28	21212.5	0	0.763	1526	1
3.208e+06	3208	4.34674	26080.5	3326.47	7698.84	4696.16	3693.17	21248.7	0	0.763	1526	1
3.209e+06	3209	4.51959	27117.5	3406.55	7229.11	4573.29	3764.4	21175.4	0	0.763	1526	1
3.21e+06	3210	4.49394	26963.7	3607.71	7342.81	4759.71	4015.8	21317.7	0	0.763	1526	1
3.211e+06	3211	4.58839	27530.4	3347.42	7583.36	4694.65	3931.79	21282.8	0	0.763	1526	1
3.212e+06	3212	4.41478	26488.7	3271.38	7438.69	4679.82	3830.28	21067	0	0.7635	1527	0.999345
3.213e+06	3213	4.46612	26796.7	3416.03	7400.1	4698.96	3766.09	21263.7	0	0.7635	1527	1
3.214e+06	3214	4.60602	27636.1	3447.54	7417.96	4324.66	3640.52	21469.6	0	0.7635	1527	1
3.215e+06	3215	4.38764	26325.8	3408.46	7177.73	4701.29	3676.61	21248.3	0	0.7635	1527	1
3.216e+06	3216	4.42004	26520.3	3347.84	7442.03	4624.73	3740.98	21491.8	0	0.764	1528	0.999346
3.217e+06	3217	4.47002	26820.1	3339.31	7225.65	4869.77	3854.85	21820.6	0	0.764	1528	1
3.218e+06	3218	4.47224	26833.4	3475.67	7156.15	4478.47	3745.55	21380.8	0	0.764	1528	1
3.219e+06	3219	4.49095	26945.7	3373.84	7467.7	4552.26	3745.13	21317.6	0	0.764	1528	1
3.22e+06	3220	4.36232	26173.9	3628.03	7505.89	4574.91	3717.57	21159.4	0	0.764	1528	1
3.221e+06	3221	4.49301	26958.1	3197.43	7419.71	4283.86	3701.55	21371.7	0	0.764	1528	1
3.222e+06	3222	4.45353	26721.2	3212.62	7509.88	4552.35	3722.17	21298.7	0	0.764	1528	1
3.223e+06	3223	4.53143	27188.6	3348.58	7253.37	4609.06	3765.33	21144	0	0.764	1528	1
3.224e+06	3224	4.61073	27664.4	3251.22	6979.3	4529.75	3688.78	21397.1	0	0.764	1528	1
3.225e+06	3225	4.4232	26539.2	3454.07	7439.58	4444.36	3813.01	21103.3	0	0.764	1528	1
3.226e+06	3226	4.50413	27024.8	3567.26	7316.35	4645.17	3701.28	21154.1	0	0.764	1528	1
3.227e+06	3227	4.55882	27352.9	3286.69	7564.51	4716.04	3747.14	21518.8	0	0.764	1528	1
3.228e+06	3228	4.55323	27319.4	3357.15	7365.18	4286	3778.03	21862.6	0	0.764	1528	1
3.229e+06	3229	4.51271	27076.2	3360.66	7178.24	4638.81	3697.73	21756	0	0.7645	1529	0.999346
3.23e+06	3230	4.43837	26630.2	3661.57	7550.16	4441.67	3703.78	21845.8	0	0.7645	1529	1
3.231e+06	3231	4.50533	27032	3682.63	7226.3	4642.81	3683.15	21853.9	0	0.765	1530	0.999346
3.232e+06	3232	4.48104	26886.2	3698.09	7396.68	4644.17	3752.91	21653.3	0	0.765	1530	1
3.233e+06	3233	4.41932	26515.9	3245.75	7463.32	4504.8	3806.42	21520.4	0	0.765	1530	1
3.234e+06	3234	4.52732	27163.9	3794.78	7220.48	4635.2	3628.7	21681.8	0	0.765	1530	1
3.235e+06	3235	4.45347	26720.8	3216.19	7321.39	4690.79	3660.09	21884.2	0	0.765	1530	1
3.236e+06	3236	4.50404	27024.2	3282.64	7323.51	4548.8	3649.28	21928.8	0	0.765	1530	1
3.237e+06	3237	4.38909	26334.6	3626.3	7285.68	4613.6	3839.36	21552	0	0.765	1530	1
3.238e+06	3238	4.39445	26366.7	3536.01	7435.91	4545.72	3685.77	21666.1	0	0.765	1530	1
3.239e+06	3239	4.5171	27102.6	3389.96	7335.05	4574.66	3578.97	21769.2	0	0.765	1530	1
3.24e+06	3240	4.4164	26498.4	3390.98	7778.47	4466.5	3650.76	21999.8	0	0.765	1530	1
3.241e+06	3241	4.49727	26983.6	3559.72	7357.66	4477.14	3631.55	21708	0	0.765	1530	1
3.242e+06	3242	4.45593	26735.6	3653.27	7314.11	4620.97	3635.92	21517.4	0	0.765	1530	1
3.243e+06	3243	4.47413	26844.8	3357.32	7862.04	4534.93	3494.81	21848.9	0	0.765	1530	1
3.244e+06	3244	4.42582	26554.9	3292.91	7157.94	4616.25	3630.72	21907.2	0	0.765	1530	1
3.245e+06	3245	4.56507	27390.4	3362.66	7307.42	4748.51	3592.8	21592.4	0	0.765	1530	1
3.246e+06	3246	4.44731	26683.8	3345.73	7134.64	4501.91	3551.47	21454	0	0.765	1530	1
3.247e+06	3247	4.37361	26241.7	3343.88	7309.28	4724.39	3536.1	21714.9	0	0.765	1530	1
3.248e+06	3248	4.41947	26516.8	3505.92	6951.75	4671.43	3653.18	21824.3	0	0.765	1530	1
3.249e+06	3249	4.3589	26153.4	3091.23	7093.37	4338.23	3564.48	21492	0	0.765	1530	1
3.25e+06	3250	4.54576	27274.5	3561.4	6941.39	4733.71	3572.85	21479.3	0	0.765	1530	1
3.251e+06	3251	4.44371	26662.2	3598.26	7397.26	4543.94	3727.28	21737.9	0	0.766	1532	0.998695
3.252e+06	3252	4.41981	26518.9	3445.76	7569.6	4390.08	3773.78	21677.3	0	0.766	1532	1
3.253e+06	3253	4.39776	26386.5	3397.26	7523.42	4580.64	3763.32	21454.1	0	0.7665	1533	0.999348
3.254e+06	3254	4.38196	26291.8	3298.07	7324.29	4436.13	3702.64	21585.3	0	0.7665	1533	1
3.255e+06	3255	4.41863	26511.8	3390.12	7281.87	4733.48	3669.58	21232.9	0	0.7665	1533	1
3.256e+06	3256	4.46357	26781.4	3537.52	7282.42	4600.71	3662.69	21533.5	0	0.7665	1533	1
3.257e+06	3257	4.38591	26315.5	3527.07	7111.73	4641.52	3717.47	21506.8	0	0.7665	1533	1
3.258e+06	3258	4.4494	26696.4	3545.33	7541.63	4517.78	3730.47	21358.5	0	0.7665	1533	1
3.259e+06	3259	4.47287	26837.2	3382.7	7453.54	4562.22	3756.84	21424.8	0	0.767	1534	0.999348
3.26e+06	3260	4.45017	26701	3492.13	7353.63	4608.73	3931.63	21549.7	0	0.767	1534	1
3.261e+06	3261	4.56335	27380.1	3411.25	7084.45	4554.75	3730.57	21495	0	0.7675	1535	0.999349
3.262e+06	3262	4.43532	26611.9	3315.15	7270.12	4550.42	3775.02	21546	0	0.7675	1535	1
3.263e+06	3263	4.4619	26771.4	3237.45	7315.14	4578.84	3783.06	21530	0	0.768	1536	0.999349
3.264e+06	3264	4.5171	27102.6	3668.12	9430.1	4305.31	3751.2	21442.4	0	0.7685	1537	0.999349
3.265e+06	3265	4.50946	27056.7	3429.38	7383.73	4544.79	3853.49	21312.2	0	0.7685	1537	1
3.266e+06	3266	4.49892	26993.5	3447.62	7062.27	4577.36	3704.18	21554	0	0.7685	1537	1
3.267e+06	3267	4.43011	26580.7	3440.24	7118.58	4447.51	3776.98	21497.3	0	0.7685	1537	1
3.268e+06	3268	4.47086	26825.2	3519.15	7434.29	4456.67	3854.02	21479.3	0	0.7685	1537	1
3.269e+06	3269	4.44066	26644	3241.04	7323.27	4322.91	3703.22	21653.6	0	0.7685	1537	1
3.27e+06	3270	4.3623	26173.8	3417.57	7643.43	4561.14	3773.44	21510.1	0	0.769	1538	0.99935
3.271e+06	3271	4.41237	26474.2	3119.41	7643.77	4864.88	3768.21	21592.7	0	0.769	1538	1
3.272e+06	3272	4.48652	26919.1	3312.87	7216.99	4455.98	3687.35	21706.3	0	0.769	1538	1
3.273e+06	3273	4.40502	26430.1	3560.14	7183.35	4701.48	3768.5	21356.3	0	0.7695	1539	0.99935
3.274e+06	3274	4.47938	26876.3	3393.17	7296.01	4340.55	3862.57	21389.5	0	0.7695	1539	1
3.275e+06	3275	4.41345	26480.7	3486.57	7044.98	4288.63	3752.72	21458.2	0	0.77	1540	0.999351
3.276e+06	3276	4.54869	27292.2	3538.42	7429.74	4583.75	3813.69	21569.4	0	0.77	1540	1
3.277e+06	3277	4.43057	26583.4	3309.55	7043.34	4896.08	3895.81	21587.3	0	0.77	1540	1
3.278e+06	3278	4.48918	26935.1	3332.85	7247.26	4389.3	3889.25	21395.8	0	0.77	1540	1
3.279e+06	3279	4.54953	27297.2	3497.81	7806.8	4554.44	3746.19	21557.5	0	0.77	1540	1
3.28e+06	3280	4.46006	26760.4	3653.09	7414.8	4609.89	3836.12	21837.9	0	0.77	1540	1
3.281e+06	3281	4.49106	26946.4	3472.88	7410.9	4636.54	3834.9	21577.2	0	0.77	1540	1
3.282e+06	3282	4.52516	27150.9	3336.67	7251.36	4477.93	3995.31	21382	0	0.77	1540	1
3.283e+06	3283	4.46365	26781.9	3335.8	7443.92	4704.56	3910.96	21603.3	0	0.7705	1541	0.999351
3.284e+06	3284	4.55671	27340.2	3367.41	7426.91	4651.74	3898.04	21611.5	0	0.7705	1541	1
3.285e+06	3285	4.45655	26739.3	3421.69	7175.78	4655.15	3911.38	21286.7	0	0.7705	1541	1
3.286e+06	3286	4.46815	26808.9	3632.5	7331.33	4332.69	3825.05	21416.2	0	0.7705	1541	1
3.287e+06	3287	4.45121	26707.3	3364.28	7527.89	4573.77	3757.2	21657.1	0	0.7705	1541	1
3.288e+06	3288	4.47034	26822	3296.52	7526.56	4559.96	3885.34	22019.5	0	0.771	1542	0.999351
3.289e+06	3289	4.42563	26553.8	3328.32	7283.94	4626.5	3794.86	21794.4	0	0.771	1542	1
3.29e+06	3290	4.39302	26358.1	3706.65	7012.34	4580.86	3719.11	21527	0	0.771	1542	1
3.291e+06	3291	4.45061	26703.7	3149.38	7084.48	4765.58	3888.57	21820.5	0	0.771	1542	1
3.292e+06	3292	4.46774	26806.5	3622.11	7569.93	4453.89	3784.4	21494.1	0	0.771	1542	1
3.293e+06	3293	4.41375	26482.5	3611.55	7700.82	4510.31	3668.85	21726.3	0	0.771	1542	1
3.294e+06	3294	4.59037	27542.2	3610.34	7196.47	4730.71	3834.19	21680.5	0	0.771	1542	1
3.295e+06	3295	4.43289	26597.3	3360.94	7486.59	4591.69	3692.67	21517.4	0	0.771	1542	1
3.296e+06	3296	4.59944	27596.7	3569.77	7458.58	4557.01	3813.16	21503.7	0	0.771	1542	1
3.297e+06	3297	4.41718	26503.1	3367.1	7700.79	4708.51	3900.9	21551.2	0	0.771	1542	1
3.298e+06	3298	4.43247	26594.8	3523.64	7678.93	4714.26	3893.55	21468.9	0	0.771	1542	1
3.299e+06	3299	4.43398	26603.9	3528.82	7432.78	4722.81	3873.78	21694.4	0	0.771	1542	1
3.3e+06	3300	4.47523	26851.4	3313.89	7154.73	4752.26	3785.5	21654.7	0	0.771	1542	1
3.301e+06	3301	4.47863	26871.8	3605.82	7144.61	4407	3942.02	21604.3	0	0.771	1542	1
3.302e+06	3302	4.46932	26815.9	3246.3	7234.24	4797.23	3842.83	21511.3	0	0.771	1542	1
3.303e+06	3303	4.46461	26787.6	3410.46	7337.43	4493.05	3853.63	21710.7	0	0.771	1542	1
3.304e+06	3304	4.44457	26667.4	3517.64	7223.04	4491.79	3889.88	21681.5	0	0.771	1542	1
3.305e+06	3305	4.50623	27037.4	3508.74	7531.77	4561.21	3836.32	21265.9	0	0.7715	1543	0.999352
3.306e+06	3306	4.43124	26587.4	3498.17	7049.85	4799.33	3632.27	21735.9	0	0.7715	1543	1
3.307e+06	3307	4.56028	27361.7	3404.77	7628.6	4508.01	3766.45	21525.4	0	0.7715	1543	1
3.308e+06	3308	4.41546	26492.8	3741.81	7237.76	4652.07	3685.86	21256.5	0	0.7715	1543	1
3.309e+06	3309	4.42454	26547.3	3338.19	7245.95	4634.41	3729.57	21434.1	0	0.7715	1543	1
3.31e+06	3310	4.33765	26025.9	3527.85	7209.96	4561.95	3668.62	21700	0	0.772	1544	0.999352
3.311e+06	3311	4.48062	26883.7	3426.68	7328.58	4677.65	3807.76	21513.4	0	0.772	1544	1
3.312e+06	3312	4.43983	26639	3388.94	7546.16	4511.4	3820.2	21606.6	0	0.772	1544	1
3.313e+06	3313	4.48852	26931.1	3319.05	7613.61	4411.15	3806.14	21664.3	0	0.7725	1545	0.999353
3.314e+06	3314	4.45604	26736.2	3406.15	7204.29	4438.06	3846.68	21693.5	0	0.7725	1545	1
3.315e+06	3315	4.49055	26943.3	3348.03	7246.1	4607.41	3715.91	21471.1	0	0.7725	1545	1
3.316e+06	3316	4.44705	26682.3	3602.98	7166.58	4527.67	3706.46	21617.7	0	0.7725	1545	1
3.317e+06	3317	4.45259	26715.5	3677.89	7430.69	5066.45	3797.42	21669.8	0	0.773	1546	0.999353
3.318e+06	3318	4.43674	26620.4	3224.48	7375.8	4401.64	3761.27	21523.1	0	0.773	1546	1
3.319e+06	3319	4.4993	26995.8	3524.35	7756.28	4571.84	3871.51	21543.6	0	0.7735	1547	0.999354
3.32e+06	3320	4.5217	27130.2	3333.79	7232.04	4566.32	3859.63	21381.6	0	0.7735	1547	1
3.321e+06	3321	4.51911	27114.6	3432.36	7349.37	4446.03	3774.18	21644.3	0	0.7735	1547	1
3.322e+06	3322	4.52895	27173.7	3343.8	7152.19	4324.91	3899.77	21954.9	0	0.7735	1547	1
3.323e+06	3323	4.39265	26355.9	3525.88	6920.9	4311.36	3848.86	21598.6	0	0.7735	1547	1
3.324e+06	3324	4.55591	27335.5	3335.6	7221.48	4747.11	3797.98	21625.4	0	0.7735	1547	1
3.325e+06	3325	4.51319	27079.1	3606.66	7002.71	4591.9	3895	21445.3	0	0.7735	1547	1
3.326e+06	3326	4.56006	27360.4	3569.23	7374.05	4717.31	3906.98	21322.1	0	0.7735	1547	1
3.327e+06	3327	4.49462	26967.7	3442.24	7343.67	4593.72	3918.09	21331.8	0	0.7735	1547	1
3.328e+06	3328	4.49758	26985.5	3496.73	7335.11	4303.24	3834.77	21548	0	0.7735	1547	1
3.329e+06	3329	4.44251	26655.1	3362.99	6934.54	4401.61	3850.83	21375.5	0	0.7735	1547	1
3.33e+06	3330	4.53053	27183.2	3510.08	7073.56	4611.89	3780.32	21565.5	0	0.7735	1547	1
3.331e+06	3331	4.47609	26856.5	3422.37	7297.4	4601.1	3764.43	21614.8	0	0.7735	1547	1
3.332e+06	3332	4.54826	27289.6	3430.62	7264.7	4488.67	3759.9	21723.9	0	0.7735	1547	1
3.333e+06	3333	4.42524	26551.5	3557.71	7371.63	4648.13	3888.08	21415.9	0	0.7735	1547	1
3.334e+06	3334	4.41859	26511.5	3384.1	7478.06	4792.39	3785.54	21938.9	0	0.7735	1547	1
3.335e+06	3335	4.39887	26393.2	3275.19	7534.91	4755.79	3678.81	21562.9	0	0.7735	1547	1
3.336e+06	3336	4.43891	26633.4	3371.57	7424.09	4680.93	3863.33	21514.4	0	0.774	1548	0.999354
3.337e+06	3337	4.59944	27596.6	3650.21	7414.64	4545.6	4021.76	21521.3	0	0.774	1548	1
3.338e+06	3338	4.43546	26612.8	3224.32	7151.85	4763	3902.8	21421.2	0	0.774	1548	1
3.339e+06	3339	4.43007	26580.4	3435.28	7425.85	4306.93	3781.35	21694.1	0	0.774	1548	1
3.34e+06	3340	4.60098	27605.9	3826.66	7260.05	4613.79	3820.5	21478.5	0	0.774	1548	1
3.341e+06	3341	4.54936	27296.2	3408.42	7153.72	4702.77	3844.32	21381.8	0	0.7745	1549	0.999354
3.342e+06	3342	4.45365	26721.9	3386.35	7633.11	4584.81	3746.93	21593.4	0	0.7745	1549	1
3.343e+06	3343	4.47613	26856.8	3626.36	7112.14	4416.2	3962.98	21807	0	0.7745	1549	1
3.344e+06	3344	4.49975	26998.5	3510.49	7255.84	4513.52	3898.13	21554.8	0	0.7745	1549	1
