# frame avg_num_nb
4.892000000000000000e+03 2.121212121212121271e-01
4.893000000000000000e+03 2.457912457912457826e-01
4.894000000000000000e+03 2.027027027027027140e-01
4.895000000000000000e+03 2.331081081081081141e-01
4.896000000000000000e+03 1.925675675675675713e-01
4.897000000000000000e+03 2.060810810810810856e-01
4.898000000000000000e+03 2.128378378378378288e-01
4.899000000000000000e+03 2.162162162162162282e-01
4.900000000000000000e+03 2.601351351351351426e-01
4.901000000000000000e+03 2.297297297297297425e-01
4.902000000000000000e+03 2.364864864864864857e-01
4.903000000000000000e+03 2.466216216216216284e-01
4.904000000000000000e+03 2.271186440677966101e-01
4.905000000000000000e+03 2.203389830508474534e-01
4.906000000000000000e+03 2.338983050847457668e-01
4.907000000000000000e+03 2.644067796610169441e-01
4.908000000000000000e+03 1.830508474576271194e-01
4.909000000000000000e+03 1.966101694915254328e-01
4.910000000000000000e+03 2.135593220338982967e-01
4.911000000000000000e+03 2.237288135593220317e-01
4.912000000000000000e+03 2.508474576271186307e-01
4.913000000000000000e+03 2.440677966101695018e-01
4.914000000000000000e+03 2.542372881355932090e-01
4.915000000000000000e+03 2.271186440677966101e-01
4.916000000000000000e+03 2.346938775510204189e-01
4.917000000000000000e+03 2.380952380952380820e-01
4.918000000000000000e+03 2.448979591836734637e-01
4.919000000000000000e+03 2.176870748299319647e-01
4.920000000000000000e+03 2.482993197278911546e-01
4.921000000000000000e+03 2.278911564625850372e-01
4.922000000000000000e+03 2.551020408163265363e-01
4.923000000000000000e+03 2.074829931972789199e-01
4.924000000000000000e+03 2.040816326530612290e-01
4.925000000000000000e+03 2.176870748299319647e-01
4.926000000000000000e+03 2.414965986394557729e-01
4.927000000000000000e+03 1.904761904761904656e-01
4.928000000000000000e+03 2.482993197278911546e-01
4.929000000000000000e+03 2.755102040816326259e-01
4.930000000000000000e+03 2.414965986394557729e-01
4.931000000000000000e+03 2.414965986394557729e-01
4.932000000000000000e+03 2.789115646258503167e-01
4.933000000000000000e+03 2.278911564625850372e-01
4.934000000000000000e+03 2.585034013605442271e-01
4.935000000000000000e+03 2.551020408163265363e-01
4.936000000000000000e+03 2.312925170068027281e-01
4.937000000000000000e+03 2.414965986394557729e-01
4.938000000000000000e+03 2.006802721088435382e-01
4.939000000000000000e+03 1.598639455782313035e-01
4.940000000000000000e+03 2.312925170068027281e-01
4.941000000000000000e+03 1.870748299319728025e-01
4.942000000000000000e+03 1.734693877551020391e-01
4.943000000000000000e+03 1.938775510204081565e-01
4.944000000000000000e+03 1.972789115646258473e-01
4.945000000000000000e+03 2.448979591836734637e-01
4.946000000000000000e+03 1.700680272108843483e-01
4.947000000000000000e+03 2.108843537414966107e-01
4.948000000000000000e+03 1.904761904761904656e-01
4.949000000000000000e+03 1.666666666666666574e-01
4.950000000000000000e+03 1.972789115646258473e-01
4.951000000000000000e+03 2.346938775510204189e-01
4.952000000000000000e+03 1.904761904761904656e-01
4.953000000000000000e+03 1.768707482993197300e-01
4.954000000000000000e+03 2.040816326530612290e-01
4.955000000000000000e+03 1.768707482993197300e-01
4.956000000000000000e+03 2.040816326530612290e-01
4.957000000000000000e+03 2.244897959183673464e-01
4.958000000000000000e+03 2.040816326530612290e-01
4.959000000000000000e+03 2.176870748299319647e-01
4.960000000000000000e+03 2.074829931972789199e-01
4.961000000000000000e+03 1.904761904761904656e-01
4.962000000000000000e+03 1.836734693877551117e-01
4.963000000000000000e+03 2.013651877133105783e-01
4.964000000000000000e+03 2.047781569965870241e-01
4.965000000000000000e+03 2.116040955631399434e-01
4.966000000000000000e+03 2.081911262798634699e-01
4.967000000000000000e+03 2.047781569965870241e-01
4.968000000000000000e+03 1.911262798634812410e-01
4.969000000000000000e+03 2.047781569965870241e-01
4.970000000000000000e+03 2.013651877133105783e-01
4.971000000000000000e+03 1.979522184300341325e-01
4.972000000000000000e+03 2.218430034129692807e-01
4.973000000000000000e+03 1.911262798634812410e-01
4.974000000000000000e+03 1.877133105802047675e-01
4.975000000000000000e+03 2.157534246575342485e-01
4.976000000000000000e+03 2.260273972602739601e-01
4.977000000000000000e+03 1.883561643835616473e-01
4.978000000000000000e+03 1.849315068493150582e-01
4.979000000000000000e+03 1.746575342465753466e-01
4.980000000000000000e+03 1.815068493150684970e-01
4.981000000000000000e+03 2.123287671232876594e-01
4.982000000000000000e+03 2.123287671232876594e-01
4.983000000000000000e+03 2.054794520547945091e-01
4.984000000000000000e+03 1.952054794520547976e-01
4.985000000000000000e+03 2.123287671232876594e-01
4.986000000000000000e+03 2.157534246575342485e-01
4.987000000000000000e+03 2.123287671232876594e-01
4.988000000000000000e+03 1.575342465753424570e-01
4.989000000000000000e+03 2.157534246575342485e-01
4.990000000000000000e+03 2.089041095890410982e-01
4.991000000000000000e+03 1.883561643835616473e-01
4.992000000000000000e+03 2.705479452054794787e-01
4.993000000000000000e+03 2.226027397260273988e-01
4.994000000000000000e+03 2.397260273972602607e-01
4.995000000000000000e+03 2.397260273972602607e-01
4.996000000000000000e+03 2.397260273972602607e-01
4.997000000000000000e+03 2.226027397260273988e-01
4.998000000000000000e+03 2.157534246575342485e-01
4.999000000000000000e+03 1.986301369863013588e-01
5.000000000000000000e+03 2.397260273972602607e-01
5.001000000000000000e+03 2.260273972602739601e-01
5.002000000000000000e+03 2.123287671232876594e-01
5.003000000000000000e+03 1.952054794520547976e-01
5.004000000000000000e+03 1.746575342465753466e-01
5.005000000000000000e+03 2.568493150684931781e-01
5.006000000000000000e+03 2.226027397260273988e-01
5.007000000000000000e+03 2.191780821917808098e-01
5.008000000000000000e+03 2.123287671232876594e-01
5.009000000000000000e+03 2.739726027397260122e-01
5.010000000000000000e+03 2.465753424657534110e-01
5.011000000000000000e+03 1.952054794520547976e-01
5.012000000000000000e+03 2.465753424657534110e-01
5.013000000000000000e+03 2.500000000000000000e-01
5.014000000000000000e+03 1.986301369863013588e-01
5.015000000000000000e+03 2.705479452054794787e-01
5.016000000000000000e+03 2.363013698630136994e-01
5.017000000000000000e+03 2.534246575342465890e-01
5.018000000000000000e+03 2.636986301369863006e-01
5.019000000000000000e+03 2.465753424657534110e-01
5.020000000000000000e+03 2.397260273972602607e-01
5.021000000000000000e+03 2.439862542955326397e-01
5.022000000000000000e+03 2.542955326460480947e-01
5.023000000000000000e+03 2.680412371134020533e-01
5.024000000000000000e+03 2.886597938144329634e-01
5.025000000000000000e+03 2.714776632302405290e-01
5.026000000000000000e+03 2.371134020618556604e-01
5.027000000000000000e+03 2.199312714776632260e-01
5.028000000000000000e+03 2.233676975945017296e-01
5.029000000000000000e+03 2.439862542955326397e-01
5.030000000000000000e+03 2.061855670103092675e-01
5.031000000000000000e+03 2.405498281786941639e-01
5.032000000000000000e+03 2.371134020618556604e-01
5.033000000000000000e+03 2.268041237113402053e-01
5.034000000000000000e+03 1.958762886597938124e-01
5.035000000000000000e+03 1.958762886597938124e-01
5.036000000000000000e+03 2.164948453608247503e-01
5.037000000000000000e+03 2.130584192439862468e-01
5.038000000000000000e+03 2.680412371134020533e-01
5.039000000000000000e+03 2.448275862068965414e-01
5.040000000000000000e+03 2.586206896551724310e-01
5.041000000000000000e+03 2.482758620689655138e-01
5.042000000000000000e+03 2.586206896551724310e-01
5.043000000000000000e+03 2.655172413793103203e-01
5.044000000000000000e+03 2.862068965517241548e-01
5.045000000000000000e+03 2.655172413793103203e-01
5.046000000000000000e+03 2.689655172413792927e-01
5.047000000000000000e+03 2.448275862068965414e-01
5.048000000000000000e+03 2.206896551724137900e-01
5.049000000000000000e+03 2.379310344827586243e-01
5.050000000000000000e+03 2.275862068965517349e-01
5.051000000000000000e+03 2.241379310344827624e-01
5.052000000000000000e+03 1.862068965517241492e-01
5.053000000000000000e+03 2.006920415224913434e-01
5.054000000000000000e+03 1.695501730103806115e-01
5.055000000000000000e+03 1.833910034602076189e-01
5.056000000000000000e+03 2.283737024221453304e-01
5.057000000000000000e+03 2.110726643598615782e-01
5.058000000000000000e+03 2.179930795847750957e-01
5.059000000000000000e+03 2.145328719723183508e-01
5.060000000000000000e+03 2.352941176470588203e-01
5.061000000000000000e+03 2.387543252595155652e-01
5.062000000000000000e+03 2.560553633217992897e-01
5.063000000000000000e+03 2.249134948096885855e-01
5.064000000000000000e+03 2.179930795847750957e-01
5.065000000000000000e+03 2.110726643598615782e-01
5.066000000000000000e+03 2.283737024221453304e-01
5.067000000000000000e+03 2.076124567474048332e-01
5.068000000000000000e+03 2.214532871972318406e-01
5.069000000000000000e+03 2.006920415224913434e-01
5.070000000000000000e+03 1.972318339100345985e-01
5.071000000000000000e+03 1.903114186851211087e-01
5.072000000000000000e+03 2.179930795847750957e-01
5.073000000000000000e+03 2.076124567474048332e-01
5.074000000000000000e+03 1.695501730103806115e-01
5.075000000000000000e+03 2.145328719723183508e-01
5.076000000000000000e+03 1.972318339100345985e-01
5.077000000000000000e+03 2.179930795847750957e-01
5.078000000000000000e+03 2.110726643598615782e-01
5.079000000000000000e+03 2.110726643598615782e-01
5.080000000000000000e+03 2.214532871972318406e-01
5.081000000000000000e+03 2.076124567474048332e-01
5.082000000000000000e+03 1.972318339100345985e-01
5.083000000000000000e+03 2.491349480968857999e-01
5.084000000000000000e+03 2.629757785467127795e-01
5.085000000000000000e+03 2.145328719723183508e-01
5.086000000000000000e+03 2.318339100346020754e-01
5.087000000000000000e+03 2.214532871972318406e-01
5.088000000000000000e+03 2.110726643598615782e-01
5.089000000000000000e+03 2.422145328719723101e-01
5.090000000000000000e+03 2.456747404844290550e-01
5.091000000000000000e+03 2.698961937716263249e-01
5.092000000000000000e+03 2.145328719723183508e-01
5.093000000000000000e+03 2.318339100346020754e-01
5.094000000000000000e+03 1.972318339100345985e-01
5.095000000000000000e+03 2.110726643598615782e-01
5.096000000000000000e+03 2.387543252595155652e-01
5.097000000000000000e+03 2.110726643598615782e-01
5.098000000000000000e+03 2.076124567474048332e-01
5.099000000000000000e+03 2.422145328719723101e-01
5.100000000000000000e+03 2.214532871972318406e-01
5.101000000000000000e+03 2.041522491349480883e-01
5.102000000000000000e+03 2.283737024221453304e-01
5.103000000000000000e+03 2.456747404844290550e-01
5.104000000000000000e+03 1.937716262975778536e-01
5.105000000000000000e+03 1.972318339100345985e-01
5.106000000000000000e+03 2.318339100346020754e-01
5.107000000000000000e+03 2.041522491349480883e-01
5.108000000000000000e+03 2.145328719723183508e-01
5.109000000000000000e+03 1.937716262975778536e-01
5.110000000000000000e+03 2.110726643598615782e-01
5.111000000000000000e+03 2.006920415224913434e-01
5.112000000000000000e+03 2.145328719723183508e-01
5.113000000000000000e+03 2.145328719723183508e-01
5.114000000000000000e+03 2.569444444444444198e-01
5.115000000000000000e+03 2.361111111111111049e-01
5.116000000000000000e+03 2.291666666666666574e-01
5.117000000000000000e+03 1.979166666666666574e-01
5.118000000000000000e+03 2.048611111111111049e-01
5.119000000000000000e+03 2.569444444444444198e-01
5.120000000000000000e+03 1.944444444444444475e-01
5.121000000000000000e+03 2.048611111111111049e-01
5.122000000000000000e+03 2.118055555555555525e-01
5.123000000000000000e+03 2.083333333333333426e-01
5.124000000000000000e+03 1.805555555555555525e-01
5.125000000000000000e+03 2.256944444444444475e-01
5.126000000000000000e+03 2.326388888888888951e-01
5.127000000000000000e+03 2.013888888888888951e-01
5.128000000000000000e+03 2.326388888888888951e-01
5.129000000000000000e+03 1.944444444444444475e-01
5.130000000000000000e+03 1.875000000000000000e-01
5.131000000000000000e+03 1.805555555555555525e-01
5.132000000000000000e+03 2.013888888888888951e-01
5.133000000000000000e+03 2.395833333333333426e-01
5.134000000000000000e+03 2.020905923344947785e-01
5.135000000000000000e+03 2.160278745644599319e-01
5.136000000000000000e+03 2.195121951219512202e-01
5.137000000000000000e+03 2.299651567944250852e-01
5.138000000000000000e+03 2.229965156794425085e-01
5.139000000000000000e+03 2.229965156794425085e-01
5.140000000000000000e+03 2.125435540069686435e-01
5.141000000000000000e+03 1.672473867595818953e-01
5.142000000000000000e+03 2.369337979094076618e-01
5.143000000000000000e+03 2.682926829268292845e-01
5.144000000000000000e+03 2.369337979094076618e-01
5.145000000000000000e+03 2.613240418118467079e-01
5.146000000000000000e+03 2.439024390243902385e-01
5.147000000000000000e+03 2.125435540069686435e-01
5.148000000000000000e+03 2.473867595818815268e-01
5.149000000000000000e+03 2.299651567944250852e-01
5.150000000000000000e+03 2.195121951219512202e-01
5.151000000000000000e+03 2.404181184668989502e-01
5.152000000000000000e+03 2.369337979094076618e-01
5.153000000000000000e+03 2.020905923344947785e-01
5.154000000000000000e+03 2.229965156794425085e-01
5.155000000000000000e+03 2.369337979094076618e-01
5.156000000000000000e+03 2.369337979094076618e-01
5.157000000000000000e+03 2.334494773519163735e-01
5.158000000000000000e+03 2.160278745644599319e-01
5.159000000000000000e+03 2.508710801393728151e-01
5.160000000000000000e+03 2.229965156794425085e-01
5.161000000000000000e+03 2.482517482517482554e-01
5.162000000000000000e+03 2.237762237762237760e-01
5.163000000000000000e+03 1.993006993006992966e-01
5.164000000000000000e+03 2.342657342657342712e-01
5.165000000000000000e+03 1.754385964912280604e-01
5.166000000000000000e+03 1.824561403508772051e-01
5.167000000000000000e+03 2.035087719298245557e-01
5.168000000000000000e+03 1.894736842105263219e-01
5.169000000000000000e+03 1.964912280701754388e-01
5.170000000000000000e+03 1.964912280701754388e-01
5.171000000000000000e+03 2.070175438596491280e-01
5.172000000000000000e+03 1.894736842105263219e-01
5.173000000000000000e+03 2.456140350877192846e-01
5.174000000000000000e+03 2.042253521126760618e-01
5.175000000000000000e+03 2.183098591549295642e-01
5.176000000000000000e+03 1.936619718309859073e-01
5.177000000000000000e+03 1.866197183098591561e-01
5.178000000000000000e+03 2.394366197183098455e-01
5.179000000000000000e+03 2.288732394366197187e-01
5.180000000000000000e+03 1.971830985915492829e-01
5.181000000000000000e+03 1.971830985915492829e-01
5.182000000000000000e+03 1.936619718309859073e-01
5.183000000000000000e+03 2.007042253521126862e-01
5.184000000000000000e+03 1.866197183098591561e-01
5.185000000000000000e+03 1.725352112676056260e-01
5.186000000000000000e+03 2.253521126760563431e-01
5.187000000000000000e+03 2.183098591549295642e-01
5.188000000000000000e+03 2.147887323943661886e-01
5.189000000000000000e+03 2.253521126760563431e-01
5.190000000000000000e+03 2.438162544169611423e-01
5.191000000000000000e+03 2.163120567375886594e-01
5.192000000000000000e+03 1.914893617021276584e-01
5.193000000000000000e+03 1.985815602836879523e-01
5.194000000000000000e+03 2.269503546099290725e-01
5.195000000000000000e+03 2.482269503546099265e-01
5.196000000000000000e+03 2.234042553191489255e-01
5.197000000000000000e+03 2.021276595744680715e-01
5.198000000000000000e+03 2.446808510638297796e-01
5.199000000000000000e+03 2.340425531914893664e-01
5.200000000000000000e+03 2.021276595744680715e-01
5.201000000000000000e+03 2.269503546099290725e-01
5.202000000000000000e+03 2.455516014234875311e-01
5.203000000000000000e+03 2.277580071174377108e-01
5.204000000000000000e+03 2.241992882562277578e-01
5.205000000000000000e+03 2.135231316725978712e-01
5.206000000000000000e+03 2.562277580071174454e-01
5.207000000000000000e+03 2.285714285714285643e-01
5.208000000000000000e+03 2.428571428571428548e-01
5.209000000000000000e+03 2.750000000000000222e-01
5.210000000000000000e+03 2.357142857142857095e-01
5.211000000000000000e+03 2.607142857142857317e-01
5.212000000000000000e+03 2.392857142857142960e-01
5.213000000000000000e+03 1.964285714285714246e-01
5.214000000000000000e+03 2.357142857142857095e-01
5.215000000000000000e+03 2.428571428571428548e-01
5.216000000000000000e+03 2.178571428571428603e-01
5.217000000000000000e+03 2.178571428571428603e-01
5.218000000000000000e+03 2.142857142857142738e-01
5.219000000000000000e+03 2.500000000000000000e-01
5.220000000000000000e+03 2.214285714285714191e-01
5.221000000000000000e+03 2.150537634408602183e-01
5.222000000000000000e+03 2.437275985663082400e-01
5.223000000000000000e+03 2.186379928315412280e-01
5.224000000000000000e+03 2.365591397849462485e-01
5.225000000000000000e+03 1.720430107526881858e-01
5.226000000000000000e+03 2.329749103942652388e-01
5.227000000000000000e+03 2.410071942446043169e-01
5.228000000000000000e+03 2.599277978339349926e-01
5.229000000000000000e+03 2.274368231046931532e-01
5.230000000000000000e+03 2.129963898916967524e-01
5.231000000000000000e+03 1.805054151624548853e-01
5.232000000000000000e+03 1.949458483754512583e-01
5.233000000000000000e+03 1.877256317689530718e-01
5.234000000000000000e+03 2.671480144404332346e-01
5.235000000000000000e+03 1.985559566787003516e-01
5.236000000000000000e+03 1.805054151624548853e-01
5.237000000000000000e+03 1.949458483754512583e-01
5.238000000000000000e+03 1.985559566787003516e-01
5.239000000000000000e+03 1.768953068592057642e-01
5.240000000000000000e+03 1.985559566787003516e-01
5.241000000000000000e+03 2.093862815884476591e-01
5.242000000000000000e+03 2.166064981949458457e-01
5.243000000000000000e+03 2.202166064981949389e-01
5.244000000000000000e+03 2.093862815884476591e-01
5.245000000000000000e+03 2.166064981949458457e-01
5.246000000000000000e+03 1.805054151624548853e-01
5.247000000000000000e+03 2.057761732851985659e-01
5.248000000000000000e+03 1.913357400722021651e-01
5.249000000000000000e+03 1.696750902527075777e-01
5.250000000000000000e+03 2.238267148014440322e-01
5.251000000000000000e+03 1.949458483754512583e-01
5.252000000000000000e+03 2.057761732851985659e-01
5.253000000000000000e+03 2.057761732851985659e-01
5.254000000000000000e+03 1.913357400722021651e-01
5.255000000000000000e+03 1.624548736462093912e-01
5.256000000000000000e+03 2.129963898916967524e-01
5.257000000000000000e+03 1.949458483754512583e-01
5.258000000000000000e+03 1.877256317689530718e-01
5.259000000000000000e+03 2.129963898916967524e-01
5.260000000000000000e+03 2.382671480144404330e-01
5.261000000000000000e+03 2.057761732851985659e-01
5.262000000000000000e+03 2.166064981949458457e-01
5.263000000000000000e+03 2.238267148014440322e-01
5.264000000000000000e+03 1.913357400722021651e-01
5.265000000000000000e+03 1.841155234657039785e-01
5.266000000000000000e+03 1.985559566787003516e-01
5.267000000000000000e+03 2.310469314079422465e-01
5.268000000000000000e+03 2.166064981949458457e-01
5.269000000000000000e+03 2.093862815884476591e-01
5.270000000000000000e+03 1.768953068592057642e-01
5.271000000000000000e+03 1.949458483754512583e-01
5.272000000000000000e+03 1.805054151624548853e-01
5.273000000000000000e+03 1.660649819494584845e-01
5.274000000000000000e+03 1.588447653429602979e-01
5.275000000000000000e+03 2.021660649819494449e-01
5.276000000000000000e+03 2.057761732851985659e-01
5.277000000000000000e+03 2.238267148014440322e-01
5.278000000000000000e+03 1.913357400722021651e-01
5.279000000000000000e+03 2.166064981949458457e-01
5.280000000000000000e+03 2.129963898916967524e-01
5.281000000000000000e+03 2.021660649819494449e-01
5.282000000000000000e+03 2.382671480144404330e-01
5.283000000000000000e+03 2.454873646209386195e-01
5.284000000000000000e+03 1.913357400722021651e-01
5.285000000000000000e+03 1.949458483754512583e-01
5.286000000000000000e+03 2.093862815884476591e-01
5.287000000000000000e+03 1.805054151624548853e-01
5.288000000000000000e+03 1.884057971014492794e-01
5.289000000000000000e+03 1.775362318840579823e-01
5.290000000000000000e+03 1.890909090909090873e-01
5.291000000000000000e+03 1.818181818181818232e-01
5.292000000000000000e+03 1.854545454545454553e-01
5.293000000000000000e+03 1.854545454545454553e-01
5.294000000000000000e+03 1.418181818181818155e-01
5.295000000000000000e+03 1.890909090909090873e-01
5.296000000000000000e+03 1.454545454545454475e-01
5.297000000000000000e+03 1.490909090909090795e-01
5.298000000000000000e+03 1.600000000000000033e-01
5.299000000000000000e+03 1.636363636363636354e-01
5.300000000000000000e+03 1.781818181818181912e-01
5.301000000000000000e+03 1.490909090909090795e-01
5.302000000000000000e+03 1.454545454545454475e-01
5.303000000000000000e+03 1.854545454545454553e-01
5.304000000000000000e+03 1.963636363636363513e-01
5.305000000000000000e+03 2.181818181818181712e-01
5.306000000000000000e+03 1.854545454545454553e-01
5.307000000000000000e+03 2.080291970802919665e-01
5.308000000000000000e+03 2.226277372262773779e-01
5.309000000000000000e+03 1.788321167883211715e-01
5.310000000000000000e+03 2.262773722627737238e-01
5.311000000000000000e+03 2.226277372262773779e-01
5.312000000000000000e+03 1.788321167883211715e-01
5.313000000000000000e+03 2.299270072992700698e-01
5.314000000000000000e+03 2.007299270072992747e-01
5.315000000000000000e+03 2.153284671532846584e-01
5.316000000000000000e+03 2.153284671532846584e-01
5.317000000000000000e+03 2.189781021897810320e-01
5.318000000000000000e+03 2.153284671532846584e-01
5.319000000000000000e+03 2.262773722627737238e-01
5.320000000000000000e+03 2.007299270072992747e-01
5.321000000000000000e+03 1.642335766423357601e-01
5.322000000000000000e+03 1.678832116788321061e-01
5.323000000000000000e+03 1.569343065693430683e-01
5.324000000000000000e+03 2.226277372262773779e-01
5.325000000000000000e+03 2.189781021897810320e-01
5.326000000000000000e+03 2.299270072992700698e-01
5.327000000000000000e+03 2.408759124087591352e-01
5.328000000000000000e+03 2.153284671532846584e-01
5.329000000000000000e+03 1.970802919708029288e-01
5.330000000000000000e+03 2.007299270072992747e-01
5.331000000000000000e+03 1.868131868131868156e-01
5.332000000000000000e+03 2.307692307692307820e-01
5.333000000000000000e+03 2.271062271062271043e-01
5.334000000000000000e+03 2.344322344322344320e-01
5.335000000000000000e+03 2.307692307692307820e-01
5.336000000000000000e+03 2.124542124542124488e-01
5.337000000000000000e+03 2.271062271062271043e-01
5.338000000000000000e+03 2.014652014652014711e-01
5.339000000000000000e+03 1.978021978021977934e-01
5.340000000000000000e+03 1.941391941391941434e-01
5.341000000000000000e+03 1.831501831501831379e-01
5.342000000000000000e+03 1.941391941391941434e-01
5.343000000000000000e+03 1.794871794871794879e-01
5.344000000000000000e+03 2.197802197802197766e-01
5.345000000000000000e+03 2.271062271062271043e-01
5.346000000000000000e+03 1.904761904761904656e-01
5.347000000000000000e+03 2.051282051282051211e-01
5.348000000000000000e+03 2.051282051282051211e-01
5.349000000000000000e+03 1.941391941391941434e-01
5.350000000000000000e+03 2.161172161172161266e-01
5.351000000000000000e+03 2.051282051282051211e-01
5.352000000000000000e+03 1.868131868131868156e-01
5.353000000000000000e+03 1.648351648351648324e-01
5.354000000000000000e+03 1.758241758241758379e-01
5.355000000000000000e+03 2.051282051282051211e-01
5.356000000000000000e+03 2.014652014652014711e-01
5.357000000000000000e+03 1.978021978021977934e-01
5.358000000000000000e+03 2.124542124542124488e-01
5.359000000000000000e+03 1.904761904761904656e-01
5.360000000000000000e+03 2.234432234432234543e-01
5.361000000000000000e+03 2.124542124542124488e-01
5.362000000000000000e+03 1.941391941391941434e-01
5.363000000000000000e+03 1.941391941391941434e-01
5.364000000000000000e+03 2.014652014652014711e-01
5.365000000000000000e+03 2.022058823529411797e-01
5.366000000000000000e+03 2.058823529411764608e-01
5.367000000000000000e+03 1.801470588235294101e-01
5.368000000000000000e+03 2.058823529411764608e-01
5.369000000000000000e+03 1.985294117647058709e-01
5.370000000000000000e+03 1.691176470588235392e-01
5.371000000000000000e+03 1.764705882352941291e-01
5.372000000000000000e+03 1.875000000000000000e-01
5.373000000000000000e+03 1.911764705882352811e-01
5.374000000000000000e+03 1.985294117647058709e-01
5.375000000000000000e+03 1.985294117647058709e-01
5.376000000000000000e+03 1.838235294117647189e-01
5.377000000000000000e+03 2.389705882352941291e-01
5.378000000000000000e+03 1.801470588235294101e-01
5.379000000000000000e+03 2.242647058823529493e-01
5.380000000000000000e+03 2.058823529411764608e-01
5.381000000000000000e+03 2.242647058823529493e-01
5.382000000000000000e+03 2.132352941176470507e-01
5.383000000000000000e+03 2.140221402214022017e-01
5.384000000000000000e+03 1.845018450184501835e-01
5.385000000000000000e+03 2.592592592592592449e-01
5.386000000000000000e+03 2.296296296296296280e-01
5.387000000000000000e+03 2.074074074074074014e-01
5.388000000000000000e+03 2.037037037037036924e-01
5.389000000000000000e+03 1.629629629629629761e-01
5.390000000000000000e+03 1.703703703703703665e-01
5.391000000000000000e+03 1.703703703703703665e-01
5.392000000000000000e+03 1.629629629629629761e-01
5.393000000000000000e+03 1.666666666666666574e-01
5.394000000000000000e+03 1.740740740740740755e-01
5.395000000000000000e+03 2.037037037037036924e-01
5.396000000000000000e+03 1.888888888888888840e-01
5.397000000000000000e+03 1.962962962962963021e-01
5.398000000000000000e+03 1.925925925925925930e-01
5.399000000000000000e+03 1.962962962962963021e-01
5.400000000000000000e+03 1.740740740740740755e-01
5.401000000000000000e+03 2.185185185185185286e-01
5.402000000000000000e+03 1.814814814814814936e-01
5.403000000000000000e+03 2.185185185185185286e-01
5.404000000000000000e+03 2.037037037037036924e-01
5.405000000000000000e+03 1.925925925925925930e-01
5.406000000000000000e+03 2.118959107806691333e-01
5.407000000000000000e+03 2.230483271375464649e-01
5.408000000000000000e+03 2.713754646840148554e-01
5.409000000000000000e+03 2.313432835820895539e-01
5.410000000000000000e+03 2.500000000000000000e-01
5.411000000000000000e+03 1.940298507462686617e-01
5.412000000000000000e+03 1.865671641791044888e-01
5.413000000000000000e+03 2.052238805970149349e-01
5.414000000000000000e+03 2.089552238805970075e-01
5.415000000000000000e+03 1.940298507462686617e-01
5.416000000000000000e+03 2.276119402985074536e-01
5.417000000000000000e+03 1.791044776119402882e-01
5.418000000000000000e+03 2.388059701492537268e-01
5.419000000000000000e+03 2.425373134328358271e-01
5.420000000000000000e+03 2.126865671641791078e-01
5.421000000000000000e+03 2.089552238805970075e-01
5.422000000000000000e+03 2.201492537313432807e-01
5.423000000000000000e+03 2.164179104477611804e-01
5.424000000000000000e+03 1.791044776119402882e-01
5.425000000000000000e+03 2.014925373134328346e-01
5.426000000000000000e+03 1.753731343283582156e-01
5.427000000000000000e+03 1.977611940298507343e-01
5.428000000000000000e+03 2.014925373134328346e-01
5.429000000000000000e+03 1.791044776119402882e-01
5.430000000000000000e+03 2.238805970149253810e-01
5.431000000000000000e+03 2.164179104477611804e-01
5.432000000000000000e+03 2.201492537313432807e-01
5.433000000000000000e+03 2.201492537313432807e-01
5.434000000000000000e+03 1.865671641791044888e-01
5.435000000000000000e+03 2.126865671641791078e-01
5.436000000000000000e+03 2.388059701492537268e-01
5.437000000000000000e+03 1.940298507462686617e-01
5.438000000000000000e+03 2.350746268656716542e-01
5.439000000000000000e+03 2.014925373134328346e-01
5.440000000000000000e+03 2.126865671641791078e-01
5.441000000000000000e+03 1.977611940298507343e-01
5.442000000000000000e+03 2.089552238805970075e-01
5.443000000000000000e+03 2.126865671641791078e-01
5.444000000000000000e+03 2.089552238805970075e-01
5.445000000000000000e+03 2.462686567164178997e-01
5.446000000000000000e+03 2.359550561797752743e-01
5.447000000000000000e+03 2.368421052631578816e-01
5.448000000000000000e+03 2.067669172932330712e-01
5.449000000000000000e+03 1.879699248120300648e-01
5.450000000000000000e+03 1.954887218045112673e-01
5.451000000000000000e+03 1.804511278195488622e-01
5.452000000000000000e+03 2.142857142857142738e-01
5.453000000000000000e+03 2.330827067669172803e-01
5.454000000000000000e+03 2.593984962406015171e-01
5.455000000000000000e+03 2.368421052631578816e-01
5.456000000000000000e+03 2.067669172932330712e-01
5.457000000000000000e+03 2.744360902255639223e-01
5.458000000000000000e+03 2.150943396226415172e-01
5.459000000000000000e+03 2.113207547169811407e-01
5.460000000000000000e+03 2.113207547169811407e-01
5.461000000000000000e+03 1.924528301886792581e-01
5.462000000000000000e+03 1.849056603773584773e-01
5.463000000000000000e+03 2.377358490566037763e-01
5.464000000000000000e+03 2.037735849056603876e-01
5.465000000000000000e+03 1.735849056603773477e-01
5.466000000000000000e+03 2.150943396226415172e-01
5.467000000000000000e+03 1.962264150943396346e-01
5.468000000000000000e+03 2.264150943396226467e-01
5.469000000000000000e+03 1.962264150943396346e-01
5.470000000000000000e+03 2.188679245283018937e-01
5.471000000000000000e+03 1.924528301886792581e-01
5.472000000000000000e+03 2.000000000000000111e-01
5.473000000000000000e+03 1.962264150943396346e-01
