# frame avg_num_nb
4.235000000000000000e+03 2.678062678062678170e-01
4.236000000000000000e+03 2.307692307692307820e-01
4.237000000000000000e+03 2.250712250712250673e-01
4.238000000000000000e+03 2.649572649572649596e-01
4.239000000000000000e+03 2.421652421652421561e-01
4.240000000000000000e+03 2.905982905982906206e-01
4.241000000000000000e+03 2.678062678062678170e-01
4.242000000000000000e+03 2.735042735042735318e-01
4.243000000000000000e+03 2.877492877492877632e-01
4.244000000000000000e+03 2.678062678062678170e-01
4.245000000000000000e+03 2.421652421652421561e-01
4.246000000000000000e+03 2.649572649572649596e-01
4.247000000000000000e+03 2.934472934472934225e-01
4.248000000000000000e+03 2.763532763532763337e-01
4.249000000000000000e+03 2.649572649572649596e-01
4.250000000000000000e+03 2.421652421652421561e-01
4.251000000000000000e+03 2.535612535612535856e-01
4.252000000000000000e+03 2.600000000000000089e-01
4.253000000000000000e+03 2.371428571428571552e-01
4.254000000000000000e+03 2.399999999999999911e-01
4.255000000000000000e+03 2.693409742120344008e-01
4.256000000000000000e+03 2.120343839541547204e-01
4.257000000000000000e+03 2.349570200573065926e-01
4.258000000000000000e+03 2.177650429799427023e-01
4.259000000000000000e+03 2.320916905444126155e-01
4.260000000000000000e+03 2.578796561604584370e-01
4.261000000000000000e+03 2.607449856733524141e-01
4.262000000000000000e+03 2.557471264367816022e-01
4.263000000000000000e+03 2.586206896551724310e-01
4.264000000000000000e+03 2.528735632183908288e-01
4.265000000000000000e+03 2.766570605187320120e-01
4.266000000000000000e+03 2.997118155619596380e-01
4.267000000000000000e+03 2.795389048991354652e-01
4.268000000000000000e+03 2.651296829971181435e-01
4.269000000000000000e+03 2.939481268011527315e-01
4.270000000000000000e+03 2.593659942363112370e-01
4.271000000000000000e+03 2.420749279538904897e-01
4.272000000000000000e+03 2.564841498559077837e-01
4.273000000000000000e+03 2.391930835734870364e-01
4.274000000000000000e+03 2.478386167146973962e-01
4.275000000000000000e+03 2.708933717579250500e-01
4.276000000000000000e+03 2.391930835734870364e-01
4.277000000000000000e+03 2.708933717579250500e-01
4.278000000000000000e+03 2.564841498559077837e-01
4.279000000000000000e+03 2.363112391930835832e-01
4.280000000000000000e+03 2.680115273775215967e-01
4.281000000000000000e+03 2.391930835734870364e-01
4.282000000000000000e+03 2.601156069364161660e-01
4.283000000000000000e+03 2.485549132947976747e-01
4.284000000000000000e+03 2.630057803468208166e-01
4.285000000000000000e+03 2.369942196531791834e-01
4.286000000000000000e+03 2.427745664739884290e-01
4.287000000000000000e+03 2.572254335260115710e-01
4.288000000000000000e+03 2.254335260115606920e-01
4.289000000000000000e+03 2.543352601156069204e-01
4.290000000000000000e+03 2.543352601156069204e-01
4.291000000000000000e+03 2.630057803468208166e-01
4.292000000000000000e+03 2.543352601156069204e-01
4.293000000000000000e+03 2.832369942196532042e-01
4.294000000000000000e+03 2.485549132947976747e-01
4.295000000000000000e+03 2.514450867052023253e-01
4.296000000000000000e+03 2.456647398843930519e-01
4.297000000000000000e+03 2.023121387283237094e-01
4.298000000000000000e+03 2.341040462427745605e-01
4.299000000000000000e+03 2.456647398843930519e-01
4.300000000000000000e+03 2.514450867052023253e-01
4.301000000000000000e+03 2.398843930635838062e-01
4.302000000000000000e+03 2.463768115942029102e-01
4.303000000000000000e+03 2.405797101449275444e-01
4.304000000000000000e+03 2.289855072463768126e-01
4.305000000000000000e+03 2.260869565217391297e-01
4.306000000000000000e+03 2.674418604651162545e-01
4.307000000000000000e+03 2.616279069767442067e-01
4.308000000000000000e+03 2.267441860465116144e-01
4.309000000000000000e+03 2.151162790697674354e-01
4.310000000000000000e+03 2.558139534883721034e-01
4.311000000000000000e+03 2.267441860465116144e-01
4.312000000000000000e+03 2.616279069767442067e-01
4.313000000000000000e+03 2.761627906976744096e-01
4.314000000000000000e+03 2.529069767441860517e-01
4.315000000000000000e+03 2.354651162790697694e-01
4.316000000000000000e+03 2.209302325581395388e-01
4.317000000000000000e+03 2.441860465116278966e-01
4.318000000000000000e+03 2.238372093023255904e-01
4.319000000000000000e+03 2.470930232558139483e-01
4.320000000000000000e+03 2.500000000000000000e-01
4.321000000000000000e+03 2.354651162790697694e-01
4.322000000000000000e+03 1.947674418604651292e-01
4.323000000000000000e+03 2.209302325581395388e-01
4.324000000000000000e+03 2.303206997084548124e-01
4.325000000000000000e+03 2.361516034985422785e-01
4.326000000000000000e+03 1.982507288629737630e-01
4.327000000000000000e+03 2.274052478134110655e-01
4.328000000000000000e+03 2.361516034985422785e-01
4.329000000000000000e+03 2.274052478134110655e-01
4.330000000000000000e+03 2.536443148688046767e-01
4.331000000000000000e+03 2.303206997084548124e-01
4.332000000000000000e+03 2.303206997084548124e-01
4.333000000000000000e+03 2.536443148688046767e-01
4.334000000000000000e+03 2.419825072886297446e-01
4.335000000000000000e+03 2.448979591836734637e-01
4.336000000000000000e+03 2.332361516034985316e-01
4.337000000000000000e+03 2.128279883381924142e-01
4.338000000000000000e+03 2.040816326530612290e-01
4.339000000000000000e+03 2.244897959183673464e-01
4.340000000000000000e+03 2.390670553935859977e-01
4.341000000000000000e+03 2.565597667638483959e-01
4.342000000000000000e+03 2.186588921282798803e-01
4.343000000000000000e+03 2.303206997084548124e-01
4.344000000000000000e+03 2.040816326530612290e-01
4.345000000000000000e+03 2.186588921282798803e-01
4.346000000000000000e+03 2.099125364431486951e-01
4.347000000000000000e+03 2.069970845481049482e-01
4.348000000000000000e+03 2.361516034985422785e-01
4.349000000000000000e+03 2.419825072886297446e-01
4.350000000000000000e+03 2.011661807580174821e-01
4.351000000000000000e+03 2.069970845481049482e-01
4.352000000000000000e+03 2.623906705539358342e-01
4.353000000000000000e+03 2.128279883381924142e-01
4.354000000000000000e+03 2.623906705539358342e-01
4.355000000000000000e+03 2.536443148688046767e-01
4.356000000000000000e+03 2.128279883381924142e-01
4.357000000000000000e+03 2.536443148688046767e-01
4.358000000000000000e+03 2.594752186588921150e-01
4.359000000000000000e+03 2.303206997084548124e-01
4.360000000000000000e+03 2.186588921282798803e-01
4.361000000000000000e+03 2.390670553935859977e-01
4.362000000000000000e+03 2.565597667638483959e-01
4.363000000000000000e+03 2.157434402332361612e-01
4.364000000000000000e+03 2.448979591836734637e-01
4.365000000000000000e+03 2.303206997084548124e-01
4.366000000000000000e+03 2.448979591836734637e-01
4.367000000000000000e+03 2.361516034985422785e-01
4.368000000000000000e+03 2.215743440233236272e-01
4.369000000000000000e+03 2.040816326530612290e-01
4.370000000000000000e+03 2.507288629737609575e-01
4.371000000000000000e+03 2.769679300291545410e-01
4.372000000000000000e+03 2.456140350877192846e-01
4.373000000000000000e+03 2.339181286549707472e-01
4.374000000000000000e+03 2.163742690058479412e-01
4.375000000000000000e+03 2.397660818713450159e-01
4.376000000000000000e+03 2.339181286549707472e-01
4.377000000000000000e+03 2.251461988304093442e-01
4.378000000000000000e+03 2.134502923976608069e-01
4.379000000000000000e+03 2.485380116959064190e-01
4.380000000000000000e+03 2.309941520467836129e-01
4.381000000000000000e+03 2.368421052631578816e-01
4.382000000000000000e+03 2.368421052631578816e-01
4.383000000000000000e+03 2.719298245614035214e-01
4.384000000000000000e+03 2.456140350877192846e-01
4.385000000000000000e+03 2.631578947368420907e-01
4.386000000000000000e+03 2.660818713450292528e-01
4.387000000000000000e+03 2.397660818713450159e-01
4.388000000000000000e+03 2.690058479532163593e-01
4.389000000000000000e+03 2.602339181286549841e-01
4.390000000000000000e+03 2.163742690058479412e-01
4.391000000000000000e+03 2.660818713450292528e-01
4.392000000000000000e+03 2.309941520467836129e-01
4.393000000000000000e+03 2.426900584795321503e-01
4.394000000000000000e+03 2.514619883040935533e-01
4.395000000000000000e+03 2.222222222222222099e-01
4.396000000000000000e+03 2.631578947368420907e-01
4.397000000000000000e+03 2.426900584795321503e-01
4.398000000000000000e+03 2.551319648093841597e-01
4.399000000000000000e+03 2.111436950146627634e-01
4.400000000000000000e+03 1.906158357771260969e-01
4.401000000000000000e+03 2.434017595307917947e-01
4.402000000000000000e+03 2.434017595307917947e-01
4.403000000000000000e+03 2.382352941176470451e-01
4.404000000000000000e+03 2.117647058823529382e-01
4.405000000000000000e+03 2.352941176470588203e-01
4.406000000000000000e+03 2.411764705882352977e-01
4.407000000000000000e+03 2.411764705882352977e-01
4.408000000000000000e+03 2.529411764705882248e-01
4.409000000000000000e+03 2.382352941176470451e-01
4.410000000000000000e+03 2.176470588235294157e-01
4.411000000000000000e+03 2.264705882352941180e-01
4.412000000000000000e+03 2.529411764705882248e-01
4.413000000000000000e+03 2.117647058823529382e-01
4.414000000000000000e+03 2.205882352941176405e-01
4.415000000000000000e+03 2.205882352941176405e-01
4.416000000000000000e+03 2.235294117647058931e-01
4.417000000000000000e+03 2.352941176470588203e-01
4.418000000000000000e+03 2.352941176470588203e-01
4.419000000000000000e+03 1.917404129793510437e-01
4.420000000000000000e+03 2.153392330383480935e-01
4.421000000000000000e+03 2.330383480825958809e-01
4.422000000000000000e+03 2.241887905604719733e-01
4.423000000000000000e+03 2.212389380530973559e-01
4.424000000000000000e+03 2.035398230088495686e-01
4.425000000000000000e+03 2.123893805309734484e-01
4.426000000000000000e+03 2.182890855457227108e-01
4.427000000000000000e+03 2.330383480825958809e-01
4.428000000000000000e+03 2.300884955752212357e-01
4.429000000000000000e+03 2.153392330383480935e-01
4.430000000000000000e+03 2.094395280235988310e-01
4.431000000000000000e+03 2.330383480825958809e-01
4.432000000000000000e+03 2.477876106194690231e-01
4.433000000000000000e+03 2.507374631268436405e-01
4.434000000000000000e+03 2.330383480825958809e-01
4.435000000000000000e+03 2.654867256637168382e-01
4.436000000000000000e+03 2.389380530973451433e-01
4.437000000000000000e+03 2.595870206489675480e-01
4.438000000000000000e+03 2.212389380530973559e-01
4.439000000000000000e+03 1.917404129793510437e-01
4.440000000000000000e+03 2.182890855457227108e-01
4.441000000000000000e+03 2.159763313609467383e-01
4.442000000000000000e+03 2.337278106508875741e-01
4.443000000000000000e+03 2.514792899408284099e-01
4.444000000000000000e+03 2.573964497041419941e-01
4.445000000000000000e+03 2.544378698224852298e-01
4.446000000000000000e+03 2.278106508875739622e-01
4.447000000000000000e+03 2.248520710059171701e-01
4.448000000000000000e+03 2.071005917159763343e-01
4.449000000000000000e+03 1.923076923076923184e-01
4.450000000000000000e+03 2.284866468842730036e-01
4.451000000000000000e+03 2.344213649851631942e-01
4.452000000000000000e+03 2.195845697329376900e-01
4.453000000000000000e+03 2.166172106824925947e-01
4.454000000000000000e+03 2.581602373887240121e-01
4.455000000000000000e+03 2.166172106824925947e-01
4.456000000000000000e+03 2.284866468842730036e-01
4.457000000000000000e+03 2.314540059347180989e-01
4.458000000000000000e+03 2.551928783382789168e-01
4.459000000000000000e+03 2.492581602373887262e-01
4.460000000000000000e+03 2.522255192878338215e-01
4.461000000000000000e+03 2.700296735905044487e-01
4.462000000000000000e+03 2.522255192878338215e-01
4.463000000000000000e+03 2.848664688427299807e-01
4.464000000000000000e+03 2.611275964391691629e-01
4.465000000000000000e+03 2.848664688427299807e-01
4.466000000000000000e+03 2.611275964391691629e-01
4.467000000000000000e+03 2.373887240356083173e-01
4.468000000000000000e+03 2.500000000000000000e-01
4.469000000000000000e+03 2.529761904761904656e-01
4.470000000000000000e+03 2.410714285714285754e-01
4.471000000000000000e+03 2.619047619047619180e-01
4.472000000000000000e+03 2.886904761904761640e-01
4.473000000000000000e+03 2.708333333333333148e-01
4.474000000000000000e+03 2.648809523809523836e-01
4.475000000000000000e+03 2.268656716417910557e-01
4.476000000000000000e+03 2.328358208955223774e-01
4.477000000000000000e+03 2.656716417910447992e-01
4.478000000000000000e+03 2.208955223880597063e-01
4.479000000000000000e+03 2.447761194029850762e-01
4.480000000000000000e+03 2.417910447761194015e-01
4.481000000000000000e+03 2.328358208955223774e-01
4.482000000000000000e+03 2.268656716417910557e-01
4.483000000000000000e+03 2.656716417910447992e-01
4.484000000000000000e+03 2.238805970149253810e-01
4.485000000000000000e+03 2.328358208955223774e-01
4.486000000000000000e+03 2.179104477611940316e-01
4.487000000000000000e+03 1.916167664670658799e-01
4.488000000000000000e+03 2.185628742514970080e-01
4.489000000000000000e+03 2.544910179640718639e-01
4.490000000000000000e+03 2.125748502994012079e-01
4.491000000000000000e+03 2.365269461077844360e-01
4.492000000000000000e+03 2.185628742514970080e-01
4.493000000000000000e+03 2.514970059880239361e-01
4.494000000000000000e+03 2.574850299401197362e-01
4.495000000000000000e+03 2.514970059880239361e-01
4.496000000000000000e+03 2.485029940119760361e-01
4.497000000000000000e+03 2.365269461077844360e-01
4.498000000000000000e+03 2.574850299401197362e-01
4.499000000000000000e+03 2.215568862275449080e-01
4.500000000000000000e+03 2.574850299401197362e-01
4.501000000000000000e+03 1.916167664670658799e-01
4.502000000000000000e+03 2.305389221556886359e-01
4.503000000000000000e+03 2.125748502994012079e-01
4.504000000000000000e+03 2.305389221556886359e-01
4.505000000000000000e+03 2.035928143712574800e-01
4.506000000000000000e+03 2.035928143712574800e-01
4.507000000000000000e+03 2.485029940119760361e-01
4.508000000000000000e+03 2.125748502994012079e-01
4.509000000000000000e+03 2.005988023952095800e-01
4.510000000000000000e+03 2.005988023952095800e-01
4.511000000000000000e+03 2.095808383233532801e-01
4.512000000000000000e+03 1.916167664670658799e-01
4.513000000000000000e+03 1.946107784431137799e-01
4.514000000000000000e+03 2.462462462462462476e-01
4.515000000000000000e+03 2.522522522522522292e-01
4.516000000000000000e+03 2.492492492492492384e-01
4.517000000000000000e+03 2.162162162162162282e-01
4.518000000000000000e+03 2.312312312312312379e-01
4.519000000000000000e+03 2.402402402402402382e-01
4.520000000000000000e+03 2.342342342342342287e-01
4.521000000000000000e+03 2.582582582582582664e-01
4.522000000000000000e+03 2.732732732732732761e-01
4.523000000000000000e+03 2.372372372372372473e-01
4.524000000000000000e+03 2.312312312312312379e-01
4.525000000000000000e+03 2.522522522522522292e-01
4.526000000000000000e+03 2.582582582582582664e-01
4.527000000000000000e+03 2.702702702702702853e-01
4.528000000000000000e+03 2.792792792792792578e-01
4.529000000000000000e+03 2.882882882882882858e-01
4.530000000000000000e+03 2.792792792792792578e-01
4.531000000000000000e+03 2.282282282282282193e-01
4.532000000000000000e+03 2.372372372372372473e-01
4.533000000000000000e+03 2.492492492492492384e-01
4.534000000000000000e+03 2.312312312312312379e-01
4.535000000000000000e+03 2.222222222222222099e-01
4.536000000000000000e+03 1.987951807228915679e-01
4.537000000000000000e+03 2.078313253012048223e-01
4.538000000000000000e+03 2.319277108433734913e-01
4.539000000000000000e+03 2.198795180722891429e-01
4.540000000000000000e+03 2.319277108433734913e-01
4.541000000000000000e+03 2.688821752265860843e-01
4.542000000000000000e+03 2.515151515151515249e-01
4.543000000000000000e+03 2.575757575757575690e-01
4.544000000000000000e+03 2.606060606060606188e-01
4.545000000000000000e+03 2.484848484848484751e-01
4.546000000000000000e+03 2.090909090909090773e-01
4.547000000000000000e+03 2.363636363636363591e-01
4.548000000000000000e+03 2.575757575757575690e-01
4.549000000000000000e+03 2.666666666666666630e-01
4.550000000000000000e+03 2.666666666666666630e-01
4.551000000000000000e+03 2.363636363636363591e-01
4.552000000000000000e+03 2.515151515151515249e-01
4.553000000000000000e+03 2.242424242424242431e-01
4.554000000000000000e+03 2.393939393939393812e-01
4.555000000000000000e+03 2.545454545454545192e-01
4.556000000000000000e+03 2.492401215805471193e-01
4.557000000000000000e+03 2.492401215805471193e-01
4.558000000000000000e+03 2.674772036474163950e-01
4.559000000000000000e+03 2.462006079027355687e-01
4.560000000000000000e+03 2.674772036474163950e-01
4.561000000000000000e+03 2.492401215805471193e-01
4.562000000000000000e+03 2.401215805471124676e-01
4.563000000000000000e+03 2.613981762917932938e-01
4.564000000000000000e+03 2.462006079027355687e-01
4.565000000000000000e+03 2.705167173252279733e-01
4.566000000000000000e+03 2.249240121580547147e-01
4.567000000000000000e+03 2.370820668693009170e-01
4.568000000000000000e+03 2.492401215805471193e-01
4.569000000000000000e+03 2.705167173252279733e-01
4.570000000000000000e+03 2.340425531914893664e-01
4.571000000000000000e+03 2.644376899696048722e-01
4.572000000000000000e+03 2.492401215805471193e-01
4.573000000000000000e+03 2.462006079027355687e-01
4.574000000000000000e+03 2.340425531914893664e-01
4.575000000000000000e+03 2.583586626139817710e-01
4.576000000000000000e+03 2.591463414634146423e-01
4.577000000000000000e+03 2.408536585365853577e-01
4.578000000000000000e+03 2.408536585365853577e-01
4.579000000000000000e+03 2.164634146341463394e-01
4.580000000000000000e+03 2.500000000000000000e-01
4.581000000000000000e+03 2.804878048780488076e-01
4.582000000000000000e+03 2.225609756097561009e-01
4.583000000000000000e+03 2.195121951219512202e-01
4.584000000000000000e+03 2.660550458715596478e-01
4.585000000000000000e+03 2.262996941896024405e-01
4.586000000000000000e+03 2.599388379204892741e-01
4.587000000000000000e+03 2.844036697247706580e-01
4.588000000000000000e+03 2.935779816513761631e-01
4.589000000000000000e+03 2.599388379204892741e-01
4.590000000000000000e+03 2.629969418960244609e-01
4.591000000000000000e+03 2.477064220183486376e-01
4.592000000000000000e+03 2.752293577981651529e-01
4.593000000000000000e+03 2.660550458715596478e-01
4.594000000000000000e+03 2.477064220183486376e-01
4.595000000000000000e+03 2.813455657492354711e-01
4.596000000000000000e+03 2.760736196319018565e-01
4.597000000000000000e+03 2.576687116564417290e-01
4.598000000000000000e+03 2.822085889570551953e-01
4.599000000000000000e+03 2.584615384615384648e-01
4.600000000000000000e+03 2.676923076923076739e-01
4.601000000000000000e+03 2.492307692307692280e-01
4.602000000000000000e+03 2.676923076923076739e-01
4.603000000000000000e+03 2.461538461538461675e-01
4.604000000000000000e+03 2.707692307692307621e-01
4.605000000000000000e+03 2.461538461538461675e-01
4.606000000000000000e+03 2.777777777777777901e-01
4.607000000000000000e+03 3.024691358024691468e-01
4.608000000000000000e+03 2.993827160493827133e-01
4.609000000000000000e+03 2.716049382716049232e-01
4.610000000000000000e+03 2.962962962962962798e-01
4.611000000000000000e+03 2.685185185185185452e-01
4.612000000000000000e+03 2.592592592592592449e-01
4.613000000000000000e+03 2.561728395061728669e-01
4.614000000000000000e+03 2.530864197530864335e-01
4.615000000000000000e+03 2.623456790123456783e-01
4.616000000000000000e+03 2.777777777777777901e-01
4.617000000000000000e+03 2.500000000000000000e-01
4.618000000000000000e+03 2.253086419753086433e-01
4.619000000000000000e+03 2.654320987654321118e-01
4.620000000000000000e+03 2.191358024691358042e-01
4.621000000000000000e+03 2.222222222222222099e-01
4.622000000000000000e+03 2.136222910216718229e-01
4.623000000000000000e+03 2.136222910216718229e-01
4.624000000000000000e+03 2.476780185758513941e-01
4.625000000000000000e+03 2.383900928792569707e-01
4.626000000000000000e+03 2.383900928792569707e-01
4.627000000000000000e+03 2.538699690402476672e-01
4.628000000000000000e+03 2.445820433436532437e-01
4.629000000000000000e+03 2.631578947368420907e-01
4.630000000000000000e+03 2.538699690402476672e-01
4.631000000000000000e+03 3.003095975232198400e-01
4.632000000000000000e+03 3.250773993808049322e-01
4.633000000000000000e+03 2.817337461300309376e-01
4.634000000000000000e+03 2.724458204334365141e-01
4.635000000000000000e+03 2.786377708978328149e-01
4.636000000000000000e+03 2.631578947368420907e-01
4.637000000000000000e+03 2.538699690402476672e-01
4.638000000000000000e+03 2.608695652173912971e-01
4.639000000000000000e+03 2.670807453416149113e-01
4.640000000000000000e+03 2.515527950310558758e-01
4.641000000000000000e+03 2.710280373831775447e-01
4.642000000000000000e+03 2.647975077881619677e-01
4.643000000000000000e+03 2.593750000000000222e-01
4.644000000000000000e+03 2.437499999999999944e-01
4.645000000000000000e+03 2.531249999999999889e-01
4.646000000000000000e+03 2.562499999999999778e-01
4.647000000000000000e+03 2.539184952978056353e-01
4.648000000000000000e+03 2.539184952978056353e-01
4.649000000000000000e+03 2.507836990595611049e-01
4.650000000000000000e+03 2.578616352201257844e-01
4.651000000000000000e+03 2.106918238993710779e-01
4.652000000000000000e+03 2.138364779874213917e-01
4.653000000000000000e+03 2.264150943396226467e-01
4.654000000000000000e+03 2.012578616352201366e-01
4.655000000000000000e+03 2.075471698113207641e-01
4.656000000000000000e+03 2.327044025157232743e-01
4.657000000000000000e+03 2.169811320754717054e-01
4.658000000000000000e+03 1.823899371069182263e-01
4.659000000000000000e+03 2.044025157232704504e-01
4.660000000000000000e+03 2.264150943396226467e-01
4.661000000000000000e+03 1.892744479495268028e-01
4.662000000000000000e+03 2.208201892744479367e-01
4.663000000000000000e+03 2.050473186119873836e-01
4.664000000000000000e+03 2.397476340694006391e-01
4.665000000000000000e+03 2.302839116719243018e-01
4.666000000000000000e+03 2.018927444794952619e-01
4.667000000000000000e+03 1.892744479495268028e-01
4.668000000000000000e+03 1.861198738170347089e-01
4.669000000000000000e+03 2.050473186119873836e-01
4.670000000000000000e+03 2.176656151419558427e-01
4.671000000000000000e+03 2.365930599369085174e-01
4.672000000000000000e+03 2.365930599369085174e-01
4.673000000000000000e+03 2.492113564668769765e-01
4.674000000000000000e+03 2.239747634069400584e-01
4.675000000000000000e+03 2.397476340694006391e-01
4.676000000000000000e+03 2.239747634069400584e-01
4.677000000000000000e+03 2.397476340694006391e-01
4.678000000000000000e+03 2.681388012618296512e-01
4.679000000000000000e+03 2.271293375394321801e-01
4.680000000000000000e+03 2.208201892744479367e-01
4.681000000000000000e+03 2.468354430379746944e-01
4.682000000000000000e+03 2.373417721518987222e-01
4.683000000000000000e+03 2.151898734177215278e-01
4.684000000000000000e+03 2.000000000000000111e-01
4.685000000000000000e+03 2.285714285714285643e-01
4.686000000000000000e+03 2.253968253968254010e-01
4.687000000000000000e+03 2.190476190476190466e-01
4.688000000000000000e+03 2.253968253968254010e-01
4.689000000000000000e+03 2.507936507936507908e-01
4.690000000000000000e+03 2.190476190476190466e-01
4.691000000000000000e+03 2.000000000000000111e-01
4.692000000000000000e+03 2.222222222222222099e-01
4.693000000000000000e+03 2.317460317460317554e-01
4.694000000000000000e+03 2.349206349206349187e-01
4.695000000000000000e+03 2.190476190476190466e-01
4.696000000000000000e+03 2.412698412698412731e-01
4.697000000000000000e+03 2.165605095541401348e-01
4.698000000000000000e+03 2.261146496815286677e-01
4.699000000000000000e+03 2.133757961783439572e-01
4.700000000000000000e+03 2.229299363057324901e-01
4.701000000000000000e+03 2.101910828025477795e-01
4.702000000000000000e+03 2.197452229299363125e-01
4.703000000000000000e+03 2.452229299363057335e-01
4.704000000000000000e+03 2.515923566878980888e-01
4.705000000000000000e+03 2.452229299363057335e-01
4.706000000000000000e+03 2.515923566878980888e-01
4.707000000000000000e+03 1.910828025477707137e-01
4.708000000000000000e+03 1.815286624203821531e-01
4.709000000000000000e+03 1.974522292993630690e-01
4.710000000000000000e+03 2.006369426751592466e-01
4.711000000000000000e+03 2.261146496815286677e-01
4.712000000000000000e+03 2.229299363057324901e-01
4.713000000000000000e+03 2.611464968152866217e-01
4.714000000000000000e+03 2.515923566878980888e-01
4.715000000000000000e+03 2.197452229299363125e-01
4.716000000000000000e+03 2.070063694267516019e-01
4.717000000000000000e+03 1.815286624203821531e-01
4.718000000000000000e+03 2.038216560509554243e-01
4.719000000000000000e+03 1.853035143769967974e-01
4.720000000000000000e+03 2.140575079872204523e-01
4.721000000000000000e+03 2.076677316293929765e-01
4.722000000000000000e+03 2.204472843450479280e-01
4.723000000000000000e+03 1.948881789137380249e-01
4.724000000000000000e+03 1.948881789137380249e-01
4.725000000000000000e+03 2.492012779552715551e-01
4.726000000000000000e+03 2.236421725239616520e-01
4.727000000000000000e+03 2.012779552715655007e-01
4.728000000000000000e+03 2.236421725239616520e-01
4.729000000000000000e+03 2.076677316293929765e-01
4.730000000000000000e+03 2.108626198083067005e-01
4.731000000000000000e+03 1.948881789137380249e-01
4.732000000000000000e+03 2.140575079872204523e-01
4.733000000000000000e+03 1.987179487179487059e-01
4.734000000000000000e+03 1.826923076923076816e-01
4.735000000000000000e+03 1.891025641025640969e-01
4.736000000000000000e+03 2.083333333333333426e-01
4.737000000000000000e+03 2.051282051282051211e-01
4.738000000000000000e+03 2.019230769230769273e-01
4.739000000000000000e+03 2.083333333333333426e-01
4.740000000000000000e+03 2.307692307692307820e-01
4.741000000000000000e+03 1.923076923076923184e-01
4.742000000000000000e+03 2.250803858520900314e-01
4.743000000000000000e+03 2.315112540192925950e-01
4.744000000000000000e+03 2.186495176848874677e-01
4.745000000000000000e+03 2.347266881028939045e-01
4.746000000000000000e+03 2.057877813504823128e-01
4.747000000000000000e+03 2.186495176848874677e-01
4.748000000000000000e+03 2.443729903536977499e-01
4.749000000000000000e+03 2.379421221864951863e-01
4.750000000000000000e+03 2.218649517684887496e-01
4.751000000000000000e+03 2.250803858520900314e-01
4.752000000000000000e+03 2.057877813504823128e-01
4.753000000000000000e+03 2.347266881028939045e-01
4.754000000000000000e+03 2.218649517684887496e-01
4.755000000000000000e+03 2.508038585209003135e-01
4.756000000000000000e+03 2.347266881028939045e-01
4.757000000000000000e+03 2.508038585209003135e-01
4.758000000000000000e+03 2.186495176848874677e-01
4.759000000000000000e+03 2.057877813504823128e-01
4.760000000000000000e+03 2.090032154340835946e-01
4.761000000000000000e+03 2.411575562700964681e-01
4.762000000000000000e+03 2.347266881028939045e-01
4.763000000000000000e+03 2.475884244372990317e-01
4.764000000000000000e+03 2.733118971061093139e-01
4.765000000000000000e+03 2.668810289389067503e-01
4.766000000000000000e+03 2.604501607717041867e-01
4.767000000000000000e+03 2.186495176848874677e-01
4.768000000000000000e+03 2.475884244372990317e-01
4.769000000000000000e+03 2.297734627831715115e-01
4.770000000000000000e+03 2.394822006472491771e-01
4.771000000000000000e+03 2.588996763754045083e-01
4.772000000000000000e+03 2.427184466019417508e-01
4.773000000000000000e+03 2.233009708737864196e-01
4.774000000000000000e+03 2.233009708737864196e-01
4.775000000000000000e+03 2.427184466019417508e-01
4.776000000000000000e+03 2.135922330097087263e-01
4.777000000000000000e+03 2.200647249190938459e-01
4.778000000000000000e+03 1.747572815533980639e-01
4.779000000000000000e+03 2.006472491909385147e-01
4.780000000000000000e+03 1.877022653721682754e-01
4.781000000000000000e+03 1.844660194174757295e-01
4.782000000000000000e+03 1.812297734627831836e-01
4.783000000000000000e+03 1.941747572815533951e-01
4.784000000000000000e+03 1.883116883116883189e-01
4.785000000000000000e+03 2.142857142857142738e-01
4.786000000000000000e+03 1.948051948051948146e-01
4.787000000000000000e+03 1.558441558441558406e-01
4.788000000000000000e+03 1.915584415584415667e-01
4.789000000000000000e+03 2.045454545454545581e-01
4.790000000000000000e+03 1.785714285714285754e-01
4.791000000000000000e+03 1.688311688311688319e-01
4.792000000000000000e+03 2.240259740259740173e-01
4.793000000000000000e+03 1.883116883116883189e-01
4.794000000000000000e+03 2.077922077922078059e-01
4.795000000000000000e+03 2.012987012987013102e-01
4.796000000000000000e+03 1.720779220779220797e-01
4.797000000000000000e+03 1.628664495114006405e-01
4.798000000000000000e+03 2.189542483660130712e-01
4.799000000000000000e+03 2.189542483660130712e-01
4.800000000000000000e+03 1.862745098039215730e-01
4.801000000000000000e+03 2.026143790849673221e-01
4.802000000000000000e+03 1.601307189542483522e-01
4.803000000000000000e+03 2.189542483660130712e-01
4.804000000000000000e+03 2.647058823529411797e-01
4.805000000000000000e+03 2.058823529411764608e-01
4.806000000000000000e+03 2.026143790849673221e-01
4.807000000000000000e+03 1.862745098039215730e-01
4.808000000000000000e+03 1.699346405228758239e-01
4.809000000000000000e+03 1.732026143790849626e-01
4.810000000000000000e+03 2.058823529411764608e-01
4.811000000000000000e+03 1.862745098039215730e-01
4.812000000000000000e+03 1.568627450980392135e-01
4.813000000000000000e+03 1.960784313725490169e-01
4.814000000000000000e+03 1.960784313725490169e-01
4.815000000000000000e+03 1.797385620915032678e-01
4.816000000000000000e+03 1.797385620915032678e-01
