# frame avg_num_nb
4.222000000000000000e+03 2.868421052631578982e-01
4.223000000000000000e+03 3.007915567282322122e-01
4.224000000000000000e+03 2.691292875989446109e-01
4.225000000000000000e+03 2.717678100263852259e-01
4.226000000000000000e+03 2.823218997361477411e-01
4.227000000000000000e+03 2.585751978891820402e-01
4.228000000000000000e+03 2.585751978891820402e-01
4.229000000000000000e+03 2.242744063324538240e-01
4.230000000000000000e+03 2.638522427440633256e-01
4.231000000000000000e+03 2.955145118733509269e-01
4.232000000000000000e+03 2.875989445910290265e-01
4.233000000000000000e+03 2.638522427440633256e-01
4.234000000000000000e+03 2.585751978891820402e-01
4.235000000000000000e+03 3.060686015831134421e-01
4.236000000000000000e+03 3.403693931398417138e-01
4.237000000000000000e+03 2.955145118733509269e-01
4.238000000000000000e+03 3.306878306878306972e-01
4.239000000000000000e+03 2.910052910052909891e-01
4.240000000000000000e+03 2.962962962962962798e-01
4.241000000000000000e+03 2.989417989417989530e-01
4.242000000000000000e+03 2.910052910052909891e-01
4.243000000000000000e+03 2.857142857142856984e-01
4.244000000000000000e+03 2.751322751322751170e-01
4.245000000000000000e+03 2.830687830687830808e-01
4.246000000000000000e+03 2.936507936507936622e-01
4.247000000000000000e+03 3.201058201058201158e-01
4.248000000000000000e+03 3.148148148148148251e-01
4.249000000000000000e+03 2.724867724867724994e-01
4.250000000000000000e+03 2.777777777777777901e-01
4.251000000000000000e+03 2.936507936507936622e-01
4.252000000000000000e+03 2.804232804232804077e-01
4.253000000000000000e+03 2.830687830687830808e-01
4.254000000000000000e+03 2.962962962962962798e-01
4.255000000000000000e+03 2.724867724867724994e-01
4.256000000000000000e+03 2.248677248677248552e-01
4.257000000000000000e+03 2.460317460317460181e-01
4.258000000000000000e+03 2.645502645502645356e-01
4.259000000000000000e+03 2.804232804232804077e-01
4.260000000000000000e+03 2.724867724867724994e-01
4.261000000000000000e+03 2.910052910052909891e-01
4.262000000000000000e+03 2.936507936507936622e-01
4.263000000000000000e+03 2.989417989417989530e-01
4.264000000000000000e+03 2.804232804232804077e-01
4.265000000000000000e+03 2.751322751322751170e-01
4.266000000000000000e+03 2.857142857142856984e-01
4.267000000000000000e+03 3.095238095238095344e-01
4.268000000000000000e+03 3.042328042328042437e-01
4.269000000000000000e+03 2.857142857142856984e-01
4.270000000000000000e+03 3.209549071618036931e-01
4.271000000000000000e+03 2.811671087533156310e-01
4.272000000000000000e+03 2.785145888594164343e-01
4.273000000000000000e+03 2.519893899204244114e-01
4.274000000000000000e+03 2.652519893899204506e-01
4.275000000000000000e+03 2.625994694960211984e-01
4.276000000000000000e+03 2.625994694960211984e-01
4.277000000000000000e+03 2.652519893899204506e-01
4.278000000000000000e+03 2.891246684350132767e-01
4.279000000000000000e+03 3.031914893617021489e-01
4.280000000000000000e+03 2.659574468085106336e-01
4.281000000000000000e+03 2.765957446808510745e-01
4.282000000000000000e+03 2.659574468085106336e-01
4.283000000000000000e+03 2.579787234042553168e-01
4.284000000000000000e+03 2.952127659574468321e-01
4.285000000000000000e+03 2.526595744680851241e-01
4.286000000000000000e+03 2.845744680851063912e-01
4.287000000000000000e+03 3.058510638297872175e-01
4.288000000000000000e+03 2.792553191489361430e-01
4.289000000000000000e+03 2.659574468085106336e-01
4.290000000000000000e+03 2.765957446808510745e-01
4.291000000000000000e+03 2.686170212765957577e-01
4.292000000000000000e+03 2.686170212765957577e-01
4.293000000000000000e+03 2.313829787234042423e-01
4.294000000000000000e+03 2.446808510638297796e-01
4.295000000000000000e+03 2.579787234042553168e-01
4.296000000000000000e+03 2.207446808510638292e-01
4.297000000000000000e+03 2.287234042553191460e-01
4.298000000000000000e+03 2.500000000000000000e-01
4.299000000000000000e+03 2.526595744680851241e-01
4.300000000000000000e+03 2.420212765957446832e-01
4.301000000000000000e+03 2.579787234042553168e-01
4.302000000000000000e+03 2.367021276595744628e-01
4.303000000000000000e+03 2.313829787234042423e-01
4.304000000000000000e+03 2.606382978723404409e-01
4.305000000000000000e+03 2.606382978723404409e-01
4.306000000000000000e+03 2.712765957446808263e-01
4.307000000000000000e+03 2.906666666666666843e-01
4.308000000000000000e+03 2.479999999999999982e-01
4.309000000000000000e+03 2.613333333333333064e-01
4.310000000000000000e+03 2.560000000000000053e-01
4.311000000000000000e+03 2.773333333333333206e-01
4.312000000000000000e+03 2.533333333333333548e-01
4.313000000000000000e+03 2.533333333333333548e-01
4.314000000000000000e+03 2.560000000000000053e-01
4.315000000000000000e+03 2.479999999999999982e-01
4.316000000000000000e+03 2.240000000000000047e-01
4.317000000000000000e+03 2.666666666666666630e-01
4.318000000000000000e+03 2.346666666666666623e-01
4.319000000000000000e+03 2.399999999999999911e-01
4.320000000000000000e+03 2.720000000000000195e-01
4.321000000000000000e+03 2.479999999999999982e-01
4.322000000000000000e+03 3.146666666666666501e-01
4.323000000000000000e+03 2.666666666666666630e-01
4.324000000000000000e+03 3.155080213903743158e-01
4.325000000000000000e+03 3.021390374331550666e-01
4.326000000000000000e+03 3.128342245989304549e-01
4.327000000000000000e+03 3.475935828877005362e-01
4.328000000000000000e+03 3.297587131367292201e-01
4.329000000000000000e+03 2.975871313672922014e-01
4.330000000000000000e+03 2.868632707774799173e-01
4.331000000000000000e+03 3.297587131367292201e-01
4.332000000000000000e+03 3.091397849462365621e-01
4.333000000000000000e+03 2.956989247311828106e-01
4.334000000000000000e+03 3.279569892473118142e-01
4.335000000000000000e+03 2.768817204301075030e-01
4.336000000000000000e+03 3.145161290322580627e-01
4.337000000000000000e+03 2.991913746630727733e-01
4.338000000000000000e+03 2.911051212938005617e-01
4.339000000000000000e+03 2.830188679245282946e-01
4.340000000000000000e+03 3.153638814016172520e-01
4.341000000000000000e+03 2.884097035040431023e-01
4.342000000000000000e+03 2.749326145552560829e-01
4.343000000000000000e+03 2.668463611859838158e-01
4.344000000000000000e+03 2.857142857142856984e-01
4.345000000000000000e+03 2.991913746630727733e-01
4.346000000000000000e+03 3.126684636118598482e-01
4.347000000000000000e+03 3.045822102425875810e-01
4.348000000000000000e+03 3.423180592991914017e-01
4.349000000000000000e+03 3.207547169811320598e-01
4.350000000000000000e+03 3.099730458221024443e-01
4.351000000000000000e+03 3.126684636118598482e-01
4.352000000000000000e+03 2.964959568733153694e-01
4.353000000000000000e+03 2.695417789757412197e-01
4.354000000000000000e+03 3.261455525606469230e-01
4.355000000000000000e+03 2.830188679245282946e-01
4.356000000000000000e+03 3.396226415094339424e-01
4.357000000000000000e+03 2.964959568733153694e-01
4.358000000000000000e+03 3.288409703504043269e-01
4.359000000000000000e+03 3.207547169811320598e-01
4.360000000000000000e+03 2.991913746630727733e-01
4.361000000000000000e+03 3.126684636118598482e-01
4.362000000000000000e+03 3.072776280323450404e-01
4.363000000000000000e+03 2.803234501347708907e-01
4.364000000000000000e+03 2.668463611859838158e-01
4.365000000000000000e+03 2.695417789757412197e-01
4.366000000000000000e+03 2.991913746630727733e-01
4.367000000000000000e+03 2.938005390835579655e-01
4.368000000000000000e+03 2.991913746630727733e-01
4.369000000000000000e+03 3.027027027027027195e-01
4.370000000000000000e+03 2.648648648648648796e-01
4.371000000000000000e+03 2.648648648648648796e-01
4.372000000000000000e+03 2.972972972972973138e-01
4.373000000000000000e+03 3.081081081081081252e-01
4.374000000000000000e+03 2.864864864864865024e-01
4.375000000000000000e+03 3.135135135135135309e-01
4.376000000000000000e+03 3.270270270270270174e-01
4.377000000000000000e+03 2.702702702702702853e-01
4.378000000000000000e+03 3.216216216216216117e-01
4.379000000000000000e+03 2.702702702702702853e-01
4.380000000000000000e+03 2.864864864864865024e-01
4.381000000000000000e+03 2.513513513513513375e-01
4.382000000000000000e+03 2.601626016260162877e-01
4.383000000000000000e+03 2.764227642276422814e-01
4.384000000000000000e+03 2.601626016260162877e-01
4.385000000000000000e+03 2.899728997289973131e-01
4.386000000000000000e+03 3.062330623306233068e-01
4.387000000000000000e+03 3.116531165311652862e-01
4.388000000000000000e+03 2.710027100271002465e-01
4.389000000000000000e+03 2.411924119241192488e-01
4.390000000000000000e+03 2.336956521739130543e-01
4.391000000000000000e+03 2.826086956521738913e-01
4.392000000000000000e+03 2.615803814713896225e-01
4.393000000000000000e+03 2.732240437158470203e-01
4.394000000000000000e+03 2.677595628415300744e-01
4.395000000000000000e+03 2.595628415300546554e-01
4.396000000000000000e+03 2.739726027397260122e-01
4.397000000000000000e+03 2.547945205479452135e-01
4.398000000000000000e+03 2.575342465753424626e-01
4.399000000000000000e+03 2.767123287671232612e-01
4.400000000000000000e+03 2.767123287671232612e-01
4.401000000000000000e+03 2.712328767123287632e-01
4.402000000000000000e+03 2.657534246575342651e-01
4.403000000000000000e+03 2.410958904109589129e-01
4.404000000000000000e+03 2.328767123287671104e-01
4.405000000000000000e+03 2.575342465753424626e-01
4.406000000000000000e+03 2.547945205479452135e-01
4.407000000000000000e+03 2.657534246575342651e-01
4.408000000000000000e+03 2.849315068493150638e-01
4.409000000000000000e+03 2.684931506849315141e-01
4.410000000000000000e+03 2.794520547945205657e-01
4.411000000000000000e+03 2.609890109890110055e-01
4.412000000000000000e+03 2.554945054945054750e-01
4.413000000000000000e+03 2.802197802197802234e-01
4.414000000000000000e+03 2.782369146005509442e-01
4.415000000000000000e+03 2.672176308539944700e-01
4.416000000000000000e+03 2.809917355371900904e-01
4.417000000000000000e+03 2.403314917127071793e-01
4.418000000000000000e+03 2.569060773480663085e-01
4.419000000000000000e+03 2.734806629834254377e-01
4.420000000000000000e+03 2.983425414364641037e-01
4.421000000000000000e+03 2.872928176795579991e-01
4.422000000000000000e+03 2.127071823204420009e-01
4.423000000000000000e+03 2.458563535911602316e-01
4.424000000000000000e+03 2.348066298342541547e-01
4.425000000000000000e+03 2.299168975069252052e-01
4.426000000000000000e+03 2.576177285318559385e-01
4.427000000000000000e+03 2.576177285318559385e-01
4.428000000000000000e+03 2.299168975069252052e-01
4.429000000000000000e+03 2.825484764542936511e-01
4.430000000000000000e+03 2.991689750692520522e-01
4.431000000000000000e+03 2.631578947368420907e-01
4.432000000000000000e+03 2.493074792243767379e-01
4.433000000000000000e+03 2.493074792243767379e-01
4.434000000000000000e+03 2.465373961218836618e-01
4.435000000000000000e+03 2.465373961218836618e-01
4.436000000000000000e+03 2.714681440443213467e-01
4.437000000000000000e+03 3.019390581717451560e-01
4.438000000000000000e+03 2.742382271468143951e-01
4.439000000000000000e+03 2.520775623268697863e-01
4.440000000000000000e+03 2.631578947368420907e-01
4.441000000000000000e+03 2.576177285318559385e-01
4.442000000000000000e+03 2.520775623268697863e-01
4.443000000000000000e+03 2.631578947368420907e-01
4.444000000000000000e+03 2.188365650969529008e-01
4.445000000000000000e+03 2.659279778393351945e-01
4.446000000000000000e+03 2.493074792243767379e-01
4.447000000000000000e+03 2.631578947368420907e-01
4.448000000000000000e+03 2.548476454293628901e-01
4.449000000000000000e+03 2.825484764542936511e-01
4.450000000000000000e+03 2.354570637119113574e-01
4.451000000000000000e+03 2.188365650969529008e-01
4.452000000000000000e+03 2.166666666666666741e-01
4.453000000000000000e+03 2.361111111111111049e-01
4.454000000000000000e+03 2.222222222222222099e-01
4.455000000000000000e+03 2.250000000000000056e-01
4.456000000000000000e+03 2.305555555555555691e-01
4.457000000000000000e+03 2.777777777777777901e-01
4.458000000000000000e+03 2.555555555555555358e-01
4.459000000000000000e+03 2.472222222222222321e-01
4.460000000000000000e+03 2.805555555555555580e-01
4.461000000000000000e+03 2.999999999999999889e-01
4.462000000000000000e+03 2.750000000000000222e-01
4.463000000000000000e+03 2.805555555555555580e-01
4.464000000000000000e+03 2.666666666666666630e-01
4.465000000000000000e+03 2.583333333333333592e-01
4.466000000000000000e+03 2.444444444444444364e-01
4.467000000000000000e+03 2.694444444444444309e-01
4.468000000000000000e+03 2.638888888888888951e-01
4.469000000000000000e+03 2.555555555555555358e-01
4.470000000000000000e+03 2.339832869080779865e-01
4.471000000000000000e+03 2.200557103064066933e-01
4.472000000000000000e+03 2.374301675977653625e-01
4.473000000000000000e+03 2.597765363128491378e-01
4.474000000000000000e+03 2.569832402234636937e-01
4.475000000000000000e+03 2.374301675977653625e-01
4.476000000000000000e+03 2.374301675977653625e-01
4.477000000000000000e+03 2.597765363128491378e-01
4.478000000000000000e+03 2.122905027932960875e-01
4.479000000000000000e+03 2.513966480446927498e-01
4.480000000000000000e+03 2.402234636871508344e-01
4.481000000000000000e+03 2.681564245810055813e-01
4.482000000000000000e+03 2.290502793296089468e-01
4.483000000000000000e+03 2.206703910614525033e-01
4.484000000000000000e+03 2.122905027932960875e-01
4.485000000000000000e+03 2.569832402234636937e-01
4.486000000000000000e+03 2.597765363128491378e-01
4.487000000000000000e+03 2.262569832402234749e-01
4.488000000000000000e+03 2.290502793296089468e-01
4.489000000000000000e+03 2.262569832402234749e-01
4.490000000000000000e+03 2.430167597765363063e-01
4.491000000000000000e+03 2.184873949579831942e-01
4.492000000000000000e+03 2.745098039215686514e-01
4.493000000000000000e+03 2.240896358543417455e-01
4.494000000000000000e+03 2.352941176470588203e-01
4.495000000000000000e+03 2.521008403361344463e-01
4.496000000000000000e+03 2.577030812324929698e-01
4.497000000000000000e+03 2.492997198879551846e-01
4.498000000000000000e+03 2.661064425770308106e-01
4.499000000000000000e+03 2.689075630252100724e-01
4.500000000000000000e+03 2.745098039215686514e-01
4.501000000000000000e+03 2.885154061624649602e-01
4.502000000000000000e+03 2.752808988764045006e-01
4.503000000000000000e+03 2.478873239436619746e-01
4.504000000000000000e+03 2.816901408450704358e-01
4.505000000000000000e+03 2.535211267605633756e-01
4.506000000000000000e+03 2.394366197183098455e-01
4.507000000000000000e+03 2.507042253521126751e-01
4.508000000000000000e+03 2.535211267605633756e-01
4.509000000000000000e+03 2.507042253521126751e-01
4.510000000000000000e+03 2.647887323943661775e-01
4.511000000000000000e+03 2.591549295774647765e-01
4.512000000000000000e+03 2.366197183098591450e-01
4.513000000000000000e+03 2.309859154929577441e-01
4.514000000000000000e+03 2.056338028169014120e-01
4.515000000000000000e+03 2.225352112676056426e-01
4.516000000000000000e+03 2.309859154929577441e-01
4.517000000000000000e+03 2.028169014084507116e-01
4.518000000000000000e+03 2.338028169014084445e-01
4.519000000000000000e+03 2.704225352112675784e-01
4.520000000000000000e+03 2.619718309859154770e-01
4.521000000000000000e+03 2.253521126760563431e-01
4.522000000000000000e+03 2.394366197183098455e-01
4.523000000000000000e+03 2.901408450704225372e-01
4.524000000000000000e+03 2.816901408450704358e-01
4.525000000000000000e+03 2.873239436619718368e-01
4.526000000000000000e+03 2.901408450704225372e-01
4.527000000000000000e+03 2.598870056497175063e-01
4.528000000000000000e+03 2.655367231638418035e-01
4.529000000000000000e+03 2.909604519774011133e-01
4.530000000000000000e+03 2.824858757062146952e-01
4.531000000000000000e+03 3.135593220338983023e-01
4.532000000000000000e+03 3.022598870056497078e-01
4.533000000000000000e+03 2.881355932203389925e-01
4.534000000000000000e+03 2.542372881355932090e-01
4.535000000000000000e+03 2.294617563739376753e-01
4.536000000000000000e+03 2.521246458923512845e-01
4.537000000000000000e+03 2.322946175637393695e-01
4.538000000000000000e+03 2.436260623229461741e-01
4.539000000000000000e+03 2.464589235127478684e-01
4.540000000000000000e+03 2.747875354107648938e-01
4.541000000000000000e+03 2.464589235127478684e-01
4.542000000000000000e+03 2.719546742209631995e-01
4.543000000000000000e+03 2.662889518413597556e-01
4.544000000000000000e+03 2.237960339943342869e-01
4.545000000000000000e+03 2.634560906515580614e-01
4.546000000000000000e+03 2.528409090909091161e-01
4.547000000000000000e+03 2.585227272727272929e-01
4.548000000000000000e+03 2.784090909090908839e-01
4.549000000000000000e+03 2.443181818181818232e-01
4.550000000000000000e+03 2.613636363636363535e-01
4.551000000000000000e+03 2.784090909090908839e-01
4.552000000000000000e+03 2.954545454545454697e-01
4.553000000000000000e+03 2.869318181818181768e-01
4.554000000000000000e+03 2.471590909090909116e-01
4.555000000000000000e+03 2.755681818181818232e-01
4.556000000000000000e+03 2.535612535612535856e-01
4.557000000000000000e+03 2.820512820512820484e-01
4.558000000000000000e+03 2.678062678062678170e-01
4.559000000000000000e+03 2.905982905982906206e-01
4.560000000000000000e+03 3.247863247863247982e-01
4.561000000000000000e+03 2.592592592592592449e-01
4.562000000000000000e+03 3.076923076923077094e-01
4.563000000000000000e+03 2.934472934472934225e-01
4.564000000000000000e+03 2.820512820512820484e-01
4.565000000000000000e+03 2.478632478632478708e-01
4.566000000000000000e+03 2.507122507122507282e-01
4.567000000000000000e+03 2.934472934472934225e-01
4.568000000000000000e+03 3.447293447293447444e-01
4.569000000000000000e+03 2.885714285714285898e-01
4.570000000000000000e+03 2.714285714285714080e-01
4.571000000000000000e+03 2.771428571428571352e-01
4.572000000000000000e+03 2.628571428571428448e-01
4.573000000000000000e+03 2.485714285714285821e-01
4.574000000000000000e+03 2.399999999999999911e-01
4.575000000000000000e+03 2.171428571428571375e-01
4.576000000000000000e+03 2.257142857142857006e-01
4.577000000000000000e+03 2.714285714285714080e-01
4.578000000000000000e+03 2.406876790830945467e-01
4.579000000000000000e+03 2.263610315186246336e-01
4.580000000000000000e+03 2.292263610315186384e-01
4.581000000000000000e+03 2.091690544412607433e-01
4.582000000000000000e+03 2.120343839541547204e-01
4.583000000000000000e+03 2.492836676217765057e-01
4.584000000000000000e+03 2.521489971346704828e-01
4.585000000000000000e+03 2.435530085959885516e-01
4.586000000000000000e+03 2.435530085959885516e-01
4.587000000000000000e+03 2.492836676217765057e-01
4.588000000000000000e+03 2.808022922636103091e-01
4.589000000000000000e+03 2.750716332378223550e-01
4.590000000000000000e+03 2.607449856733524141e-01
4.591000000000000000e+03 2.779369627507163321e-01
4.592000000000000000e+03 2.464183381088825286e-01
4.593000000000000000e+03 2.378223495702005696e-01
4.594000000000000000e+03 2.693409742120344008e-01
4.595000000000000000e+03 2.722063037249283779e-01
4.596000000000000000e+03 2.521489971346704828e-01
4.597000000000000000e+03 2.643678160919540332e-01
4.598000000000000000e+03 2.500000000000000000e-01
4.599000000000000000e+03 2.356321839080459668e-01
4.600000000000000000e+03 2.500000000000000000e-01
4.601000000000000000e+03 2.528735632183908288e-01
4.602000000000000000e+03 2.729885057471264642e-01
4.603000000000000000e+03 2.816091954022988397e-01
4.604000000000000000e+03 2.557471264367816022e-01
4.605000000000000000e+03 2.787356321839080664e-01
4.606000000000000000e+03 2.701149425287356354e-01
4.607000000000000000e+03 2.413793103448275967e-01
4.608000000000000000e+03 2.701149425287356354e-01
4.609000000000000000e+03 3.103448275862069061e-01
4.610000000000000000e+03 2.959770114942528729e-01
4.611000000000000000e+03 3.017241379310344751e-01
4.612000000000000000e+03 2.557471264367816022e-01
4.613000000000000000e+03 2.586206896551724310e-01
4.614000000000000000e+03 2.528735632183908288e-01
4.615000000000000000e+03 2.212643678160919614e-01
4.616000000000000000e+03 2.040229885057471271e-01
4.617000000000000000e+03 2.500000000000000000e-01
4.618000000000000000e+03 2.643678160919540332e-01
4.619000000000000000e+03 2.334293948126801022e-01
4.620000000000000000e+03 2.363112391930835832e-01
4.621000000000000000e+03 2.190201729106628359e-01
4.622000000000000000e+03 2.478386167146973962e-01
4.623000000000000000e+03 2.420749279538904897e-01
4.624000000000000000e+03 2.766570605187320120e-01
4.625000000000000000e+03 2.708933717579250500e-01
4.626000000000000000e+03 2.564841498559077837e-01
4.627000000000000000e+03 2.708933717579250500e-01
4.628000000000000000e+03 2.420749279538904897e-01
4.629000000000000000e+03 2.708933717579250500e-01
4.630000000000000000e+03 3.063583815028901869e-01
4.631000000000000000e+03 2.861271676300577993e-01
4.632000000000000000e+03 2.601156069364161660e-01
4.633000000000000000e+03 2.601156069364161660e-01
4.634000000000000000e+03 2.601156069364161660e-01
4.635000000000000000e+03 2.919075144508670450e-01
4.636000000000000000e+03 2.976878612716762906e-01
4.637000000000000000e+03 2.861271676300577993e-01
4.638000000000000000e+03 2.947976878612716956e-01
4.639000000000000000e+03 2.716763005780346574e-01
4.640000000000000000e+03 2.745664739884393080e-01
4.641000000000000000e+03 2.919075144508670450e-01
4.642000000000000000e+03 2.976878612716762906e-01
4.643000000000000000e+03 2.514450867052023253e-01
4.644000000000000000e+03 2.687861271676300623e-01
4.645000000000000000e+03 3.005780346820809412e-01
4.646000000000000000e+03 2.312138728323699377e-01
4.647000000000000000e+03 2.572254335260115710e-01
4.648000000000000000e+03 2.572254335260115710e-01
4.649000000000000000e+03 2.341040462427745605e-01
4.650000000000000000e+03 2.485549132947976747e-01
4.651000000000000000e+03 2.695652173913043459e-01
4.652000000000000000e+03 3.101449275362319069e-01
4.653000000000000000e+03 3.130434782608695898e-01
4.654000000000000000e+03 2.811594202898550776e-01
4.655000000000000000e+03 2.782608695652173947e-01
4.656000000000000000e+03 2.869565217391304435e-01
4.657000000000000000e+03 3.188405797101449002e-01
4.658000000000000000e+03 2.608695652173912971e-01
4.659000000000000000e+03 3.391304347826086807e-01
4.660000000000000000e+03 2.898550724637681264e-01
4.661000000000000000e+03 2.521739130434782483e-01
4.662000000000000000e+03 2.666666666666666630e-01
4.663000000000000000e+03 2.608695652173912971e-01
4.664000000000000000e+03 2.869565217391304435e-01
4.665000000000000000e+03 3.072463768115942240e-01
4.666000000000000000e+03 3.072463768115942240e-01
4.667000000000000000e+03 2.811594202898550776e-01
4.668000000000000000e+03 2.637681159420289800e-01
4.669000000000000000e+03 2.724637681159420288e-01
4.670000000000000000e+03 2.695652173913043459e-01
4.671000000000000000e+03 2.898550724637681264e-01
4.672000000000000000e+03 2.645348837209302584e-01
4.673000000000000000e+03 2.819767441860465129e-01
4.674000000000000000e+03 2.732558139534883579e-01
4.675000000000000000e+03 2.674418604651162545e-01
4.676000000000000000e+03 2.587209302325581550e-01
4.677000000000000000e+03 2.354651162790697694e-01
4.678000000000000000e+03 2.674418604651162545e-01
4.679000000000000000e+03 2.877906976744186163e-01
4.680000000000000000e+03 2.267441860465116144e-01
4.681000000000000000e+03 2.412790697674418727e-01
4.682000000000000000e+03 2.616279069767442067e-01
4.683000000000000000e+03 2.616279069767442067e-01
4.684000000000000000e+03 2.325581395348837177e-01
4.685000000000000000e+03 2.296511627906976660e-01
4.686000000000000000e+03 2.877906976744186163e-01
4.687000000000000000e+03 2.470930232558139483e-01
4.688000000000000000e+03 2.500000000000000000e-01
4.689000000000000000e+03 2.383720930232558211e-01
4.690000000000000000e+03 2.761627906976744096e-01
4.691000000000000000e+03 2.645348837209302584e-01
4.692000000000000000e+03 2.500000000000000000e-01
4.693000000000000000e+03 2.412790697674418727e-01
4.694000000000000000e+03 2.151162790697674354e-01
4.695000000000000000e+03 2.151162790697674354e-01
4.696000000000000000e+03 2.645348837209302584e-01
4.697000000000000000e+03 2.703488372093023062e-01
4.698000000000000000e+03 2.412790697674418727e-01
4.699000000000000000e+03 2.529069767441860517e-01
4.700000000000000000e+03 2.906976744186046679e-01
4.701000000000000000e+03 2.616279069767442067e-01
4.702000000000000000e+03 2.587209302325581550e-01
4.703000000000000000e+03 2.616279069767442067e-01
4.704000000000000000e+03 2.151162790697674354e-01
4.705000000000000000e+03 2.732558139534883579e-01
4.706000000000000000e+03 2.877906976744186163e-01
4.707000000000000000e+03 2.616279069767442067e-01
4.708000000000000000e+03 2.529069767441860517e-01
4.709000000000000000e+03 2.819767441860465129e-01
4.710000000000000000e+03 2.151162790697674354e-01
4.711000000000000000e+03 2.732558139534883579e-01
4.712000000000000000e+03 2.412790697674418727e-01
4.713000000000000000e+03 3.119533527696792818e-01
4.714000000000000000e+03 3.236151603498542140e-01
4.715000000000000000e+03 2.711370262390670471e-01
4.716000000000000000e+03 2.886297376093294731e-01
4.717000000000000000e+03 2.886297376093294731e-01
4.718000000000000000e+03 2.711370262390670471e-01
4.719000000000000000e+03 2.807017543859648967e-01
4.720000000000000000e+03 2.573099415204678220e-01
4.721000000000000000e+03 2.865497076023391654e-01
4.722000000000000000e+03 2.836257309941520588e-01
4.723000000000000000e+03 2.514619883040935533e-01
4.724000000000000000e+03 2.456140350877192846e-01
4.725000000000000000e+03 2.602339181286549841e-01
4.726000000000000000e+03 2.777777777777777901e-01
4.727000000000000000e+03 2.836257309941520588e-01
4.728000000000000000e+03 2.426900584795321503e-01
4.729000000000000000e+03 2.690058479532163593e-01
4.730000000000000000e+03 2.777777777777777901e-01
4.731000000000000000e+03 2.426900584795321503e-01
4.732000000000000000e+03 2.631578947368420907e-01
4.733000000000000000e+03 2.280701754385964786e-01
4.734000000000000000e+03 2.485380116959064190e-01
4.735000000000000000e+03 2.368421052631578816e-01
4.736000000000000000e+03 2.631578947368420907e-01
4.737000000000000000e+03 2.865497076023391654e-01
4.738000000000000000e+03 2.280701754385964786e-01
4.739000000000000000e+03 2.426900584795321503e-01
4.740000000000000000e+03 2.748538011695906280e-01
4.741000000000000000e+03 2.690058479532163593e-01
4.742000000000000000e+03 2.660818713450292528e-01
4.743000000000000000e+03 2.690058479532163593e-01
4.744000000000000000e+03 2.339181286549707472e-01
4.745000000000000000e+03 2.543859649122807154e-01
4.746000000000000000e+03 2.602339181286549841e-01
4.747000000000000000e+03 2.456140350877192846e-01
4.748000000000000000e+03 2.456140350877192846e-01
4.749000000000000000e+03 2.222222222222222099e-01
4.750000000000000000e+03 2.426900584795321503e-01
4.751000000000000000e+03 2.309941520467836129e-01
4.752000000000000000e+03 2.485380116959064190e-01
4.753000000000000000e+03 2.573099415204678220e-01
4.754000000000000000e+03 2.807017543859648967e-01
4.755000000000000000e+03 2.894736842105263275e-01
4.756000000000000000e+03 2.807017543859648967e-01
4.757000000000000000e+03 2.807017543859648967e-01
4.758000000000000000e+03 2.894736842105263275e-01
4.759000000000000000e+03 2.953216374269005962e-01
4.760000000000000000e+03 2.609970674486803421e-01
4.761000000000000000e+03 2.170087976539589458e-01
4.762000000000000000e+03 2.794117647058823595e-01
4.763000000000000000e+03 2.920353982300885054e-01
4.764000000000000000e+03 2.625368731563421654e-01
4.765000000000000000e+03 2.861356932153392152e-01
4.766000000000000000e+03 2.802359882005899805e-01
4.767000000000000000e+03 2.861356932153392152e-01
4.768000000000000000e+03 2.979351032448377401e-01
4.769000000000000000e+03 2.781065088757396220e-01
4.770000000000000000e+03 3.086053412462907986e-01
4.771000000000000000e+03 2.738095238095238360e-01
4.772000000000000000e+03 2.976190476190476164e-01
4.773000000000000000e+03 2.805970149253731449e-01
4.774000000000000000e+03 2.507462686567163979e-01
4.775000000000000000e+03 2.567164179104477473e-01
4.776000000000000000e+03 2.835820895522387919e-01
4.777000000000000000e+03 2.805970149253731449e-01
4.778000000000000000e+03 2.865671641791044943e-01
4.779000000000000000e+03 2.716417910447760931e-01
4.780000000000000000e+03 2.754491017964071919e-01
4.781000000000000000e+03 2.574850299401197362e-01
4.782000000000000000e+03 2.514970059880239361e-01
4.783000000000000000e+03 2.694610778443113919e-01
4.784000000000000000e+03 2.425149700598802360e-01
4.785000000000000000e+03 2.335329341317365359e-01
4.786000000000000000e+03 2.425149700598802360e-01
4.787000000000000000e+03 2.305389221556886359e-01
4.788000000000000000e+03 2.425149700598802360e-01
4.789000000000000000e+03 2.372372372372372473e-01
4.790000000000000000e+03 2.552552552552552756e-01
4.791000000000000000e+03 2.432432432432432567e-01
4.792000000000000000e+03 2.462462462462462476e-01
4.793000000000000000e+03 2.522522522522522292e-01
4.794000000000000000e+03 2.762762762762762669e-01
4.795000000000000000e+03 2.582582582582582664e-01
4.796000000000000000e+03 2.372372372372372473e-01
4.797000000000000000e+03 2.612612612612612573e-01
4.798000000000000000e+03 2.552552552552552756e-01
4.799000000000000000e+03 2.252252252252252285e-01
4.800000000000000000e+03 2.732732732732732761e-01
4.801000000000000000e+03 2.462462462462462476e-01
4.802000000000000000e+03 2.672672672672672944e-01
4.803000000000000000e+03 2.702702702702702853e-01
