step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
4.334e+06	4334	4.52649	27158.9	3681.44	7278.68	4350.84	3883.44	22316.3	0	0.8275	1655	1
4.335e+06	4335	4.60582	27634.9	3582.1	7278.51	4691.89	3846.07	22179.8	0	0.8275	1655	1
4.336e+06	4336	4.55872	27352.3	3323.2	7378.01	4367.79	3730.8	22127	0	0.8275	1655	1
4.337e+06	4337	4.54123	27247.4	3440.26	7240.59	4603.63	3843.36	22298.3	0	0.8275	1655	1
4.338e+06	4338	4.48691	26921.5	3697.09	7450.97	4581	3861.52	22338.6	0	0.8275	1655	1
4.339e+06	4339	4.39158	26349.5	3767.26	7415.67	4383.88	4042.42	22288.2	0	0.8275	1655	1
4.34e+06	4340	4.36183	26171	3757.79	7169.84	4730	3941.44	22421.9	0	0.8275	1655	1
4.341e+06	4341	4.41636	26498.2	3576.83	7396.72	4601.38	3815.99	22454.2	0	0.8275	1655	1
4.342e+06	4342	4.3824	26294.4	3648.85	7447.26	4684.12	3910.44	22378	0	0.8275	1655	1
4.343e+06	4343	4.39469	26368.2	3778.88	8872.8	4514.4	3961.62	22224.7	0	0.828	1656	0.999396
4.344e+06	4344	4.46655	26799.3	3486.74	7368.82	4472.23	3852.25	22418.5	0	0.828	1656	1
4.345e+06	4345	4.44935	26696.1	3851.98	7094.89	4848.03	3859.6	22753.8	0	0.828	1656	1
4.346e+06	4346	4.56211	27372.7	3582.94	7217.45	4289.95	4076.73	22589.9	0	0.828	1656	1
4.347e+06	4347	4.42658	26559.5	3698.82	7473.33	4312.44	3996.1	22425	0	0.828	1656	1
4.348e+06	4348	4.48676	26920.6	3704.39	7447.97	4423.74	3942.41	22253.8	0	0.828	1656	1
4.349e+06	4349	4.54594	27275.6	3856.91	6819.72	4771.23	3979.33	22125.8	0	0.828	1656	1
4.35e+06	4350	4.43208	26592.5	3472.56	7501.37	4695.04	3879.51	22606.5	0	0.828	1656	1
4.351e+06	4351	4.56262	27375.7	3825.29	7358.23	4595.27	3974.23	22324.6	0	0.8285	1657	0.999396
4.352e+06	4352	4.51104	27066.2	3451.37	7446.84	4416.68	3894.55	22197.3	0	0.8285	1657	1
4.353e+06	4353	4.47434	26846.1	3781.55	7260.91	4546.22	3940.22	22672.7	0	0.8285	1657	1
4.354e+06	4354	4.41302	26478.1	3489.53	7271.03	4500.23	3857.17	22614.7	0	0.8285	1657	1
4.355e+06	4355	4.55082	27304.9	3452.62	7329.29	4709.73	4009.92	22673.1	0	0.8285	1657	1
4.356e+06	4356	4.52466	27147.9	3815.29	7554.92	4625.75	3865.49	22463.9	0	0.8285	1657	1
4.357e+06	4357	4.51079	27064.8	3905.59	7393.45	4466.5	4019.53	22453.9	0	0.8285	1657	1
4.358e+06	4358	4.48726	26923.5	3707.58	7317.45	4790.86	3999.07	22626.3	0	0.8285	1657	1
4.359e+06	4359	4.49236	26954.1	3845.8	6992.21	4651.86	3962.96	22422.6	0	0.8285	1657	1
4.36e+06	4360	4.47003	26820.2	3615.98	7346.13	4438.5	3994	22326.2	0	0.8285	1657	1
4.361e+06	4361	4.49153	26949.2	3457.43	7244.6	4331.49	3824.03	22398.5	0	0.8285	1657	1
4.362e+06	4362	4.59043	27542.6	3775.79	7370.59	4431.54	4011.12	22290.2	0	0.8285	1657	1
4.363e+06	4363	4.49753	26985.2	3790.87	7223.59	4598.14	4001.2	22312.7	0	0.8285	1657	1
4.364e+06	4364	4.51034	27062	3790.33	7125.78	4809.03	3947.94	22258.5	0	0.8285	1657	1
4.365e+06	4365	4.51465	27087.9	3619.79	7529.89	4296.33	3969.14	22338.1	0	0.8285	1657	1
4.366e+06	4366	4.57928	27475.7	3634.19	7574.51	4523.56	4083.73	22354.3	0	0.8285	1657	1
4.367e+06	4367	4.50823	27049.4	3903.2	7461.65	4419.43	4002.57	22366.3	0	0.829	1658	0.999397
4.368e+06	4368	4.49198	26951.9	3583.99	7329.81	4862.66	3884.7	22339.9	0	0.829	1658	1
4.369e+06	4369	4.35282	26116.9	3669.44	7523.48	4686.53	3855.28	22387.7	0	0.8295	1659	0.999397
4.37e+06	4370	4.42444	26546.6	3672.33	7459.07	4871.57	3729.68	22341.5	0	0.8295	1659	1
4.371e+06	4371	4.38113	26286.8	3845.92	6997.59	4393.06	3848.78	22550.3	0	0.83	1660	0.999398
4.372e+06	4372	4.52918	27175.1	3910.12	7573.54	4589.05	3958.58	22213.6	0	0.8305	1661	0.999398
4.373e+06	4373	4.48928	26935.7	3641.52	7064.79	4509.36	3846.36	22259	0	0.8305	1661	1
4.374e+06	4374	4.48256	26895.3	3656.17	7250.63	4847.45	4000.58	22335.6	0	0.8305	1661	1
4.375e+06	4375	4.54386	27263.2	3750.55	7533.11	4424.8	4057.11	22772.9	0	0.8305	1661	1
4.376e+06	4376	4.53247	27194.8	3538.68	7002.07	4644.68	3986.26	22575.9	0	0.8305	1661	1
4.377e+06	4377	4.51144	27068.6	3772.22	7177.61	4596.08	4056	22448.3	0	0.8305	1661	1
4.378e+06	4378	4.46171	26770.2	3770.83	7412.99	4360.22	4169.1	22507.6	0	0.8305	1661	1
4.379e+06	4379	4.49216	26952.9	3750.13	7516.62	4631.24	4120.8	22351.4	0	0.831	1662	0.999398
4.38e+06	4380	4.59773	27586.4	3675.2	7328.05	4724.83	4189.96	22610.3	0	0.831	1662	1
4.381e+06	4381	4.35071	26104.2	3788.62	7135.3	4709.02	3902.45	22631.1	0	0.831	1662	1
4.382e+06	4382	4.54439	27266.3	3740.5	6937.88	4664.63	3985.89	22386	0	0.831	1662	1
4.383e+06	4383	4.42798	26567.9	3770.8	7388.97	4680.44	3872.94	22704.8	0	0.831	1662	1
4.384e+06	4384	4.48058	26883.5	3478.86	7246.98	4535.31	4019.32	22408	0	0.8315	1663	0.999399
4.385e+06	4385	4.51458	27087.5	3793.52	7245.24	4473.88	4017.82	22276	0	0.8315	1663	1
4.386e+06	4386	4.611	27666	3936.06	7115.63	4727.7	3987.04	22229.8	0	0.8315	1663	1
4.387e+06	4387	4.39515	26370.9	3565.63	7222.76	4557.07	3893.33	22423.3	0	0.8315	1663	1
4.388e+06	4388	4.42353	26541.2	3647.75	7427.29	4637.79	3956.78	22442	0	0.8315	1663	1
4.389e+06	4389	4.4797	26878.2	3853.5	7411.98	4532.22	3895.77	22305.7	0	0.8315	1663	1
4.39e+06	4390	4.46891	26813.5	3912.01	7265.94	4433.54	4025.01	22255.2	0	0.8315	1663	1
4.391e+06	4391	4.52522	27151.3	3490.3	7148	4309.64	3943.76	22205.9	0	0.8315	1663	1
4.392e+06	4392	4.49613	26976.8	3554.43	7203.24	4826.22	4023.18	22394.4	0	0.8315	1663	1
4.393e+06	4393	4.54305	27258.3	3805.55	7317.01	4683.73	3918.92	22193.6	0	0.8315	1663	1
4.394e+06	4394	4.47661	26859.7	3509.12	7564.39	4989.28	3993.31	22039.7	0	0.832	1664	0.999399
4.395e+06	4395	4.44485	26669.1	3408.66	7559.27	4506.88	3868.22	22259.4	0	0.832	1664	1
4.396e+06	4396	4.49233	26954	3530.43	7149.98	4485.86	3899.67	22411.3	0	0.832	1664	1
4.397e+06	4397	4.57122	27427.3	3469.25	7153.47	4576.32	3808.67	22282.8	0	0.832	1664	1
4.398e+06	4398	4.4616	26769.6	3814.6	7114.46	4592.88	3840.7	22379.5	0	0.832	1664	1
4.399e+06	4399	4.48764	26925.8	3830.95	7374.79	4912.92	3773.66	22205.8	0	0.832	1664	1
4.4e+06	4400	4.51919	27115.2	3477.95	7325.24	4608.16	3844.96	22521.2	0	0.832	1664	1
4.401e+06	4401	4.44331	26659.9	3763.67	7256.02	4593.41	3940.19	22617.8	0	0.832	1664	1
4.402e+06	4402	4.43371	26602.3	3437.97	7070.5	4512.78	3986.55	22796.6	0	0.832	1664	1
4.403e+06	4403	4.42726	26563.6	3607.15	7129.52	4514.51	3884.48	22366.3	0	0.832	1664	1
4.404e+06	4404	4.50693	27041.6	3819.69	7172.51	4879.35	3922.5	22591.6	0	0.832	1664	1
4.405e+06	4405	4.42756	26565.4	3768.23	7351.38	4518.09	3873.74	22379.7	0	0.832	1664	1
4.406e+06	4406	4.47498	26849.9	3869.01	7143.02	4457.35	3924.14	22393.4	0	0.832	1664	1
4.407e+06	4407	4.45809	26748.6	3769.25	6995.35	4696.69	3754.84	22510.7	0	0.832	1664	1
4.408e+06	4408	4.4838	26902.8	3673.26	7215	4586.23	3725.76	22182.8	0	0.832	1664	1
4.409e+06	4409	4.56485	27389.1	3895.16	7248.17	4665.39	3747.3	22356.4	0	0.832	1664	1
4.41e+06	4410	4.48438	26906.3	3836.13	7217.16	4758.75	3767	22528.3	0	0.832	1664	1
4.411e+06	4411	4.36602	26196.1	3549.22	7403.95	4664.77	3880.46	22522.8	0	0.832	1664	1
4.412e+06	4412	4.46144	26768.6	3639.45	7029.38	4810.37	3830.04	22488.3	0	0.832	1664	1
4.413e+06	4413	4.4906	26943.6	4056.06	7763.56	4489.37	3860.17	22447.3	0	0.832	1664	1
4.414e+06	4414	4.4292	26575.2	3740.83	7318.41	4946.17	3982.3	22505.7	0	0.832	1664	1
4.415e+06	4415	4.42823	26569.4	3720.03	7349.71	4573.55	3979.23	22644.4	0	0.832	1664	1
4.416e+06	4416	4.44172	26650.3	3660.89	7278.37	4557.16	3957.75	22613.9	0	0.832	1664	1
4.417e+06	4417	4.46142	26768.5	3550.69	7411.99	4452.04	3898.99	22512.3	0	0.832	1664	1
4.418e+06	4418	4.46439	26786.3	3547.67	7292.28	4548.32	4021.42	22632.6	0	0.8325	1665	0.999399
4.419e+06	4419	4.39011	26340.7	3717.07	7594.13	4538.22	4019.23	22303.3	0	0.8325	1665	1
4.42e+06	4420	4.46612	26796.7	3690.12	7549.43	4368.07	3911.41	22335	0	0.833	1666	0.9994
4.421e+06	4421	4.44158	26649.5	3507.02	7463.82	4590.73	4026.72	22629.7	0	0.833	1666	1
4.422e+06	4422	4.48912	26934.7	3770.6	7219.5	4519.37	3917.16	22526.9	0	0.833	1666	1
4.423e+06	4423	4.5514	27308.4	3845.26	7517.87	4602.18	3858.25	22814.3	0	0.833	1666	1
4.424e+06	4424	4.49386	26963.2	3728.75	7510.64	4485.81	3927.05	22615.1	0	0.833	1666	1
4.425e+06	4425	4.43503	26610.2	3671.59	7389.65	4468.68	3942.32	22580.2	0	0.833	1666	1
4.426e+06	4426	4.38057	26283.4	3740.83	7258.12	4699.91	3973.1	22753.9	0	0.833	1666	1
4.427e+06	4427	4.52918	27175.1	3670.84	7294.36	4483.79	3838.75	22285.9	0	0.833	1666	1
4.428e+06	4428	4.57839	27470.4	3686.79	7043.65	4556.05	3866.73	22131.9	0	0.833	1666	1
4.429e+06	4429	4.4588	26752.8	3718.94	7021.81	4551.16	3909.74	22194.1	0	0.833	1666	1
4.43e+06	4430	4.4317	26590.2	3671.47	7233.33	4491.39	4085.61	22127.1	0	0.8335	1667	0.9994
4.431e+06	4431	4.50808	27048.5	3619.23	7465.65	4441.43	3990.21	22457.7	0	0.8335	1667	1
4.432e+06	4432	4.38395	26303.7	3804.38	7093.63	4735.55	3982.62	22437	0	0.8335	1667	1
4.433e+06	4433	4.42906	26574.3	3728.67	7511.62	4527.23	4130.18	22536.3	0	0.8335	1667	1
4.434e+06	4434	4.44832	26689.9	3879.43	7256.43	4607.82	3989.58	22341.1	0	0.8335	1667	1
4.435e+06	4435	4.54542	27272.5	4002.93	6939.77	4618.39	4000.43	22452.5	0	0.8335	1667	1
4.436e+06	4436	4.40389	26423.4	3702.18	7481.36	4511.48	3970.21	22584.8	0	0.8335	1667	1
4.437e+06	4437	4.4695	26817	3612.16	7440.99	4649.72	3985.62	22638.2	0	0.8335	1667	1
4.438e+06	4438	4.45324	26719.4	3623.95	7150.41	4441.7	3864.6	22631.8	0	0.8335	1667	1
4.439e+06	4439	4.40569	26434.2	3548.15	7692.26	4514.95	3884.14	22553.7	0	0.8335	1667	1
4.44e+06	4440	4.47421	26845.3	3932.87	7322.1	4554.64	3866.88	22585.8	0	0.8335	1667	1
4.441e+06	4441	4.44056	26643.3	3777.3	7328.44	4578.66	3857.76	22204.2	0	0.8335	1667	1
4.442e+06	4442	4.47217	26833	3769.71	7143.88	4444.72	3904.47	22144.6	0	0.8335	1667	1
4.443e+06	4443	4.39151	26349	3842.36	7146.85	4697.57	3919.02	22353.4	0	0.8335	1667	1
4.444e+06	4444	4.48665	26919.9	3633.12	7182.56	4495.05	4042.6	22236	0	0.8335	1667	1
4.445e+06	4445	4.49977	26998.6	3752.38	7184.76	4567.86	3989.69	22326.9	0	0.8335	1667	1
4.446e+06	4446	4.48019	26881.1	3723.07	7031.94	4575.57	3931.64	22343.1	0	0.8335	1667	1
4.447e+06	4447	4.46799	26807.9	3539.35	7301.47	4933.89	3892.97	22309.2	0	0.8335	1667	1
4.448e+06	4448	4.46873	26812.4	3459.2	7139.32	4439.93	3986.63	22298.3	0	0.8335	1667	1
4.449e+06	4449	4.53481	27208.8	3547.53	6874.96	4579.8	3896.97	22668.5	0	0.8335	1667	1
4.45e+06	4450	4.47378	26842.7	3723.17	6958.88	4712.14	3970.85	22439	0	0.8335	1667	1
4.451e+06	4451	4.40839	26450.3	3777.66	7013.5	4681.44	3849.61	22807.3	0	0.834	1668	0.9994
4.452e+06	4452	4.49828	26989.7	3644.01	7396.99	4733.2	3879	22825.1	0	0.834	1668	1
4.453e+06	4453	4.38393	26303.6	3935.12	7258.37	4560.6	3951.04	22517.7	0	0.834	1668	1
4.454e+06	4454	4.59308	27558.5	3858.16	7088.13	4473.46	4019.24	22525.3	0	0.8345	1669	0.999401
4.455e+06	4455	4.47374	26842.5	3665	7618.45	4436.84	3766.46	22608.6	0	0.8355	1671	0.998803
4.456e+06	4456	4.47437	26846.2	3791.55	7212.35	4594.94	3880.91	22781.7	0	0.8355	1671	1
4.457e+06	4457	4.51254	27075.2	3673.13	7185.97	4648.38	3860.73	22928.5	0	0.8355	1671	1
4.458e+06	4458	4.43339	26600.3	3838.23	7217.46	4650.25	3945.36	22561.7	0	0.8355	1671	1
4.459e+06	4459	4.51015	27060.9	3461.95	7083.12	4646.36	3988.78	22342.5	0	0.8355	1671	1
4.46e+06	4460	4.52592	27155.5	3670.9	7686.5	4767.18	4170.14	22554.6	0	0.8355	1671	1
4.461e+06	4461	4.42703	26562.2	3680.56	7306.4	4441.27	3995.96	22299.3	0	0.8355	1671	1
4.462e+06	4462	4.50326	27019.6	3570.36	7181.49	4364.07	3938.78	22561.1	0	0.8355	1671	1
4.463e+06	4463	4.44124	26647.4	3755.29	7210.95	4797.63	4064.46	22543.2	0	0.8355	1671	1
4.464e+06	4464	4.40873	26452.4	3699.09	7444.48	4649.41	3893.58	22368.2	0	0.836	1672	0.999402
4.465e+06	4465	4.40342	26420.5	3563.68	7162.31	4717.92	3992	22439.1	0	0.836	1672	1
4.466e+06	4466	4.45523	26731.4	3613.38	7349.91	4472.31	4142.52	22547.9	0	0.836	1672	1
4.467e+06	4467	4.45475	26728.5	3842.35	7428.64	4431.91	3910.33	22884.7	0	0.836	1672	1
4.468e+06	4468	4.54367	27262	3731.48	7497.51	4511.08	3943.12	22433.2	0	0.836	1672	1
4.469e+06	4469	4.4874	26924.4	3712.77	7196.77	4637.08	4006.28	22543.6	0	0.836	1672	1
4.47e+06	4470	4.4681	26808.6	3480.07	7407.98	4531.63	3880.63	22656.2	0	0.836	1672	1
4.471e+06	4471	4.5096	27057.6	3662.53	7652.65	4712.18	4002.36	22558.7	0	0.836	1672	1
4.472e+06	4472	4.50879	27052.7	3742.65	7328.6	4333.33	3866.73	22587.2	0	0.836	1672	1
4.473e+06	4473	4.47712	26862.7	3842.98	7516.65	4575.94	3974.05	22773.5	0	0.836	1672	1
4.474e+06	4474	4.47626	26857.6	3524.62	7250.81	4750.49	3874.29	22640.3	0	0.836	1672	1
4.475e+06	4475	4.33082	25984.9	3838.16	7459.87	4555.21	3956.2	22710	0	0.836	1672	1
4.476e+06	4476	4.5015	27009	3925.27	7677.04	4617.69	3774.49	22742.2	0	0.836	1672	1
4.477e+06	4477	4.4751	26850.6	3796.19	7425.36	4288.61	4049.63	22649.5	0	0.836	1672	1
4.478e+06	4478	4.44305	26658.3	3884.65	7269.15	4349.08	4024.72	22931.8	0	0.836	1672	1
4.479e+06	4479	4.53342	27200.5	3547.27	7512.29	4452.01	3966.22	22709.2	0	0.836	1672	1
4.48e+06	4480	4.47362	26841.7	3647.99	7431.43	4444.6	4038.79	22847.3	0	0.836	1672	1
4.481e+06	4481	4.5097	27058.2	3683.57	7670.16	4513.51	3958.76	22859.4	0	0.8365	1673	0.999402
4.482e+06	4482	4.46429	26785.7	3583.65	7189.59	4502.54	3930.45	22491.8	0	0.8365	1673	1
4.483e+06	4483	4.58994	27539.6	3697.18	7108.69	4800.08	4057.49	22957.3	0	0.8365	1673	1
4.484e+06	4484	4.40289	26417.3	3804.59	7664.2	4669.79	3968.67	22661.5	0	0.8365	1673	1
4.485e+06	4485	4.43819	26629.1	3692.84	7326.5	4393.33	3914.6	22661.8	0	0.8365	1673	1
4.486e+06	4486	4.50233	27014	3927.95	7366.61	4511.38	3928.41	22319.4	0	0.8365	1673	1
4.487e+06	4487	4.48973	26938.4	3913.14	7543	4279.53	3910.44	22279.1	0	0.8365	1673	1
4.488e+06	4488	4.39753	26385.2	4042.03	7191.25	4438.72	3977.35	22455.4	0	0.8365	1673	1
4.489e+06	4489	4.47492	26849.5	3807.1	7497.17	4732.72	4018.98	22486.8	0	0.8365	1673	1
4.49e+06	4490	4.31925	25915.5	3787.25	7132.77	4566.23	3872.22	22481.6	0	0.837	1674	0.999403
4.491e+06	4491	4.47805	26868.3	3654.93	7081.55	4496.27	3876.28	22664.1	0	0.837	1674	1
4.492e+06	4492	4.3921	26352.6	3781.94	7006.23	4723.46	4016.98	22342	0	0.837	1674	1
4.493e+06	4493	4.38579	26314.7	3634.16	7481.82	4333.22	3801.68	22334.8	0	0.837	1674	1
4.494e+06	4494	4.43287	26597.2	3696.59	6987.65	4713.61	3785.02	22301	0	0.837	1674	1
4.495e+06	4495	4.44446	26666.7	3880.84	7207.13	4718.25	3879.44	22392.4	0	0.837	1674	1
4.496e+06	4496	4.6293	27775.8	3686.85	6976.09	4404.28	3803.51	22458.1	0	0.837	1674	1
4.497e+06	4497	4.43966	26638	3729.08	7078.62	4600.94	3758.22	22576.6	0	0.837	1674	1
4.498e+06	4498	4.58765	27525.9	3611.21	7074.34	4673.28	3768.04	22392.1	0	0.837	1674	1
4.499e+06	4499	4.44659	26679.5	3958.26	7289.41	4682.15	3728.41	22353.5	0	0.837	1674	1
4.5e+06	4500	4.49818	26989.1	3708.16	7137.62	4456.08	3881.35	22495.2	0	0.837	1674	1
4.501e+06	4501	4.48806	26928.4	3761.94	7122.43	4588.72	3915.48	22248.6	0	0.837	1674	1
4.502e+06	4502	4.55135	27308.1	3784.82	6923.18	4633.01	3807.83	22181.3	0	0.837	1674	1
4.503e+06	4503	4.47874	26872.4	3555.46	7271.06	4667.22	3869.64	22061.7	0	0.837	1674	1
4.504e+06	4504	4.51691	27101.4	3718.55	7232.67	4484.06	3882.7	22135.8	0	0.837	1674	1
4.505e+06	4505	4.51317	27079	3634.1	7279.33	4709.45	3843.59	22447.4	0	0.837	1674	1
4.506e+06	4506	4.48462	26907.7	3957.06	7227.96	4639.3	3942.68	22138.9	0	0.837	1674	1
4.507e+06	4507	4.53581	27214.9	3727.19	7255.1	4299.01	3830.38	22275.8	0	0.837	1674	1
4.508e+06	4508	4.47386	26843.2	3816.02	7166.38	4651.51	3990.83	22413.6	0	0.837	1674	1
4.509e+06	4509	4.59165	27549.9	3835.92	7270.21	4580.25	3863.73	22629.7	0	0.837	1674	1
4.51e+06	4510	4.44311	26658.7	3544.71	7196.31	4483.25	3858.5	22420.8	0	0.837	1674	1
4.511e+06	4511	4.55901	27354	3774.95	7088.38	4797.65	3919.88	22524.7	0	0.837	1674	1
4.512e+06	4512	4.47146	26828.8	3894.47	7225.05	4729.39	3934.08	22593	0	0.837	1674	1
4.513e+06	4513	4.4446	26667.6	3830.88	7259.69	4489.53	4019.9	22395.1	0	0.837	1674	1
4.514e+06	4514	4.45328	26719.7	3734.06	7249.62	4734.54	4007.07	22359.2	0	0.837	1674	1
4.515e+06	4515	4.4473	26683.8	3670.75	7148.99	4604.07	3973.9	22491	0	0.837	1674	1
4.516e+06	4516	4.62294	27737.6	3648.32	7372.81	4719.29	4031.72	22346.1	0	0.837	1674	1
4.517e+06	4517	4.40025	26401.5	3854.57	7165.93	4458.79	4099.61	22444.8	0	0.837	1674	1
4.518e+06	4518	4.41697	26501.8	3602.37	7249.63	4503.77	4138.7	22390.5	0	0.837	1674	1
4.519e+06	4519	4.43846	26630.8	3565.96	6911.42	4548.5	4139.9	22513.7	0	0.837	1674	1
4.52e+06	4520	4.40065	26403.9	3732.18	7099.07	4668.03	4027.18	22680.4	0	0.837	1674	1
4.521e+06	4521	4.43703	26622.2	3679.24	7239.66	4840.96	4123.68	22637.7	0	0.837	1674	1
4.522e+06	4522	4.44625	26677.5	3587.38	7140.38	4458.67	4001.99	22556.1	0	0.837	1674	1
4.523e+06	4523	4.4836	26901.6	3870.55	7116.37	4756.23	3944.38	22488.2	0	0.837	1674	1
4.524e+06	4524	4.51097	27065.8	3811.12	7034	4726.67	3979.32	22284.5	0	0.837	1674	1
4.525e+06	4525	4.42987	26579.2	3467.09	6962.8	4583.09	3981.64	22238	0	0.837	1674	1
4.526e+06	4526	4.49376	26962.6	3687.7	7174.26	4567.62	3905.55	22467.6	0	0.8375	1675	0.999403
4.527e+06	4527	4.50579	27034.7	3551.45	7374.94	4443.28	3902.28	22596.6	0	0.8375	1675	1
4.528e+06	4528	4.51967	27118	3778.61	7625.29	4368.43	3927.94	22462.6	0	0.8375	1675	1
4.529e+06	4529	4.52173	27130.4	3488.26	7403.68	4704.27	3975.89	22243.8	0	0.8375	1675	1
4.53e+06	4530	4.49841	26990.5	3627.76	7174.8	4360.45	3970.05	22199.9	0	0.8375	1675	1
4.531e+06	4531	4.47296	26837.8	3706.91	7089.91	4410.26	3999.6	22161.5	0	0.8375	1675	1
4.532e+06	4532	4.41817	26509	3619.49	7265.59	4419.31	3918.39	22018.6	0	0.8375	1675	1
4.533e+06	4533	4.51921	27115.2	3815.68	7412.72	4530.63	3946.29	22417.7	0	0.8375	1675	1
4.534e+06	4534	4.45112	26706.7	3723.35	7345.02	4546.61	3981.93	22139.6	0	0.8375	1675	1
4.535e+06	4535	4.45995	26759.7	3673.2	7174.49	4578.5	3881.33	22234.5	0	0.8375	1675	1
4.536e+06	4536	4.45521	26731.3	3664.6	7243.87	4546.03	3918.17	22570.7	0	0.8375	1675	1
4.537e+06	4537	4.35058	26103.5	3750.12	7539.8	4660.95	4002.25	22274.4	0	0.8375	1675	1
4.538e+06	4538	4.473	26838	3729.01	7181.59	4254.01	4098.55	22438.1	0	0.8375	1675	1
4.539e+06	4539	4.43684	26621	3613.09	7434.43	4412.46	3994.95	22575.4	0	0.8375	1675	1
4.54e+06	4540	4.49793	26987.6	3799.93	7040.57	4691.42	3939.83	22700.2	0	0.838	1676	0.999403
4.541e+06	4541	4.4155	26493	3678.38	7109.67	4699.39	3897.77	22539.1	0	0.838	1676	1
4.542e+06	4542	4.44897	26693.8	3608.56	7307.93	4659.83	3998.33	22327.5	0	0.838	1676	1
4.543e+06	4543	4.54865	27291.9	3721.78	7033.25	4754.42	3895.88	22138.4	0	0.838	1676	1
4.544e+06	4544	4.53072	27184.3	3499.7	7565.07	4715.9	3957.45	22607.7	0	0.838	1676	1
4.545e+06	4545	4.51298	27077.9	3615.46	7102.63	4466.98	3879.63	22733	0	0.838	1676	1
4.546e+06	4546	4.53998	27239.9	3735.47	7104.63	4743.16	3980.35	22677.4	0	0.838	1676	1
4.547e+06	4547	4.4482	26689.2	3556.71	7156.87	4482.67	4025.31	22806.6	0	0.838	1676	1
4.548e+06	4548	4.48183	26891	3801.98	7363.5	4581.94	4004.32	22443.4	0	0.838	1676	1
4.549e+06	4549	4.57872	27472.3	3652.7	7286.77	4655.76	4099.38	22713.5	0	0.838	1676	1
4.55e+06	4550	4.56428	27385.7	3596.19	7259.19	4654.19	4052.68	22578.9	0	0.838	1676	1
4.551e+06	4551	4.50129	27007.7	3670.73	7404.5	4912.8	3950.02	22588	0	0.838	1676	1
4.552e+06	4552	4.53259	27195.5	3859.08	7455.58	4672.35	3936.35	22542.6	0	0.838	1676	1
4.553e+06	4553	4.39708	26382.5	3804.22	7236.61	4704.37	3978.47	22528.4	0	0.838	1676	1
4.554e+06	4554	4.39628	26377.7	3761.02	7317.81	4754.14	3986.82	22339.5	0	0.838	1676	1
4.555e+06	4555	4.50263	27015.8	3735.58	6778.01	4857.64	3909.13	22496.9	0	0.838	1676	1
4.556e+06	4556	4.48913	26934.8	3858.69	7235.34	4560.36	3885.56	22474.3	0	0.838	1676	1
4.557e+06	4557	4.42159	26529.6	3578.77	7307.81	4962.47	4016.1	22667.4	0	0.838	1676	1
4.558e+06	4558	4.50241	27014.5	3716.94	7434.38	4616.65	4282.59	22748.7	0	0.838	1676	1
4.559e+06	4559	4.49133	26948	3715.71	7153.7	4351.06	4085.05	22830.6	0	0.838	1676	1
4.56e+06	4560	4.49534	26972	4019.65	7388.6	4823.99	4061.16	23069	0	0.838	1676	1
4.561e+06	4561	4.4466	26679.6	3896.41	7219.37	4565.18	4114.75	22741.1	0	0.838	1676	1
4.562e+06	4562	4.53172	27190.3	3604.58	7291.75	4568.97	4056.04	22451.5	0	0.838	1676	1
4.563e+06	4563	4.4438	26662.8	4068.65	7242.43	4506.2	3982.92	22624.7	0	0.838	1676	1
4.564e+06	4564	4.49511	26970.7	3954.7	6926.38	4237.15	3944.99	22684	0	0.838	1676	1
4.565e+06	4565	4.49656	26979.3	3832.2	7399.55	4432.92	4116.61	22514	0	0.838	1676	1
4.566e+06	4566	4.56835	27410.1	3694.36	7173.86	4336.3	4197.06	22544	0	0.838	1676	1
4.567e+06	4567	4.53424	27205.4	3862.27	7219.83	4618.49	3959.4	22434.3	0	0.838	1676	1
4.568e+06	4568	4.3638	26182.8	3754.31	7009.48	4529.63	4093.05	22755.9	0	0.838	1676	1
4.569e+06	4569	4.58756	27525.4	3558.59	7159.93	4710.6	4130.24	22629.7	0	0.838	1676	1
4.57e+06	4570	4.48548	26912.9	3686.88	7349.41	4263.71	4022.08	22334.3	0	0.838	1676	1
4.571e+06	4571	4.44322	26659.3	4103.53	7208.75	4385.98	4061.01	22434	0	0.838	1676	1
4.572e+06	4572	4.50292	27017.5	3829.71	7116.3	4784.58	4038.81	22430.9	0	0.838	1676	1
4.573e+06	4573	4.39712	26382.7	3652.52	7176.56	4676.61	3927.19	22689.5	0	0.838	1676	1
4.574e+06	4574	4.55556	27333.3	3714.53	7235.4	4680.4	4030.09	22644.7	0	0.838	1676	1
4.575e+06	4575	4.42825	26569.5	3894.31	7218.06	4490.34	4019.68	22562.5	0	0.8385	1677	0.999404
4.576e+06	4576	4.57433	27446	3619.55	7302.59	4430.39	3862.1	22431.5	0	0.8385	1677	1
4.577e+06	4577	4.44254	26655.3	3719.43	6870.11	4646.44	4065.15	22673.5	0	0.8385	1677	1
4.578e+06	4578	4.31373	25882.4	3923.19	7376.62	4656.93	4083.69	22539.4	0	0.839	1678	0.999404
4.579e+06	4579	4.48721	26923.3	3928.11	7236.21	4376	4039.37	22711.9	0	0.839	1678	1
4.58e+06	4580	4.4237	26542.2	3756.94	7251.1	4816.93	4012.97	22744.5	0	0.839	1678	1
