# frame avg_num_nb
3.827000000000000000e+03 2.892768079800498993e-01
3.828000000000000000e+03 2.967581047381546155e-01
3.829000000000000000e+03 2.817955112219451275e-01
3.830000000000000000e+03 2.468827930174563590e-01
3.831000000000000000e+03 2.568578553615959992e-01
3.832000000000000000e+03 2.568578553615959992e-01
3.833000000000000000e+03 2.643391521197007710e-01
3.834000000000000000e+03 2.668329177057356394e-01
3.835000000000000000e+03 2.867830423940149753e-01
3.836000000000000000e+03 2.743142144638404112e-01
3.837000000000000000e+03 2.817955112219451275e-01
3.838000000000000000e+03 2.693266832917705633e-01
3.839000000000000000e+03 2.942643391521196916e-01
3.840000000000000000e+03 2.817955112219451275e-01
3.841000000000000000e+03 2.418952618453865389e-01
3.842000000000000000e+03 2.974999999999999867e-01
3.843000000000000000e+03 2.974999999999999867e-01
3.844000000000000000e+03 3.182957393483709096e-01
3.845000000000000000e+03 3.032581453634085045e-01
3.846000000000000000e+03 3.483709273182957200e-01
3.847000000000000000e+03 2.882205513784460993e-01
3.848000000000000000e+03 2.982456140350877027e-01
3.849000000000000000e+03 2.882205513784460993e-01
3.850000000000000000e+03 3.208020050125313105e-01
3.851000000000000000e+03 2.882205513784460993e-01
3.852000000000000000e+03 2.972292191435768061e-01
3.853000000000000000e+03 2.518891687657430767e-01
3.854000000000000000e+03 2.921914357682619534e-01
3.855000000000000000e+03 3.022670025188917142e-01
3.856000000000000000e+03 2.695214105793450887e-01
3.857000000000000000e+03 2.720403022670025428e-01
3.858000000000000000e+03 2.896725440806045548e-01
3.859000000000000000e+03 3.324937027707808301e-01
3.860000000000000000e+03 3.156565656565656353e-01
3.861000000000000000e+03 2.904040404040403867e-01
3.862000000000000000e+03 3.358585858585858563e-01
3.863000000000000000e+03 3.055555555555555802e-01
3.864000000000000000e+03 2.886075949367088445e-01
3.865000000000000000e+03 2.759493670886076222e-01
3.866000000000000000e+03 3.265822784810126778e-01
3.867000000000000000e+03 3.324873096446700482e-01
3.868000000000000000e+03 3.350253807106599035e-01
3.869000000000000000e+03 2.944162436548223294e-01
3.870000000000000000e+03 2.893401015228426187e-01
3.871000000000000000e+03 2.868020304568528189e-01
3.872000000000000000e+03 2.741116751269035423e-01
3.873000000000000000e+03 2.741116751269035423e-01
3.874000000000000000e+03 2.664974619289340318e-01
3.875000000000000000e+03 2.639593908629441765e-01
3.876000000000000000e+03 2.614213197969543212e-01
3.877000000000000000e+03 2.817258883248731083e-01
3.878000000000000000e+03 2.766497461928933976e-01
3.879000000000000000e+03 2.436548223350253894e-01
3.880000000000000000e+03 2.690355329949238317e-01
3.881000000000000000e+03 2.690355329949238317e-01
3.882000000000000000e+03 2.360406091370558512e-01
3.883000000000000000e+03 2.614213197969543212e-01
3.884000000000000000e+03 2.411167512690355341e-01
3.885000000000000000e+03 2.385786802030456788e-01
3.886000000000000000e+03 2.868020304568528189e-01
3.887000000000000000e+03 2.791878172588832530e-01
3.888000000000000000e+03 2.715736040609136870e-01
3.889000000000000000e+03 2.741116751269035423e-01
3.890000000000000000e+03 2.773536895674300062e-01
3.891000000000000000e+03 2.824427480916030797e-01
3.892000000000000000e+03 2.748091603053435250e-01
3.893000000000000000e+03 3.002544529262086703e-01
3.894000000000000000e+03 3.078880407124681695e-01
3.895000000000000000e+03 3.053435114503816883e-01
3.896000000000000000e+03 3.104325699745547062e-01
3.897000000000000000e+03 2.798982188295165430e-01
3.898000000000000000e+03 3.129770992366412430e-01
3.899000000000000000e+03 2.646310432569974336e-01
3.900000000000000000e+03 2.671755725190839703e-01
3.901000000000000000e+03 3.231552162849872789e-01
3.902000000000000000e+03 2.569974554707379344e-01
3.903000000000000000e+03 2.366412213740458070e-01
3.904000000000000000e+03 2.849872773536895609e-01
3.905000000000000000e+03 2.544529262086513977e-01
3.906000000000000000e+03 2.748091603053435250e-01
3.907000000000000000e+03 2.748091603053435250e-01
3.908000000000000000e+03 2.875318066157760977e-01
3.909000000000000000e+03 2.620865139949109524e-01
3.910000000000000000e+03 2.773536895674300062e-01
3.911000000000000000e+03 3.078880407124681695e-01
3.912000000000000000e+03 2.875318066157760977e-01
3.913000000000000000e+03 2.697201017811705070e-01
3.914000000000000000e+03 2.519083969465648609e-01
3.915000000000000000e+03 2.697201017811705070e-01
3.916000000000000000e+03 2.926208651399491156e-01
3.917000000000000000e+03 2.798982188295165430e-01
3.918000000000000000e+03 3.027989821882951516e-01
3.919000000000000000e+03 3.078880407124681695e-01
3.920000000000000000e+03 2.748091603053435250e-01
3.921000000000000000e+03 3.367346938775510057e-01
3.922000000000000000e+03 3.061224489795918435e-01
3.923000000000000000e+03 3.035714285714285476e-01
3.924000000000000000e+03 3.163265306122449161e-01
3.925000000000000000e+03 3.137755102040816202e-01
3.926000000000000000e+03 2.857142857142856984e-01
3.927000000000000000e+03 2.959183673469387710e-01
3.928000000000000000e+03 2.831632653061224580e-01
3.929000000000000000e+03 3.010204081632653073e-01
3.930000000000000000e+03 2.704081632653061451e-01
3.931000000000000000e+03 3.035714285714285476e-01
3.932000000000000000e+03 3.010204081632653073e-01
3.933000000000000000e+03 3.035714285714285476e-01
3.934000000000000000e+03 3.035714285714285476e-01
3.935000000000000000e+03 3.061224489795918435e-01
3.936000000000000000e+03 3.299232736572890179e-01
3.937000000000000000e+03 2.736572890025575355e-01
3.938000000000000000e+03 3.222506393861892526e-01
3.939000000000000000e+03 3.196930946291560161e-01
3.940000000000000000e+03 3.043478260869565410e-01
3.941000000000000000e+03 2.838874680306905374e-01
3.942000000000000000e+03 2.999999999999999889e-01
3.943000000000000000e+03 3.153846153846153744e-01
3.944000000000000000e+03 2.717948717948717730e-01
3.945000000000000000e+03 3.128205128205128194e-01
3.946000000000000000e+03 2.897435897435897689e-01
3.947000000000000000e+03 2.743589743589743835e-01
3.948000000000000000e+03 2.794871794871794934e-01
3.949000000000000000e+03 3.230769230769230949e-01
3.950000000000000000e+03 3.470437017994858486e-01
3.951000000000000000e+03 3.264781491002570757e-01
3.952000000000000000e+03 2.956298200514138608e-01
3.953000000000000000e+03 2.827763496143959054e-01
3.954000000000000000e+03 2.647814910025707014e-01
3.955000000000000000e+03 2.750642673521850878e-01
3.956000000000000000e+03 2.930591259640102919e-01
3.957000000000000000e+03 2.776349614395887122e-01
3.958000000000000000e+03 2.622107969151670770e-01
3.959000000000000000e+03 2.757731958762886793e-01
3.960000000000000000e+03 2.783505154639175361e-01
3.961000000000000000e+03 2.731958762886597669e-01
3.962000000000000000e+03 2.500000000000000000e-01
3.963000000000000000e+03 2.628865979381443396e-01
3.964000000000000000e+03 2.706185567010309101e-01
3.965000000000000000e+03 2.474226804123711432e-01
3.966000000000000000e+03 2.654639175257731964e-01
3.967000000000000000e+03 3.023255813953488191e-01
3.968000000000000000e+03 2.428940568475452255e-01
3.969000000000000000e+03 2.868217054263565990e-01
3.970000000000000000e+03 2.971576227390180791e-01
3.971000000000000000e+03 2.945736434108527368e-01
3.972000000000000000e+03 2.635658914728682412e-01
3.973000000000000000e+03 2.532299741602067056e-01
3.974000000000000000e+03 2.377260981912144577e-01
3.975000000000000000e+03 2.609819121447028434e-01
3.976000000000000000e+03 2.609819121447028434e-01
3.977000000000000000e+03 2.428940568475452255e-01
3.978000000000000000e+03 2.487046632124352286e-01
3.979000000000000000e+03 2.746113989637305464e-01
3.980000000000000000e+03 2.675324675324675106e-01
3.981000000000000000e+03 2.701298701298701088e-01
3.982000000000000000e+03 2.597402597402597157e-01
3.983000000000000000e+03 2.786458333333333148e-01
3.984000000000000000e+03 2.578125000000000000e-01
3.985000000000000000e+03 2.708333333333333148e-01
3.986000000000000000e+03 2.369791666666666574e-01
3.987000000000000000e+03 2.760416666666666852e-01
3.988000000000000000e+03 2.994791666666666852e-01
3.989000000000000000e+03 2.864583333333333148e-01
3.990000000000000000e+03 2.898172323759791169e-01
3.991000000000000000e+03 2.637075718015665649e-01
3.992000000000000000e+03 2.610966057441253541e-01
3.993000000000000000e+03 2.428198433420365454e-01
3.994000000000000000e+03 2.454308093994778117e-01
3.995000000000000000e+03 2.924281984334203832e-01
3.996000000000000000e+03 2.663185378590078312e-01
3.997000000000000000e+03 2.532637075718015551e-01
3.998000000000000000e+03 2.584856396866840877e-01
3.999000000000000000e+03 2.402088772845953069e-01
4.000000000000000000e+03 2.532637075718015551e-01
4.001000000000000000e+03 2.480417754569190503e-01
4.002000000000000000e+03 2.454308093994778117e-01
4.003000000000000000e+03 2.506527415143602888e-01
4.004000000000000000e+03 2.271540469973890308e-01
4.005000000000000000e+03 2.375979112271540405e-01
4.006000000000000000e+03 2.610966057441253541e-01
4.007000000000000000e+03 2.349869451697128020e-01
4.008000000000000000e+03 2.558746736292428214e-01
4.009000000000000000e+03 2.767624020887728409e-01
4.010000000000000000e+03 2.689295039164490975e-01
4.011000000000000000e+03 2.558746736292428214e-01
4.012000000000000000e+03 2.663185378590078312e-01
4.013000000000000000e+03 2.950391644908615940e-01
4.014000000000000000e+03 2.767624020887728409e-01
4.015000000000000000e+03 2.767624020887728409e-01
4.016000000000000000e+03 2.558746736292428214e-01
4.017000000000000000e+03 2.610966057441253541e-01
4.018000000000000000e+03 2.584856396866840877e-01
4.019000000000000000e+03 2.643979057591622772e-01
4.020000000000000000e+03 2.729658792650918597e-01
4.021000000000000000e+03 2.493438320209973857e-01
4.022000000000000000e+03 2.860892388451443669e-01
4.023000000000000000e+03 2.624671916010498651e-01
4.024000000000000000e+03 2.913385826771653364e-01
4.025000000000000000e+03 2.755905511811023723e-01
4.026000000000000000e+03 2.598425196850393526e-01
4.027000000000000000e+03 2.887139107611548794e-01
4.028000000000000000e+03 2.939632545931758489e-01
4.029000000000000000e+03 3.018372703412073310e-01
4.030000000000000000e+03 2.860892388451443669e-01
4.031000000000000000e+03 2.729658792650918597e-01
4.032000000000000000e+03 2.677165354330708902e-01
4.033000000000000000e+03 2.860892388451443669e-01
4.034000000000000000e+03 2.939632545931758489e-01
4.035000000000000000e+03 2.913385826771653364e-01
4.036000000000000000e+03 2.493438320209973857e-01
4.037000000000000000e+03 2.500000000000000000e-01
4.038000000000000000e+03 2.736842105263158076e-01
4.039000000000000000e+03 2.763157894736842368e-01
4.040000000000000000e+03 2.710526315789473784e-01
4.041000000000000000e+03 2.473684210526315708e-01
4.042000000000000000e+03 2.902374670184696415e-01
4.043000000000000000e+03 2.875989445910290265e-01
4.044000000000000000e+03 2.804232804232804077e-01
4.045000000000000000e+03 2.466843501326259902e-01
4.046000000000000000e+03 2.625994694960211984e-01
4.047000000000000000e+03 2.679045092838196473e-01
4.048000000000000000e+03 2.758620689655172376e-01
4.049000000000000000e+03 2.440318302387267935e-01
4.050000000000000000e+03 2.917771883289124735e-01
4.051000000000000000e+03 2.838196286472148278e-01
4.052000000000000000e+03 2.546419098143236082e-01
4.053000000000000000e+03 2.281167108753315576e-01
4.054000000000000000e+03 2.838196286472148278e-01
4.055000000000000000e+03 2.519893899204244114e-01
4.056000000000000000e+03 2.705570291777188441e-01
4.057000000000000000e+03 3.076923076923077094e-01
4.058000000000000000e+03 2.500000000000000000e-01
4.059000000000000000e+03 2.287234042553191460e-01
4.060000000000000000e+03 2.473404255319149037e-01
4.061000000000000000e+03 2.526595744680851241e-01
4.062000000000000000e+03 2.606382978723404409e-01
4.063000000000000000e+03 2.659574468085106336e-01
4.064000000000000000e+03 2.393617021276595869e-01
4.065000000000000000e+03 2.792553191489361430e-01
4.066000000000000000e+03 2.606382978723404409e-01
4.067000000000000000e+03 2.632978723404255095e-01
4.068000000000000000e+03 2.925531914893617080e-01
4.069000000000000000e+03 2.765957446808510745e-01
4.070000000000000000e+03 2.579787234042553168e-01
4.071000000000000000e+03 2.367021276595744628e-01
4.072000000000000000e+03 2.712765957446808263e-01
4.073000000000000000e+03 2.287234042553191460e-01
4.074000000000000000e+03 2.579787234042553168e-01
4.075000000000000000e+03 2.420212765957446832e-01
4.076000000000000000e+03 2.632978723404255095e-01
4.077000000000000000e+03 2.287234042553191460e-01
4.078000000000000000e+03 2.553191489361701927e-01
4.079000000000000000e+03 2.420212765957446832e-01
4.080000000000000000e+03 2.553191489361701927e-01
4.081000000000000000e+03 2.686170212765957577e-01
4.082000000000000000e+03 2.845744680851063912e-01
4.083000000000000000e+03 2.765957446808510745e-01
4.084000000000000000e+03 2.845744680851063912e-01
4.085000000000000000e+03 2.746666666666666701e-01
4.086000000000000000e+03 3.013333333333333419e-01
4.087000000000000000e+03 2.513368983957219305e-01
4.088000000000000000e+03 2.352941176470588203e-01
4.089000000000000000e+03 2.700534759358289016e-01
4.090000000000000000e+03 2.540106951871657914e-01
4.091000000000000000e+03 2.593582887700534578e-01
4.092000000000000000e+03 2.433155080213903754e-01
4.093000000000000000e+03 2.566844919786096524e-01
4.094000000000000000e+03 2.593582887700534578e-01
4.095000000000000000e+03 2.513368983957219305e-01
4.096000000000000000e+03 2.593582887700534578e-01
4.097000000000000000e+03 2.620320855614973188e-01
4.098000000000000000e+03 2.815013404825737475e-01
4.099000000000000000e+03 2.949061662198391165e-01
4.100000000000000000e+03 2.895442359249330022e-01
4.101000000000000000e+03 3.002680965147452863e-01
4.102000000000000000e+03 2.841823056300268324e-01
4.103000000000000000e+03 2.560646900269542003e-01
4.104000000000000000e+03 2.749326145552560829e-01
4.105000000000000000e+03 2.641509433962264120e-01
4.106000000000000000e+03 2.803234501347708907e-01
4.107000000000000000e+03 2.810810810810810967e-01
4.108000000000000000e+03 2.648648648648648796e-01
4.109000000000000000e+03 2.594594594594594739e-01
4.110000000000000000e+03 2.621621621621621490e-01
4.111000000000000000e+03 2.594594594594594739e-01
4.112000000000000000e+03 2.486486486486486625e-01
4.113000000000000000e+03 2.729729729729729604e-01
4.114000000000000000e+03 2.810810810810810967e-01
4.115000000000000000e+03 3.027027027027027195e-01
4.116000000000000000e+03 2.872628726287262957e-01
4.117000000000000000e+03 2.574525745257452702e-01
4.118000000000000000e+03 2.953929539295392925e-01
4.119000000000000000e+03 2.682926829268292845e-01
4.120000000000000000e+03 2.411924119241192488e-01
4.121000000000000000e+03 2.493224932249322456e-01
4.122000000000000000e+03 2.330623306233062242e-01
4.123000000000000000e+03 2.845528455284552782e-01
4.124000000000000000e+03 2.628726287262872496e-01
4.125000000000000000e+03 2.520325203252032353e-01
4.126000000000000000e+03 2.168021680216802305e-01
4.127000000000000000e+03 2.682926829268292845e-01
4.128000000000000000e+03 2.547425474254742528e-01
4.129000000000000000e+03 2.690217391304347561e-01
4.130000000000000000e+03 2.907608695652174058e-01
4.131000000000000000e+03 2.581521739130434590e-01
4.132000000000000000e+03 2.554347826086956763e-01
4.133000000000000000e+03 2.391304347826087029e-01
4.134000000000000000e+03 2.690217391304347561e-01
4.135000000000000000e+03 2.690217391304347561e-01
4.136000000000000000e+03 2.581521739130434590e-01
4.137000000000000000e+03 2.608695652173912971e-01
4.138000000000000000e+03 2.527173913043478382e-01
4.139000000000000000e+03 2.663043478260869734e-01
4.140000000000000000e+03 2.833787465940054706e-01
4.141000000000000000e+03 2.970027247956403271e-01
4.142000000000000000e+03 2.888283378746593910e-01
4.143000000000000000e+03 2.316076294277929215e-01
4.144000000000000000e+03 2.452316076294278058e-01
4.145000000000000000e+03 2.561307901907357021e-01
4.146000000000000000e+03 2.643051771117166382e-01
4.147000000000000000e+03 2.404371584699453446e-01
4.148000000000000000e+03 2.431693989071038176e-01
4.149000000000000000e+03 2.213114754098360615e-01
4.150000000000000000e+03 2.595628415300546554e-01
4.151000000000000000e+03 2.650273224043716014e-01
4.152000000000000000e+03 2.622950819672131284e-01
4.153000000000000000e+03 2.540983606557377095e-01
4.154000000000000000e+03 2.240437158469945345e-01
4.155000000000000000e+03 2.677595628415300744e-01
4.156000000000000000e+03 2.404371584699453446e-01
4.157000000000000000e+03 2.295081967213114804e-01
4.158000000000000000e+03 2.759562841530054378e-01
4.159000000000000000e+03 2.677595628415300744e-01
4.160000000000000000e+03 2.841530054644808567e-01
4.161000000000000000e+03 2.568306010928961824e-01
4.162000000000000000e+03 2.630136986301369606e-01
4.163000000000000000e+03 2.438356164383561620e-01
4.164000000000000000e+03 2.438356164383561620e-01
4.165000000000000000e+03 2.739726027397260122e-01
4.166000000000000000e+03 2.493150684931506877e-01
4.167000000000000000e+03 2.657534246575342651e-01
4.168000000000000000e+03 2.821917808219178148e-01
4.169000000000000000e+03 2.438356164383561620e-01
4.170000000000000000e+03 2.493150684931506877e-01
4.171000000000000000e+03 2.739726027397260122e-01
4.172000000000000000e+03 2.465753424657534110e-01
4.173000000000000000e+03 2.465753424657534110e-01
4.174000000000000000e+03 2.602739726027397116e-01
4.175000000000000000e+03 2.465753424657534110e-01
4.176000000000000000e+03 2.821917808219178148e-01
4.177000000000000000e+03 2.931506849315068663e-01
4.178000000000000000e+03 2.849315068493150638e-01
4.179000000000000000e+03 3.013698630136986134e-01
4.180000000000000000e+03 2.547945205479452135e-01
4.181000000000000000e+03 2.692307692307692180e-01
4.182000000000000000e+03 2.561983471074379959e-01
4.183000000000000000e+03 2.479338842975206680e-01
4.184000000000000000e+03 2.617079889807162330e-01
4.185000000000000000e+03 2.271468144044321291e-01
4.186000000000000000e+03 2.409972299168975096e-01
4.187000000000000000e+03 2.576177285318559385e-01
4.188000000000000000e+03 2.382271468144044335e-01
4.189000000000000000e+03 2.576177285318559385e-01
4.190000000000000000e+03 2.777777777777777901e-01
4.191000000000000000e+03 2.527777777777777679e-01
4.192000000000000000e+03 2.444444444444444364e-01
4.193000000000000000e+03 2.388888888888889006e-01
4.194000000000000000e+03 2.750000000000000222e-01
4.195000000000000000e+03 2.333333333333333370e-01
4.196000000000000000e+03 2.833333333333333259e-01
4.197000000000000000e+03 3.055555555555555802e-01
4.198000000000000000e+03 3.194444444444444198e-01
4.199000000000000000e+03 2.506963788300835549e-01
4.200000000000000000e+03 3.156424581005586316e-01
4.201000000000000000e+03 3.268156424581005748e-01
4.202000000000000000e+03 3.491620111731843501e-01
4.203000000000000000e+03 2.877094972067039125e-01
4.204000000000000000e+03 2.709497206703910810e-01
4.205000000000000000e+03 2.905027932960894121e-01
4.206000000000000000e+03 2.793296089385474690e-01
4.207000000000000000e+03 2.932960893854748563e-01
4.208000000000000000e+03 2.877094972067039125e-01
4.209000000000000000e+03 3.044692737430167440e-01
4.210000000000000000e+03 2.857142857142856984e-01
4.211000000000000000e+03 2.633053221288515489e-01
4.212000000000000000e+03 3.109243697478991653e-01
4.213000000000000000e+03 2.885154061624649602e-01
4.214000000000000000e+03 2.857142857142856984e-01
4.215000000000000000e+03 2.997198879551820627e-01
4.216000000000000000e+03 3.081232492997199035e-01
4.217000000000000000e+03 3.137254901960784270e-01
4.218000000000000000e+03 3.277310924369747913e-01
4.219000000000000000e+03 2.941176470588235392e-01
4.220000000000000000e+03 3.305322128851540531e-01
4.221000000000000000e+03 3.137254901960784270e-01
4.222000000000000000e+03 3.389355742296918939e-01
4.223000000000000000e+03 3.081232492997199035e-01
4.224000000000000000e+03 2.773109243697479132e-01
4.225000000000000000e+03 2.801120448179271749e-01
4.226000000000000000e+03 3.137254901960784270e-01
4.227000000000000000e+03 2.913165266106442775e-01
4.228000000000000000e+03 2.921348314606741492e-01
4.229000000000000000e+03 3.005617977528090012e-01
4.230000000000000000e+03 2.359550561797752743e-01
4.231000000000000000e+03 2.535211267605633756e-01
4.232000000000000000e+03 2.676056338028168780e-01
4.233000000000000000e+03 2.760563380281690349e-01
4.234000000000000000e+03 2.901408450704225372e-01
4.235000000000000000e+03 2.591549295774647765e-01
4.236000000000000000e+03 2.231638418079096020e-01
4.237000000000000000e+03 2.344632768361581965e-01
4.238000000000000000e+03 2.401129943502824937e-01
4.239000000000000000e+03 2.175141242937853048e-01
4.240000000000000000e+03 2.259887005649717506e-01
4.241000000000000000e+03 2.598870056497175063e-01
4.242000000000000000e+03 2.740112994350282216e-01
4.243000000000000000e+03 2.627118644067796827e-01
4.244000000000000000e+03 2.514124293785310882e-01
4.245000000000000000e+03 2.528409090909091161e-01
4.246000000000000000e+03 2.301136363636363535e-01
4.247000000000000000e+03 2.102272727272727348e-01
4.248000000000000000e+03 2.443181818181818232e-01
4.249000000000000000e+03 2.727272727272727071e-01
4.250000000000000000e+03 2.244318181818181768e-01
4.251000000000000000e+03 2.130681818181818232e-01
4.252000000000000000e+03 2.443181818181818232e-01
4.253000000000000000e+03 2.215909090909090884e-01
4.254000000000000000e+03 2.215909090909090884e-01
4.255000000000000000e+03 2.443181818181818232e-01
4.256000000000000000e+03 2.613636363636363535e-01
4.257000000000000000e+03 2.670454545454545303e-01
4.258000000000000000e+03 2.556818181818181768e-01
4.259000000000000000e+03 2.130681818181818232e-01
4.260000000000000000e+03 2.329545454545454419e-01
4.261000000000000000e+03 2.471590909090909116e-01
4.262000000000000000e+03 2.329545454545454419e-01
4.263000000000000000e+03 2.244318181818181768e-01
4.264000000000000000e+03 2.386363636363636465e-01
4.265000000000000000e+03 2.215909090909090884e-01
4.266000000000000000e+03 2.386363636363636465e-01
4.267000000000000000e+03 2.755681818181818232e-01
4.268000000000000000e+03 2.698863636363636465e-01
4.269000000000000000e+03 2.528409090909091161e-01
4.270000000000000000e+03 2.386363636363636465e-01
4.271000000000000000e+03 2.336182336182336117e-01
4.272000000000000000e+03 2.279202279202279247e-01
4.273000000000000000e+03 2.393162393162393264e-01
4.274000000000000000e+03 2.428571428571428548e-01
4.275000000000000000e+03 2.171428571428571375e-01
4.276000000000000000e+03 2.342857142857142916e-01
4.277000000000000000e+03 2.200000000000000011e-01
4.278000000000000000e+03 2.257142857142857006e-01
4.279000000000000000e+03 2.114285714285714379e-01
4.280000000000000000e+03 2.171428571428571375e-01
4.281000000000000000e+03 2.485714285714285821e-01
4.282000000000000000e+03 2.571428571428571175e-01
4.283000000000000000e+03 2.285714285714285643e-01
4.284000000000000000e+03 2.428571428571428548e-01
4.285000000000000000e+03 2.399999999999999911e-01
4.286000000000000000e+03 2.371428571428571552e-01
4.287000000000000000e+03 2.285714285714285643e-01
4.288000000000000000e+03 2.228571428571428648e-01
4.289000000000000000e+03 2.257142857142857006e-01
4.290000000000000000e+03 2.148997134670486975e-01
4.291000000000000000e+03 2.349570200573065926e-01
4.292000000000000000e+03 2.212643678160919614e-01
4.293000000000000000e+03 2.097701149425287293e-01
4.294000000000000000e+03 2.040229885057471271e-01
4.295000000000000000e+03 2.643678160919540332e-01
4.296000000000000000e+03 2.643678160919540332e-01
4.297000000000000000e+03 2.586206896551724310e-01
4.298000000000000000e+03 2.758620689655172376e-01
4.299000000000000000e+03 3.017241379310344751e-01
4.300000000000000000e+03 2.873563218390804419e-01
4.301000000000000000e+03 2.672413793103448065e-01
4.302000000000000000e+03 2.959770114942528729e-01
4.303000000000000000e+03 2.816091954022988397e-01
4.304000000000000000e+03 2.413793103448275967e-01
4.305000000000000000e+03 2.586206896551724310e-01
4.306000000000000000e+03 2.586206896551724310e-01
4.307000000000000000e+03 2.643678160919540332e-01
4.308000000000000000e+03 2.557471264367816022e-01
4.309000000000000000e+03 2.586206896551724310e-01
4.310000000000000000e+03 2.442528735632183978e-01
4.311000000000000000e+03 2.586206896551724310e-01
4.312000000000000000e+03 2.672413793103448065e-01
4.313000000000000000e+03 2.586206896551724310e-01
4.314000000000000000e+03 2.385057471264367679e-01
4.315000000000000000e+03 2.500000000000000000e-01
4.316000000000000000e+03 2.614942528735632044e-01
4.317000000000000000e+03 2.643678160919540332e-01
4.318000000000000000e+03 2.787356321839080664e-01
4.319000000000000000e+03 2.787356321839080664e-01
4.320000000000000000e+03 2.507204610951008772e-01
4.321000000000000000e+03 2.651296829971181435e-01
4.322000000000000000e+03 2.651296829971181435e-01
4.323000000000000000e+03 2.276657060518731956e-01
4.324000000000000000e+03 2.680115273775215967e-01
4.325000000000000000e+03 2.427745664739884290e-01
4.326000000000000000e+03 2.283236994219653149e-01
4.327000000000000000e+03 2.630057803468208166e-01
4.328000000000000000e+03 2.196531791907514464e-01
4.329000000000000000e+03 2.427745664739884290e-01
4.330000000000000000e+03 2.369942196531791834e-01
4.331000000000000000e+03 2.456647398843930519e-01
4.332000000000000000e+03 2.225433526011560692e-01
4.333000000000000000e+03 2.427745664739884290e-01
4.334000000000000000e+03 2.572254335260115710e-01
4.335000000000000000e+03 2.514450867052023253e-01
4.336000000000000000e+03 2.832369942196532042e-01
4.337000000000000000e+03 2.687861271676300623e-01
4.338000000000000000e+03 2.745664739884393080e-01
4.339000000000000000e+03 2.456647398843930519e-01
4.340000000000000000e+03 2.427745664739884290e-01
4.341000000000000000e+03 2.283236994219653149e-01
4.342000000000000000e+03 2.774566473988439030e-01
4.343000000000000000e+03 2.601156069364161660e-01
4.344000000000000000e+03 2.427745664739884290e-01
4.345000000000000000e+03 2.398843930635838062e-01
4.346000000000000000e+03 2.803468208092485536e-01
4.347000000000000000e+03 1.907514450867051903e-01
4.348000000000000000e+03 2.637681159420289800e-01
4.349000000000000000e+03 2.231884057971014468e-01
4.350000000000000000e+03 2.579710144927536142e-01
4.351000000000000000e+03 2.318840579710144956e-01
4.352000000000000000e+03 2.231884057971014468e-01
4.353000000000000000e+03 2.260869565217391297e-01
4.354000000000000000e+03 2.318840579710144956e-01
4.355000000000000000e+03 2.405797101449275444e-01
4.356000000000000000e+03 2.550724637681159312e-01
4.357000000000000000e+03 2.550724637681159312e-01
4.358000000000000000e+03 2.441860465116278966e-01
4.359000000000000000e+03 2.441860465116278966e-01
4.360000000000000000e+03 2.354651162790697694e-01
4.361000000000000000e+03 2.383720930232558211e-01
4.362000000000000000e+03 2.470930232558139483e-01
4.363000000000000000e+03 2.296511627906976660e-01
4.364000000000000000e+03 2.005813953488372048e-01
4.365000000000000000e+03 1.947674418604651292e-01
4.366000000000000000e+03 2.122093023255813837e-01
4.367000000000000000e+03 1.889534883720930258e-01
4.368000000000000000e+03 2.267441860465116144e-01
4.369000000000000000e+03 2.267441860465116144e-01
4.370000000000000000e+03 2.238372093023255904e-01
4.371000000000000000e+03 2.151162790697674354e-01
4.372000000000000000e+03 2.122093023255813837e-01
4.373000000000000000e+03 2.093023255813953598e-01
4.374000000000000000e+03 1.860465116279069742e-01
4.375000000000000000e+03 2.296511627906976660e-01
4.376000000000000000e+03 2.005813953488372048e-01
4.377000000000000000e+03 2.645348837209302584e-01
4.378000000000000000e+03 2.325581395348837177e-01
4.379000000000000000e+03 2.267441860465116144e-01
4.380000000000000000e+03 2.587209302325581550e-01
4.381000000000000000e+03 2.558139534883721034e-01
4.382000000000000000e+03 2.383720930232558211e-01
4.383000000000000000e+03 2.558139534883721034e-01
4.384000000000000000e+03 2.238372093023255904e-01
4.385000000000000000e+03 2.558139534883721034e-01
4.386000000000000000e+03 2.151162790697674354e-01
4.387000000000000000e+03 2.500000000000000000e-01
4.388000000000000000e+03 2.296511627906976660e-01
4.389000000000000000e+03 2.267441860465116144e-01
4.390000000000000000e+03 2.034883720930232565e-01
4.391000000000000000e+03 2.325581395348837177e-01
4.392000000000000000e+03 2.412790697674418727e-01
4.393000000000000000e+03 2.296511627906976660e-01
4.394000000000000000e+03 2.325581395348837177e-01
4.395000000000000000e+03 2.157434402332361612e-01
4.396000000000000000e+03 2.215743440233236272e-01
4.397000000000000000e+03 2.011661807580174821e-01
4.398000000000000000e+03 2.157434402332361612e-01
4.399000000000000000e+03 1.924198250728862969e-01
4.400000000000000000e+03 2.215743440233236272e-01
4.401000000000000000e+03 2.069970845481049482e-01
4.402000000000000000e+03 2.303206997084548124e-01
4.403000000000000000e+03 2.244897959183673464e-01
4.404000000000000000e+03 2.565597667638483959e-01
4.405000000000000000e+03 2.390670553935859977e-01
4.406000000000000000e+03 2.419825072886297446e-01
4.407000000000000000e+03 2.478134110787172106e-01
4.408000000000000000e+03 2.623906705539358342e-01
