# frame avg_num_nb
5.329000000000000000e+03 2.031250000000000000e-01
5.330000000000000000e+03 2.148437500000000000e-01
5.331000000000000000e+03 1.953125000000000000e-01
5.332000000000000000e+03 2.187500000000000000e-01
5.333000000000000000e+03 2.304687500000000000e-01
5.334000000000000000e+03 1.640625000000000000e-01
5.335000000000000000e+03 1.796875000000000000e-01
5.336000000000000000e+03 1.562500000000000000e-01
5.337000000000000000e+03 2.148437500000000000e-01
5.338000000000000000e+03 1.796875000000000000e-01
5.339000000000000000e+03 1.718750000000000000e-01
5.340000000000000000e+03 2.070312500000000000e-01
5.341000000000000000e+03 2.187500000000000000e-01
5.342000000000000000e+03 1.992187500000000000e-01
5.343000000000000000e+03 2.148437500000000000e-01
5.344000000000000000e+03 2.109375000000000000e-01
5.345000000000000000e+03 2.695312500000000000e-01
5.346000000000000000e+03 1.718750000000000000e-01
5.347000000000000000e+03 2.031250000000000000e-01
5.348000000000000000e+03 1.875000000000000000e-01
5.349000000000000000e+03 1.992187500000000000e-01
5.350000000000000000e+03 1.607843137254902077e-01
5.351000000000000000e+03 2.196078431372548989e-01
5.352000000000000000e+03 2.039215686274509776e-01
5.353000000000000000e+03 2.000000000000000111e-01
5.354000000000000000e+03 2.117647058823529382e-01
5.355000000000000000e+03 2.078431372549019718e-01
5.356000000000000000e+03 1.607843137254902077e-01
5.357000000000000000e+03 2.431372549019607809e-01
5.358000000000000000e+03 2.235294117647058931e-01
5.359000000000000000e+03 2.039215686274509776e-01
5.360000000000000000e+03 2.235294117647058931e-01
5.361000000000000000e+03 1.850393700787401619e-01
5.362000000000000000e+03 1.771653543307086520e-01
5.363000000000000000e+03 1.771653543307086520e-01
5.364000000000000000e+03 2.244094488188976277e-01
5.365000000000000000e+03 2.007874015748031538e-01
5.366000000000000000e+03 1.692913385826771699e-01
5.367000000000000000e+03 1.653543307086614289e-01
5.368000000000000000e+03 1.850393700787401619e-01
5.369000000000000000e+03 1.771653543307086520e-01
5.370000000000000000e+03 1.968503937007874127e-01
5.371000000000000000e+03 1.535433070866141780e-01
5.372000000000000000e+03 1.574803149606299191e-01
5.373000000000000000e+03 1.929133858267716439e-01
5.374000000000000000e+03 1.417322834645669272e-01
5.375000000000000000e+03 1.574803149606299191e-01
5.376000000000000000e+03 1.574803149606299191e-01
5.377000000000000000e+03 1.614173228346456601e-01
5.378000000000000000e+03 1.574803149606299191e-01
5.379000000000000000e+03 2.125984251968504046e-01
5.380000000000000000e+03 2.165354330708661457e-01
5.381000000000000000e+03 1.771653543307086520e-01
5.382000000000000000e+03 1.889763779527559029e-01
5.383000000000000000e+03 1.771653543307086520e-01
5.384000000000000000e+03 1.968503937007874127e-01
5.385000000000000000e+03 1.574803149606299191e-01
5.386000000000000000e+03 1.417322834645669272e-01
5.387000000000000000e+03 1.653543307086614289e-01
5.388000000000000000e+03 1.535433070866141780e-01
5.389000000000000000e+03 2.125984251968504046e-01
5.390000000000000000e+03 2.007874015748031538e-01
5.391000000000000000e+03 1.496062992125984370e-01
5.392000000000000000e+03 1.535433070866141780e-01
5.393000000000000000e+03 1.889763779527559029e-01
5.394000000000000000e+03 2.086614173228346358e-01
5.395000000000000000e+03 2.015810276679841917e-01
5.396000000000000000e+03 1.976284584980237125e-01
5.397000000000000000e+03 1.976284584980237125e-01
5.398000000000000000e+03 2.213438735177865602e-01
5.399000000000000000e+03 1.897233201581027540e-01
5.400000000000000000e+03 1.984126984126984017e-01
5.401000000000000000e+03 1.825396825396825295e-01
5.402000000000000000e+03 1.825396825396825295e-01
5.403000000000000000e+03 1.746031746031745935e-01
5.404000000000000000e+03 1.865079365079365115e-01
5.405000000000000000e+03 1.944444444444444475e-01
5.406000000000000000e+03 2.341269841269841279e-01
5.407000000000000000e+03 1.984126984126984017e-01
5.408000000000000000e+03 2.023809523809523836e-01
5.409000000000000000e+03 1.944444444444444475e-01
5.410000000000000000e+03 1.984126984126984017e-01
5.411000000000000000e+03 1.792828685258964216e-01
5.412000000000000000e+03 1.513944223107569764e-01
5.413000000000000000e+03 2.111553784860557836e-01
5.414000000000000000e+03 1.633466135458167268e-01
5.415000000000000000e+03 1.792828685258964216e-01
5.416000000000000000e+03 1.792828685258964216e-01
5.417000000000000000e+03 1.673306772908366435e-01
5.418000000000000000e+03 2.111553784860557836e-01
5.419000000000000000e+03 2.231075697211155340e-01
5.420000000000000000e+03 2.270916334661354508e-01
5.421000000000000000e+03 1.912350597609561720e-01
5.422000000000000000e+03 2.310756972111553675e-01
5.423000000000000000e+03 1.832669322709163384e-01
5.424000000000000000e+03 2.191235059760956172e-01
5.425000000000000000e+03 2.430278884462151456e-01
5.426000000000000000e+03 1.912350597609561720e-01
5.427000000000000000e+03 1.673306772908366435e-01
5.428000000000000000e+03 1.992031872509960055e-01
5.429000000000000000e+03 2.071713147410358669e-01
5.430000000000000000e+03 2.079999999999999905e-01
5.431000000000000000e+03 1.880000000000000004e-01
5.432000000000000000e+03 2.159999999999999976e-01
5.433000000000000000e+03 2.119999999999999940e-01
5.434000000000000000e+03 1.920000000000000040e-01
5.435000000000000000e+03 2.039999999999999869e-01
5.436000000000000000e+03 1.640000000000000069e-01
5.437000000000000000e+03 2.119999999999999940e-01
5.438000000000000000e+03 1.839999999999999969e-01
5.439000000000000000e+03 1.839999999999999969e-01
5.440000000000000000e+03 1.559999999999999998e-01
5.441000000000000000e+03 2.000000000000000111e-01
5.442000000000000000e+03 2.159999999999999976e-01
5.443000000000000000e+03 1.920000000000000040e-01
5.444000000000000000e+03 1.839999999999999969e-01
5.445000000000000000e+03 1.759999999999999898e-01
5.446000000000000000e+03 1.839999999999999969e-01
5.447000000000000000e+03 1.839999999999999969e-01
5.448000000000000000e+03 1.559999999999999998e-01
5.449000000000000000e+03 2.119999999999999940e-01
5.450000000000000000e+03 1.807228915662650592e-01
5.451000000000000000e+03 2.248995983935742904e-01
5.452000000000000000e+03 1.847389558232931661e-01
5.453000000000000000e+03 1.967871485943775145e-01
5.454000000000000000e+03 1.967871485943775145e-01
5.455000000000000000e+03 2.298387096774193450e-01
5.456000000000000000e+03 2.177419354838709686e-01
5.457000000000000000e+03 2.016129032258064391e-01
5.458000000000000000e+03 2.056451612903225923e-01
5.459000000000000000e+03 1.854838709677419373e-01
5.460000000000000000e+03 1.935483870967741882e-01
5.461000000000000000e+03 2.137096774193548432e-01
5.462000000000000000e+03 1.975806451612903136e-01
5.463000000000000000e+03 2.338709677419354704e-01
5.464000000000000000e+03 1.975806451612903136e-01
5.465000000000000000e+03 2.064777327935222728e-01
5.466000000000000000e+03 1.943319838056680182e-01
5.467000000000000000e+03 2.145748987854251000e-01
5.468000000000000000e+03 2.024291497975708454e-01
5.469000000000000000e+03 1.821862348178137636e-01
5.470000000000000000e+03 1.659919028340081093e-01
5.471000000000000000e+03 1.902834008097165908e-01
5.472000000000000000e+03 1.943319838056680182e-01
5.473000000000000000e+03 1.902834008097165908e-01
5.474000000000000000e+03 1.943319838056680182e-01
5.475000000000000000e+03 1.983805668016194457e-01
5.476000000000000000e+03 1.943319838056680182e-01
5.477000000000000000e+03 1.862348178137651911e-01
5.478000000000000000e+03 2.105263157894736725e-01
5.479000000000000000e+03 1.457489878542509998e-01
5.480000000000000000e+03 1.497975708502024272e-01
5.481000000000000000e+03 1.862348178137651911e-01
5.482000000000000000e+03 1.578947368421052544e-01
5.483000000000000000e+03 1.214574898785425044e-01
5.484000000000000000e+03 1.255060728744939180e-01
5.485000000000000000e+03 1.497975708502024272e-01
5.486000000000000000e+03 1.659919028340081093e-01
5.487000000000000000e+03 1.862348178137651911e-01
5.488000000000000000e+03 1.619433198380566818e-01
5.489000000000000000e+03 1.497975708502024272e-01
5.490000000000000000e+03 1.497975708502024272e-01
5.491000000000000000e+03 1.538461538461538547e-01
5.492000000000000000e+03 1.781376518218623362e-01
5.493000000000000000e+03 1.862348178137651911e-01
5.494000000000000000e+03 2.064777327935222728e-01
5.495000000000000000e+03 1.740890688259109365e-01
5.496000000000000000e+03 2.145748987854251000e-01
5.497000000000000000e+03 1.538461538461538547e-01
5.498000000000000000e+03 1.578947368421052544e-01
5.499000000000000000e+03 1.781376518218623362e-01
5.500000000000000000e+03 1.991869918699187003e-01
5.501000000000000000e+03 1.829268292682926789e-01
5.502000000000000000e+03 2.073170731707316972e-01
5.503000000000000000e+03 1.626016260162601590e-01
5.504000000000000000e+03 1.747967479674796820e-01
5.505000000000000000e+03 1.829268292682926789e-01
5.506000000000000000e+03 2.073170731707316972e-01
5.507000000000000000e+03 1.869918699186991773e-01
5.508000000000000000e+03 2.154471544715447218e-01
5.509000000000000000e+03 1.829268292682926789e-01
5.510000000000000000e+03 1.666666666666666574e-01
5.511000000000000000e+03 1.951219512195122019e-01
5.512000000000000000e+03 1.788617886178861804e-01
5.513000000000000000e+03 1.829268292682926789e-01
5.514000000000000000e+03 2.276422764227642170e-01
5.515000000000000000e+03 1.869918699186991773e-01
5.516000000000000000e+03 1.788617886178861804e-01
5.517000000000000000e+03 1.991869918699187003e-01
5.518000000000000000e+03 2.113821138211382233e-01
5.519000000000000000e+03 1.910569105691057035e-01
5.520000000000000000e+03 2.032520325203251987e-01
5.521000000000000000e+03 2.113821138211382233e-01
5.522000000000000000e+03 2.154471544715447218e-01
5.523000000000000000e+03 2.032520325203251987e-01
5.524000000000000000e+03 1.991869918699187003e-01
5.525000000000000000e+03 2.195121951219512202e-01
5.526000000000000000e+03 1.747967479674796820e-01
5.527000000000000000e+03 1.869918699186991773e-01
5.528000000000000000e+03 2.073170731707316972e-01
5.529000000000000000e+03 2.357723577235772416e-01
5.530000000000000000e+03 2.520325203252032353e-01
5.531000000000000000e+03 2.154471544715447218e-01
5.532000000000000000e+03 2.032520325203251987e-01
5.533000000000000000e+03 1.869918699186991773e-01
5.534000000000000000e+03 2.113821138211382233e-01
5.535000000000000000e+03 1.788617886178861804e-01
5.536000000000000000e+03 1.910569105691057035e-01
5.537000000000000000e+03 1.869918699186991773e-01
5.538000000000000000e+03 1.951219512195122019e-01
5.539000000000000000e+03 1.544715447154471621e-01
5.540000000000000000e+03 1.788617886178861804e-01
5.541000000000000000e+03 1.707317073170731836e-01
5.542000000000000000e+03 1.877551020408163296e-01
5.543000000000000000e+03 1.755102040816326481e-01
5.544000000000000000e+03 1.632653061224489666e-01
5.545000000000000000e+03 1.551020408163265307e-01
5.546000000000000000e+03 1.836734693877551117e-01
5.547000000000000000e+03 1.795918367346938660e-01
5.548000000000000000e+03 2.040816326530612290e-01
5.549000000000000000e+03 1.469387755102040949e-01
5.550000000000000000e+03 1.673469387755102122e-01
5.551000000000000000e+03 1.877551020408163296e-01
5.552000000000000000e+03 2.081632653061224469e-01
5.553000000000000000e+03 1.632653061224489666e-01
5.554000000000000000e+03 1.755102040816326481e-01
5.555000000000000000e+03 1.673469387755102122e-01
5.556000000000000000e+03 1.639344262295081844e-01
5.557000000000000000e+03 1.557377049180327933e-01
5.558000000000000000e+03 1.762295081967213128e-01
5.559000000000000000e+03 1.885245901639344135e-01
5.560000000000000000e+03 2.172131147540983520e-01
5.561000000000000000e+03 2.049180327868852514e-01
5.562000000000000000e+03 2.418032786885245811e-01
5.563000000000000000e+03 1.803278688524590223e-01
5.564000000000000000e+03 1.639344262295081844e-01
5.565000000000000000e+03 1.516393442622950838e-01
5.566000000000000000e+03 2.008196721311475419e-01
5.567000000000000000e+03 1.885245901639344135e-01
5.568000000000000000e+03 1.687242798353909556e-01
5.569000000000000000e+03 1.934156378600823123e-01
5.570000000000000000e+03 1.851851851851851749e-01
5.571000000000000000e+03 2.139917695473251003e-01
5.572000000000000000e+03 1.769547325102880653e-01
5.573000000000000000e+03 1.604938271604938183e-01
5.574000000000000000e+03 1.687242798353909556e-01
5.575000000000000000e+03 1.399176954732510303e-01
5.576000000000000000e+03 2.016460905349794219e-01
5.577000000000000000e+03 1.687242798353909556e-01
5.578000000000000000e+03 1.363636363636363535e-01
5.579000000000000000e+03 1.859504132231404872e-01
5.580000000000000000e+03 1.570247933884297564e-01
5.581000000000000000e+03 1.570247933884297564e-01
5.582000000000000000e+03 1.859504132231404872e-01
5.583000000000000000e+03 1.900826446280991788e-01
5.584000000000000000e+03 1.446280991735537091e-01
5.585000000000000000e+03 1.528925619834710647e-01
5.586000000000000000e+03 1.404958677685950452e-01
5.587000000000000000e+03 1.528925619834710647e-01
5.588000000000000000e+03 1.694214876033057759e-01
5.589000000000000000e+03 1.487603305785124008e-01
5.590000000000000000e+03 1.570247933884297564e-01
5.591000000000000000e+03 1.570247933884297564e-01
5.592000000000000000e+03 1.652892561983471120e-01
5.593000000000000000e+03 1.742738589211618172e-01
5.594000000000000000e+03 2.199170124481327759e-01
5.595000000000000000e+03 1.742738589211618172e-01
5.596000000000000000e+03 1.701244813278008361e-01
5.597000000000000000e+03 1.576763485477178373e-01
5.598000000000000000e+03 1.742738589211618172e-01
5.599000000000000000e+03 1.659751037344398272e-01
5.600000000000000000e+03 1.867219917012448160e-01
5.601000000000000000e+03 1.618257261410788461e-01
5.602000000000000000e+03 1.659751037344398272e-01
5.603000000000000000e+03 1.410788381742738573e-01
5.604000000000000000e+03 1.659751037344398272e-01
5.605000000000000000e+03 1.576763485477178373e-01
5.606000000000000000e+03 1.659751037344398272e-01
5.607000000000000000e+03 1.867219917012448160e-01
5.608000000000000000e+03 1.908713692946057972e-01
5.609000000000000000e+03 1.784232365145228261e-01
5.610000000000000000e+03 1.701244813278008361e-01
5.611000000000000000e+03 1.493775933609958473e-01
5.612000000000000000e+03 1.369294605809128762e-01
5.613000000000000000e+03 1.618257261410788461e-01
5.614000000000000000e+03 1.825726141078838072e-01
5.615000000000000000e+03 1.618257261410788461e-01
5.616000000000000000e+03 1.784232365145228261e-01
5.617000000000000000e+03 1.784232365145228261e-01
5.618000000000000000e+03 1.535269709543568561e-01
5.619000000000000000e+03 1.535269709543568561e-01
5.620000000000000000e+03 1.618257261410788461e-01
5.621000000000000000e+03 2.240663900414937848e-01
5.622000000000000000e+03 1.908713692946057972e-01
5.623000000000000000e+03 2.116182572614107860e-01
5.624000000000000000e+03 2.157676348547717948e-01
5.625000000000000000e+03 1.950207468879668060e-01
5.626000000000000000e+03 1.618257261410788461e-01
5.627000000000000000e+03 1.908713692946057972e-01
5.628000000000000000e+03 1.908713692946057972e-01
5.629000000000000000e+03 1.659751037344398272e-01
5.630000000000000000e+03 2.074688796680498049e-01
5.631000000000000000e+03 1.742738589211618172e-01
5.632000000000000000e+03 1.784232365145228261e-01
5.633000000000000000e+03 1.576763485477178373e-01
5.634000000000000000e+03 1.908713692946057972e-01
5.635000000000000000e+03 1.535269709543568561e-01
5.636000000000000000e+03 1.742738589211618172e-01
5.637000000000000000e+03 1.701244813278008361e-01
5.638000000000000000e+03 1.659751037344398272e-01
5.639000000000000000e+03 1.618257261410788461e-01
5.640000000000000000e+03 1.742738589211618172e-01
5.641000000000000000e+03 1.535269709543568561e-01
5.642000000000000000e+03 1.701244813278008361e-01
5.643000000000000000e+03 1.784232365145228261e-01
5.644000000000000000e+03 1.659751037344398272e-01
5.645000000000000000e+03 1.659751037344398272e-01
5.646000000000000000e+03 1.618257261410788461e-01
5.647000000000000000e+03 1.576763485477178373e-01
5.648000000000000000e+03 1.576763485477178373e-01
5.649000000000000000e+03 1.742738589211618172e-01
5.650000000000000000e+03 1.950207468879668060e-01
5.651000000000000000e+03 1.908713692946057972e-01
5.652000000000000000e+03 1.701244813278008361e-01
5.653000000000000000e+03 1.659751037344398272e-01
5.654000000000000000e+03 1.369294605809128762e-01
5.655000000000000000e+03 1.875000000000000000e-01
5.656000000000000000e+03 1.749999999999999889e-01
5.657000000000000000e+03 1.458333333333333426e-01
5.658000000000000000e+03 1.338912133891213274e-01
5.659000000000000000e+03 1.506276150627615107e-01
5.660000000000000000e+03 1.548117154811715357e-01
5.661000000000000000e+03 1.506276150627615107e-01
5.662000000000000000e+03 1.548117154811715357e-01
5.663000000000000000e+03 1.589958158995815884e-01
5.664000000000000000e+03 1.631799163179916412e-01
5.665000000000000000e+03 1.882845188284518745e-01
5.666000000000000000e+03 1.548117154811715357e-01
5.667000000000000000e+03 1.171548117154811719e-01
5.668000000000000000e+03 1.548117154811715357e-01
5.669000000000000000e+03 1.464435146443514579e-01
5.670000000000000000e+03 1.966527196652719800e-01
5.671000000000000000e+03 1.841004184100418495e-01
5.672000000000000000e+03 1.757322175732217440e-01
5.673000000000000000e+03 1.464435146443514579e-01
5.674000000000000000e+03 1.924686192468619272e-01
5.675000000000000000e+03 1.673640167364016662e-01
5.676000000000000000e+03 1.715481171548117190e-01
5.677000000000000000e+03 1.715481171548117190e-01
5.678000000000000000e+03 1.924686192468619272e-01
5.679000000000000000e+03 1.966527196652719800e-01
5.680000000000000000e+03 1.673640167364016662e-01
5.681000000000000000e+03 2.301255230125522910e-01
5.682000000000000000e+03 2.301255230125522910e-01
5.683000000000000000e+03 1.799163179916317967e-01
5.684000000000000000e+03 2.343096234309623438e-01
5.685000000000000000e+03 2.008368200836820050e-01
5.686000000000000000e+03 2.008368200836820050e-01
5.687000000000000000e+03 2.133891213389121355e-01
5.688000000000000000e+03 1.631799163179916412e-01
5.689000000000000000e+03 1.924686192468619272e-01
5.690000000000000000e+03 1.673640167364016662e-01
5.691000000000000000e+03 2.384937238493723966e-01
5.692000000000000000e+03 1.966527196652719800e-01
5.693000000000000000e+03 1.506276150627615107e-01
5.694000000000000000e+03 1.673640167364016662e-01
5.695000000000000000e+03 1.548117154811715357e-01
5.696000000000000000e+03 1.673640167364016662e-01
5.697000000000000000e+03 1.841004184100418495e-01
5.698000000000000000e+03 1.757322175732217440e-01
5.699000000000000000e+03 1.680672268907563160e-01
5.700000000000000000e+03 2.016806722689075682e-01
5.701000000000000000e+03 1.890756302521008347e-01
5.702000000000000000e+03 1.764705882352941291e-01
5.703000000000000000e+03 1.554621848739495826e-01
5.704000000000000000e+03 1.218487394957983166e-01
5.705000000000000000e+03 1.596638655462184753e-01
5.706000000000000000e+03 1.470588235294117696e-01
5.707000000000000000e+03 1.974789915966386478e-01
5.708000000000000000e+03 1.806722689075630217e-01
5.709000000000000000e+03 1.722689075630252087e-01
5.710000000000000000e+03 1.596638655462184753e-01
5.711000000000000000e+03 2.016806722689075682e-01
5.712000000000000000e+03 1.596638655462184753e-01
5.713000000000000000e+03 1.680672268907563160e-01
5.714000000000000000e+03 1.680672268907563160e-01
5.715000000000000000e+03 1.428571428571428492e-01
5.716000000000000000e+03 1.596638655462184753e-01
5.717000000000000000e+03 1.764705882352941291e-01
5.718000000000000000e+03 2.016806722689075682e-01
5.719000000000000000e+03 2.016806722689075682e-01
5.720000000000000000e+03 1.512605042016806622e-01
5.721000000000000000e+03 1.652542372881355970e-01
5.722000000000000000e+03 1.694915254237288060e-01
5.723000000000000000e+03 2.033898305084745894e-01
5.724000000000000000e+03 1.864406779661016977e-01
5.725000000000000000e+03 2.372881355932203451e-01
5.726000000000000000e+03 2.161016949152542443e-01
5.727000000000000000e+03 1.610169491525423602e-01
5.728000000000000000e+03 1.991525423728813526e-01
5.729000000000000000e+03 2.076271186440677985e-01
5.730000000000000000e+03 2.076271186440677985e-01
5.731000000000000000e+03 1.906779661016949068e-01
5.732000000000000000e+03 1.991525423728813526e-01
5.733000000000000000e+03 1.991525423728813526e-01
5.734000000000000000e+03 1.991525423728813526e-01
5.735000000000000000e+03 1.906779661016949068e-01
5.736000000000000000e+03 1.991525423728813526e-01
5.737000000000000000e+03 2.372881355932203451e-01
5.738000000000000000e+03 1.525423728813559421e-01
5.739000000000000000e+03 2.118644067796610075e-01
5.740000000000000000e+03 2.161016949152542443e-01
5.741000000000000000e+03 1.864406779661016977e-01
5.742000000000000000e+03 2.118644067796610075e-01
5.743000000000000000e+03 2.203389830508474534e-01
5.744000000000000000e+03 2.118644067796610075e-01
5.745000000000000000e+03 2.118644067796610075e-01
5.746000000000000000e+03 1.949152542372881436e-01
5.747000000000000000e+03 1.313559322033898413e-01
5.748000000000000000e+03 1.737288135593220428e-01
5.749000000000000000e+03 2.415254237288135541e-01
5.750000000000000000e+03 2.372881355932203451e-01
5.751000000000000000e+03 1.446808510638297740e-01
5.752000000000000000e+03 1.829787234042553057e-01
5.753000000000000000e+03 1.829787234042553057e-01
5.754000000000000000e+03 1.617021276595744794e-01
5.755000000000000000e+03 1.617021276595744794e-01
5.756000000000000000e+03 1.744680851063829807e-01
5.757000000000000000e+03 2.042553191489361597e-01
5.758000000000000000e+03 1.957446808510638347e-01
5.759000000000000000e+03 1.531914893617021267e-01
5.760000000000000000e+03 1.531914893617021267e-01
5.761000000000000000e+03 1.659574468085106280e-01
5.762000000000000000e+03 1.489361702127659504e-01
5.763000000000000000e+03 1.617021276595744794e-01
5.764000000000000000e+03 1.617021276595744794e-01
5.765000000000000000e+03 1.872340425531914820e-01
5.766000000000000000e+03 1.957446808510638347e-01
5.767000000000000000e+03 1.489361702127659504e-01
5.768000000000000000e+03 1.702127659574468044e-01
5.769000000000000000e+03 1.744680851063829807e-01
5.770000000000000000e+03 1.531914893617021267e-01
5.771000000000000000e+03 1.659574468085106280e-01
5.772000000000000000e+03 1.702127659574468044e-01
5.773000000000000000e+03 1.702127659574468044e-01
5.774000000000000000e+03 1.531914893617021267e-01
5.775000000000000000e+03 1.489361702127659504e-01
5.776000000000000000e+03 1.574468085106383031e-01
5.777000000000000000e+03 1.880341880341880323e-01
5.778000000000000000e+03 1.794871794871794879e-01
5.779000000000000000e+03 2.094017094017094072e-01
5.780000000000000000e+03 1.845493562231759754e-01
5.781000000000000000e+03 2.145922746781115942e-01
5.782000000000000000e+03 1.974248927038626533e-01
5.783000000000000000e+03 1.974248927038626533e-01
5.784000000000000000e+03 1.810344827586206906e-01
5.785000000000000000e+03 1.637931034482758563e-01
5.786000000000000000e+03 1.465517241379310220e-01
5.787000000000000000e+03 1.422413793103448343e-01
5.788000000000000000e+03 1.293103448275862155e-01
5.789000000000000000e+03 1.422413793103448343e-01
5.790000000000000000e+03 1.250000000000000000e-01
5.791000000000000000e+03 1.379310344827586188e-01
5.792000000000000000e+03 1.767241379310344751e-01
5.793000000000000000e+03 1.939655172413793094e-01
5.794000000000000000e+03 1.681034482758620718e-01
5.795000000000000000e+03 1.508620689655172376e-01
5.796000000000000000e+03 1.551724137931034531e-01
5.797000000000000000e+03 1.465517241379310220e-01
5.798000000000000000e+03 1.551724137931034531e-01
5.799000000000000000e+03 1.551724137931034531e-01
5.800000000000000000e+03 1.982758620689655249e-01
5.801000000000000000e+03 2.112068965517241437e-01
5.802000000000000000e+03 1.948051948051948146e-01
5.803000000000000000e+03 1.904761904761904656e-01
5.804000000000000000e+03 1.861471861471861444e-01
5.805000000000000000e+03 1.688311688311688319e-01
5.806000000000000000e+03 1.948051948051948146e-01
5.807000000000000000e+03 1.601731601731601617e-01
5.808000000000000000e+03 1.991341991341991358e-01
5.809000000000000000e+03 1.428571428571428492e-01
5.810000000000000000e+03 1.652173913043478160e-01
5.811000000000000000e+03 1.695652173913043403e-01
5.812000000000000000e+03 1.695652173913043403e-01
5.813000000000000000e+03 1.834061135371179152e-01
5.814000000000000000e+03 1.441048034934497846e-01
5.815000000000000000e+03 1.310043668122270744e-01
5.816000000000000000e+03 1.572052401746724948e-01
5.817000000000000000e+03 2.096069868995633079e-01
5.818000000000000000e+03 1.921397379912663794e-01
5.819000000000000000e+03 1.572052401746724948e-01
5.820000000000000000e+03 1.746724890829694232e-01
5.821000000000000000e+03 1.965065502183405977e-01
5.822000000000000000e+03 2.008733624454148436e-01
5.823000000000000000e+03 1.659388646288209590e-01
5.824000000000000000e+03 1.703056768558952050e-01
5.825000000000000000e+03 1.746724890829694232e-01
5.826000000000000000e+03 1.659388646288209590e-01
5.827000000000000000e+03 1.659388646288209590e-01
5.828000000000000000e+03 2.008733624454148436e-01
5.829000000000000000e+03 1.746724890829694232e-01
5.830000000000000000e+03 1.659388646288209590e-01
5.831000000000000000e+03 1.441048034934497846e-01
5.832000000000000000e+03 1.703056768558952050e-01
5.833000000000000000e+03 1.266375545851528284e-01
5.834000000000000000e+03 1.528384279475982488e-01
5.835000000000000000e+03 1.877729257641921334e-01
5.836000000000000000e+03 1.965065502183405977e-01
5.837000000000000000e+03 1.615720524017467130e-01
5.838000000000000000e+03 1.746724890829694232e-01
5.839000000000000000e+03 1.135371179039301320e-01
5.840000000000000000e+03 1.310043668122270744e-01
5.841000000000000000e+03 1.397379912663755386e-01
5.842000000000000000e+03 1.222707423580785963e-01
5.843000000000000000e+03 1.353711790393013203e-01
5.844000000000000000e+03 1.754385964912280604e-01
5.845000000000000000e+03 1.447368421052631637e-01
5.846000000000000000e+03 1.754385964912280604e-01
5.847000000000000000e+03 1.622807017543859698e-01
5.848000000000000000e+03 1.622807017543859698e-01
5.849000000000000000e+03 1.622807017543859698e-01
5.850000000000000000e+03 1.535087719298245668e-01
5.851000000000000000e+03 1.798245614035087758e-01
5.852000000000000000e+03 2.149122807017543879e-01
5.853000000000000000e+03 1.885964912280701788e-01
5.854000000000000000e+03 1.403508771929824483e-01
5.855000000000000000e+03 1.718061674008810602e-01
5.856000000000000000e+03 1.850220264317180563e-01
5.857000000000000000e+03 2.070484581497797349e-01
5.858000000000000000e+03 2.433628318584070693e-01
5.859000000000000000e+03 2.433628318584070693e-01
5.860000000000000000e+03 1.460176991150442527e-01
5.861000000000000000e+03 1.725663716814159199e-01
5.862000000000000000e+03 1.769911504424778736e-01
5.863000000000000000e+03 1.814159292035398274e-01
5.864000000000000000e+03 1.858407079646017812e-01
5.865000000000000000e+03 1.592920353982300863e-01
5.866000000000000000e+03 1.415929203539822989e-01
5.867000000000000000e+03 1.106194690265486780e-01
5.868000000000000000e+03 1.504424778761062065e-01
5.869000000000000000e+03 1.415929203539822989e-01
5.870000000000000000e+03 1.327433628318584191e-01
5.871000000000000000e+03 1.415929203539822989e-01
5.872000000000000000e+03 1.548672566371681325e-01
5.873000000000000000e+03 1.283185840707964653e-01
5.874000000000000000e+03 1.725663716814159199e-01
5.875000000000000000e+03 1.637168141592920401e-01
5.876000000000000000e+03 1.460176991150442527e-01
5.877000000000000000e+03 1.371681415929203451e-01
5.878000000000000000e+03 1.415929203539822989e-01
5.879000000000000000e+03 1.548672566371681325e-01
5.880000000000000000e+03 1.769911504424778736e-01
5.881000000000000000e+03 1.327433628318584191e-01
5.882000000000000000e+03 1.061946902654867242e-01
5.883000000000000000e+03 1.106194690265486780e-01
5.884000000000000000e+03 1.504424778761062065e-01
5.885000000000000000e+03 1.238938053097345116e-01
5.886000000000000000e+03 1.106194690265486780e-01
5.887000000000000000e+03 1.283185840707964653e-01
5.888000000000000000e+03 1.504424778761062065e-01
5.889000000000000000e+03 1.371681415929203451e-01
5.890000000000000000e+03 1.637168141592920401e-01
5.891000000000000000e+03 1.504424778761062065e-01
5.892000000000000000e+03 1.858407079646017812e-01
5.893000000000000000e+03 1.725663716814159199e-01
5.894000000000000000e+03 1.769911504424778736e-01
5.895000000000000000e+03 1.769911504424778736e-01
5.896000000000000000e+03 1.946902654867256610e-01
5.897000000000000000e+03 1.814159292035398274e-01
5.898000000000000000e+03 1.460176991150442527e-01
5.899000000000000000e+03 1.681415929203539938e-01
5.900000000000000000e+03 1.725663716814159199e-01
5.901000000000000000e+03 1.460176991150442527e-01
5.902000000000000000e+03 1.548672566371681325e-01
5.903000000000000000e+03 1.327433628318584191e-01
5.904000000000000000e+03 1.194690265486725717e-01
5.905000000000000000e+03 1.238938053097345116e-01
5.906000000000000000e+03 1.777777777777777846e-01
5.907000000000000000e+03 2.044444444444444564e-01
5.908000000000000000e+03 1.733333333333333393e-01
5.909000000000000000e+03 1.688888888888888939e-01
5.910000000000000000e+03 1.822222222222222299e-01
