# frame avg_num_nb
4.237000000000000000e+03 2.691218130311614498e-01
4.238000000000000000e+03 2.266288951841359811e-01
4.239000000000000000e+03 2.577903682719546730e-01
4.240000000000000000e+03 2.322946175637393695e-01
4.241000000000000000e+03 2.549575070821529788e-01
4.242000000000000000e+03 2.500000000000000000e-01
4.243000000000000000e+03 2.222222222222222099e-01
4.244000000000000000e+03 2.307692307692307820e-01
4.245000000000000000e+03 2.621082621082621023e-01
4.246000000000000000e+03 2.393162393162393264e-01
4.247000000000000000e+03 2.678062678062678170e-01
4.248000000000000000e+03 2.450142450142450135e-01
4.249000000000000000e+03 2.307692307692307820e-01
4.250000000000000000e+03 2.507122507122507282e-01
4.251000000000000000e+03 2.336182336182336117e-01
4.252000000000000000e+03 2.507122507122507282e-01
4.253000000000000000e+03 2.706552706552706744e-01
4.254000000000000000e+03 2.336182336182336117e-01
4.255000000000000000e+03 2.193732193732193803e-01
4.256000000000000000e+03 2.364672364672364691e-01
4.257000000000000000e+03 2.228571428571428648e-01
4.258000000000000000e+03 2.057142857142857106e-01
4.259000000000000000e+03 2.057142857142857106e-01
4.260000000000000000e+03 2.200000000000000011e-01
4.261000000000000000e+03 2.628571428571428448e-01
4.262000000000000000e+03 2.085714285714285743e-01
4.263000000000000000e+03 2.142857142857142738e-01
4.264000000000000000e+03 2.257142857142857006e-01
4.265000000000000000e+03 2.371428571428571552e-01
4.266000000000000000e+03 2.114285714285714379e-01
4.267000000000000000e+03 2.142857142857142738e-01
4.268000000000000000e+03 2.314285714285714279e-01
4.269000000000000000e+03 2.428571428571428548e-01
4.270000000000000000e+03 2.342857142857142916e-01
4.271000000000000000e+03 2.428571428571428548e-01
4.272000000000000000e+03 2.771428571428571352e-01
4.273000000000000000e+03 2.428571428571428548e-01
4.274000000000000000e+03 2.457142857142857184e-01
4.275000000000000000e+03 2.600000000000000089e-01
4.276000000000000000e+03 2.722063037249283779e-01
4.277000000000000000e+03 2.550143266475644599e-01
4.278000000000000000e+03 2.893982808022922404e-01
4.279000000000000000e+03 2.844827586206896686e-01
4.280000000000000000e+03 2.622478386167146902e-01
4.281000000000000000e+03 2.651296829971181435e-01
4.282000000000000000e+03 2.593659942363112370e-01
4.283000000000000000e+03 2.651296829971181435e-01
4.284000000000000000e+03 2.737752161383285032e-01
4.285000000000000000e+03 3.025936599423630913e-01
4.286000000000000000e+03 2.651296829971181435e-01
4.287000000000000000e+03 2.593659942363112370e-01
4.288000000000000000e+03 2.161383285302593549e-01
4.289000000000000000e+03 2.420749279538904897e-01
4.290000000000000000e+03 2.103746397694524484e-01
4.291000000000000000e+03 1.959654178674351543e-01
4.292000000000000000e+03 2.190201729106628359e-01
4.293000000000000000e+03 2.391930835734870364e-01
4.294000000000000000e+03 2.190201729106628359e-01
4.295000000000000000e+03 2.276657060518731956e-01
4.296000000000000000e+03 1.930835734870317011e-01
4.297000000000000000e+03 2.247838616714697424e-01
4.298000000000000000e+03 2.363112391930835832e-01
4.299000000000000000e+03 1.930835734870317011e-01
4.300000000000000000e+03 2.132564841498559016e-01
4.301000000000000000e+03 1.988472622478386076e-01
4.302000000000000000e+03 2.276657060518731956e-01
4.303000000000000000e+03 2.225433526011560692e-01
4.304000000000000000e+03 2.196531791907514464e-01
4.305000000000000000e+03 2.109826589595375779e-01
4.306000000000000000e+03 2.456647398843930519e-01
4.307000000000000000e+03 2.463768115942029102e-01
4.308000000000000000e+03 2.608695652173912971e-01
4.309000000000000000e+03 2.173913043478260809e-01
4.310000000000000000e+03 2.318840579710144956e-01
4.311000000000000000e+03 2.405797101449275444e-01
4.312000000000000000e+03 2.637681159420289800e-01
4.313000000000000000e+03 2.347826086956521785e-01
4.314000000000000000e+03 2.695652173913043459e-01
4.315000000000000000e+03 2.202898550724637639e-01
4.316000000000000000e+03 2.202898550724637639e-01
4.317000000000000000e+03 2.492753623188405931e-01
4.318000000000000000e+03 2.492753623188405931e-01
4.319000000000000000e+03 2.260869565217391297e-01
4.320000000000000000e+03 2.202898550724637639e-01
4.321000000000000000e+03 2.289855072463768126e-01
4.322000000000000000e+03 2.782608695652173947e-01
4.323000000000000000e+03 2.318840579710144956e-01
4.324000000000000000e+03 2.521739130434782483e-01
4.325000000000000000e+03 2.318840579710144956e-01
4.326000000000000000e+03 2.086956521739130321e-01
4.327000000000000000e+03 2.173913043478260809e-01
4.328000000000000000e+03 2.521739130434782483e-01
4.329000000000000000e+03 2.144927536231883980e-01
4.330000000000000000e+03 1.971014492753623282e-01
4.331000000000000000e+03 2.202898550724637639e-01
4.332000000000000000e+03 2.550724637681159312e-01
4.333000000000000000e+03 2.434782608695652273e-01
4.334000000000000000e+03 2.318840579710144956e-01
4.335000000000000000e+03 2.898550724637681264e-01
4.336000000000000000e+03 2.521739130434782483e-01
4.337000000000000000e+03 2.289855072463768126e-01
4.338000000000000000e+03 2.347826086956521785e-01
4.339000000000000000e+03 2.521739130434782483e-01
4.340000000000000000e+03 2.521739130434782483e-01
4.341000000000000000e+03 2.550724637681159312e-01
4.342000000000000000e+03 2.666666666666666630e-01
4.343000000000000000e+03 2.790697674418604612e-01
4.344000000000000000e+03 2.645348837209302584e-01
4.345000000000000000e+03 2.703488372093023062e-01
4.346000000000000000e+03 2.441860465116278966e-01
4.347000000000000000e+03 2.441860465116278966e-01
4.348000000000000000e+03 2.674418604651162545e-01
4.349000000000000000e+03 2.238372093023255904e-01
4.350000000000000000e+03 2.470930232558139483e-01
4.351000000000000000e+03 2.507288629737609575e-01
4.352000000000000000e+03 2.711370262390670471e-01
4.353000000000000000e+03 2.478134110787172106e-01
4.354000000000000000e+03 2.186588921282798803e-01
4.355000000000000000e+03 2.623906705539358342e-01
4.356000000000000000e+03 2.653061224489796088e-01
4.357000000000000000e+03 2.769679300291545410e-01
4.358000000000000000e+03 2.478134110787172106e-01
4.359000000000000000e+03 2.682215743440233280e-01
4.360000000000000000e+03 2.944606413994169114e-01
4.361000000000000000e+03 3.090379008746355627e-01
4.362000000000000000e+03 2.623906705539358342e-01
4.363000000000000000e+03 2.507288629737609575e-01
4.364000000000000000e+03 2.244897959183673464e-01
4.365000000000000000e+03 2.507288629737609575e-01
4.366000000000000000e+03 2.478134110787172106e-01
4.367000000000000000e+03 2.719298245614035214e-01
4.368000000000000000e+03 2.777777777777777901e-01
4.369000000000000000e+03 2.727272727272727071e-01
4.370000000000000000e+03 2.463343108504398860e-01
4.371000000000000000e+03 2.352941176470588203e-01
4.372000000000000000e+03 2.330383480825958809e-01
4.373000000000000000e+03 2.448377581120944058e-01
4.374000000000000000e+03 2.802359882005899805e-01
4.375000000000000000e+03 2.713864306784660729e-01
4.376000000000000000e+03 2.713864306784660729e-01
4.377000000000000000e+03 2.477876106194690231e-01
4.378000000000000000e+03 2.448377581120944058e-01
4.379000000000000000e+03 2.159763313609467383e-01
4.380000000000000000e+03 1.982248520710059303e-01
4.381000000000000000e+03 2.218934911242603503e-01
4.382000000000000000e+03 2.189349112426035582e-01
4.383000000000000000e+03 2.041420118343195145e-01
4.384000000000000000e+03 2.314540059347180989e-01
4.385000000000000000e+03 2.166172106824925947e-01
4.386000000000000000e+03 2.166172106824925947e-01
4.387000000000000000e+03 1.869436201780415308e-01
4.388000000000000000e+03 2.166172106824925947e-01
4.389000000000000000e+03 2.344213649851631942e-01
4.390000000000000000e+03 2.136498516320474717e-01
4.391000000000000000e+03 2.373887240356083173e-01
4.392000000000000000e+03 2.551928783382789168e-01
4.393000000000000000e+03 2.640949554896142581e-01
4.394000000000000000e+03 2.589285714285714524e-01
4.395000000000000000e+03 2.619047619047619180e-01
4.396000000000000000e+03 2.261904761904761918e-01
4.397000000000000000e+03 2.410714285714285754e-01
4.398000000000000000e+03 2.500000000000000000e-01
4.399000000000000000e+03 2.678571428571428492e-01
4.400000000000000000e+03 2.857142857142856984e-01
4.401000000000000000e+03 2.648809523809523836e-01
4.402000000000000000e+03 2.351190476190476164e-01
4.403000000000000000e+03 2.500000000000000000e-01
4.404000000000000000e+03 2.678571428571428492e-01
4.405000000000000000e+03 2.559523809523809312e-01
4.406000000000000000e+03 2.380952380952380820e-01
4.407000000000000000e+03 2.827380952380952328e-01
4.408000000000000000e+03 3.005952380952380820e-01
4.409000000000000000e+03 2.886904761904761640e-01
4.410000000000000000e+03 2.589285714285714524e-01
4.411000000000000000e+03 2.619047619047619180e-01
4.412000000000000000e+03 2.380952380952380820e-01
4.413000000000000000e+03 2.678571428571428492e-01
4.414000000000000000e+03 2.500000000000000000e-01
4.415000000000000000e+03 2.529761904761904656e-01
4.416000000000000000e+03 2.589285714285714524e-01
4.417000000000000000e+03 2.678571428571428492e-01
4.418000000000000000e+03 2.447761194029850762e-01
4.419000000000000000e+03 2.358208955223880521e-01
4.420000000000000000e+03 2.365269461077844360e-01
4.421000000000000000e+03 2.095808383233532801e-01
4.422000000000000000e+03 2.485029940119760361e-01
4.423000000000000000e+03 2.335329341317365359e-01
4.424000000000000000e+03 2.455089820359281361e-01
4.425000000000000000e+03 2.664670658682634641e-01
4.426000000000000000e+03 2.455089820359281361e-01
4.427000000000000000e+03 2.335329341317365359e-01
4.428000000000000000e+03 2.155688622754491079e-01
4.429000000000000000e+03 2.185628742514970080e-01
4.430000000000000000e+03 2.282282282282282193e-01
4.431000000000000000e+03 2.372372372372372473e-01
4.432000000000000000e+03 2.282282282282282193e-01
4.433000000000000000e+03 2.132132132132132096e-01
4.434000000000000000e+03 2.162162162162162282e-01
4.435000000000000000e+03 2.342342342342342287e-01
4.436000000000000000e+03 2.462462462462462476e-01
4.437000000000000000e+03 2.522522522522522292e-01
4.438000000000000000e+03 2.132132132132132096e-01
4.439000000000000000e+03 2.102102102102102188e-01
4.440000000000000000e+03 2.192192192192192191e-01
4.441000000000000000e+03 2.732732732732732761e-01
4.442000000000000000e+03 2.162162162162162282e-01
4.443000000000000000e+03 2.792792792792792578e-01
4.444000000000000000e+03 2.612612612612612573e-01
4.445000000000000000e+03 2.282282282282282193e-01
4.446000000000000000e+03 2.372372372372372473e-01
4.447000000000000000e+03 2.072072072072072002e-01
4.448000000000000000e+03 2.222222222222222099e-01
4.449000000000000000e+03 2.162162162162162282e-01
4.450000000000000000e+03 1.891891891891891997e-01
4.451000000000000000e+03 1.837349397590361533e-01
4.452000000000000000e+03 2.108433734939759163e-01
4.453000000000000000e+03 2.710843373493975750e-01
4.454000000000000000e+03 2.416918429003021285e-01
4.455000000000000000e+03 2.310030395136778159e-01
4.456000000000000000e+03 2.553191489361701927e-01
4.457000000000000000e+03 2.218844984802431641e-01
4.458000000000000000e+03 2.188449848024316136e-01
4.459000000000000000e+03 2.249240121580547147e-01
4.460000000000000000e+03 1.823708206686930067e-01
4.461000000000000000e+03 2.218844984802431641e-01
4.462000000000000000e+03 1.914893617021276584e-01
4.463000000000000000e+03 2.066869300911854113e-01
4.464000000000000000e+03 2.134146341463414587e-01
4.465000000000000000e+03 2.286585365853658625e-01
4.466000000000000000e+03 2.347560975609755962e-01
4.467000000000000000e+03 2.164634146341463394e-01
4.468000000000000000e+03 2.652439024390244038e-01
4.469000000000000000e+03 2.560975609756097615e-01
4.470000000000000000e+03 2.560975609756097615e-01
4.471000000000000000e+03 2.591463414634146423e-01
4.472000000000000000e+03 2.591463414634146423e-01
4.473000000000000000e+03 2.256097560975609817e-01
4.474000000000000000e+03 2.469512195121951192e-01
4.475000000000000000e+03 2.560975609756097615e-01
4.476000000000000000e+03 2.469512195121951192e-01
4.477000000000000000e+03 2.347560975609755962e-01
4.478000000000000000e+03 2.195121951219512202e-01
4.479000000000000000e+03 2.560975609756097615e-01
4.480000000000000000e+03 2.378048780487804770e-01
4.481000000000000000e+03 2.691131498470947792e-01
4.482000000000000000e+03 2.844036697247706580e-01
4.483000000000000000e+03 2.201834862385321223e-01
4.484000000000000000e+03 2.599388379204892741e-01
4.485000000000000000e+03 2.477064220183486376e-01
4.486000000000000000e+03 2.752293577981651529e-01
4.487000000000000000e+03 2.813455657492354711e-01
4.488000000000000000e+03 2.844036697247706580e-01
4.489000000000000000e+03 2.782874617737002843e-01
4.490000000000000000e+03 2.300613496932515378e-01
4.491000000000000000e+03 2.668711656441717928e-01
4.492000000000000000e+03 2.269938650306748407e-01
4.493000000000000000e+03 2.546012269938650041e-01
4.494000000000000000e+03 2.269938650306748407e-01
4.495000000000000000e+03 2.546012269938650041e-01
4.496000000000000000e+03 2.607361963190183984e-01
4.497000000000000000e+03 2.423312883435582710e-01
4.498000000000000000e+03 2.331288343558282072e-01
4.499000000000000000e+03 2.730061349693251316e-01
4.500000000000000000e+03 2.699386503067484622e-01
4.501000000000000000e+03 2.638036809815950678e-01
4.502000000000000000e+03 2.607361963190183984e-01
4.503000000000000000e+03 2.638036809815950678e-01
4.504000000000000000e+03 2.760736196319018565e-01
4.505000000000000000e+03 2.331288343558282072e-01
4.506000000000000000e+03 2.484662576687116653e-01
4.507000000000000000e+03 2.515337423312883347e-01
4.508000000000000000e+03 2.331288343558282072e-01
4.509000000000000000e+03 2.515337423312883347e-01
4.510000000000000000e+03 2.269938650306748407e-01
4.511000000000000000e+03 2.546012269938650041e-01
4.512000000000000000e+03 2.546012269938650041e-01
4.513000000000000000e+03 2.515337423312883347e-01
4.514000000000000000e+03 2.546012269938650041e-01
4.515000000000000000e+03 2.852760736196319202e-01
4.516000000000000000e+03 2.668711656441717928e-01
4.517000000000000000e+03 2.730061349693251316e-01
4.518000000000000000e+03 2.361963190184049044e-01
4.519000000000000000e+03 2.546012269938650041e-01
4.520000000000000000e+03 2.760736196319018565e-01
4.521000000000000000e+03 2.239263803680981713e-01
4.522000000000000000e+03 2.239263803680981713e-01
4.523000000000000000e+03 2.423312883435582710e-01
4.524000000000000000e+03 2.331288343558282072e-01
4.525000000000000000e+03 2.361963190184049044e-01
4.526000000000000000e+03 2.246153846153846056e-01
4.527000000000000000e+03 2.369230769230769307e-01
4.528000000000000000e+03 2.430769230769230793e-01
4.529000000000000000e+03 2.276923076923076938e-01
4.530000000000000000e+03 2.523076923076922884e-01
4.531000000000000000e+03 2.246153846153846056e-01
4.532000000000000000e+03 2.399999999999999911e-01
4.533000000000000000e+03 2.430769230769230793e-01
4.534000000000000000e+03 2.430769230769230793e-01
4.535000000000000000e+03 2.800000000000000266e-01
4.536000000000000000e+03 2.646153846153846412e-01
4.537000000000000000e+03 2.461538461538461675e-01
4.538000000000000000e+03 2.553846153846153766e-01
4.539000000000000000e+03 2.830769230769230593e-01
4.540000000000000000e+03 2.376543209876543217e-01
4.541000000000000000e+03 2.839506172839506015e-01
4.542000000000000000e+03 2.654320987654321118e-01
4.543000000000000000e+03 2.685185185185185452e-01
4.544000000000000000e+03 2.407407407407407274e-01
4.545000000000000000e+03 2.438271604938271608e-01
4.546000000000000000e+03 2.191358024691358042e-01
4.547000000000000000e+03 2.006172839506172867e-01
4.548000000000000000e+03 2.746913580246913567e-01
4.549000000000000000e+03 2.561728395061728669e-01
4.550000000000000000e+03 2.469135802469135665e-01
4.551000000000000000e+03 2.623456790123456783e-01
4.552000000000000000e+03 2.407407407407407274e-01
4.553000000000000000e+03 2.561728395061728669e-01
4.554000000000000000e+03 2.530864197530864335e-01
4.555000000000000000e+03 2.469135802469135665e-01
4.556000000000000000e+03 2.438271604938271608e-01
4.557000000000000000e+03 2.345679012345678882e-01
4.558000000000000000e+03 2.376543209876543217e-01
4.559000000000000000e+03 2.376543209876543217e-01
4.560000000000000000e+03 2.191358024691358042e-01
4.561000000000000000e+03 2.407407407407407274e-01
4.562000000000000000e+03 2.253086419753086433e-01
4.563000000000000000e+03 2.006172839506172867e-01
4.564000000000000000e+03 2.129629629629629650e-01
4.565000000000000000e+03 2.098765432098765316e-01
4.566000000000000000e+03 2.407407407407407274e-01
4.567000000000000000e+03 2.314814814814814825e-01
4.568000000000000000e+03 2.160493827160493707e-01
4.569000000000000000e+03 2.222222222222222099e-01
4.570000000000000000e+03 2.006172839506172867e-01
4.571000000000000000e+03 1.882716049382716084e-01
4.572000000000000000e+03 2.067901234567901259e-01
4.573000000000000000e+03 2.283950617283950490e-01
4.574000000000000000e+03 2.160493827160493707e-01
4.575000000000000000e+03 2.260061919504643968e-01
4.576000000000000000e+03 1.795665634674922517e-01
4.577000000000000000e+03 1.795665634674922517e-01
4.578000000000000000e+03 1.925465838509316796e-01
4.579000000000000000e+03 1.925465838509316796e-01
4.580000000000000000e+03 2.049689440993788803e-01
4.581000000000000000e+03 1.956521739130434867e-01
4.582000000000000000e+03 2.080745341614906874e-01
4.583000000000000000e+03 1.708074534161490576e-01
4.584000000000000000e+03 1.894409937888198725e-01
4.585000000000000000e+03 2.080745341614906874e-01
4.586000000000000000e+03 2.298136645962732816e-01
4.587000000000000000e+03 2.267080745341615022e-01
4.588000000000000000e+03 1.894409937888198725e-01
4.589000000000000000e+03 2.236024844720496951e-01
4.590000000000000000e+03 2.329192546583850887e-01
4.591000000000000000e+03 2.204968944099378880e-01
4.592000000000000000e+03 2.173913043478260809e-01
4.593000000000000000e+03 2.391304347826087029e-01
4.594000000000000000e+03 2.701863354037267184e-01
4.595000000000000000e+03 2.204968944099378880e-01
4.596000000000000000e+03 2.142857142857142738e-01
4.597000000000000000e+03 2.111801242236024945e-01
4.598000000000000000e+03 2.329192546583850887e-01
4.599000000000000000e+03 2.087227414330218023e-01
4.600000000000000000e+03 2.211838006230529563e-01
4.601000000000000000e+03 2.062499999999999889e-01
4.602000000000000000e+03 1.906249999999999889e-01
4.603000000000000000e+03 2.037617554858934255e-01
4.604000000000000000e+03 2.727272727272727071e-01
4.605000000000000000e+03 2.507836990595611049e-01
4.606000000000000000e+03 2.445141065830720994e-01
4.607000000000000000e+03 2.382445141065830663e-01
4.608000000000000000e+03 2.138364779874213917e-01
4.609000000000000000e+03 2.327044025157232743e-01
4.610000000000000000e+03 2.044025157232704504e-01
4.611000000000000000e+03 2.578616352201257844e-01
4.612000000000000000e+03 2.704402515723270395e-01
4.613000000000000000e+03 2.641509433962264120e-01
4.614000000000000000e+03 2.547169811320754707e-01
4.615000000000000000e+03 2.735849056603773533e-01
4.616000000000000000e+03 2.578616352201257844e-01
4.617000000000000000e+03 2.641509433962264120e-01
4.618000000000000000e+03 2.389937106918239018e-01
4.619000000000000000e+03 2.176656151419558427e-01
4.620000000000000000e+03 2.405063291139240556e-01
4.621000000000000000e+03 2.373417721518987222e-01
4.622000000000000000e+03 2.215189873417721389e-01
4.623000000000000000e+03 1.993670886075949444e-01
4.624000000000000000e+03 2.278481012658227778e-01
4.625000000000000000e+03 2.120253164556961945e-01
4.626000000000000000e+03 1.993670886075949444e-01
4.627000000000000000e+03 1.962025316455696111e-01
4.628000000000000000e+03 2.120253164556961945e-01
4.629000000000000000e+03 2.056962025316455833e-01
4.630000000000000000e+03 2.246835443037974722e-01
4.631000000000000000e+03 2.183544303797468333e-01
4.632000000000000000e+03 2.531645569620253333e-01
4.633000000000000000e+03 2.310126582278481111e-01
4.634000000000000000e+03 2.531645569620253333e-01
4.635000000000000000e+03 2.373417721518987222e-01
4.636000000000000000e+03 2.531645569620253333e-01
4.637000000000000000e+03 2.563291139240506111e-01
4.638000000000000000e+03 2.689873417721518889e-01
4.639000000000000000e+03 2.436708860759493611e-01
4.640000000000000000e+03 2.341772151898734167e-01
4.641000000000000000e+03 2.246835443037974722e-01
4.642000000000000000e+03 2.031746031746031744e-01
4.643000000000000000e+03 2.253968253968254010e-01
4.644000000000000000e+03 2.158730158730158832e-01
4.645000000000000000e+03 2.229299363057324901e-01
4.646000000000000000e+03 2.579617834394904441e-01
4.647000000000000000e+03 2.738853503184713323e-01
4.648000000000000000e+03 2.707006369426751546e-01
4.649000000000000000e+03 2.388535031847133783e-01
4.650000000000000000e+03 1.974522292993630690e-01
4.651000000000000000e+03 2.388535031847133783e-01
4.652000000000000000e+03 2.579617834394904441e-01
4.653000000000000000e+03 2.452229299363057335e-01
4.654000000000000000e+03 2.038216560509554243e-01
4.655000000000000000e+03 2.484076433121019112e-01
4.656000000000000000e+03 2.133757961783439572e-01
4.657000000000000000e+03 2.484076433121019112e-01
4.658000000000000000e+03 2.101910828025477795e-01
4.659000000000000000e+03 2.515923566878980888e-01
4.660000000000000000e+03 2.396166134185303553e-01
4.661000000000000000e+03 2.428115015974440793e-01
4.662000000000000000e+03 2.268370607028754038e-01
4.663000000000000000e+03 2.172523961661341763e-01
4.664000000000000000e+03 2.140575079872204523e-01
4.665000000000000000e+03 2.236421725239616520e-01
4.666000000000000000e+03 2.396166134185303553e-01
4.667000000000000000e+03 2.428115015974440793e-01
4.668000000000000000e+03 2.619808306709265344e-01
4.669000000000000000e+03 2.140575079872204523e-01
4.670000000000000000e+03 2.076677316293929765e-01
4.671000000000000000e+03 2.268370607028754038e-01
4.672000000000000000e+03 2.460063897763578311e-01
4.673000000000000000e+03 2.428115015974440793e-01
4.674000000000000000e+03 2.428115015974440793e-01
4.675000000000000000e+03 2.396166134185303553e-01
4.676000000000000000e+03 2.460063897763578311e-01
4.677000000000000000e+03 2.428115015974440793e-01
4.678000000000000000e+03 2.236421725239616520e-01
4.679000000000000000e+03 2.492012779552715551e-01
4.680000000000000000e+03 2.523961661341853069e-01
4.681000000000000000e+03 2.140575079872204523e-01
4.682000000000000000e+03 2.083333333333333426e-01
4.683000000000000000e+03 2.179487179487179516e-01
4.684000000000000000e+03 2.339743589743589758e-01
4.685000000000000000e+03 2.339743589743589758e-01
4.686000000000000000e+03 2.275641025641025605e-01
4.687000000000000000e+03 2.307692307692307820e-01
4.688000000000000000e+03 2.083333333333333426e-01
4.689000000000000000e+03 2.083333333333333426e-01
4.690000000000000000e+03 1.987179487179487059e-01
4.691000000000000000e+03 2.019230769230769273e-01
4.692000000000000000e+03 2.083333333333333426e-01
4.693000000000000000e+03 2.275641025641025605e-01
4.694000000000000000e+03 1.794871794871794879e-01
4.695000000000000000e+03 2.500000000000000000e-01
4.696000000000000000e+03 2.660256410256410242e-01
4.697000000000000000e+03 2.532051282051281937e-01
4.698000000000000000e+03 1.955128205128205121e-01
4.699000000000000000e+03 2.243589743589743668e-01
4.700000000000000000e+03 2.307692307692307820e-01
4.701000000000000000e+03 2.339743589743589758e-01
4.702000000000000000e+03 2.467948717948718063e-01
4.703000000000000000e+03 2.500000000000000000e-01
4.704000000000000000e+03 2.179487179487179516e-01
4.705000000000000000e+03 2.083333333333333426e-01
4.706000000000000000e+03 2.211538461538461453e-01
4.707000000000000000e+03 2.339743589743589758e-01
4.708000000000000000e+03 2.339743589743589758e-01
4.709000000000000000e+03 2.371794871794871695e-01
4.710000000000000000e+03 2.243589743589743668e-01
4.711000000000000000e+03 2.403846153846153910e-01
4.712000000000000000e+03 3.012820512820512664e-01
4.713000000000000000e+03 2.532051282051281937e-01
4.714000000000000000e+03 2.596153846153846367e-01
4.715000000000000000e+03 2.435897435897435848e-01
4.716000000000000000e+03 2.339743589743589758e-01
4.717000000000000000e+03 2.724358974358974117e-01
4.718000000000000000e+03 2.628205128205128305e-01
4.719000000000000000e+03 2.884615384615384359e-01
4.720000000000000000e+03 2.250803858520900314e-01
4.721000000000000000e+03 2.451612903225806328e-01
4.722000000000000000e+03 2.741935483870967527e-01
4.723000000000000000e+03 2.580645161290322509e-01
4.724000000000000000e+03 2.516129032258064280e-01
4.725000000000000000e+03 2.645161290322580738e-01
4.726000000000000000e+03 2.741935483870967527e-01
4.727000000000000000e+03 2.838709677419354871e-01
4.728000000000000000e+03 2.290322580645161310e-01
4.729000000000000000e+03 2.709677419354838968e-01
4.730000000000000000e+03 2.419354838709677491e-01
4.731000000000000000e+03 2.677419354838709853e-01
4.732000000000000000e+03 2.612903225806451624e-01
4.733000000000000000e+03 2.419354838709677491e-01
4.734000000000000000e+03 2.290322580645161310e-01
4.735000000000000000e+03 2.225806451612903358e-01
4.736000000000000000e+03 2.096774193548387177e-01
4.737000000000000000e+03 2.322580645161290425e-01
4.738000000000000000e+03 2.161290322580645129e-01
4.739000000000000000e+03 2.483870967741935443e-01
4.740000000000000000e+03 2.129032258064516014e-01
4.741000000000000000e+03 2.129032258064516014e-01
4.742000000000000000e+03 2.071197411003236344e-01
4.743000000000000000e+03 2.362459546925566312e-01
4.744000000000000000e+03 2.200647249190938459e-01
4.745000000000000000e+03 1.941747572815533951e-01
4.746000000000000000e+03 2.394822006472491771e-01
4.747000000000000000e+03 2.265372168284789656e-01
4.748000000000000000e+03 2.265372168284789656e-01
4.749000000000000000e+03 2.103559870550161803e-01
4.750000000000000000e+03 2.135922330097087263e-01
4.751000000000000000e+03 1.877022653721682754e-01
4.752000000000000000e+03 2.362459546925566312e-01
4.753000000000000000e+03 2.200647249190938459e-01
4.754000000000000000e+03 2.135922330097087263e-01
4.755000000000000000e+03 2.045454545454545581e-01
4.756000000000000000e+03 2.370129870129870087e-01
4.757000000000000000e+03 1.948051948051948146e-01
4.758000000000000000e+03 2.012987012987013102e-01
4.759000000000000000e+03 2.305194805194805130e-01
4.760000000000000000e+03 2.370129870129870087e-01
4.761000000000000000e+03 2.175324675324675217e-01
4.762000000000000000e+03 1.850649350649350711e-01
4.763000000000000000e+03 2.240259740259740173e-01
4.764000000000000000e+03 2.337662337662337608e-01
4.765000000000000000e+03 1.915584415584415667e-01
4.766000000000000000e+03 2.110389610389610260e-01
4.767000000000000000e+03 2.370129870129870087e-01
4.768000000000000000e+03 2.467532467532467522e-01
4.769000000000000000e+03 2.500000000000000000e-01
4.770000000000000000e+03 2.337662337662337608e-01
4.771000000000000000e+03 2.272727272727272652e-01
4.772000000000000000e+03 2.337662337662337608e-01
4.773000000000000000e+03 2.500000000000000000e-01
4.774000000000000000e+03 2.736156351791531049e-01
4.775000000000000000e+03 2.410423452768729602e-01
4.776000000000000000e+03 2.149837133550488721e-01
4.777000000000000000e+03 2.182410423452768866e-01
4.778000000000000000e+03 2.475570032573289891e-01
4.779000000000000000e+03 1.889250814332247563e-01
4.780000000000000000e+03 2.084690553745928432e-01
4.781000000000000000e+03 2.214983713355048733e-01
4.782000000000000000e+03 1.986970684039087998e-01
4.783000000000000000e+03 2.312703583061889168e-01
4.784000000000000000e+03 2.410423452768729602e-01
4.785000000000000000e+03 2.052117263843648287e-01
4.786000000000000000e+03 2.019543973941368142e-01
4.787000000000000000e+03 2.345276872964169312e-01
4.788000000000000000e+03 2.117263843648208577e-01
4.789000000000000000e+03 2.019543973941368142e-01
4.790000000000000000e+03 2.247557003257328878e-01
4.791000000000000000e+03 2.182410423452768866e-01
4.792000000000000000e+03 2.149837133550488721e-01
4.793000000000000000e+03 2.312703583061889168e-01
4.794000000000000000e+03 2.182410423452768866e-01
4.795000000000000000e+03 2.280130293159609023e-01
4.796000000000000000e+03 2.019543973941368142e-01
4.797000000000000000e+03 2.019543973941368142e-01
4.798000000000000000e+03 1.889250814332247563e-01
4.799000000000000000e+03 1.726384364820846840e-01
4.800000000000000000e+03 1.628664495114006405e-01
4.801000000000000000e+03 2.149837133550488721e-01
4.802000000000000000e+03 2.149837133550488721e-01
4.803000000000000000e+03 2.280130293159609023e-01
4.804000000000000000e+03 2.345276872964169312e-01
4.805000000000000000e+03 1.986970684039087998e-01
4.806000000000000000e+03 2.345276872964169312e-01
4.807000000000000000e+03 2.084690553745928432e-01
4.808000000000000000e+03 2.345276872964169312e-01
4.809000000000000000e+03 2.084690553745928432e-01
4.810000000000000000e+03 2.084690553745928432e-01
4.811000000000000000e+03 1.921824104234527708e-01
4.812000000000000000e+03 1.824104234527687274e-01
4.813000000000000000e+03 2.026143790849673221e-01
4.814000000000000000e+03 2.026143790849673221e-01
4.815000000000000000e+03 2.065573770491803407e-01
4.816000000000000000e+03 1.770491803278688436e-01
4.817000000000000000e+03 2.065573770491803407e-01
4.818000000000000000e+03 2.032786885245901620e-01
