step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	tab-scaled_0	cr_3	count_0	res_fpl_0
2.925e+06	2925	4.62224	31727.1	1267.54	97551.4	4668.41	755.51	18889.8	3.2594	7127.78	0.2885	577	1
2.926e+06	2926	4.57274	31394.1	1321.74	4734.3	4860.31	716.425	19196.6	0.0276727	7465.32	0.2895	579	0.996546
2.927e+06	2927	4.55146	31248.1	1373.07	16984.3	4798.81	724.346	19038.8	14.5442	7266.64	0.29	580	0.998276
2.928e+06	2928	4.5297	31112.2	1252.84	40529.7	4487.23	778.896	19047.2	10.4953	6894.42	0.291	582	0.996564
2.929e+06	2929	4.46639	30677.4	1274.86	5135.01	4876.68	786.361	19139	8.98542	6906.99	0.291	582	0.998282
2.93e+06	2930	4.57555	31434	1484.6	5058.13	4938.1	766.282	18882	9.57549	6788.07	0.292	584	0.996575
2.931e+06	2931	4.63738	31865.8	1307.22	20922.2	4648.45	787.611	18939.3	23.1773	6925.02	0.292	584	0.998288
2.932e+06	2932	4.69148	32237.5	1238.93	71659.8	4628.51	740.604	18657.1	27.5825	7234.93	0.293	586	0.994881
2.933e+06	2933	4.50685	30975.6	1294.22	36472.2	4657.59	706.292	19113.1	26.5523	7277.89	0.293	586	0.998294
2.934e+06	2934	4.63983	31896.5	1220.32	5261.19	4664.54	736.766	19138.9	-1.04393	7072.04	0.293	586	0.996587
2.935e+06	2935	4.51214	31025.5	1488.08	4773.18	5088.22	761.699	18826.3	11.8753	7290.35	0.2935	587	0.998296
2.936e+06	2936	4.56173	31373.3	1200.86	4662.95	5016.56	714.054	19321.5	14.1073	7023.1	0.2935	587	1
2.937e+06	2937	4.68278	32212.8	1333.79	47576.2	4767.09	720.148	19049.6	0	7377.47	0.293	586	1
2.938e+06	2938	4.48907	30873.6	1485.19	12934.8	4688.22	686.038	19197.3	0.751705	7210.71	0.2935	587	0.996593
2.939e+06	2939	4.54084	31216	1440.64	104398	4844.1	715.929	19218.1	15.0775	7238.26	0.2925	585	1
2.94e+06	2940	4.5918	31559.4	1282.91	51639.3	4909.09	662.16	19455.5	0	7183.2	0.291	582	1
2.941e+06	2941	4.5928	31566.3	1254.51	31501	4790.19	713.542	18877.2	2.48684	7321.55	0.2925	585	0.994872
2.942e+06	2942	4.57154	31406.5	1393.45	61165.7	4945.56	660.986	19173.3	18.6652	7115.84	0.292	584	0.998288
2.943e+06	2943	4.55246	31289.1	1221.19	4535.25	4427.66	672.923	18998.5	-2.09061	7165.03	0.2915	583	1
2.944e+06	2944	4.54925	31253.3	1244.39	51383.1	4790.48	756.467	18767.4	0.203603	7225.7	0.2905	581	0.998279
2.945e+06	2945	4.53061	31118.5	1306.2	58033.3	5036.24	693.818	19275.4	10.4557	7181.56	0.2905	581	0.998279
2.946e+06	2946	4.62541	31776.5	1297.64	4341.56	4988.7	730.413	19012.6	28.1224	7252.61	0.2915	583	0.996569
2.947e+06	2947	4.65864	32004.9	1271.64	7685.08	4571.45	727.003	18943.4	9.94215	7204.35	0.2915	583	0.998285
2.948e+06	2948	4.55133	31267.7	1393.19	4553.83	5049.41	749.96	19247.8	4.0999	7074.97	0.2905	581	1
2.949e+06	2949	4.65486	31971.9	1293.26	6745.76	4615.61	716.817	19144.6	879.88	7074.27	0.29	580	0.998276
2.95e+06	2950	4.56213	31328.2	1289.29	4523.71	4849.13	745.547	19269.2	3.339	7129.89	0.2895	579	1
2.951e+06	2951	4.61241	31680.4	1189.15	4672.27	4891.25	762.002	18971.5	17.946	7058.08	0.29	580	0.998276
2.952e+06	2952	4.55143	31261.5	1289.18	18507.6	5007.76	712.007	19127.6	3.65136	7175.94	0.2905	581	0.998279
2.953e+06	2953	4.58009	31451.5	1404.97	6031.52	4941.25	707.468	19103.3	11.7689	7121.57	0.2895	579	1
2.954e+06	2954	4.52532	31082.2	1327.41	4865.51	4809.74	634.349	19108.2	0.257104	7226.45	0.2905	581	0.996558
2.955e+06	2955	4.58224	31473.1	1394.78	4356.25	4474.03	653.231	19715.7	40.1226	6878.51	0.2915	583	0.996569
2.956e+06	2956	4.61258	31681.5	1260.4	32568.4	4815.74	658.006	18881.7	24.5433	7314.17	0.2905	581	1
2.957e+06	2957	4.62712	31774.4	1276.59	124304	4774.18	680.892	19265.3	0.00277136	7319.57	0.2895	579	0.998273
2.958e+06	2958	4.55807	31286.6	1287.47	43996.5	4763.39	721.413	19041.9	1.45793	7472.22	0.2895	579	0.996546
2.959e+06	2959	4.55164	31249.3	1274.7	38532.9	4780.97	717.851	18948.9	16.1747	7298.25	0.29	580	0.998276
2.96e+06	2960	4.55374	31256.9	1332.76	60640.9	4944.9	637.588	19235.5	31.1477	7113.56	0.29	580	0.996552
2.961e+06	2961	4.55684	31278.1	1151.05	74362.1	4796	694.993	19061.8	17.4774	7287.9	0.29	580	0.998276
2.962e+06	2962	4.63536	31831	1193.82	4885.68	4776.2	713.671	18890.1	8.32262	7185.54	0.291	582	0.996564
2.963e+06	2963	4.61358	31681.4	1289.19	22711.2	4963.36	740.317	19144.3	11.25	7353.57	0.291	582	0.998282
2.964e+06	2964	4.51275	30989	1294.93	40751.8	4760.81	671.776	19258.2	3.79308	7368.97	0.29	580	1
2.965e+06	2965	4.59595	31567.2	1286.14	6993.43	4753.51	695.499	19290.1	0.00975446	7429.48	0.2905	581	0.998279
2.966e+06	2966	4.58432	31466.7	1424.18	4889.6	4568.32	661.714	18901.6	7.50797	7473.23	0.289	578	1
2.967e+06	2967	4.53676	31140.3	1342.74	55544.6	4854.55	669.004	19505.2	0.192063	7224.73	0.289	578	0.99827
2.968e+06	2968	4.55907	31293.5	1371.01	4975.56	4577.59	627.413	19267.5	6.28036	7245.32	0.291	582	0.993127
2.969e+06	2969	4.68505	32158.2	1327.63	4400.81	4626.02	646.51	19226.5	3.15312	7344.04	0.2905	581	1
2.97e+06	2970	4.60193	31601.5	1244.1	28455.2	4805.28	679.72	18954.8	2.71472	6974.21	0.2905	581	0.996558
2.971e+06	2971	4.62351	31742.7	1223.36	13879.8	4773.77	668.817	18671.9	9.08945	7722.27	0.29	580	1
2.972e+06	2972	4.55102	31258.7	1314.93	4798.23	4896.34	686.04	19019.4	0.00142271	7526.54	0.291	582	0.996564
2.973e+06	2973	4.48537	30794.3	1209	26804.8	4905.01	618.524	18891.6	3.54312	7322.12	0.2905	581	0.998279
2.974e+06	2974	4.5684	31357.5	1354.91	31795.3	4931.82	657.803	18952.2	19.4827	7450.84	0.2905	581	0.996558
2.975e+06	2975	4.51372	30995.7	1229.2	4726.3	4483.03	633.414	18966	12.9017	7158.32	0.291	582	0.998282
2.976e+06	2976	4.66983	32060.7	1360.09	98500.2	4993.97	632.641	18903.7	5.17636	7447.24	0.2895	579	1
2.977e+06	2977	4.61601	31691.2	1338.19	22686.5	4758.67	640.949	19470.7	12.797	7421.88	0.2895	579	0.998273
2.978e+06	2978	4.50042	30897.7	1218.78	118506	4988.09	672.742	19317.2	21.6719	7108.12	0.29	580	0.996552
2.979e+06	2979	4.55598	31279.1	1478.94	4917.77	4971.37	664.635	19469.5	7.2032	7094.41	0.2895	579	1
2.98e+06	2980	4.60191	31601.3	1243.02	35439.1	4709.63	687.657	19528.5	0.0267808	7432.43	0.2895	579	0.998273
2.981e+06	2981	4.61983	31717.5	1297.36	65516.2	4939.33	682.421	18713.6	5.46915	7389.24	0.2895	579	0.998273
2.982e+06	2982	4.68358	32148.1	1269.17	88253.3	4752.84	748.696	19199.3	7.32649	7310.16	0.2885	577	1
2.983e+06	2983	4.5299	31093.2	1300.25	32209.4	4640.05	768.907	19538.1	0.265402	7019.33	0.2885	577	0.998267
2.984e+06	2984	4.5977	31544.8	1304.84	26598.7	4788.48	784.669	19252.2	20.6576	7506.48	0.289	578	0.99481
2.985e+06	2985	4.57988	31422.6	1501.37	46053.1	4864.89	722.586	18695.2	26.5467	7323.75	0.2895	579	0.996546
2.986e+06	2986	4.51152	30953.5	1330.09	37594.1	5017.09	740.276	18784	25.3963	7153.91	0.29	580	0.996552
2.987e+06	2987	4.60722	31617	1270.22	39067.8	4901.18	692.524	18856.5	3.67922	7289.08	0.2895	579	0.998273
2.988e+06	2988	4.547	31210.6	1470.86	80407.5	4680.31	689.005	18632	20.3864	7265.41	0.29	580	0.996552
2.989e+06	2989	4.57141	31378.1	1246.94	43050.3	4974.91	787.388	19098.8	32.7656	7482.83	0.291	582	0.994845
2.99e+06	2990	4.53143	31110.6	1385.37	70855	4757.21	718.468	19053.8	38.8692	7409.72	0.2905	581	0.998279
2.991e+06	2991	4.46295	30640.4	1350.96	8816.82	4763.92	763.406	19166.9	70.8087	7464.92	0.291	582	0.996564
2.992e+06	2992	4.63869	31867.8	1258.81	60383.8	4671.8	771.104	18845.5	18.5726	7220.03	0.292	584	0.996575
2.993e+06	2993	4.49747	30911.1	1329.61	4909.68	4606.56	757.321	18974.6	14.7582	7299.63	0.292	584	1
2.994e+06	2994	4.65471	31998.8	1275.74	58071.3	4775.5	787.374	19315.9	1.40489	6934.53	0.292	584	0.998288
2.995e+06	2995	4.61213	31692.2	1369.57	27437.8	4912.24	760.214	18984	17.5889	7017.75	0.2915	583	0.998285
2.996e+06	2996	4.62865	31798.8	1315.54	35480.7	4641.08	732.356	19011.9	11.3562	7019.78	0.2925	585	0.993162
2.997e+06	2997	4.58523	31500.6	1316.8	19034	4636.63	718.267	19227.8	95.4515	6995.18	0.2925	585	0.998291
2.998e+06	2998	4.50981	30989.1	1359.37	39585.8	4801.3	735.2	18860.1	1.6758	7042.09	0.2915	583	1
2.999e+06	2999	4.52638	31109.8	1386.99	4853.47	4779.17	775.223	19148.9	0.0196237	7088.8	0.292	584	0.998288
3e+06	3000	4.51527	31026.7	1304.49	25036.4	4466.52	717.016	18770.8	11.2674	7064.64	0.2915	583	1
3.001e+06	3001	4.61421	31713.5	1380.91	4741.28	4810.07	759.448	19060.2	0	7163.9	0.2915	583	1
3.002e+06	3002	4.56883	31387.9	1372.45	85370.8	4744.52	699.608	19073.9	1.5056	7072.6	0.291	582	0.998282
3.003e+06	3003	4.57686	31436.2	1262.12	12601.2	4747.35	743.097	19092	10.5611	6978.53	0.291	582	0.998282
3.004e+06	3004	4.60133	31611.1	1410.34	5058.13	4793.01	743.413	19169.6	3.67053	7218.11	0.2915	583	0.998285
3.005e+06	3005	4.54265	31208	1240.92	29420.8	4446.51	769.325	18887.9	9.41415	6922.46	0.292	584	0.996575
3.006e+06	3006	4.54969	31263.2	1320.45	4788.04	4718.92	698.557	18909.5	23.9882	7414.35	0.2925	585	0.998291
3.007e+06	3007	4.5099	30996.5	1189.5	18301.2	4734.32	775.533	18851.2	12.681	7118.07	0.293	586	0.996587
3.008e+06	3008	4.69041	32237.2	1255.81	41094.8	4741.33	760.055	18546.3	13.7269	7101.96	0.295	590	0.991525
3.009e+06	3009	4.53092	31154.6	1458.26	4832.34	4559.35	735.46	19025.9	68.5929	7131.33	0.295	590	1
3.01e+06	3010	4.5524	31329.6	1292.4	56660.7	4686.77	808.407	18847.4	0.0130969	7374.98	0.2945	589	0.998302
3.011e+06	3011	4.54648	31275.3	1409.22	4667.93	4635.23	859.976	19105.6	10.5455	7363.47	0.294	588	0.998299
3.012e+06	3012	4.55991	31367.6	1456.42	43888.1	4876.77	846.129	18757.3	9.9737	7150.02	0.294	588	0.998299
3.013e+06	3013	4.65334	32017.3	1195.43	4649.53	4834.58	860.59	19246.9	17.2947	6937.15	0.294	588	1
3.014e+06	3014	4.514	31058.5	1348.59	15849.5	4703.58	844.647	18709.1	4.17545	7352.24	0.2945	589	0.996604
3.015e+06	3015	4.602	31657.2	1344.12	4910.75	5180.47	794.327	18896.2	15.5859	7230.44	0.2945	589	0.998302
3.016e+06	3016	4.59742	31632.5	1403.18	18786.7	4720.45	729.779	19135.7	3.30671	7377.91	0.294	588	1
3.017e+06	3017	4.5473	31287.7	1355.52	26041.4	4544.79	743.74	19229.4	0.0698654	7112.41	0.2945	589	0.996604
3.018e+06	3018	4.60312	31664.9	1340.32	42926.7	4827.44	823.297	19102.4	151.999	7022.81	0.2955	591	0.994924
3.019e+06	3019	4.47891	30823.9	1241.01	4853.9	4771.3	815.603	19181.8	21.3502	7181.26	0.296	592	0.998311
3.02e+06	3020	4.61838	31769.8	1339.64	37326.4	4628.94	840.627	19111.8	4.52531	7047.9	0.294	588	0.998299
3.021e+06	3021	4.66008	32049.7	1262.68	24632.4	4665.15	811.192	19074.2	19.5688	7411.65	0.2935	587	0.998296
3.022e+06	3022	4.55339	31322.8	1362.78	4817.35	5132.02	823.086	19137.2	12.2712	7151.28	0.294	588	0.998299
3.023e+06	3023	4.55581	31346.2	1443.29	4587.46	4810.88	773.964	19074.4	3.92803	7370.51	0.294	588	1
3.024e+06	3024	4.47021	30764	1279.15	4792.87	4929.87	769.481	19548.5	0	6889.38	0.294	588	1
3.025e+06	3025	4.57306	31471.8	1391.49	4777.8	4908.05	867.042	19231.6	0	7088.22	0.294	588	1
3.026e+06	3026	4.58042	31515.6	1316.06	23983.6	4843.96	867.851	18921.7	0.452688	7225.43	0.2945	589	0.996604
3.027e+06	3027	4.67039	32120.6	1238.16	37448.9	4487.95	803.359	19025.2	17.6243	7123.44	0.295	590	0.994915
3.028e+06	3028	4.53161	31159.4	1398.51	37743.7	4538.03	815.526	18952.8	26.0457	7134.89	0.2945	589	0.996604
3.029e+06	3029	4.53989	31216.3	1251.55	85579.4	4460.36	892.864	18996.6	9.87787	7086.54	0.2935	587	0.998296
3.03e+06	3030	4.40858	30326.6	1297.35	4786.7	4572.12	826.062	18549.5	6.09559	7168.24	0.2935	587	1
3.031e+06	3031	4.60559	31681.9	1322.37	36581.2	5010.79	821.617	19000.6	0.817649	7523.79	0.294	588	0.996599
3.032e+06	3032	4.55246	31309.6	1260.71	4688.1	4879.11	855.357	19132.7	2.25415	7290.95	0.294	588	0.998299
3.033e+06	3033	4.59159	31585.6	1431.04	4965.04	5009.51	869.187	19013.2	0	7525.94	0.294	588	1
3.034e+06	3034	4.57691	31477.7	1280.27	50203.7	4588.48	849.534	18772.9	78.5536	7234.82	0.295	590	0.994915
3.035e+06	3035	4.56283	31374	1453.21	28154.6	4771.49	843.956	18763.6	30.1241	7511	0.297	594	0.991582
3.036e+06	3036	4.64084	31924.3	1468.37	21426.7	4641.42	810.745	19210	56.8139	7297.33	0.2975	595	0.996639
3.037e+06	3037	4.57583	31511.5	1355.67	4823.74	4669.28	794.593	18992.6	21.5289	7358.75	0.2975	595	1
3.038e+06	3038	4.58788	31601.3	1375.72	6148.58	4856.3	801.683	18962.1	4.32451	7185.56	0.297	594	1
3.039e+06	3039	4.52017	31134.9	1271.34	4672.44	4574.94	852.57	18869.3	0	6818.93	0.2965	593	1
3.04e+06	3040	4.64335	31969.5	1479.53	29561.5	4935.34	801.346	18880.1	222.375	6864.9	0.2965	593	0.996627
3.041e+06	3041	4.58505	31561.2	1402.73	4893.85	4882.16	835.718	18737.4	28.8864	7215.77	0.2965	593	0.998314
3.042e+06	3042	4.55314	31348.4	1477.75	4627.45	4796.22	834.71	18734.1	28.7579	7422.44	0.2965	593	1
3.043e+06	3043	4.55873	31400.5	1374.24	4736.01	4690.33	826.499	18751.2	9.34861	7183.27	0.2965	593	1
3.044e+06	3044	4.49157	30931.2	1151.29	43771	4927.36	782.206	18534.7	7.81416	7460.98	0.296	592	0.998311
3.045e+06	3045	4.5999	31656.5	1293.15	86437	4869.45	753.95	18562.5	27.0514	7332.21	0.295	590	0.998305
3.046e+06	3046	4.5254	31150.6	1346.83	4460.07	4754.39	838.498	19065.7	5.41007	7298.4	0.295	590	1
3.047e+06	3047	4.57442	31494.9	1272.01	4505.12	4859.61	816.76	19191.7	3.79533	6995.9	0.296	592	0.996622
3.048e+06	3048	4.63048	31880.9	1310.28	4714.79	5017.86	880.846	19083.3	24.8849	6892.57	0.296	592	1
3.049e+06	3049	4.5268	31180.6	1347.46	4642.77	4505.46	848.82	19350.5	0	6757.71	0.296	592	1
3.05e+06	3050	4.60845	31729.2	1235.93	67062	4747.48	825.532	18910.8	0	7022.02	0.2955	591	0.998308
3.051e+06	3051	4.53907	31231.1	1383.15	44517.6	4726.48	820.782	18757.9	4.06997	7326.03	0.294	588	1
3.052e+06	3052	4.58576	31552.3	1377.08	4594	4900.21	800.757	18899.3	9.70871	6995.65	0.2945	589	0.998302
3.053e+06	3053	4.63594	31890.6	1404.38	55651.2	4727.21	885.405	18938.8	33.2962	7035.81	0.2945	589	0.996604
3.054e+06	3054	4.49717	30929.3	1244.76	19474.3	5105.66	899.858	18926.2	44.825	7165.23	0.295	590	0.99661
3.055e+06	3055	4.57353	31461.3	1414.1	24068	5097.08	886.942	18782.6	11.7712	6992.32	0.2945	589	0.998302
3.056e+06	3056	4.54168	31249	1359.84	69240.8	4638.69	893.163	19166.6	2.8684	6971.81	0.296	592	0.993243
3.057e+06	3057	4.50598	30996.7	1406.53	4920.09	4653.31	903.995	19039.8	26.9943	7040.29	0.2955	591	0.998308
3.058e+06	3058	4.59761	31647.6	1195.56	4703.56	4503.96	862.652	19204.3	2.37844	7067.67	0.2965	593	0.996627
3.059e+06	3059	4.54104	31258.3	1271.99	4823.4	4951.78	822.378	19272.4	5.99635	6912.86	0.296	592	1
3.06e+06	3060	4.54832	31322	1366.06	4620.74	4563.84	860.059	19009.8	0.670797	7080.92	0.2965	593	0.998314
3.061e+06	3061	4.60594	31711.9	1285.01	4681.52	5011.52	801.831	19152.8	-1.26387	6993.19	0.296	592	1
3.062e+06	3062	4.54755	31309.9	1391.87	34143.7	4749.68	835.01	19294.2	0.0365371	7142.89	0.296	592	0.998311
3.063e+06	3063	4.55332	31342.8	1379.57	8198.42	4876.86	825.469	19151.8	0.314658	6828.69	0.2955	591	1
3.064e+06	3064	4.50008	30976.3	1179.56	51034	4637.89	830.588	19189.7	0	7064.07	0.2955	591	0.998308
3.065e+06	3065	4.54722	31293.9	1447.25	9114.24	4845.68	827.463	18917.2	2.14474	6850.19	0.2955	591	0.998308
3.066e+06	3066	4.52092	31106.2	1317.99	51548.2	4896.27	812.683	18947.8	5.02973	7198.26	0.2955	591	0.998308
3.067e+06	3067	4.62236	31797.2	1314.29	76857.8	4580.59	783.405	19276.1	1.49127	7045.07	0.294	588	1
3.068e+06	3068	4.58333	31501.2	1247.84	57199.3	4700.58	756.311	19008.9	11.3664	7083.96	0.292	584	1
3.069e+06	3069	4.55573	31297.9	1248.68	29369.8	4855.35	792.044	18774.3	0.00766646	6778.33	0.291	582	0.998282
3.07e+06	3070	4.51758	31035.8	1325.8	4548.43	4834.34	796.848	18789.7	6.10615	6660.57	0.2915	583	0.998285
3.071e+06	3071	4.53551	31165.8	1393.78	4781.82	4955.31	810.404	19269.8	26.7369	6932.71	0.292	584	0.998288
3.072e+06	3072	4.58919	31548.4	1284.34	4805.28	4844.08	800.868	19224.5	8.45341	7051.28	0.292	584	1
3.073e+06	3073	4.51397	31024.5	1454.04	63820.4	4816.17	758.14	18822.1	0	7071.93	0.291	582	1
3.074e+06	3074	4.5759	31450.1	1240.64	4913.5	4880.84	760.71	19020.5	0	7326.98	0.291	582	1
3.075e+06	3075	4.6002	31610.3	1484.66	18431.3	5089.9	724.894	19419.4	0.0960322	7133.65	0.2915	583	0.996569
3.076e+06	3076	4.58082	31470.2	1400.65	4655.13	4893.11	761.2	19245.2	2.34741	7267.57	0.2915	583	0.998285
3.077e+06	3077	4.52697	31113.8	1316.16	7033.62	4610.03	731.851	19111.9	8.4144	6924.3	0.292	584	0.998288
3.078e+06	3078	4.5237	31098.2	1227.67	4669.92	4828.73	763.412	19042.5	8.31365	7294.03	0.292	584	1
3.079e+06	3079	4.57324	31438.8	1368.08	11020.6	4750.43	743.875	18869.6	1.06846	7296.33	0.2925	585	0.996581
3.08e+06	3080	4.46966	30726.7	1261.83	12407.2	4645.63	752.987	19127.5	20.1751	7107.43	0.293	586	0.998294
3.081e+06	3081	4.53491	31175.3	1468.25	8808.35	4619.89	762.753	18845.4	8.86637	7048.97	0.293	586	0.996587
3.082e+06	3082	4.61104	31691.7	1319.69	60320.3	4824.24	714.916	19146.6	3.46183	7184.52	0.2925	585	0.998291
3.083e+06	3083	4.64454	31915	1199.65	4987.21	4677.35	672.755	19097.5	10.0007	6928.22	0.2925	585	0.996581
3.084e+06	3084	4.58411	31506.6	1381.31	5017.51	4649.98	757.604	18804	45.7377	7160.11	0.293	586	0.998294
3.085e+06	3085	4.48229	30826.9	1319.5	4759.15	4573.73	681.56	18993.8	7.664	7312.59	0.2935	587	0.998296
3.086e+06	3086	4.52223	31094.8	1400.9	53465.4	5056.02	791.139	19023.6	80.7357	7461.27	0.294	588	0.994898
3.087e+06	3087	4.61883	31752.2	1271.33	42398.5	4585.49	857.018	18829.8	50.5101	6889.24	0.2945	589	0.994907
3.088e+06	3088	4.53794	31216.5	1333.03	4868.83	5032.3	782.399	18777	64.3834	7085.21	0.2945	589	1
3.089e+06	3089	4.51231	31047	1474.96	53199	4861.33	840.78	19043	7639.72	6887.66	0.295	590	0.994915
3.09e+06	3090	4.55661	31344.9	1307.43	4736.63	5032.9	858.592	19116.3	15.8742	7189.35	0.295	590	0.998305
3.091e+06	3091	4.56028	31383.9	1422.28	14848.7	4691.1	820.025	19168.8	57.6506	7386.06	0.296	592	0.994932
3.092e+06	3092	4.57916	31506.9	1253.74	8863.14	4925.13	813	19038.9	19.0085	7298.01	0.2955	591	0.998308
3.093e+06	3093	4.66084	32068.9	1336.12	84108.9	4712.64	798.713	18682.1	216.126	7303.44	0.295	590	0.998305
3.094e+06	3094	4.52762	31145.5	1251.84	31265.7	5051.67	856.46	18556	9.23551	7012.44	0.2935	587	1
3.095e+06	3095	4.65021	31988.8	1266.64	53957.1	4780.97	798.135	18804.5	0	7261.34	0.293	586	1
3.096e+06	3096	4.6655	32094	1408.62	4931.08	4982.58	800.879	18886.2	0.0477789	7144.71	0.2935	587	0.998296
3.097e+06	3097	4.63034	31852.1	1382.65	22621.2	4583.31	880.192	18683.9	30.0217	7019.92	0.295	590	0.994915
3.098e+06	3098	4.53792	31216.3	1394.34	4582.84	4739.1	824.273	18956.9	21.0202	7328.87	0.2955	591	0.996616
3.099e+06	3099	4.60175	31676.1	1358.01	4730.92	4701.74	880.707	18879.1	26.9326	7136.13	0.297	594	0.994949
3.1e+06	3100	4.51776	31091.2	1520.01	106604	4726.11	949.128	19112.3	13.7089	7011.44	0.2965	593	0.996627
3.101e+06	3101	4.60326	31679.6	1258.88	55974.4	4572.88	817.81	19472.7	17.4315	7021.38	0.296	592	0.998311
3.102e+06	3102	4.59824	31645.1	1173.34	113832	4501.94	786.728	18884.1	22.413	7298.93	0.2955	591	0.998308
3.103e+06	3103	4.57567	31482.9	1426.94	59290.3	5057.87	749.038	18918.5	14.0128	7340.83	0.2945	589	1
3.104e+06	3104	4.55637	31350.1	1271.14	4994.59	4875.84	776.081	18541	0	6951.09	0.294	588	1
3.105e+06	3105	4.58398	31519.4	1348.57	102247	4923.78	800.882	19105.9	0	7021.66	0.2925	585	1
3.106e+06	3106	4.53172	31146.5	1285.36	92301.3	4998.92	808.372	19514.6	39.0594	6988.18	0.2925	585	0.996581
3.107e+06	3107	4.60281	31628.2	1283.99	6807.4	4880.6	697.864	19050.9	15.0429	6900.3	0.292	584	1
3.108e+06	3108	4.65844	32024.5	1405.18	33004.6	4940.92	813.655	19150	0	6869.04	0.2925	585	0.998291
3.109e+06	3109	4.6465	31935.4	1304.18	13150.1	4700.7	767.957	18737.7	25.0899	7127.94	0.293	586	0.996587
3.11e+06	3110	4.59644	31563.8	1253.16	7841.09	4731.38	789.3	18613.5	170.306	7229.93	0.292	584	0.996575
3.111e+06	3111	4.59031	31549.2	1252.29	4754.93	4726.4	823.723	18751.9	17.4093	7590.23	0.292	584	1
3.112e+06	3112	4.56031	31336.2	1282.05	62892.8	4978.31	768.833	19249.4	0.407348	6981.14	0.2915	583	0.996569
3.113e+06	3113	4.51189	31003.5	1379.53	4720.52	4700.27	885.412	19101.9	12.2896	7080.4	0.292	584	0.998288
3.114e+06	3114	4.47688	30762.9	1358.2	35167.2	4996.81	867.451	18946.4	10.8851	6894.22	0.292	584	0.996575
3.115e+06	3115	4.65086	31958.4	1299.46	5307.7	4830.73	831.967	18830.9	12.9692	7316.7	0.292	584	0.998288
3.116e+06	3116	4.47887	30783.3	1328.28	49918.7	4726.61	802.538	18929.1	11.2907	7005.73	0.292	584	0.998288
3.117e+06	3117	4.56463	31352.1	1263.37	111930	4858.19	800.444	18870.2	15.6588	6708.66	0.29	580	1
3.118e+06	3118	4.53602	31162.5	1198.07	4889.05	4692.7	764.752	18833.3	0	7057.89	0.29	580	1
3.119e+06	3119	4.48606	30812.5	1292.06	4669.16	4888.43	807.333	18793.2	0.0381179	6973.72	0.29	580	0.998276
3.12e+06	3120	4.56037	31316	1442.62	49045.3	4567.51	820.994	18481	1.93355	7312.78	0.29	580	0.998276
3.121e+06	3121	4.59921	31569	1313.4	31684	4823.32	797.782	18962.5	0	6912.15	0.2885	577	1
3.122e+06	3122	4.66589	32026.7	1288.63	4552.2	4718.6	833.956	18849.4	0.441879	7010.57	0.289	578	0.99827
3.123e+06	3123	4.54291	31175.7	1380.38	4671.54	4706.17	837.155	18715.3	557.54	6848.3	0.289	578	0.99827
3.124e+06	3124	4.59483	31511.3	1381.6	63566.5	4769.85	759.113	18999	2.89966	7177.93	0.288	576	0.996528
3.125e+06	3125	4.55375	31243.3	1324.92	4902.74	4659.06	763.562	19146.8	21.2912	6987.69	0.288	576	1
3.126e+06	3126	4.65128	31919.4	1400.09	37267.5	4684.93	777.558	18928.9	0.584124	6894.76	0.288	576	0.998264
3.127e+06	3127	4.51062	30954.1	1384.57	65098.8	4734.47	814.459	18757.1	-0.853764	7116.08	0.29	580	0.993103
3.128e+06	3128	4.68219	32124.5	1339.03	56689.9	4781.33	750.412	19245.5	33.0777	7024.45	0.29	580	0.996552
3.129e+06	3129	4.58722	31479.8	1304.45	5943.56	4593.36	841.453	19022.6	115.923	6884.52	0.2905	581	0.998279
3.13e+06	3130	4.54656	31228.1	1379.19	5424.82	4683.76	911.219	19058.6	6.89405	7179.6	0.2915	583	0.996569
3.131e+06	3131	4.61815	31726.7	1362.61	4481.4	4950.52	801.034	19332.6	27.9834	6859.92	0.292	584	0.998288
3.132e+06	3132	4.60832	31659.2	1420.25	20013.5	4696.13	829.454	18769.4	36.7728	6951.17	0.293	586	0.993174
3.133e+06	3133	4.54551	31241.3	1358.28	12505.2	4688.5	876.53	19306.8	14.6379	6853.28	0.294	588	0.996599
3.134e+06	3134	4.54742	31268	1236.85	4451.47	4630.08	828.713	19055	28.8651	7229.06	0.2935	587	1
3.135e+06	3135	4.58259	31496.1	1513.19	113339	5000.53	879.467	19077	4.4208	6999.92	0.2925	585	0.996581
3.136e+06	3136	4.54414	31238.7	1378.43	4796.5	4972.77	869.282	19192.8	12.413	7018.32	0.293	586	0.998294
3.137e+06	3137	4.64455	31935.9	1293.83	16700.6	4791.52	820.475	19110.7	0.19772	7126.83	0.2935	587	0.996593
3.138e+06	3138	4.58473	31517.7	1407.06	18548.6	4724.52	800.082	19040.5	30.0244	6905.13	0.293	586	1
3.139e+06	3139	4.43911	30523.4	1386.64	4575.15	4621.48	765.556	19059.9	0.0399127	6966.19	0.293	586	0.998294
3.14e+06	3140	4.52886	31140.4	1263.6	4577.05	4509.16	790.364	19060	3.20711	6915.96	0.2935	587	0.998296
3.141e+06	3141	4.57025	31404.4	1410.85	62802.8	4697.43	852.424	18608.8	15.2343	7051.29	0.292	584	0.998288
