# cr len_gsub, pn, pdi
1.899000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.196677000000000213e+00
1.897000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.105936000000000696e+00
1.895000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.228800000000001003e+00
1.894000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.273103000000000762e+00
1.891000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.842982999999998706e+00
1.890000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.043405999999999612e+00
1.893000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.158469999999999889e+00
1.897000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.022048000000000734e+00
1.889000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.854959999999998388e+00
1.895000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.167938000000000365e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.165728500000000167e+00
1.901000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.194302500000000045e+00
1.898000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.046714999999999840e+00
1.900000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.037482500000000307e+00
1.902000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.222978500000000412e+00
1.899000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.169585000000000541e+00
1.900000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.397454999999999892e+00
1.905000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 2.155816000000000177e+00
1.904000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.048392499999999838e+00
1.901000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 2.075976000000000266e+00
1.902000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.252617500000000383e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.188251000000000612e+00
1.897000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.139746999999999844e+00
1.895000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.127790000000002291e+00
1.901000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.135185000000001665e+00
1.900000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 2.027356000000001490e+00
1.902000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.040937500000002292e+00
1.898000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.980234000000001826e+00
1.903000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 1.926172500000001619e+00
1.901000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.898088999999999915e+00
1.899000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.021732000000000529e+00
1.903000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.044927500000001341e+00
1.895000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.002952000000001842e+00
1.889000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.867347999999999342e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.766853999999998814e+00
1.898000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.874070000000000791e+00
1.894000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.861053500000001248e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.071180000000001797e+00
1.899000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.004946000000000783e+00
1.895000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.969533500000001380e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.976481000000001265e+00
1.901000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.104797000000000917e+00
1.903000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 2.053376000000000978e+00
1.897000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.987621500000001928e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.104888500000001716e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.221740000000000492e+00
1.886000000000000000e+03 1.220000000000000000e+02 1.639344262295081833e+01 1.853362999999999650e+00
1.890000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.021643000000001411e+00
1.895000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.116094500000002210e+00
1.899000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.012685000000001168e+00
1.896000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.233224000000001208e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.964228000000001861e+00
1.897000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.198410500000001377e+00
1.900000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 2.175174000000002383e+00
1.901000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 2.223191000000001694e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 2.177460000000002616e+00
1.903000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.166465000000000529e+00
1.897000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.027470500000001064e+00
1.900000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.089656500000001582e+00
1.895000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.088631500000001306e+00
1.893000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.135106000000000837e+00
1.892000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.060915000000001829e+00
1.901000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.970381000000001714e+00
1.893000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.921640000000001347e+00
1.902000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 2.023805000000000742e+00
1.892000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.900428000000000894e+00
1.895000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.046632000000001117e+00
1.903000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.074485000000001467e+00
1.899000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.872129500000001556e+00
1.896000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.024862000000000606e+00
1.894000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.162888000000001476e+00
1.891000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.049778000000000766e+00
1.903000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.059102500000001168e+00
1.901000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.052313500000000790e+00
1.899000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.091492000000001017e+00
1.902000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 2.131024000000000918e+00
1.896000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.994559000000001303e+00
1.903000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.173342500000000843e+00
1.899000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.806675000000001141e+00
1.898000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.076177500000000897e+00
1.901000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.998259000000001118e+00
1.903000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 2.336152000000001117e+00
1.902000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.266372500000001011e+00
1.898000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.281479000000001811e+00
1.897000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.445630000000001747e+00
1.903000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.534175000000001621e+00
1.898000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.901515000000000732e+00
1.896000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.083581000000001016e+00
1.903000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.062567500000000553e+00
1.897000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.856690000000001062e+00
1.905000000000000000e+03 1.030000000000000000e+02 1.941747572815533829e+01 2.403350500000001055e+00
1.899000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.305023000000001598e+00
1.904000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 1.941056000000001669e+00
1.900000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 2.274318000000002726e+00
1.895000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.068472000000001199e+00
1.904000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 2.483208000000000748e+00
1.901000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.152893500000002014e+00
1.891000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 2.131915500000002517e+00
1.899000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.038136500000003348e+00
1.906000000000000000e+03 1.010000000000000000e+02 1.980198019801980180e+01 2.060299000000000547e+00
1.897000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.018898000000002302e+00
1.899000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.981260000000002908e+00
1.902000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.109870000000002577e+00
1.905000000000000000e+03 1.020000000000000000e+02 1.960784313725490335e+01 2.062389000000001360e+00
1.895000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.061048000000002212e+00
1.901000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.829401000000001831e+00
1.898000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 2.111940000000001927e+00
1.902000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.019570000000002086e+00
1.896000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.820885000000002085e+00
1.904000000000000000e+03 1.030000000000000000e+02 1.941747572815533829e+01 2.069218500000002958e+00
1.893000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.111850000000003114e+00
1.904000000000000000e+03 1.020000000000000000e+02 1.960784313725490335e+01 2.136747000000002394e+00
1.905000000000000000e+03 1.010000000000000000e+02 1.980198019801980180e+01 2.132261500000002918e+00
1.906000000000000000e+03 1.000000000000000000e+02 2.000000000000000000e+01 2.293850000000000833e+00
1.903000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 2.529176000000001867e+00
1.901000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 2.256528000000001644e+00
1.906000000000000000e+03 1.010000000000000000e+02 1.980198019801980180e+01 2.104537000000002323e+00
1.902000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 1.904490000000002903e+00
1.899000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.961604000000003456e+00
1.893000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.295903000000004024e+00
1.895000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.130408000000004076e+00
1.905000000000000000e+03 1.020000000000000000e+02 1.960784313725490335e+01 2.233953000000001854e+00
1.901000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.172765000000001834e+00
1.898000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.940799500000003341e+00
1.895000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.301040000000003971e+00
1.902000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 1.940224000000002835e+00
1.899000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.261605500000003488e+00
1.903000000000000000e+03 1.030000000000000000e+02 1.941747572815533829e+01 2.059639500000003398e+00
1.906000000000000000e+03 1.000000000000000000e+02 2.000000000000000000e+01 2.013600000000002499e+00
1.904000000000000000e+03 1.030000000000000000e+02 1.941747572815533829e+01 1.880059000000002811e+00
1.903000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 2.169284000000004209e+00
1.901000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.103307500000002328e+00
1.904000000000000000e+03 1.030000000000000000e+02 1.941747572815533829e+01 2.218723000000002443e+00
1.899000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.846820000000002349e+00
1.901000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 2.246511000000003477e+00
1.900000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.123094000000002701e+00
1.902000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.221905000000003572e+00
1.898000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.011213500000002430e+00
1.902000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.200380000000003555e+00
1.895000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.980496000000002699e+00
1.901000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 2.004195000000002391e+00
1.899000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.760184000000001747e+00
1.900000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.876191500000002454e+00
1.896000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.833997500000001279e+00
1.899000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.150646500000002348e+00
1.897000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.988470000000001292e+00
1.902000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 1.865656000000001979e+00
1.898000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.895837000000001549e+00
1.893000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.971793500000002197e+00
1.892000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.022417000000002130e+00
1.901000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.824684000000001305e+00
1.896000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.927145000000002328e+00
1.899000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.820286000000000959e+00
1.903000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 1.959568000000001753e+00
1.895000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.030784000000001477e+00
1.899000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 2.097684000000001436e+00
1.900000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.910752500000002074e+00
1.901000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 2.121325000000002348e+00
1.906000000000000000e+03 1.000000000000000000e+02 2.000000000000000000e+01 1.954100000000001502e+00
1.903000000000000000e+03 1.030000000000000000e+02 1.941747572815533829e+01 2.078540000000002941e+00
1.899000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.025189000000002348e+00
1.897000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.890540000000002108e+00
1.898000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.840212000000001957e+00
1.901000000000000000e+03 1.050000000000000000e+02 1.904761904761904745e+01 2.046660000000002366e+00
1.898000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.922346000000001220e+00
1.896000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.922433000000002057e+00
1.899000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.073767000000001470e+00
1.895000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.870738500000000748e+00
1.897000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 2.027672500000001321e+00
1.893000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.031008000000002589e+00
1.898000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.033000000000001695e+00
1.897000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.912304000000001558e+00
1.893000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.849371000000000542e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.172885000000002176e+00
1.893000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.119700000000001694e+00
1.889000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.833669999999999023e+00
1.888000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.989351000000001646e+00
1.890000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 2.065509000000001816e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.952577000000001117e+00
1.885000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.974088000000000731e+00
1.884000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.030721000000001997e+00
1.889000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.890887500000001609e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.072070000000001855e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.014488000000001389e+00
1.891000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.090217500000001838e+00
1.892000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.931788500000000797e+00
1.889000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.138864000000000765e+00
1.885000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 2.149842000000002695e+00
1.893000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.011240000000001249e+00
1.890000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.947216000000001612e+00
1.891000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.037056000000001976e+00
1.895000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.982394000000001100e+00
1.891000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.224488000000002241e+00
1.885000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.999392000000001390e+00
1.888000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.946375000000001076e+00
1.891000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.020200000000002216e+00
1.888000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.924467500000001330e+00
1.893000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.974555000000001614e+00
1.885000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.834132999999998681e+00
1.895000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 2.005447500000000716e+00
1.897000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.962908000000001429e+00
1.894000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.903662000000001964e+00
1.891000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.815119000000001259e+00
1.895000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.883411000000002389e+00
1.896000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.773090000000001165e+00
1.887000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.767434999999999201e+00
1.895000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.703591999999999329e+00
1.897000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.675223999999999380e+00
1.898000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.743329000000001461e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.780295000000001737e+00
1.895000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.733874999999999389e+00
1.888000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.801682999999998591e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.704614999999999103e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.853376000000001023e+00
1.889000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 2.120596000000002146e+00
1.894000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 2.207235000000002945e+00
1.895000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.027740000000001874e+00
1.894000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.167385000000002560e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.964220000000001853e+00
1.894000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.764844499999999261e+00
1.891000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.821786000000000794e+00
1.889000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.811107999999999052e+00
1.892000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.889416500000002275e+00
1.893000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 2.038792000000002602e+00
1.901000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 2.332564000000002746e+00
1.903000000000000000e+03 1.020000000000000000e+02 1.960784313725490335e+01 2.337636000000002490e+00
1.900000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 2.078908000000001977e+00
1.901000000000000000e+03 1.040000000000000000e+02 1.923076923076922995e+01 2.333968000000001819e+00
1.895000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 2.104245000000002808e+00
1.892000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.858115500000001807e+00
1.900000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.986069000000002527e+00
1.898000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.980612000000002038e+00
1.893000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.007671000000002426e+00
1.898000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.997298000000002016e+00
1.896000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.832325000000001980e+00
1.885000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.990994500000002221e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.891462500000001823e+00
1.885000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 2.024693000000002296e+00
1.891000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 2.154697500000001487e+00
1.898000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 2.047248000000001511e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.887815999999998162e+00
1.886000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.759831499999998661e+00
1.900000000000000000e+03 1.060000000000000000e+02 1.886792452830188793e+01 1.813554000000002775e+00
1.895000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.840795000000001957e+00
1.896000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.667590999999998491e+00
1.898000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.657907999999998605e+00
1.896000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.874582000000001969e+00
1.895000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.673546999999999008e+00
1.893000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.800315999999999139e+00
1.896000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.824460000000001303e+00
1.894000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.862112000000001322e+00
1.896000000000000000e+03 1.100000000000000000e+02 1.818181818181818343e+01 1.752409999999998469e+00
1.894000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.771391999999999189e+00
1.899000000000000000e+03 1.070000000000000000e+02 1.869158878504672927e+01 1.753783500000000606e+00
1.893000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 2.016033000000003295e+00
1.898000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.896912000000002152e+00
1.894000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.865472000000000907e+00
1.903000000000000000e+03 1.030000000000000000e+02 1.941747572815533829e+01 1.807753000000002164e+00
1.897000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.776645500000000988e+00
1.894000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.935640000000002248e+00
1.898000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 2.048274000000001482e+00
1.903000000000000000e+03 1.030000000000000000e+02 1.941747572815533829e+01 1.817641000000002505e+00
1.894000000000000000e+03 1.120000000000000000e+02 1.785714285714285765e+01 1.967896000000001866e+00
1.897000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.768906500000001270e+00
1.893000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.854477000000001485e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.827463999999998423e+00
1.892000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.877947000000002031e+00
1.895000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.766675999999999247e+00
1.893000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.901394500000004095e+00
1.898000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.932660000000002265e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.990535000000003052e+00
1.892000000000000000e+03 1.140000000000000000e+02 1.754385964912280826e+01 1.808837999999998836e+00
1.895000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.908700500000001909e+00
1.893000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.830091500000001536e+00
1.898000000000000000e+03 1.080000000000000000e+02 1.851851851851851904e+01 1.882656000000001661e+00
1.897000000000000000e+03 1.090000000000000000e+02 1.834862385321100930e+01 1.871148500000002324e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.985978000000003130e+00
1.889000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.939346000000002235e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.709401709401709368e+01 1.897389000000000658e+00
1.892000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.850883500000001236e+00
1.889000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.787962499999999011e+00
1.888000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.852925999999998741e+00
1.887000000000000000e+03 1.180000000000000000e+02 1.694915254237288238e+01 1.892543000000000530e+00
1.894000000000000000e+03 1.110000000000000000e+02 1.801801801801801872e+01 1.811686500000000866e+00
1.889000000000000000e+03 1.160000000000000000e+02 1.724137931034482918e+01 1.935344000000001508e+00
1.885000000000000000e+03 1.200000000000000000e+02 1.666666666666666785e+01 1.789319999999999133e+00
1.881000000000000000e+03 1.240000000000000000e+02 1.612903225806451601e+01 1.896331999999999240e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.739130434782608603e+01 1.789572499999999122e+00
1.892000000000000000e+03 1.130000000000000000e+02 1.769911504424778670e+01 1.688219999999998944e+00
1.884000000000000000e+03 1.210000000000000000e+02 1.652892561983470898e+01 1.722676999999998904e+00
1.886000000000000000e+03 1.190000000000000000e+02 1.680672268907563094e+01 1.596979999999999178e+00
