# frame avg_num_nb
1.164000000000000000e+03 7.455621301775148257e-01
1.165000000000000000e+03 7.662721893491124536e-01
1.166000000000000000e+03 7.721893491124259823e-01
1.167000000000000000e+03 7.396449704142011861e-01
1.168000000000000000e+03 7.738095238095238360e-01
1.169000000000000000e+03 7.559523809523809312e-01
1.170000000000000000e+03 7.440476190476190688e-01
1.171000000000000000e+03 7.380952380952381375e-01
1.172000000000000000e+03 7.767857142857143016e-01
1.173000000000000000e+03 7.529761904761904656e-01
1.174000000000000000e+03 7.648809523809523281e-01
1.175000000000000000e+03 7.500000000000000000e-01
1.176000000000000000e+03 7.202380952380952328e-01
1.177000000000000000e+03 7.202380952380952328e-01
1.178000000000000000e+03 7.232142857142856984e-01
1.179000000000000000e+03 7.500000000000000000e-01
1.180000000000000000e+03 7.886904761904761640e-01
1.181000000000000000e+03 7.619047619047618625e-01
1.182000000000000000e+03 7.850746268656716431e-01
1.183000000000000000e+03 7.552238805970149516e-01
1.184000000000000000e+03 7.104477611940298587e-01
1.185000000000000000e+03 6.766467065868263520e-01
1.186000000000000000e+03 6.796407185628742242e-01
1.187000000000000000e+03 6.936936936936937137e-01
1.188000000000000000e+03 6.957831325301204739e-01
1.189000000000000000e+03 6.566265060240963347e-01
1.190000000000000000e+03 6.385542168674698260e-01
1.191000000000000000e+03 6.566265060240963347e-01
1.192000000000000000e+03 6.686746987951807109e-01
1.193000000000000000e+03 6.837349397590360978e-01
1.194000000000000000e+03 7.259036144578313587e-01
1.195000000000000000e+03 7.259036144578313587e-01
1.196000000000000000e+03 6.957831325301204739e-01
1.197000000000000000e+03 6.987951807228915957e-01
1.198000000000000000e+03 7.078313253012048500e-01
1.199000000000000000e+03 7.228915662650602370e-01
1.200000000000000000e+03 7.583081570996978993e-01
1.201000000000000000e+03 7.552870090634441480e-01
1.202000000000000000e+03 7.393939393939393812e-01
1.203000000000000000e+03 7.134146341463414309e-01
1.204000000000000000e+03 7.286585365853658347e-01
1.205000000000000000e+03 7.073170731707316694e-01
1.206000000000000000e+03 6.758409785932721903e-01
1.207000000000000000e+03 7.492354740061162310e-01
1.208000000000000000e+03 7.668711656441717928e-01
1.209000000000000000e+03 7.453987730061349959e-01
1.210000000000000000e+03 7.208588957055214186e-01
1.211000000000000000e+03 7.415384615384615907e-01
1.212000000000000000e+03 6.913580246913579863e-01
1.213000000000000000e+03 6.481481481481481399e-01
1.214000000000000000e+03 6.904024767801857365e-01
1.215000000000000000e+03 6.625386996904024661e-01
1.216000000000000000e+03 6.996904024767801600e-01
1.217000000000000000e+03 6.749226006191950678e-01
1.218000000000000000e+03 6.718266253869968896e-01
1.219000000000000000e+03 6.191950464396285270e-01
1.220000000000000000e+03 6.335403726708074279e-01
1.221000000000000000e+03 6.490683229813664079e-01
1.222000000000000000e+03 6.366459627329192905e-01
1.223000000000000000e+03 6.335403726708074279e-01
1.224000000000000000e+03 6.770186335403726163e-01
1.225000000000000000e+03 6.801242236024844789e-01
1.226000000000000000e+03 6.386292834890965331e-01
1.227000000000000000e+03 6.479750778816198986e-01
1.228000000000000000e+03 6.510903426791276871e-01
1.229000000000000000e+03 6.697819314641744182e-01
1.230000000000000000e+03 6.593750000000000444e-01
1.231000000000000000e+03 6.250000000000000000e-01
1.232000000000000000e+03 6.363636363636363535e-01
1.233000000000000000e+03 6.583072100313479558e-01
1.234000000000000000e+03 6.959247648902820993e-01
1.235000000000000000e+03 6.677115987460815472e-01
1.236000000000000000e+03 6.332288401253918231e-01
1.237000000000000000e+03 6.363636363636363535e-01
1.238000000000000000e+03 6.771159874608150275e-01
1.239000000000000000e+03 6.927899686520375688e-01
1.240000000000000000e+03 6.520376175548588948e-01
1.241000000000000000e+03 6.771159874608150275e-01
1.242000000000000000e+03 6.583072100313479558e-01
1.243000000000000000e+03 6.802507836990595580e-01
1.244000000000000000e+03 7.201257861635219637e-01
1.245000000000000000e+03 6.918238993710691398e-01
1.246000000000000000e+03 6.729559748427672572e-01
1.247000000000000000e+03 6.792452830188678847e-01
1.248000000000000000e+03 6.698113207547169434e-01
1.249000000000000000e+03 6.918238993710691398e-01
1.250000000000000000e+03 6.761006289308175710e-01
1.251000000000000000e+03 7.075471698113207086e-01
1.252000000000000000e+03 6.635220125786163159e-01
1.253000000000000000e+03 6.624605678233438377e-01
1.254000000000000000e+03 6.656151419558359317e-01
1.255000000000000000e+03 6.845425867507886064e-01
1.256000000000000000e+03 6.403785488958990690e-01
1.257000000000000000e+03 6.340694006309148811e-01
1.258000000000000000e+03 6.593059936908517438e-01
1.259000000000000000e+03 6.372239747634069751e-01
1.260000000000000000e+03 6.719242902208202306e-01
1.261000000000000000e+03 6.971608832807570932e-01
1.262000000000000000e+03 6.908517350157729053e-01
1.263000000000000000e+03 6.687697160883280256e-01
1.264000000000000000e+03 6.487341772151898889e-01
1.265000000000000000e+03 6.645569620253164445e-01
1.266000000000000000e+03 6.677215189873417778e-01
1.267000000000000000e+03 6.518987341772152222e-01
1.268000000000000000e+03 6.645569620253164445e-01
1.269000000000000000e+03 6.677215189873417778e-01
1.270000000000000000e+03 6.455696202531645556e-01
1.271000000000000000e+03 6.507936507936508130e-01
1.272000000000000000e+03 6.190476190476190688e-01
1.273000000000000000e+03 6.349206349206348854e-01
1.274000000000000000e+03 6.761904761904762307e-01
1.275000000000000000e+03 6.815286624203821253e-01
1.276000000000000000e+03 7.101910828025477240e-01
1.277000000000000000e+03 6.592356687898088818e-01
1.278000000000000000e+03 6.517571884984025843e-01
1.279000000000000000e+03 6.932907348242811629e-01
1.280000000000000000e+03 6.442307692307692735e-01
1.281000000000000000e+03 6.602564102564102422e-01
1.282000000000000000e+03 6.378205128205127750e-01
1.283000000000000000e+03 6.185897435897436125e-01
1.284000000000000000e+03 6.655948553054662487e-01
1.285000000000000000e+03 6.677419354838709520e-01
1.286000000000000000e+03 6.990291262135922556e-01
1.287000000000000000e+03 6.634304207119741115e-01
1.288000000000000000e+03 6.699029126213592589e-01
1.289000000000000000e+03 6.957928802588996264e-01
1.290000000000000000e+03 6.957928802588996264e-01
1.291000000000000000e+03 6.796116504854369245e-01
1.292000000000000000e+03 6.396103896103896291e-01
1.293000000000000000e+03 6.416938110749185187e-01
1.294000000000000000e+03 6.416938110749185187e-01
1.295000000000000000e+03 6.416938110749185187e-01
1.296000000000000000e+03 6.644951140065146200e-01
1.297000000000000000e+03 6.710097719869706490e-01
1.298000000000000000e+03 6.742671009771986634e-01
1.299000000000000000e+03 6.742671009771986634e-01
1.300000000000000000e+03 6.384364820846905042e-01
1.301000000000000000e+03 6.547231270358305766e-01
1.302000000000000000e+03 6.319218241042344753e-01
1.303000000000000000e+03 6.437908496732026586e-01
1.304000000000000000e+03 6.013071895424836333e-01
1.305000000000000000e+03 6.013071895424836333e-01
1.306000000000000000e+03 5.915032679738562171e-01
1.307000000000000000e+03 6.131147540983606925e-01
1.308000000000000000e+03 6.098360655737704583e-01
1.309000000000000000e+03 6.721311475409835756e-01
1.310000000000000000e+03 6.590163934426229719e-01
1.311000000000000000e+03 6.426229508196721341e-01
1.312000000000000000e+03 6.688524590163934525e-01
1.313000000000000000e+03 6.590163934426229719e-01
1.314000000000000000e+03 6.414473684210526550e-01
1.315000000000000000e+03 6.414473684210526550e-01
1.316000000000000000e+03 6.118421052631578538e-01
1.317000000000000000e+03 6.940789473684210176e-01
1.318000000000000000e+03 6.447368421052631637e-01
1.319000000000000000e+03 6.677631578947368363e-01
1.320000000000000000e+03 6.237623762376237613e-01
1.321000000000000000e+03 6.435643564356435808e-01
1.322000000000000000e+03 6.468646864686468101e-01
1.323000000000000000e+03 6.732673267326733102e-01
1.324000000000000000e+03 6.567656765676567199e-01
1.325000000000000000e+03 7.392739273927392274e-01
1.326000000000000000e+03 7.029702970297029285e-01
1.327000000000000000e+03 7.227722772277227481e-01
1.328000000000000000e+03 7.029702970297029285e-01
1.329000000000000000e+03 6.831683168316832200e-01
1.330000000000000000e+03 7.458745874587459079e-01
1.331000000000000000e+03 6.831683168316832200e-01
1.332000000000000000e+03 6.864686468646864492e-01
1.333000000000000000e+03 5.894039735099337873e-01
1.334000000000000000e+03 6.655629139072847256e-01
1.335000000000000000e+03 6.688741721854304378e-01
1.336000000000000000e+03 6.877076411960132418e-01
1.337000000000000000e+03 6.976744186046511809e-01
1.338000000000000000e+03 6.843853820598007065e-01
1.339000000000000000e+03 6.877076411960132418e-01
1.340000000000000000e+03 6.833333333333333481e-01
1.341000000000000000e+03 6.700000000000000400e-01
1.342000000000000000e+03 6.899999999999999467e-01
1.343000000000000000e+03 6.633333333333333304e-01
1.344000000000000000e+03 6.833333333333333481e-01
1.345000000000000000e+03 6.800000000000000488e-01
1.346000000000000000e+03 6.533333333333333215e-01
1.347000000000000000e+03 7.233333333333333837e-01
1.348000000000000000e+03 6.999999999999999556e-01
1.349000000000000000e+03 7.033333333333333659e-01
1.350000000000000000e+03 6.800000000000000488e-01
1.351000000000000000e+03 7.433333333333332904e-01
1.352000000000000000e+03 7.033333333333333659e-01
1.353000000000000000e+03 6.800000000000000488e-01
1.354000000000000000e+03 6.700000000000000400e-01
1.355000000000000000e+03 7.166666666666666741e-01
1.356000000000000000e+03 7.099999999999999645e-01
1.357000000000000000e+03 7.133333333333333748e-01
1.358000000000000000e+03 7.099999999999999645e-01
1.359000000000000000e+03 7.033333333333333659e-01
1.360000000000000000e+03 6.421404682274247655e-01
1.361000000000000000e+03 6.610738255033556943e-01
1.362000000000000000e+03 6.241610738255033430e-01
1.363000000000000000e+03 5.973154362416107643e-01
1.364000000000000000e+03 6.107382550335570537e-01
1.365000000000000000e+03 6.409395973154362602e-01
1.366000000000000000e+03 6.711409395973154668e-01
1.367000000000000000e+03 6.812080536912751283e-01
1.368000000000000000e+03 6.979865771812080455e-01
1.369000000000000000e+03 6.979865771812080455e-01
1.370000000000000000e+03 6.845637583892617561e-01
1.371000000000000000e+03 7.046979865771811902e-01
1.372000000000000000e+03 6.946308724832215287e-01
1.373000000000000000e+03 6.979865771812080455e-01
1.374000000000000000e+03 6.543624161073825496e-01
1.375000000000000000e+03 6.610738255033556943e-01
1.376000000000000000e+03 6.912751677852349008e-01
1.377000000000000000e+03 6.835016835016834991e-01
1.378000000000000000e+03 6.767676767676767957e-01
1.379000000000000000e+03 6.767676767676767957e-01
1.380000000000000000e+03 6.700336700336699813e-01
1.381000000000000000e+03 7.037037037037037202e-01
1.382000000000000000e+03 6.902356902356902024e-01
1.383000000000000000e+03 7.138047138047137752e-01
1.384000000000000000e+03 6.734006734006734440e-01
1.385000000000000000e+03 6.722972972972972583e-01
1.386000000000000000e+03 7.060810810810810301e-01
1.387000000000000000e+03 7.162162162162162282e-01
1.388000000000000000e+03 7.128378378378378288e-01
1.389000000000000000e+03 6.993243243243243423e-01
1.390000000000000000e+03 7.162162162162162282e-01
1.391000000000000000e+03 6.790540540540540571e-01
1.392000000000000000e+03 6.802721088435373931e-01
1.393000000000000000e+03 6.428571428571429047e-01
1.394000000000000000e+03 6.416382252559726940e-01
1.395000000000000000e+03 6.348122866894198024e-01
1.396000000000000000e+03 6.416382252559726940e-01
1.397000000000000000e+03 6.313993174061433011e-01
1.398000000000000000e+03 6.416382252559726940e-01
1.399000000000000000e+03 6.587030716723549784e-01
1.400000000000000000e+03 6.825938566552901543e-01
1.401000000000000000e+03 6.484641638225255855e-01
1.402000000000000000e+03 6.894197952218430459e-01
1.403000000000000000e+03 6.211604095563140193e-01
1.404000000000000000e+03 6.723549488054607615e-01
1.405000000000000000e+03 6.860068259385665446e-01
1.406000000000000000e+03 6.678082191780821963e-01
1.407000000000000000e+03 7.123287671232876317e-01
1.408000000000000000e+03 6.815068493150684414e-01
1.409000000000000000e+03 6.701030927835051054e-01
1.410000000000000000e+03 6.082474226804123196e-01
1.411000000000000000e+03 6.103448275862068950e-01
1.412000000000000000e+03 6.103448275862068950e-01
1.413000000000000000e+03 6.517241379310344529e-01
1.414000000000000000e+03 6.551724137931034253e-01
1.415000000000000000e+03 5.999999999999999778e-01
1.416000000000000000e+03 5.896551724137930606e-01
1.417000000000000000e+03 5.986159169550172576e-01
1.418000000000000000e+03 6.006944444444444198e-01
1.419000000000000000e+03 6.215277777777777901e-01
1.420000000000000000e+03 6.006944444444444198e-01
1.421000000000000000e+03 6.319444444444444198e-01
1.422000000000000000e+03 6.284722222222222099e-01
1.423000000000000000e+03 6.376306620209059028e-01
1.424000000000000000e+03 6.328671328671329199e-01
1.425000000000000000e+03 6.140350877192982670e-01
1.426000000000000000e+03 6.302816901408451189e-01
1.427000000000000000e+03 6.466431095406360852e-01
1.428000000000000000e+03 6.749116607773851806e-01
1.429000000000000000e+03 5.901060070671377833e-01
1.430000000000000000e+03 6.382978723404255650e-01
1.431000000000000000e+03 6.049822064056940008e-01
1.432000000000000000e+03 6.285714285714285587e-01
1.433000000000000000e+03 6.200716845878135874e-01
1.434000000000000000e+03 6.487455197132616647e-01
1.435000000000000000e+03 5.913978494623656212e-01
1.436000000000000000e+03 6.236559139784946248e-01
1.437000000000000000e+03 6.272401433691756623e-01
1.438000000000000000e+03 6.308243727598565886e-01
1.439000000000000000e+03 5.971223021582733326e-01
1.440000000000000000e+03 5.791366906474819665e-01
1.441000000000000000e+03 5.971223021582733326e-01
1.442000000000000000e+03 5.827338129496403285e-01
1.443000000000000000e+03 5.647482014388489624e-01
1.444000000000000000e+03 5.791366906474819665e-01
1.445000000000000000e+03 5.920577617328519615e-01
1.446000000000000000e+03 5.920577617328519615e-01
1.447000000000000000e+03 6.209386281588448186e-01
1.448000000000000000e+03 5.631768953068592154e-01
1.449000000000000000e+03 5.760869565217391353e-01
1.450000000000000000e+03 5.326086956521739468e-01
1.451000000000000000e+03 5.781818181818181301e-01
1.452000000000000000e+03 5.745454545454545814e-01
1.453000000000000000e+03 5.854545454545454497e-01
1.454000000000000000e+03 5.948905109489051046e-01
1.455000000000000000e+03 5.948905109489051046e-01
1.456000000000000000e+03 6.204379562043795815e-01
1.457000000000000000e+03 6.410256410256410797e-01
1.458000000000000000e+03 6.483516483516483797e-01
1.459000000000000000e+03 6.043956043956043578e-01
1.460000000000000000e+03 6.446886446886447297e-01
1.461000000000000000e+03 6.007326007326007078e-01
1.462000000000000000e+03 6.373626373626373187e-01
1.463000000000000000e+03 6.263736263736263687e-01
1.464000000000000000e+03 5.750915750915750468e-01
1.465000000000000000e+03 5.661764705882352811e-01
1.466000000000000000e+03 5.698529411764705621e-01
1.467000000000000000e+03 5.592592592592592338e-01
1.468000000000000000e+03 5.888888888888889062e-01
1.469000000000000000e+03 5.814814814814814881e-01
1.470000000000000000e+03 5.444444444444443976e-01
1.471000000000000000e+03 5.888888888888889062e-01
1.472000000000000000e+03 6.037037037037037424e-01
1.473000000000000000e+03 5.962962962962963243e-01
1.474000000000000000e+03 5.740740740740740700e-01
1.475000000000000000e+03 5.444444444444443976e-01
1.476000000000000000e+03 5.464684014869888307e-01
1.477000000000000000e+03 5.501858736059479504e-01
1.478000000000000000e+03 5.724907063197025581e-01
1.479000000000000000e+03 5.762081784386616778e-01
1.480000000000000000e+03 5.799256505576207976e-01
1.481000000000000000e+03 5.427509293680297109e-01
1.482000000000000000e+03 5.650557620817844295e-01
1.483000000000000000e+03 5.501858736059479504e-01
1.484000000000000000e+03 5.613382899628253098e-01
1.485000000000000000e+03 5.836431226765799174e-01
1.486000000000000000e+03 5.613382899628253098e-01
1.487000000000000000e+03 5.783582089552238292e-01
1.488000000000000000e+03 5.597014925373133831e-01
1.489000000000000000e+03 5.559701492537313383e-01
1.490000000000000000e+03 5.447761194029850929e-01
1.491000000000000000e+03 5.671641791044775838e-01
1.492000000000000000e+03 5.298507462686566916e-01
1.493000000000000000e+03 5.131086142322097698e-01
1.494000000000000000e+03 5.468164794007490670e-01
1.495000000000000000e+03 5.355805243445692643e-01
1.496000000000000000e+03 5.393258426966291985e-01
1.497000000000000000e+03 5.505617977528090012e-01
1.498000000000000000e+03 5.505617977528090012e-01
1.499000000000000000e+03 5.430711610486891328e-01
1.500000000000000000e+03 5.243445692883894615e-01
1.501000000000000000e+03 5.318352059925093300e-01
1.502000000000000000e+03 5.955056179775281011e-01
1.503000000000000000e+03 5.805243445692883641e-01
1.504000000000000000e+03 5.639097744360902498e-01
1.505000000000000000e+03 5.601503759398496207e-01
1.506000000000000000e+03 5.563909774436089917e-01
1.507000000000000000e+03 5.639097744360902498e-01
1.508000000000000000e+03 5.751879699248120259e-01
1.509000000000000000e+03 5.789473684210526550e-01
1.510000000000000000e+03 5.000000000000000000e-01
1.511000000000000000e+03 5.413533834586465865e-01
1.512000000000000000e+03 5.827067669172932840e-01
1.513000000000000000e+03 5.451127819548872155e-01
1.514000000000000000e+03 5.601503759398496207e-01
1.515000000000000000e+03 5.263157894736841813e-01
1.516000000000000000e+03 5.413533834586465865e-01
1.517000000000000000e+03 5.338345864661654394e-01
1.518000000000000000e+03 5.300751879699248104e-01
1.519000000000000000e+03 5.526315789473684736e-01
1.520000000000000000e+03 5.939849624060150601e-01
1.521000000000000000e+03 5.413533834586465865e-01
1.522000000000000000e+03 5.225563909774436633e-01
1.523000000000000000e+03 5.187969924812030342e-01
1.524000000000000000e+03 5.338345864661654394e-01
1.525000000000000000e+03 5.413533834586465865e-01
1.526000000000000000e+03 5.358490566037735769e-01
1.527000000000000000e+03 5.303030303030302761e-01
1.528000000000000000e+03 5.340909090909090606e-01
1.529000000000000000e+03 5.378787878787878451e-01
1.530000000000000000e+03 5.095057034220532577e-01
1.531000000000000000e+03 5.095057034220532577e-01
1.532000000000000000e+03 5.095057034220532577e-01
1.533000000000000000e+03 5.095057034220532577e-01
1.534000000000000000e+03 5.171102661596957972e-01
1.535000000000000000e+03 5.171102661596957972e-01
1.536000000000000000e+03 4.809160305343511688e-01
1.537000000000000000e+03 4.580152671755725047e-01
1.538000000000000000e+03 5.190839694656488312e-01
1.539000000000000000e+03 5.190839694656488312e-01
1.540000000000000000e+03 5.000000000000000000e-01
1.541000000000000000e+03 5.381679389312976625e-01
1.542000000000000000e+03 5.419847328244274953e-01
1.543000000000000000e+03 5.381679389312976625e-01
1.544000000000000000e+03 5.381679389312976625e-01
1.545000000000000000e+03 5.343511450381679406e-01
1.546000000000000000e+03 5.343511450381679406e-01
1.547000000000000000e+03 5.076335877862595547e-01
1.548000000000000000e+03 5.190839694656488312e-01
1.549000000000000000e+03 5.534351145038167719e-01
1.550000000000000000e+03 5.305343511450382188e-01
1.551000000000000000e+03 5.152671755725191094e-01
1.552000000000000000e+03 5.229007633587786641e-01
1.553000000000000000e+03 5.648854961832061594e-01
1.554000000000000000e+03 5.801526717557251578e-01
1.555000000000000000e+03 5.419847328244274953e-01
1.556000000000000000e+03 5.458015267175572172e-01
1.557000000000000000e+03 5.381679389312976625e-01
1.558000000000000000e+03 5.114503816793892765e-01
1.559000000000000000e+03 5.458015267175572172e-01
1.560000000000000000e+03 5.343511450381679406e-01
1.561000000000000000e+03 5.801526717557251578e-01
1.562000000000000000e+03 5.763358778625954359e-01
1.563000000000000000e+03 5.419847328244274953e-01
1.564000000000000000e+03 5.687022900763358813e-01
1.565000000000000000e+03 6.221374045801526531e-01
1.566000000000000000e+03 5.534351145038167719e-01
1.567000000000000000e+03 5.916030534351145453e-01
1.568000000000000000e+03 5.725190839694656031e-01
1.569000000000000000e+03 6.183206106870229313e-01
1.570000000000000000e+03 6.106870229007633766e-01
1.571000000000000000e+03 6.030534351145038219e-01
1.572000000000000000e+03 6.221374045801526531e-01
1.573000000000000000e+03 5.763358778625954359e-01
1.574000000000000000e+03 5.517241379310344751e-01
1.575000000000000000e+03 5.823754789272030941e-01
1.576000000000000000e+03 5.747126436781608838e-01
1.577000000000000000e+03 5.632183908045976795e-01
1.578000000000000000e+03 5.517241379310344751e-01
1.579000000000000000e+03 5.615384615384615419e-01
1.580000000000000000e+03 5.884615384615384803e-01
1.581000000000000000e+03 5.907335907335907743e-01
1.582000000000000000e+03 5.945945945945946276e-01
1.583000000000000000e+03 5.714285714285713969e-01
1.584000000000000000e+03 5.830115830115829567e-01
1.585000000000000000e+03 5.675675675675675436e-01
1.586000000000000000e+03 5.559845559845559837e-01
1.587000000000000000e+03 5.482625482625482771e-01
1.588000000000000000e+03 5.752895752895752501e-01
1.589000000000000000e+03 5.830115830115829567e-01
1.590000000000000000e+03 6.177606177606177473e-01
1.591000000000000000e+03 6.395348837209302584e-01
1.592000000000000000e+03 6.085271317829457072e-01
1.593000000000000000e+03 6.046511627906976383e-01
1.594000000000000000e+03 5.930232558139535426e-01
1.595000000000000000e+03 6.085271317829457072e-01
1.596000000000000000e+03 6.070038910505836105e-01
1.597000000000000000e+03 6.264591439688715901e-01
1.598000000000000000e+03 6.070038910505836105e-01
1.599000000000000000e+03 5.797665369649805944e-01
1.600000000000000000e+03 6.031128404669260368e-01
1.601000000000000000e+03 6.264591439688715901e-01
1.602000000000000000e+03 6.108949416342412952e-01
1.603000000000000000e+03 6.186770428015564427e-01
1.604000000000000000e+03 6.342412451361867376e-01
1.605000000000000000e+03 6.498054474708171435e-01
1.606000000000000000e+03 6.186770428015564427e-01
1.607000000000000000e+03 5.603112840466926148e-01
1.608000000000000000e+03 5.273437500000000000e-01
1.609000000000000000e+03 5.429687500000000000e-01
1.610000000000000000e+03 6.250000000000000000e-01
1.611000000000000000e+03 5.820312500000000000e-01
1.612000000000000000e+03 6.054687500000000000e-01
1.613000000000000000e+03 6.078431372549019107e-01
1.614000000000000000e+03 5.960784313725490113e-01
1.615000000000000000e+03 5.764705882352940680e-01
1.616000000000000000e+03 5.568627450980392357e-01
1.617000000000000000e+03 5.764705882352940680e-01
1.618000000000000000e+03 5.764705882352940680e-01
1.619000000000000000e+03 5.607843137254902022e-01
1.620000000000000000e+03 5.511811023622047445e-01
1.621000000000000000e+03 5.236220472440944462e-01
1.622000000000000000e+03 5.551181102362204856e-01
1.623000000000000000e+03 5.708661417322834497e-01
1.624000000000000000e+03 5.629921259842519676e-01
1.625000000000000000e+03 5.629921259842519676e-01
1.626000000000000000e+03 5.551181102362204856e-01
1.627000000000000000e+03 5.590551181102362266e-01
1.628000000000000000e+03 5.629921259842519676e-01
1.629000000000000000e+03 5.984251968503937480e-01
1.630000000000000000e+03 5.551181102362204856e-01
1.631000000000000000e+03 5.669291338582677087e-01
1.632000000000000000e+03 5.984251968503937480e-01
1.633000000000000000e+03 5.748031496062991907e-01
1.634000000000000000e+03 5.849802371541501511e-01
1.635000000000000000e+03 5.652173913043477826e-01
1.636000000000000000e+03 5.691699604743083452e-01
1.637000000000000000e+03 6.071428571428570953e-01
1.638000000000000000e+03 5.595238095238095344e-01
1.639000000000000000e+03 5.436507936507936067e-01
1.640000000000000000e+03 5.396825396825396526e-01
1.641000000000000000e+03 5.298804780876493759e-01
1.642000000000000000e+03 5.458167330677290430e-01
1.643000000000000000e+03 5.139442231075697087e-01
1.644000000000000000e+03 5.219123505976095423e-01
1.645000000000000000e+03 5.019920318725099584e-01
1.646000000000000000e+03 4.940239043824701248e-01
1.647000000000000000e+03 5.258964143426294591e-01
1.648000000000000000e+03 5.258964143426294591e-01
1.649000000000000000e+03 4.719999999999999751e-01
1.650000000000000000e+03 5.280000000000000249e-01
1.651000000000000000e+03 5.160000000000000142e-01
1.652000000000000000e+03 5.160000000000000142e-01
1.653000000000000000e+03 5.160000000000000142e-01
1.654000000000000000e+03 5.440000000000000391e-01
1.655000000000000000e+03 5.560000000000000497e-01
1.656000000000000000e+03 5.320000000000000284e-01
1.657000000000000000e+03 5.280000000000000249e-01
1.658000000000000000e+03 5.140562248995983463e-01
1.659000000000000000e+03 4.899598393574297051e-01
1.660000000000000000e+03 4.939759036144578119e-01
1.661000000000000000e+03 5.461847389558233123e-01
1.662000000000000000e+03 5.582329317269075775e-01
1.663000000000000000e+03 5.180722891566265087e-01
1.664000000000000000e+03 5.060240963855421326e-01
1.665000000000000000e+03 5.622489959839357399e-01
1.666000000000000000e+03 5.662650602409639022e-01
1.667000000000000000e+03 5.702811244979919536e-01
1.668000000000000000e+03 5.967741935483871218e-01
1.669000000000000000e+03 5.645161290322581182e-01
1.670000000000000000e+03 5.362903225806451291e-01
1.671000000000000000e+03 5.766129032258064946e-01
1.672000000000000000e+03 5.587044534412956009e-01
1.673000000000000000e+03 5.708502024291497445e-01
1.674000000000000000e+03 5.609756097560976151e-01
1.675000000000000000e+03 5.365853658536585691e-01
1.676000000000000000e+03 5.406504065040650397e-01
1.677000000000000000e+03 5.447154471544715104e-01
1.678000000000000000e+03 5.691056910569105565e-01
1.679000000000000000e+03 5.813008130081300795e-01
1.680000000000000000e+03 5.265306122448979442e-01
1.681000000000000000e+03 5.142857142857142350e-01
1.682000000000000000e+03 5.387755102040816535e-01
1.683000000000000000e+03 5.163934426229508379e-01
1.684000000000000000e+03 5.327868852459016757e-01
1.685000000000000000e+03 5.245901639344262568e-01
1.686000000000000000e+03 5.286885245901639108e-01
1.687000000000000000e+03 5.163934426229508379e-01
1.688000000000000000e+03 5.491803278688525136e-01
1.689000000000000000e+03 5.308641975308642236e-01
1.690000000000000000e+03 5.226337448559670307e-01
1.691000000000000000e+03 5.289256198347107585e-01
1.692000000000000000e+03 5.165289256198346557e-01
1.693000000000000000e+03 4.937759336099585283e-01
1.694000000000000000e+03 4.937759336099585283e-01
1.695000000000000000e+03 4.771784232365145484e-01
1.696000000000000000e+03 4.937759336099585283e-01
1.697000000000000000e+03 4.896265560165974917e-01
1.698000000000000000e+03 4.688796680497925307e-01
1.699000000000000000e+03 5.145228215767634339e-01
1.700000000000000000e+03 5.186721991701245260e-01
1.701000000000000000e+03 5.145228215767634339e-01
1.702000000000000000e+03 5.518672199170124859e-01
1.703000000000000000e+03 5.394190871369294316e-01
1.704000000000000000e+03 4.896265560165974917e-01
1.705000000000000000e+03 5.311203319502074693e-01
1.706000000000000000e+03 4.979253112033195094e-01
1.707000000000000000e+03 5.041666666666666519e-01
1.708000000000000000e+03 5.374999999999999778e-01
1.709000000000000000e+03 5.606694560669456262e-01
1.710000000000000000e+03 5.062761506276151069e-01
1.711000000000000000e+03 5.420168067226890374e-01
1.712000000000000000e+03 5.798319327731092931e-01
1.713000000000000000e+03 5.462184873949579300e-01
1.714000000000000000e+03 5.546218487394958263e-01
1.715000000000000000e+03 5.504201680672269337e-01
1.716000000000000000e+03 5.168067226890756816e-01
1.717000000000000000e+03 5.378151260504201447e-01
1.718000000000000000e+03 5.462184873949579300e-01
1.719000000000000000e+03 5.966386554621848637e-01
1.720000000000000000e+03 5.630252100840336116e-01
1.721000000000000000e+03 5.462184873949579300e-01
1.722000000000000000e+03 5.588235294117647189e-01
1.723000000000000000e+03 5.336134453781512521e-01
1.724000000000000000e+03 5.420168067226890374e-01
1.725000000000000000e+03 5.378151260504201447e-01
1.726000000000000000e+03 5.105485232067510371e-01
1.727000000000000000e+03 5.316455696202531112e-01
1.728000000000000000e+03 5.274261603375527407e-01
1.729000000000000000e+03 5.822784810126582222e-01
1.730000000000000000e+03 5.274261603375527407e-01
1.731000000000000000e+03 4.936708860759493889e-01
1.732000000000000000e+03 4.641350210970464074e-01
1.733000000000000000e+03 5.063291139240506666e-01
1.734000000000000000e+03 4.936708860759493889e-01
1.735000000000000000e+03 5.296610169491525744e-01
1.736000000000000000e+03 4.915254237288135819e-01
1.737000000000000000e+03 5.000000000000000000e-01
1.738000000000000000e+03 5.000000000000000000e-01
1.739000000000000000e+03 4.661016949152542166e-01
1.740000000000000000e+03 5.021276595744680327e-01
1.741000000000000000e+03 4.765957446808510856e-01
1.742000000000000000e+03 4.765957446808510856e-01
1.743000000000000000e+03 4.978723404255319118e-01
1.744000000000000000e+03 4.595744680851063801e-01
1.745000000000000000e+03 4.936170212765957355e-01
