# frame avg_num_nb
1.164000000000000000e+03 8.351351351351351537e-01
1.165000000000000000e+03 8.459459459459459651e-01
1.166000000000000000e+03 7.756756756756756355e-01
1.167000000000000000e+03 7.859078590785907314e-01
1.168000000000000000e+03 7.615176151761517964e-01
1.169000000000000000e+03 7.853260869565217295e-01
1.170000000000000000e+03 8.228882833787466433e-01
1.171000000000000000e+03 7.629427792915531858e-01
1.172000000000000000e+03 7.983651226158038350e-01
1.173000000000000000e+03 7.814207650273223837e-01
1.174000000000000000e+03 7.677595628415300189e-01
1.175000000000000000e+03 7.896174863387978027e-01
1.176000000000000000e+03 7.315068493150684859e-01
1.177000000000000000e+03 7.780821917808219412e-01
1.178000000000000000e+03 7.589041095890410871e-01
1.179000000000000000e+03 7.698630136986300831e-01
1.180000000000000000e+03 7.774725274725274859e-01
1.181000000000000000e+03 7.554945054945054750e-01
1.182000000000000000e+03 7.520661157024793875e-01
1.183000000000000000e+03 7.575757575757575690e-01
1.184000000000000000e+03 7.851239669421488099e-01
1.185000000000000000e+03 7.707182320441988699e-01
1.186000000000000000e+03 7.617728531855956220e-01
1.187000000000000000e+03 7.534626038781163659e-01
1.188000000000000000e+03 8.005540166204986319e-01
1.189000000000000000e+03 7.777777777777777901e-01
1.190000000000000000e+03 7.694444444444444864e-01
1.191000000000000000e+03 7.555555555555555358e-01
1.192000000000000000e+03 7.381615598885793439e-01
1.193000000000000000e+03 7.849162011173184128e-01
1.194000000000000000e+03 7.569832402234636382e-01
1.195000000000000000e+03 7.765363128491620248e-01
1.196000000000000000e+03 7.905027932960894121e-01
1.197000000000000000e+03 7.737430167597765251e-01
1.198000000000000000e+03 7.988826815642458001e-01
1.199000000000000000e+03 7.815126050420168058e-01
1.200000000000000000e+03 7.899159663865545911e-01
1.201000000000000000e+03 7.591036414565826007e-01
1.202000000000000000e+03 7.815126050420168058e-01
1.203000000000000000e+03 7.843137254901960675e-01
1.204000000000000000e+03 7.563025210084033390e-01
1.205000000000000000e+03 7.871148459383753293e-01
1.206000000000000000e+03 7.899159663865545911e-01
1.207000000000000000e+03 8.039215686274510109e-01
1.208000000000000000e+03 7.899159663865545911e-01
1.209000000000000000e+03 7.983193277310924874e-01
1.210000000000000000e+03 8.543417366946778335e-01
1.211000000000000000e+03 7.787114845938375440e-01
1.212000000000000000e+03 7.787114845938375440e-01
1.213000000000000000e+03 7.675070028011204970e-01
1.214000000000000000e+03 7.380281690140845230e-01
1.215000000000000000e+03 7.295774647887324216e-01
1.216000000000000000e+03 7.436619718309859239e-01
1.217000000000000000e+03 7.774647887323943296e-01
1.218000000000000000e+03 7.295774647887324216e-01
1.219000000000000000e+03 7.422096317280453270e-01
1.220000000000000000e+03 7.308781869688385502e-01
1.221000000000000000e+03 7.337110481586401889e-01
1.222000000000000000e+03 6.997167138810198583e-01
1.223000000000000000e+03 7.167138810198300236e-01
1.224000000000000000e+03 7.535410764872521039e-01
1.225000000000000000e+03 7.592067988668554923e-01
1.226000000000000000e+03 7.960339943342775726e-01
1.227000000000000000e+03 7.914285714285714812e-01
1.228000000000000000e+03 7.685714285714285721e-01
1.229000000000000000e+03 7.742857142857142438e-01
1.230000000000000000e+03 7.421203438395415075e-01
1.231000000000000000e+03 7.707736389684813894e-01
1.232000000000000000e+03 7.650429799426934352e-01
1.233000000000000000e+03 7.220630372492836679e-01
1.234000000000000000e+03 7.077363896848137825e-01
1.235000000000000000e+03 7.335243553008595763e-01
1.236000000000000000e+03 7.535816618911175269e-01
1.237000000000000000e+03 7.564469914040115039e-01
1.238000000000000000e+03 7.478510028653294617e-01
1.239000000000000000e+03 7.507163323782235498e-01
1.240000000000000000e+03 6.848137535816618549e-01
1.241000000000000000e+03 7.249283667621776450e-01
1.242000000000000000e+03 7.306590257879655992e-01
1.243000000000000000e+03 7.363896848137535533e-01
1.244000000000000000e+03 7.363896848137535533e-01
1.245000000000000000e+03 7.048710601719198054e-01
1.246000000000000000e+03 7.478510028653294617e-01
1.247000000000000000e+03 7.335243553008595763e-01
1.248000000000000000e+03 7.163323782234957138e-01
1.249000000000000000e+03 6.848137535816618549e-01
1.250000000000000000e+03 7.212643678160919336e-01
1.251000000000000000e+03 7.002881844380403065e-01
1.252000000000000000e+03 6.965317919075144637e-01
1.253000000000000000e+03 7.080924855491329550e-01
1.254000000000000000e+03 6.705202312138728304e-01
1.255000000000000000e+03 7.080924855491329550e-01
1.256000000000000000e+03 7.109826589595376056e-01
1.257000000000000000e+03 7.023121387283236539e-01
1.258000000000000000e+03 6.811594202898550998e-01
1.259000000000000000e+03 7.072463768115941907e-01
1.260000000000000000e+03 7.159420289855072950e-01
1.261000000000000000e+03 7.188405797101449224e-01
1.262000000000000000e+03 7.159420289855072950e-01
1.263000000000000000e+03 7.478260869565217517e-01
1.264000000000000000e+03 7.594202898550724834e-01
1.265000000000000000e+03 7.826086956521739468e-01
1.266000000000000000e+03 7.420289855072463858e-01
1.267000000000000000e+03 7.463556851311953233e-01
1.268000000000000000e+03 7.463556851311953233e-01
1.269000000000000000e+03 7.551020408163264808e-01
1.270000000000000000e+03 7.667638483965014684e-01
1.271000000000000000e+03 7.514619883040936088e-01
1.272000000000000000e+03 7.426900584795321780e-01
1.273000000000000000e+03 7.280701754385965341e-01
1.274000000000000000e+03 7.222222222222222099e-01
1.275000000000000000e+03 7.046783625730994594e-01
1.276000000000000000e+03 7.543859649122807154e-01
1.277000000000000000e+03 7.777777777777777901e-01
1.278000000000000000e+03 7.595307917888562965e-01
1.279000000000000000e+03 7.419354838709677491e-01
1.280000000000000000e+03 7.307692307692307265e-01
1.281000000000000000e+03 7.396449704142011861e-01
1.282000000000000000e+03 7.573964497041419941e-01
1.283000000000000000e+03 7.248520710059171979e-01
1.284000000000000000e+03 7.485207100591716456e-01
1.285000000000000000e+03 7.307692307692307265e-01
1.286000000000000000e+03 7.189349112426035582e-01
1.287000000000000000e+03 7.329376854599406466e-01
1.288000000000000000e+03 7.448071216617210277e-01
1.289000000000000000e+03 7.804154302670622823e-01
1.290000000000000000e+03 6.805970149253731671e-01
1.291000000000000000e+03 6.955223880597014574e-01
1.292000000000000000e+03 6.626865671641790634e-01
1.293000000000000000e+03 6.865671641791044610e-01
1.294000000000000000e+03 6.746268656716417622e-01
1.295000000000000000e+03 7.373134328358208478e-01
1.296000000000000000e+03 7.343283582089552564e-01
1.297000000000000000e+03 7.253731343283582600e-01
1.298000000000000000e+03 6.746268656716417622e-01
1.299000000000000000e+03 7.253731343283582600e-01
1.300000000000000000e+03 7.313432835820895539e-01
1.301000000000000000e+03 7.343283582089552564e-01
1.302000000000000000e+03 6.895522388059701635e-01
1.303000000000000000e+03 7.104477611940298587e-01
1.304000000000000000e+03 7.134328358208955612e-01
1.305000000000000000e+03 7.313432835820895539e-01
1.306000000000000000e+03 7.462686567164179552e-01
1.307000000000000000e+03 7.365269461077844637e-01
1.308000000000000000e+03 7.297297297297297147e-01
1.309000000000000000e+03 7.530120481927711218e-01
1.310000000000000000e+03 7.138554216867469826e-01
1.311000000000000000e+03 6.927710843373493521e-01
1.312000000000000000e+03 6.746987951807228434e-01
1.313000000000000000e+03 7.018072289156626065e-01
1.314000000000000000e+03 7.168674698795181044e-01
1.315000000000000000e+03 7.379518072289156239e-01
1.316000000000000000e+03 7.259036144578313587e-01
1.317000000000000000e+03 7.289156626506023695e-01
1.318000000000000000e+03 6.897590361445783413e-01
1.319000000000000000e+03 6.807228915662650870e-01
1.320000000000000000e+03 6.716867469879518326e-01
1.321000000000000000e+03 6.295180722891565717e-01
1.322000000000000000e+03 6.506024096385542022e-01
1.323000000000000000e+03 6.325301204819276935e-01
1.324000000000000000e+03 6.536144578313253239e-01
1.325000000000000000e+03 6.566265060240963347e-01
1.326000000000000000e+03 6.646525679758308325e-01
1.327000000000000000e+03 6.374622356495468489e-01
1.328000000000000000e+03 6.888217522658610648e-01
1.329000000000000000e+03 6.525679758308157163e-01
1.330000000000000000e+03 6.616314199395770812e-01
1.331000000000000000e+03 6.978851963746223186e-01
1.332000000000000000e+03 7.613293051359516506e-01
1.333000000000000000e+03 7.311178247734139157e-01
1.334000000000000000e+03 7.099697885196374347e-01
1.335000000000000000e+03 7.039274924471299322e-01
1.336000000000000000e+03 7.190332326283987996e-01
1.337000000000000000e+03 7.069486404833836835e-01
1.338000000000000000e+03 7.212121212121211933e-01
1.339000000000000000e+03 7.181818181818181435e-01
1.340000000000000000e+03 6.969696969696970168e-01
1.341000000000000000e+03 6.696969696969696795e-01
1.342000000000000000e+03 6.737804878048780921e-01
1.343000000000000000e+03 6.768292682926829729e-01
1.344000000000000000e+03 6.646341463414634498e-01
1.345000000000000000e+03 6.605504587155963669e-01
1.346000000000000000e+03 6.972477064220183873e-01
1.347000000000000000e+03 7.186544342507644734e-01
1.348000000000000000e+03 7.064220183486238369e-01
1.349000000000000000e+03 6.850152905198776399e-01
1.350000000000000000e+03 6.636085626911315538e-01
1.351000000000000000e+03 6.441717791411042393e-01
1.352000000000000000e+03 6.717791411042944860e-01
1.353000000000000000e+03 6.134969325153374342e-01
1.354000000000000000e+03 6.134969325153374342e-01
1.355000000000000000e+03 6.441717791411042393e-01
1.356000000000000000e+03 6.257668711656442229e-01
1.357000000000000000e+03 6.441717791411042393e-01
1.358000000000000000e+03 6.963190184049079523e-01
1.359000000000000000e+03 7.116564417177914104e-01
1.360000000000000000e+03 6.901840490797546135e-01
1.361000000000000000e+03 7.055214723926380715e-01
1.362000000000000000e+03 6.523076923076922551e-01
1.363000000000000000e+03 6.584615384615384315e-01
1.364000000000000000e+03 7.169230769230768852e-01
1.365000000000000000e+03 7.169230769230768852e-01
1.366000000000000000e+03 6.553846153846153433e-01
1.367000000000000000e+03 6.184615384615385070e-01
1.368000000000000000e+03 7.353846153846154143e-01
1.369000000000000000e+03 6.830769230769230260e-01
1.370000000000000000e+03 6.953846153846153788e-01
1.371000000000000000e+03 7.107692307692308198e-01
1.372000000000000000e+03 6.923076923076922906e-01
1.373000000000000000e+03 6.953846153846153788e-01
1.374000000000000000e+03 6.707692307692307843e-01
1.375000000000000000e+03 6.707692307692307843e-01
1.376000000000000000e+03 6.892307692307692024e-01
1.377000000000000000e+03 7.015384615384615552e-01
1.378000000000000000e+03 6.676923076923076961e-01
1.379000000000000000e+03 6.400000000000000133e-01
1.380000000000000000e+03 6.307692307692307487e-01
1.381000000000000000e+03 6.584615384615384315e-01
1.382000000000000000e+03 6.430769230769231015e-01
1.383000000000000000e+03 6.984615384615384670e-01
1.384000000000000000e+03 6.800000000000000488e-01
1.385000000000000000e+03 7.015384615384615552e-01
1.386000000000000000e+03 7.107692307692308198e-01
1.387000000000000000e+03 6.738461538461538725e-01
1.388000000000000000e+03 7.213622291021671851e-01
1.389000000000000000e+03 7.111801242236024390e-01
1.390000000000000000e+03 6.708074534161491131e-01
1.391000000000000000e+03 6.583850931677018847e-01
1.392000000000000000e+03 7.204968944099379158e-01
1.393000000000000000e+03 7.018633540372670732e-01
1.394000000000000000e+03 6.770186335403726163e-01
1.395000000000000000e+03 6.801242236024844789e-01
1.396000000000000000e+03 6.708074534161491131e-01
1.397000000000000000e+03 6.677018633540372505e-01
1.398000000000000000e+03 6.573208722741432641e-01
1.399000000000000000e+03 6.230529595015575905e-01
1.400000000000000000e+03 6.292834890965731676e-01
1.401000000000000000e+03 6.437500000000000444e-01
1.402000000000000000e+03 6.468749999999999778e-01
1.403000000000000000e+03 5.987460815047022100e-01
1.404000000000000000e+03 6.352201257861634920e-01
1.405000000000000000e+03 6.446540880503144333e-01
1.406000000000000000e+03 6.477987421383647471e-01
1.407000000000000000e+03 6.446540880503144333e-01
1.408000000000000000e+03 5.804416403785489509e-01
1.409000000000000000e+03 6.656151419558359317e-01
1.410000000000000000e+03 6.813880126182965125e-01
1.411000000000000000e+03 6.518987341772152222e-01
1.412000000000000000e+03 6.170886075949366667e-01
1.413000000000000000e+03 6.139240506329114444e-01
1.414000000000000000e+03 5.822784810126582222e-01
1.415000000000000000e+03 5.886075949367088889e-01
1.416000000000000000e+03 6.063492063492063044e-01
1.417000000000000000e+03 5.796178343949044409e-01
1.418000000000000000e+03 5.955414012738853291e-01
1.419000000000000000e+03 6.050955414012738620e-01
1.420000000000000000e+03 6.019108280254776844e-01
1.421000000000000000e+03 5.828025477707006186e-01
1.422000000000000000e+03 6.337579617834394607e-01
1.423000000000000000e+03 6.146496815286623949e-01
1.424000000000000000e+03 6.560509554140127042e-01
1.425000000000000000e+03 6.082802547770700397e-01
1.426000000000000000e+03 6.146496815286623949e-01
1.427000000000000000e+03 5.796178343949044409e-01
1.428000000000000000e+03 5.764331210191082633e-01
1.429000000000000000e+03 5.700636942675159080e-01
1.430000000000000000e+03 5.636942675159235527e-01
1.431000000000000000e+03 5.668789808917197304e-01
1.432000000000000000e+03 6.178343949044585726e-01
1.433000000000000000e+03 5.891719745222929738e-01
1.434000000000000000e+03 5.796178343949044409e-01
1.435000000000000000e+03 5.859872611464967962e-01
1.436000000000000000e+03 6.210191082802547502e-01
1.437000000000000000e+03 5.955414012738853291e-01
1.438000000000000000e+03 5.833333333333333703e-01
1.439000000000000000e+03 5.705128205128204844e-01
1.440000000000000000e+03 5.641025641025640969e-01
1.441000000000000000e+03 5.544871794871795156e-01
1.442000000000000000e+03 5.961538461538461453e-01
1.443000000000000000e+03 6.153846153846154188e-01
1.444000000000000000e+03 5.673076923076922906e-01
1.445000000000000000e+03 5.737179487179486781e-01
1.446000000000000000e+03 5.897435897435897578e-01
1.447000000000000000e+03 5.769230769230768718e-01
1.448000000000000000e+03 5.705128205128204844e-01
1.449000000000000000e+03 5.865384615384615641e-01
1.450000000000000000e+03 5.737179487179486781e-01
1.451000000000000000e+03 5.641025641025640969e-01
1.452000000000000000e+03 6.250000000000000000e-01
1.453000000000000000e+03 6.217948717948718063e-01
1.454000000000000000e+03 5.663430420711974556e-01
1.455000000000000000e+03 5.857605177993527867e-01
1.456000000000000000e+03 5.857605177993527867e-01
1.457000000000000000e+03 5.792880258899676393e-01
1.458000000000000000e+03 5.857605177993527867e-01
1.459000000000000000e+03 6.084142394822006361e-01
1.460000000000000000e+03 5.695792880258899737e-01
1.461000000000000000e+03 5.649350649350649567e-01
1.462000000000000000e+03 5.844155844155843882e-01
1.463000000000000000e+03 6.136363636363636465e-01
1.464000000000000000e+03 6.363636363636363535e-01
1.465000000000000000e+03 6.461038961038960693e-01
1.466000000000000000e+03 6.331168831168830780e-01
1.467000000000000000e+03 6.331168831168830780e-01
1.468000000000000000e+03 6.688311688311687764e-01
1.469000000000000000e+03 6.396103896103896291e-01
1.470000000000000000e+03 6.579804560260585911e-01
1.471000000000000000e+03 6.775244299674266779e-01
1.472000000000000000e+03 7.068403908794788082e-01
1.473000000000000000e+03 6.775244299674266779e-01
1.474000000000000000e+03 6.797385620915032955e-01
1.475000000000000000e+03 6.666666666666666297e-01
1.476000000000000000e+03 6.688524590163934525e-01
1.477000000000000000e+03 6.229508196721311730e-01
1.478000000000000000e+03 6.295081967213115304e-01
1.479000000000000000e+03 6.131147540983606925e-01
1.480000000000000000e+03 6.491803278688524914e-01
1.481000000000000000e+03 5.934426229508196204e-01
1.482000000000000000e+03 6.491803278688524914e-01
1.483000000000000000e+03 6.315789473684210176e-01
1.484000000000000000e+03 6.677631578947368363e-01
1.485000000000000000e+03 6.776315789473684736e-01
1.486000000000000000e+03 6.447368421052631637e-01
1.487000000000000000e+03 6.052631578947368363e-01
1.488000000000000000e+03 6.151315789473684736e-01
1.489000000000000000e+03 5.973597359735973722e-01
1.490000000000000000e+03 6.336633663366336711e-01
1.491000000000000000e+03 6.666666666666666297e-01
1.492000000000000000e+03 6.324503311258278249e-01
1.493000000000000000e+03 6.092715231788079500e-01
1.494000000000000000e+03 5.827814569536423628e-01
1.495000000000000000e+03 6.125827814569536622e-01
1.496000000000000000e+03 6.245847176079734053e-01
1.497000000000000000e+03 6.279069767441860517e-01
1.498000000000000000e+03 6.777408637873754138e-01
1.499000000000000000e+03 6.411960132890365260e-01
1.500000000000000000e+03 6.033333333333333881e-01
1.501000000000000000e+03 6.166666666666666963e-01
1.502000000000000000e+03 6.466666666666666119e-01
1.503000000000000000e+03 6.133333333333332860e-01
1.504000000000000000e+03 5.733333333333333615e-01
1.505000000000000000e+03 6.099999999999999867e-01
1.506000000000000000e+03 5.886287625418060721e-01
1.507000000000000000e+03 5.685618729096989510e-01
1.508000000000000000e+03 5.719063545150501193e-01
1.509000000000000000e+03 6.020066889632107454e-01
1.510000000000000000e+03 6.543624161073825496e-01
1.511000000000000000e+03 6.040268456375839090e-01
1.512000000000000000e+03 6.140939597315435705e-01
1.513000000000000000e+03 6.845637583892617561e-01
1.514000000000000000e+03 6.026936026936027258e-01
1.515000000000000000e+03 5.912162162162162282e-01
1.516000000000000000e+03 5.864406779661016644e-01
1.517000000000000000e+03 5.728813559322033511e-01
1.518000000000000000e+03 5.762711864406779849e-01
1.519000000000000000e+03 6.203389830508474478e-01
1.520000000000000000e+03 6.203389830508474478e-01
1.521000000000000000e+03 5.999999999999999778e-01
1.522000000000000000e+03 6.190476190476190688e-01
1.523000000000000000e+03 6.190476190476190688e-01
1.524000000000000000e+03 6.156462585034013779e-01
1.525000000000000000e+03 5.646258503401360151e-01
1.526000000000000000e+03 5.714285714285713969e-01
1.527000000000000000e+03 6.020408163265306145e-01
1.528000000000000000e+03 6.190476190476190688e-01
1.529000000000000000e+03 6.258503401360544505e-01
1.530000000000000000e+03 6.292517006802721413e-01
1.531000000000000000e+03 5.767918088737201687e-01
1.532000000000000000e+03 5.631399317406143856e-01
1.533000000000000000e+03 6.245733788395904096e-01
1.534000000000000000e+03 5.597269624573378843e-01
1.535000000000000000e+03 5.870307167235494505e-01
1.536000000000000000e+03 5.870307167235494505e-01
1.537000000000000000e+03 5.802047781569965590e-01
1.538000000000000000e+03 6.075085324232082362e-01
1.539000000000000000e+03 5.856164383561643927e-01
1.540000000000000000e+03 5.924657534246575707e-01
1.541000000000000000e+03 5.821917808219178037e-01
1.542000000000000000e+03 5.958904109589041598e-01
1.543000000000000000e+03 5.753424657534246256e-01
1.544000000000000000e+03 5.205479452054794232e-01
1.545000000000000000e+03 5.513698630136986134e-01
1.546000000000000000e+03 5.924657534246575707e-01
1.547000000000000000e+03 5.993150684931506378e-01
1.548000000000000000e+03 5.890410958904109817e-01
1.549000000000000000e+03 5.856164383561643927e-01
1.550000000000000000e+03 6.404109589041095951e-01
1.551000000000000000e+03 6.301369863013698280e-01
1.552000000000000000e+03 6.164383561643835829e-01
1.553000000000000000e+03 6.438356164383561842e-01
1.554000000000000000e+03 6.130136986301369939e-01
1.555000000000000000e+03 5.856164383561643927e-01
1.556000000000000000e+03 5.924657534246575707e-01
1.557000000000000000e+03 6.780821917808219634e-01
1.558000000000000000e+03 6.609589041095890183e-01
1.559000000000000000e+03 6.506849315068493622e-01
1.560000000000000000e+03 6.232876712328767610e-01
1.561000000000000000e+03 6.013745704467353681e-01
1.562000000000000000e+03 6.323024054982817610e-01
1.563000000000000000e+03 6.391752577319587125e-01
1.564000000000000000e+03 6.082474226804123196e-01
1.565000000000000000e+03 6.357388316151202368e-01
1.566000000000000000e+03 6.529209621993127266e-01
1.567000000000000000e+03 6.529209621993127266e-01
1.568000000000000000e+03 6.666666666666666297e-01
1.569000000000000000e+03 6.666666666666666297e-01
1.570000000000000000e+03 6.701030927835051054e-01
1.571000000000000000e+03 6.597938144329896781e-01
1.572000000000000000e+03 6.460481099656357751e-01
1.573000000000000000e+03 6.460481099656357751e-01
1.574000000000000000e+03 6.185567010309278579e-01
1.575000000000000000e+03 6.460481099656357751e-01
1.576000000000000000e+03 6.275862068965517571e-01
1.577000000000000000e+03 6.159169550173010377e-01
1.578000000000000000e+03 6.458333333333333703e-01
1.579000000000000000e+03 6.284722222222222099e-01
1.580000000000000000e+03 6.284722222222222099e-01
1.581000000000000000e+03 6.736111111111111605e-01
1.582000000000000000e+03 6.944444444444444198e-01
1.583000000000000000e+03 6.909722222222222099e-01
1.584000000000000000e+03 7.048611111111111605e-01
1.585000000000000000e+03 6.701388888888888395e-01
1.586000000000000000e+03 6.354166666666666297e-01
1.587000000000000000e+03 5.958188153310104429e-01
1.588000000000000000e+03 6.271777003484320101e-01
1.589000000000000000e+03 6.585365853658536883e-01
1.590000000000000000e+03 5.853658536585365502e-01
1.591000000000000000e+03 5.909090909090909394e-01
1.592000000000000000e+03 6.013986013986013512e-01
1.593000000000000000e+03 5.979020979020979176e-01
1.594000000000000000e+03 5.874125874125873947e-01
1.595000000000000000e+03 5.594405594405594817e-01
1.596000000000000000e+03 5.629370629370629153e-01
1.597000000000000000e+03 6.048951048951048959e-01
1.598000000000000000e+03 6.328671328671329199e-01
1.599000000000000000e+03 6.363636363636363535e-01
1.600000000000000000e+03 6.258741258741258306e-01
1.601000000000000000e+03 6.258741258741258306e-01
1.602000000000000000e+03 5.874125874125873947e-01
1.603000000000000000e+03 5.789473684210526550e-01
1.604000000000000000e+03 5.859649122807017996e-01
1.605000000000000000e+03 5.473684210526316152e-01
1.606000000000000000e+03 5.508771929824561875e-01
1.607000000000000000e+03 5.614035087719297934e-01
1.608000000000000000e+03 5.859649122807017996e-01
1.609000000000000000e+03 5.739436619718309984e-01
1.610000000000000000e+03 5.669014084507042472e-01
1.611000000000000000e+03 5.704225352112676228e-01
1.612000000000000000e+03 5.774647887323943740e-01
1.613000000000000000e+03 5.915492957746478764e-01
1.614000000000000000e+03 5.845070422535211252e-01
1.615000000000000000e+03 5.633802816901408717e-01
1.616000000000000000e+03 5.598591549295774961e-01
1.617000000000000000e+03 5.915492957746478764e-01
1.618000000000000000e+03 5.598591549295774961e-01
1.619000000000000000e+03 5.845070422535211252e-01
1.620000000000000000e+03 5.915492957746478764e-01
1.621000000000000000e+03 5.774647887323943740e-01
1.622000000000000000e+03 6.091549295774647543e-01
1.623000000000000000e+03 5.739436619718309984e-01
1.624000000000000000e+03 5.830388692579505650e-01
1.625000000000000000e+03 5.957446808510638014e-01
1.626000000000000000e+03 5.780141843971631221e-01
1.627000000000000000e+03 5.693950177935943602e-01
1.628000000000000000e+03 5.729537366548043131e-01
1.629000000000000000e+03 5.836298932384341720e-01
1.630000000000000000e+03 5.693950177935943602e-01
1.631000000000000000e+03 5.587188612099643903e-01
1.632000000000000000e+03 5.464285714285713746e-01
1.633000000000000000e+03 5.428571428571428159e-01
1.634000000000000000e+03 5.357142857142856984e-01
1.635000000000000000e+03 5.642857142857142794e-01
1.636000000000000000e+03 5.749999999999999556e-01
1.637000000000000000e+03 5.999999999999999778e-01
1.638000000000000000e+03 5.928571428571428603e-01
1.639000000000000000e+03 5.806451612903226200e-01
1.640000000000000000e+03 5.878136200716845838e-01
1.641000000000000000e+03 5.232974910394265766e-01
1.642000000000000000e+03 5.519713261648745428e-01
1.643000000000000000e+03 5.519713261648745428e-01
1.644000000000000000e+03 5.842293906810035464e-01
1.645000000000000000e+03 5.698924731182796188e-01
1.646000000000000000e+03 5.734767025089605452e-01
1.647000000000000000e+03 5.806451612903226200e-01
1.648000000000000000e+03 5.806451612903226200e-01
1.649000000000000000e+03 6.330935251798560648e-01
1.650000000000000000e+03 6.258992805755395628e-01
1.651000000000000000e+03 5.683453237410072134e-01
1.652000000000000000e+03 5.755395683453237154e-01
1.653000000000000000e+03 5.719424460431654644e-01
1.654000000000000000e+03 5.791366906474819665e-01
1.655000000000000000e+03 5.827338129496403285e-01
1.656000000000000000e+03 5.523465703971118801e-01
1.657000000000000000e+03 5.740072202166065507e-01
1.658000000000000000e+03 5.379061371841155070e-01
1.659000000000000000e+03 5.108695652173913526e-01
1.660000000000000000e+03 5.127272727272726982e-01
1.661000000000000000e+03 5.745454545454545814e-01
1.662000000000000000e+03 5.672727272727272618e-01
1.663000000000000000e+03 5.401459854014598605e-01
1.664000000000000000e+03 5.474452554744525523e-01
1.665000000000000000e+03 5.036496350364964014e-01
1.666000000000000000e+03 5.128205128205127750e-01
1.667000000000000000e+03 4.926470588235294379e-01
1.668000000000000000e+03 4.944649446494465139e-01
1.669000000000000000e+03 4.703703703703703831e-01
1.670000000000000000e+03 4.666666666666666741e-01
1.671000000000000000e+03 4.777777777777778012e-01
1.672000000000000000e+03 5.259259259259259078e-01
1.673000000000000000e+03 4.888888888888888729e-01
1.674000000000000000e+03 5.222222222222222543e-01
1.675000000000000000e+03 5.130111524163568637e-01
1.676000000000000000e+03 5.149253731343284013e-01
1.677000000000000000e+03 4.962686567164178997e-01
1.678000000000000000e+03 4.776119402985074536e-01
1.679000000000000000e+03 5.223880597014924909e-01
1.680000000000000000e+03 5.447761194029850929e-01
1.681000000000000000e+03 5.000000000000000000e-01
1.682000000000000000e+03 5.522388059701492935e-01
1.683000000000000000e+03 5.261194029850746468e-01
1.684000000000000000e+03 5.335820895522388474e-01
1.685000000000000000e+03 5.261194029850746468e-01
1.686000000000000000e+03 5.335820895522388474e-01
1.687000000000000000e+03 5.447761194029850929e-01
1.688000000000000000e+03 5.559701492537313383e-01
1.689000000000000000e+03 5.298507462686566916e-01
1.690000000000000000e+03 5.505617977528090012e-01
1.691000000000000000e+03 5.280898876404493958e-01
1.692000000000000000e+03 5.093632958801498356e-01
1.693000000000000000e+03 5.205992509363296383e-01
1.694000000000000000e+03 5.131086142322097698e-01
1.695000000000000000e+03 5.430711610486891328e-01
1.696000000000000000e+03 5.280898876404493958e-01
1.697000000000000000e+03 5.468164794007490670e-01
1.698000000000000000e+03 5.355805243445692643e-01
1.699000000000000000e+03 5.827067669172932840e-01
1.700000000000000000e+03 5.488721804511278446e-01
1.701000000000000000e+03 5.563909774436089917e-01
1.702000000000000000e+03 5.169811320754716943e-01
1.703000000000000000e+03 5.037878787878787845e-01
1.704000000000000000e+03 4.924242424242424310e-01
1.705000000000000000e+03 4.924242424242424310e-01
1.706000000000000000e+03 5.000000000000000000e-01
1.707000000000000000e+03 5.000000000000000000e-01
1.708000000000000000e+03 5.305343511450382188e-01
1.709000000000000000e+03 5.038167938931297218e-01
1.710000000000000000e+03 5.343511450381679406e-01
1.711000000000000000e+03 5.305343511450382188e-01
1.712000000000000000e+03 5.610687022900763266e-01
1.713000000000000000e+03 5.000000000000000000e-01
1.714000000000000000e+03 5.210727969348658561e-01
1.715000000000000000e+03 5.363984674329501656e-01
1.716000000000000000e+03 5.325670498084291715e-01
1.717000000000000000e+03 5.172413793103448620e-01
1.718000000000000000e+03 5.172413793103448620e-01
1.719000000000000000e+03 5.384615384615384359e-01
1.720000000000000000e+03 5.192307692307692735e-01
1.721000000000000000e+03 5.038461538461538325e-01
1.722000000000000000e+03 5.057915057915057799e-01
1.723000000000000000e+03 5.328185328185328640e-01
1.724000000000000000e+03 5.366795366795367173e-01
1.725000000000000000e+03 5.444015444015444238e-01
1.726000000000000000e+03 5.405405405405405705e-01
1.727000000000000000e+03 5.173745173745173398e-01
1.728000000000000000e+03 5.212355212355211931e-01
1.729000000000000000e+03 5.096525096525096332e-01
1.730000000000000000e+03 5.444015444015444238e-01
1.731000000000000000e+03 5.598455598455598370e-01
1.732000000000000000e+03 5.813953488372093359e-01
1.733000000000000000e+03 5.503875968992247847e-01
1.734000000000000000e+03 5.348837209302325091e-01
1.735000000000000000e+03 4.844961240310077244e-01
1.736000000000000000e+03 4.728682170542635732e-01
1.737000000000000000e+03 4.573643410852712976e-01
1.738000000000000000e+03 4.883720930232557933e-01
1.739000000000000000e+03 4.785992217898832890e-01
1.740000000000000000e+03 5.117187500000000000e-01
1.741000000000000000e+03 4.531250000000000000e-01
1.742000000000000000e+03 4.765625000000000000e-01
1.743000000000000000e+03 5.000000000000000000e-01
1.744000000000000000e+03 5.195312500000000000e-01
1.745000000000000000e+03 5.098039215686274161e-01
