# frame avg_num_nb
1.164000000000000000e+03 7.727272727272727071e-01
1.165000000000000000e+03 7.407407407407406996e-01
1.166000000000000000e+03 7.891737891737892197e-01
1.167000000000000000e+03 7.971428571428571530e-01
1.168000000000000000e+03 7.752161383285303131e-01
1.169000000000000000e+03 7.809798270893372196e-01
1.170000000000000000e+03 7.723342939481268044e-01
1.171000000000000000e+03 7.348703170028818565e-01
1.172000000000000000e+03 7.492795389048991783e-01
1.173000000000000000e+03 7.694524495677232956e-01
1.174000000000000000e+03 7.406340057636887630e-01
1.175000000000000000e+03 7.723342939481268044e-01
1.176000000000000000e+03 7.694524495677232956e-01
1.177000000000000000e+03 7.636887608069163891e-01
1.178000000000000000e+03 7.687861271676300623e-01
1.179000000000000000e+03 7.645348837209302584e-01
1.180000000000000000e+03 7.645348837209302584e-01
1.181000000000000000e+03 7.405247813411078850e-01
1.182000000000000000e+03 6.851311953352769990e-01
1.183000000000000000e+03 6.938775510204081565e-01
1.184000000000000000e+03 7.405247813411078850e-01
1.185000000000000000e+03 7.259475218658891782e-01
1.186000000000000000e+03 7.397660818713450714e-01
1.187000000000000000e+03 7.134502923976607791e-01
1.188000000000000000e+03 6.920821114369501981e-01
1.189000000000000000e+03 6.627565982404691747e-01
1.190000000000000000e+03 6.941176470588235059e-01
1.191000000000000000e+03 7.088235294117647411e-01
1.192000000000000000e+03 7.264705882352940902e-01
1.193000000000000000e+03 7.294117647058823151e-01
1.194000000000000000e+03 6.852941176470588314e-01
1.195000000000000000e+03 6.911764705882352811e-01
1.196000000000000000e+03 6.852941176470588314e-01
1.197000000000000000e+03 6.705882352941175961e-01
1.198000000000000000e+03 6.725663716814159754e-01
1.199000000000000000e+03 6.814159292035397719e-01
1.200000000000000000e+03 7.138643067846607293e-01
1.201000000000000000e+03 6.932153392330383523e-01
1.202000000000000000e+03 7.256637168141593097e-01
1.203000000000000000e+03 7.315634218289085444e-01
1.204000000000000000e+03 7.197640117994100750e-01
1.205000000000000000e+03 7.366863905325443662e-01
1.206000000000000000e+03 7.337278106508875464e-01
1.207000000000000000e+03 7.337278106508875464e-01
1.208000000000000000e+03 7.396449704142011861e-01
1.209000000000000000e+03 7.455621301775148257e-01
1.210000000000000000e+03 7.181008902077151701e-01
1.211000000000000000e+03 7.529761904761904656e-01
1.212000000000000000e+03 7.380952380952381375e-01
1.213000000000000000e+03 7.343283582089552564e-01
1.214000000000000000e+03 7.223880597014925575e-01
1.215000000000000000e+03 7.402985074626865503e-01
1.216000000000000000e+03 7.395209580838323360e-01
1.217000000000000000e+03 7.207207207207206867e-01
1.218000000000000000e+03 7.207207207207206867e-01
1.219000000000000000e+03 7.297297297297297147e-01
1.220000000000000000e+03 7.117117117117116587e-01
1.221000000000000000e+03 7.018072289156626065e-01
1.222000000000000000e+03 6.957831325301204739e-01
1.223000000000000000e+03 7.469879518072288782e-01
1.224000000000000000e+03 7.349397590361446131e-01
1.225000000000000000e+03 7.039274924471299322e-01
1.226000000000000000e+03 7.371601208459214183e-01
1.227000000000000000e+03 7.190332326283987996e-01
1.228000000000000000e+03 7.099697885196374347e-01
1.229000000000000000e+03 7.160120845921450483e-01
1.230000000000000000e+03 7.250755287009063021e-01
1.231000000000000000e+03 7.363636363636363313e-01
1.232000000000000000e+03 7.575757575757575690e-01
1.233000000000000000e+03 7.454545454545454808e-01
1.234000000000000000e+03 7.787878787878788067e-01
1.235000000000000000e+03 7.818181818181818565e-01
1.236000000000000000e+03 7.545454545454545192e-01
1.237000000000000000e+03 7.606060606060606188e-01
1.238000000000000000e+03 6.990881458966565765e-01
1.239000000000000000e+03 7.416413373860182290e-01
1.240000000000000000e+03 7.477203647416413856e-01
1.241000000000000000e+03 7.225609756097560732e-01
1.242000000000000000e+03 7.286585365853658347e-01
1.243000000000000000e+03 7.461773700305810442e-01
1.244000000000000000e+03 7.125382262996942107e-01
1.245000000000000000e+03 7.370030581039754836e-01
1.246000000000000000e+03 7.675840978593272412e-01
1.247000000000000000e+03 8.006134969325153783e-01
1.248000000000000000e+03 7.515337423312883347e-01
1.249000000000000000e+03 7.638036809815951234e-01
1.250000000000000000e+03 7.546012269938650041e-01
1.251000000000000000e+03 7.269938650306748684e-01
1.252000000000000000e+03 7.515337423312883347e-01
1.253000000000000000e+03 7.600000000000000089e-01
1.254000000000000000e+03 7.323076923076923261e-01
1.255000000000000000e+03 7.846153846153846034e-01
1.256000000000000000e+03 7.661538461538461853e-01
1.257000000000000000e+03 7.446153846153845679e-01
1.258000000000000000e+03 7.815384615384615152e-01
1.259000000000000000e+03 7.723076923076923617e-01
1.260000000000000000e+03 7.306501547987616085e-01
1.261000000000000000e+03 7.678018575851393024e-01
1.262000000000000000e+03 7.708978328173374805e-01
1.263000000000000000e+03 7.647058823529411242e-01
1.264000000000000000e+03 7.360248447204968958e-01
1.265000000000000000e+03 7.608695652173913526e-01
1.266000000000000000e+03 7.360248447204968958e-01
1.267000000000000000e+03 7.383177570093457653e-01
1.268000000000000000e+03 7.383177570093457653e-01
1.269000000000000000e+03 6.927899686520375688e-01
1.270000000000000000e+03 6.959247648902820993e-01
1.271000000000000000e+03 7.053291536050156907e-01
1.272000000000000000e+03 7.586206896551723755e-01
1.273000000000000000e+03 7.366771159874607733e-01
1.274000000000000000e+03 7.492163009404388951e-01
1.275000000000000000e+03 7.398119122257053037e-01
1.276000000000000000e+03 7.115987460815047516e-01
1.277000000000000000e+03 7.053291536050156907e-01
1.278000000000000000e+03 7.210031347962382320e-01
1.279000000000000000e+03 7.169811320754716499e-01
1.280000000000000000e+03 7.138364779874213362e-01
1.281000000000000000e+03 7.066246056782334861e-01
1.282000000000000000e+03 7.160883280757097680e-01
1.283000000000000000e+03 6.750788643533123246e-01
1.284000000000000000e+03 7.034700315457412811e-01
1.285000000000000000e+03 7.066246056782334861e-01
1.286000000000000000e+03 7.079365079365079749e-01
1.287000000000000000e+03 6.847133757961783029e-01
1.288000000000000000e+03 7.070063694267515464e-01
1.289000000000000000e+03 6.878980891719744806e-01
1.290000000000000000e+03 6.719745222929935924e-01
1.291000000000000000e+03 7.197452229299362569e-01
1.292000000000000000e+03 6.592356687898088818e-01
1.293000000000000000e+03 6.719745222929935924e-01
1.294000000000000000e+03 6.369426751592356384e-01
1.295000000000000000e+03 6.114649681528662173e-01
1.296000000000000000e+03 6.210191082802547502e-01
1.297000000000000000e+03 6.401273885350318160e-01
1.298000000000000000e+03 6.337579617834394607e-01
1.299000000000000000e+03 6.528662420382165266e-01
1.300000000000000000e+03 6.019108280254776844e-01
1.301000000000000000e+03 6.210191082802547502e-01
1.302000000000000000e+03 6.178343949044585726e-01
1.303000000000000000e+03 6.057692307692307265e-01
1.304000000000000000e+03 6.346153846153845812e-01
1.305000000000000000e+03 6.410256410256410797e-01
1.306000000000000000e+03 5.801282051282051766e-01
1.307000000000000000e+03 5.884244372990353744e-01
1.308000000000000000e+03 6.077170418006431207e-01
1.309000000000000000e+03 6.270096463022507560e-01
1.310000000000000000e+03 6.688102893890675027e-01
1.311000000000000000e+03 6.495176848874597564e-01
1.312000000000000000e+03 6.881028938906752490e-01
1.313000000000000000e+03 6.977491961414791222e-01
1.314000000000000000e+03 6.967741935483870996e-01
1.315000000000000000e+03 6.645161290322580960e-01
1.316000000000000000e+03 6.601941747572815933e-01
1.317000000000000000e+03 6.699029126213592589e-01
1.318000000000000000e+03 6.763754045307442953e-01
1.319000000000000000e+03 6.634304207119741115e-01
1.320000000000000000e+03 7.022653721682847738e-01
1.321000000000000000e+03 7.022653721682847738e-01
1.322000000000000000e+03 6.980519480519480346e-01
1.323000000000000000e+03 6.319218241042344753e-01
1.324000000000000000e+03 6.091205211726384849e-01
1.325000000000000000e+03 6.188925081433225284e-01
1.326000000000000000e+03 6.221498371335505428e-01
1.327000000000000000e+03 6.286644951140064608e-01
1.328000000000000000e+03 6.123778501628664994e-01
1.329000000000000000e+03 6.221498371335505428e-01
1.330000000000000000e+03 5.993485342019544415e-01
1.331000000000000000e+03 6.514657980456025621e-01
1.332000000000000000e+03 6.351791530944624897e-01
1.333000000000000000e+03 6.547231270358305766e-01
1.334000000000000000e+03 6.384364820846905042e-01
1.335000000000000000e+03 6.319218241042344753e-01
1.336000000000000000e+03 6.710097719869706490e-01
1.337000000000000000e+03 6.938110749185667503e-01
1.338000000000000000e+03 6.872964169381107213e-01
1.339000000000000000e+03 6.807817589576546924e-01
1.340000000000000000e+03 7.091503267973856550e-01
1.341000000000000000e+03 7.156862745098039325e-01
1.342000000000000000e+03 6.852459016393442903e-01
1.343000000000000000e+03 6.688524590163934525e-01
1.344000000000000000e+03 6.688524590163934525e-01
1.345000000000000000e+03 6.743421052631578538e-01
1.346000000000000000e+03 6.611842105263158187e-01
1.347000000000000000e+03 7.039473684210526550e-01
1.348000000000000000e+03 7.335526315789473450e-01
1.349000000000000000e+03 7.105263157894736725e-01
1.350000000000000000e+03 7.006578947368421462e-01
1.351000000000000000e+03 7.236842105263158187e-01
1.352000000000000000e+03 7.664473684210526550e-01
1.353000000000000000e+03 7.565789473684210176e-01
1.354000000000000000e+03 7.171052631578946901e-01
1.355000000000000000e+03 7.161716171617161786e-01
1.356000000000000000e+03 7.194719471947195188e-01
1.357000000000000000e+03 7.029702970297029285e-01
1.358000000000000000e+03 7.293729372937293176e-01
1.359000000000000000e+03 6.600660066006600601e-01
1.360000000000000000e+03 6.864686468646864492e-01
1.361000000000000000e+03 7.128712871287128383e-01
1.362000000000000000e+03 7.119205298013244754e-01
1.363000000000000000e+03 6.887417218543046005e-01
1.364000000000000000e+03 7.152317880794701876e-01
1.365000000000000000e+03 6.920529801324503127e-01
1.366000000000000000e+03 7.043189368770763625e-01
1.367000000000000000e+03 7.076411960132890089e-01
1.368000000000000000e+03 7.009966777408638272e-01
1.369000000000000000e+03 7.142857142857143016e-01
1.370000000000000000e+03 7.266666666666666829e-01
1.371000000000000000e+03 7.566666666666667096e-01
1.372000000000000000e+03 7.056856187290969640e-01
1.373000000000000000e+03 7.023411371237457956e-01
1.374000000000000000e+03 7.725752508361204418e-01
1.375000000000000000e+03 7.391304347826086474e-01
1.376000000000000000e+03 7.625418060200669368e-01
1.377000000000000000e+03 6.936026936026935541e-01
1.378000000000000000e+03 6.868686868686868507e-01
1.379000000000000000e+03 6.868686868686868507e-01
1.380000000000000000e+03 7.171717171717171269e-01
1.381000000000000000e+03 7.104377104377104235e-01
1.382000000000000000e+03 7.070707070707070718e-01
1.383000000000000000e+03 7.027027027027027417e-01
1.384000000000000000e+03 6.351351351351350871e-01
1.385000000000000000e+03 6.452702702702702853e-01
1.386000000000000000e+03 6.351351351351350871e-01
1.387000000000000000e+03 6.554054054054053724e-01
1.388000000000000000e+03 6.520270270270269730e-01
1.389000000000000000e+03 6.655405405405405705e-01
1.390000000000000000e+03 6.655405405405405705e-01
1.391000000000000000e+03 6.554054054054053724e-01
1.392000000000000000e+03 6.216216216216216006e-01
1.393000000000000000e+03 6.621621621621621712e-01
1.394000000000000000e+03 6.689189189189189699e-01
1.395000000000000000e+03 6.216216216216216006e-01
1.396000000000000000e+03 6.182432432432432012e-01
1.397000000000000000e+03 6.452702702702702853e-01
1.398000000000000000e+03 6.881355932203390147e-01
1.399000000000000000e+03 6.542372881355932313e-01
1.400000000000000000e+03 6.394557823129252139e-01
1.401000000000000000e+03 6.190476190476190688e-01
1.402000000000000000e+03 6.700680272108843205e-01
1.403000000000000000e+03 6.655290102389078699e-01
1.404000000000000000e+03 6.404109589041095951e-01
1.405000000000000000e+03 6.769759450171821680e-01
1.406000000000000000e+03 6.735395189003436922e-01
1.407000000000000000e+03 6.896551724137931494e-01
1.408000000000000000e+03 6.689655172413793149e-01
1.409000000000000000e+03 7.275862068965517349e-01
1.410000000000000000e+03 7.344827586206896797e-01
1.411000000000000000e+03 6.965517241379309832e-01
1.412000000000000000e+03 6.655172413793103425e-01
1.413000000000000000e+03 6.793103448275862322e-01
1.414000000000000000e+03 6.896551724137931494e-01
1.415000000000000000e+03 6.827586206896552046e-01
1.416000000000000000e+03 7.162629757785466955e-01
1.417000000000000000e+03 6.712802768166089562e-01
1.418000000000000000e+03 6.851211072664359358e-01
1.419000000000000000e+03 7.024221453287197159e-01
1.420000000000000000e+03 6.782006920415224460e-01
1.421000000000000000e+03 6.643598615916954664e-01
1.422000000000000000e+03 6.574394463667819766e-01
1.423000000000000000e+03 6.111111111111111605e-01
1.424000000000000000e+03 6.111111111111111605e-01
1.425000000000000000e+03 6.736111111111111605e-01
1.426000000000000000e+03 6.620209059233449489e-01
1.427000000000000000e+03 6.864111498257839949e-01
1.428000000000000000e+03 6.503496503496503101e-01
1.429000000000000000e+03 6.713286713286713558e-01
1.430000000000000000e+03 6.678321678321678112e-01
1.431000000000000000e+03 6.315789473684210176e-01
1.432000000000000000e+03 6.210526315789474117e-01
1.433000000000000000e+03 6.161971830985915055e-01
1.434000000000000000e+03 6.478873239436619969e-01
1.435000000000000000e+03 6.338028169014084945e-01
1.436000000000000000e+03 6.795774647887323772e-01
1.437000000000000000e+03 6.478873239436619969e-01
1.438000000000000000e+03 6.325088339222615375e-01
1.439000000000000000e+03 6.678445229681978512e-01
1.440000000000000000e+03 6.678445229681978512e-01
1.441000000000000000e+03 6.666666666666666297e-01
1.442000000000000000e+03 6.737588652482269236e-01
1.443000000000000000e+03 6.560283687943262443e-01
1.444000000000000000e+03 6.099290780141843893e-01
1.445000000000000000e+03 7.234042553191489811e-01
1.446000000000000000e+03 7.056737588652481907e-01
1.447000000000000000e+03 7.651245551601423278e-01
1.448000000000000000e+03 7.249999999999999778e-01
1.449000000000000000e+03 6.571428571428571397e-01
1.450000000000000000e+03 6.535714285714285809e-01
1.451000000000000000e+03 6.428571428571429047e-01
1.452000000000000000e+03 6.607142857142856984e-01
1.453000000000000000e+03 6.821428571428571619e-01
1.454000000000000000e+03 6.750000000000000444e-01
1.455000000000000000e+03 6.500000000000000222e-01
1.456000000000000000e+03 6.892857142857142794e-01
1.457000000000000000e+03 6.857142857142857206e-01
1.458000000000000000e+03 6.642857142857142572e-01
1.459000000000000000e+03 6.607142857142856984e-01
1.460000000000000000e+03 6.464285714285714635e-01
1.461000000000000000e+03 6.535714285714285809e-01
1.462000000000000000e+03 6.178571428571428825e-01
1.463000000000000000e+03 6.357142857142856762e-01
1.464000000000000000e+03 6.142857142857143238e-01
1.465000000000000000e+03 5.892857142857143016e-01
1.466000000000000000e+03 6.142857142857143238e-01
1.467000000000000000e+03 6.571428571428571397e-01
1.468000000000000000e+03 6.464285714285714635e-01
1.469000000000000000e+03 6.785714285714286031e-01
1.470000000000000000e+03 6.428571428571429047e-01
1.471000000000000000e+03 6.857142857142857206e-01
1.472000000000000000e+03 7.142857142857143016e-01
1.473000000000000000e+03 6.928571428571428381e-01
1.474000000000000000e+03 6.928571428571428381e-01
1.475000000000000000e+03 6.285714285714285587e-01
1.476000000000000000e+03 6.630824372759857033e-01
1.477000000000000000e+03 6.762589928057554101e-01
1.478000000000000000e+03 7.338129496402877594e-01
1.479000000000000000e+03 6.546762589928057929e-01
1.480000000000000000e+03 6.690647482014387970e-01
1.481000000000000000e+03 6.726618705035971590e-01
1.482000000000000000e+03 6.402877697841726778e-01
1.483000000000000000e+03 6.028880866425992968e-01
1.484000000000000000e+03 6.209386281588448186e-01
1.485000000000000000e+03 6.449275362318840354e-01
1.486000000000000000e+03 6.340579710144927938e-01
1.487000000000000000e+03 6.485507246376811530e-01
1.488000000000000000e+03 6.072727272727272974e-01
1.489000000000000000e+03 6.545454545454545414e-01
1.490000000000000000e+03 6.240875912408758719e-01
1.491000000000000000e+03 6.350364963503649651e-01
1.492000000000000000e+03 6.678832116788321338e-01
1.493000000000000000e+03 6.861313868613139189e-01
1.494000000000000000e+03 7.179487179487179516e-01
1.495000000000000000e+03 6.630036630036629797e-01
1.496000000000000000e+03 6.593406593406593297e-01
1.497000000000000000e+03 6.593406593406593297e-01
1.498000000000000000e+03 6.446886446886447297e-01
1.499000000000000000e+03 6.617647058823529216e-01
1.500000000000000000e+03 6.764705882352941568e-01
1.501000000000000000e+03 6.544117647058823595e-01
1.502000000000000000e+03 6.617647058823529216e-01
1.503000000000000000e+03 6.397058823529411242e-01
1.504000000000000000e+03 6.360294117647058432e-01
1.505000000000000000e+03 6.051660516605166240e-01
1.506000000000000000e+03 6.199261992619926609e-01
1.507000000000000000e+03 5.904059040590405871e-01
1.508000000000000000e+03 6.383763837638376515e-01
1.509000000000000000e+03 6.531365313653136884e-01
1.510000000000000000e+03 6.494464944649446236e-01
1.511000000000000000e+03 6.642066420664206605e-01
1.512000000000000000e+03 6.605166051660517068e-01
1.513000000000000000e+03 6.752767527675276327e-01
1.514000000000000000e+03 7.047970479704797064e-01
1.515000000000000000e+03 6.420664206642066052e-01
1.516000000000000000e+03 6.346863468634685868e-01
1.517000000000000000e+03 6.789667896678966974e-01
1.518000000000000000e+03 6.974169741697416880e-01
1.519000000000000000e+03 6.752767527675276327e-01
1.520000000000000000e+03 6.863468634686347158e-01
1.521000000000000000e+03 6.605166051660517068e-01
1.522000000000000000e+03 6.900369003690036696e-01
1.523000000000000000e+03 6.937269372693727343e-01
1.524000000000000000e+03 6.974169741697416880e-01
1.525000000000000000e+03 6.678966789667896142e-01
1.526000000000000000e+03 6.494464944649446236e-01
1.527000000000000000e+03 6.605166051660517068e-01
1.528000000000000000e+03 6.457564575645756699e-01
1.529000000000000000e+03 6.642066420664206605e-01
1.530000000000000000e+03 6.370370370370370683e-01
1.531000000000000000e+03 6.777777777777778123e-01
1.532000000000000000e+03 6.555555555555555580e-01
1.533000000000000000e+03 6.333333333333333037e-01
1.534000000000000000e+03 5.592592592592592338e-01
1.535000000000000000e+03 6.296296296296296502e-01
1.536000000000000000e+03 6.333333333333333037e-01
1.537000000000000000e+03 6.370370370370370683e-01
1.538000000000000000e+03 6.505576208178438513e-01
1.539000000000000000e+03 6.133828996282527646e-01
1.540000000000000000e+03 5.858208955223880299e-01
1.541000000000000000e+03 5.746268656716417844e-01
1.542000000000000000e+03 5.970149253731342753e-01
1.543000000000000000e+03 6.194029850746268773e-01
1.544000000000000000e+03 6.679104477611940149e-01
1.545000000000000000e+03 6.194029850746268773e-01
1.546000000000000000e+03 5.895522388059701857e-01
1.547000000000000000e+03 6.641791044776119701e-01
1.548000000000000000e+03 6.604477611940298143e-01
1.549000000000000000e+03 6.343283582089552786e-01
1.550000000000000000e+03 5.992509363295880354e-01
1.551000000000000000e+03 5.955056179775281011e-01
1.552000000000000000e+03 6.104868913857678381e-01
1.553000000000000000e+03 5.955056179775281011e-01
1.554000000000000000e+03 5.805243445692883641e-01
1.555000000000000000e+03 5.939849624060150601e-01
1.556000000000000000e+03 6.203007518796992414e-01
1.557000000000000000e+03 6.466165413533834228e-01
1.558000000000000000e+03 6.603773584905660021e-01
1.559000000000000000e+03 6.377358490566037430e-01
1.560000000000000000e+03 6.401515151515151381e-01
1.561000000000000000e+03 6.174242424242424310e-01
1.562000000000000000e+03 6.704545454545454142e-01
1.563000000000000000e+03 6.174242424242424310e-01
1.564000000000000000e+03 6.212121212121212155e-01
1.565000000000000000e+03 6.704545454545454142e-01
1.566000000000000000e+03 6.488549618320610390e-01
1.567000000000000000e+03 6.488549618320610390e-01
1.568000000000000000e+03 6.091954022988506079e-01
1.569000000000000000e+03 7.049808429118773478e-01
1.570000000000000000e+03 6.590038314176245304e-01
1.571000000000000000e+03 6.590038314176245304e-01
1.572000000000000000e+03 6.590038314176245304e-01
1.573000000000000000e+03 6.653846153846153522e-01
1.574000000000000000e+03 6.538461538461538547e-01
1.575000000000000000e+03 6.076923076923076428e-01
1.576000000000000000e+03 6.461538461538461897e-01
1.577000000000000000e+03 6.769230769230769607e-01
1.578000000000000000e+03 6.153846153846154188e-01
1.579000000000000000e+03 6.230769230769230838e-01
1.580000000000000000e+03 5.961538461538461453e-01
1.581000000000000000e+03 5.999999999999999778e-01
1.582000000000000000e+03 6.076923076923076428e-01
1.583000000000000000e+03 6.461538461538461897e-01
1.584000000000000000e+03 6.346153846153845812e-01
1.585000000000000000e+03 6.192307692307692513e-01
1.586000000000000000e+03 5.999999999999999778e-01
1.587000000000000000e+03 6.307692307692307487e-01
1.588000000000000000e+03 6.576923076923076872e-01
1.589000000000000000e+03 6.538461538461538547e-01
1.590000000000000000e+03 6.525096525096525379e-01
1.591000000000000000e+03 6.563706563706563912e-01
1.592000000000000000e+03 7.104247104247104483e-01
1.593000000000000000e+03 6.550387596899225340e-01
1.594000000000000000e+03 6.356589147286821895e-01
1.595000000000000000e+03 6.550387596899225340e-01
1.596000000000000000e+03 6.575875486381322910e-01
1.597000000000000000e+03 6.653696498054474384e-01
1.598000000000000000e+03 6.614785992217898647e-01
1.599000000000000000e+03 5.836575875486381682e-01
1.600000000000000000e+03 6.054687500000000000e-01
1.601000000000000000e+03 6.054687500000000000e-01
1.602000000000000000e+03 6.250000000000000000e-01
1.603000000000000000e+03 6.250000000000000000e-01
1.604000000000000000e+03 5.921568627450980449e-01
1.605000000000000000e+03 5.629921259842519676e-01
1.606000000000000000e+03 6.062992125984252301e-01
1.607000000000000000e+03 5.905511811023621549e-01
1.608000000000000000e+03 5.748031496062991907e-01
1.609000000000000000e+03 5.551181102362204856e-01
1.610000000000000000e+03 6.023622047244094890e-01
1.611000000000000000e+03 5.472440944881890035e-01
1.612000000000000000e+03 5.533596837944664282e-01
1.613000000000000000e+03 5.691699604743083452e-01
1.614000000000000000e+03 5.612648221343873312e-01
1.615000000000000000e+03 6.007905138339920681e-01
1.616000000000000000e+03 5.415019762845849627e-01
1.617000000000000000e+03 5.375494071146245112e-01
1.618000000000000000e+03 5.533596837944664282e-01
1.619000000000000000e+03 5.317460317460317443e-01
1.620000000000000000e+03 5.714285714285713969e-01
1.621000000000000000e+03 5.476190476190476719e-01
1.622000000000000000e+03 5.634920634920634885e-01
1.623000000000000000e+03 5.537848605577688765e-01
1.624000000000000000e+03 5.737051792828685715e-01
1.625000000000000000e+03 5.577689243027887933e-01
1.626000000000000000e+03 5.617529880478087101e-01
1.627000000000000000e+03 5.458167330677290430e-01
1.628000000000000000e+03 6.055776892430279057e-01
1.629000000000000000e+03 5.856573705179283218e-01
1.630000000000000000e+03 5.896414342629482386e-01
1.631000000000000000e+03 5.936254980079681554e-01
1.632000000000000000e+03 6.095617529880478225e-01
1.633000000000000000e+03 6.640000000000000346e-01
1.634000000000000000e+03 6.280000000000000027e-01
1.635000000000000000e+03 5.919999999999999707e-01
1.636000000000000000e+03 6.159999999999999920e-01
1.637000000000000000e+03 6.119999999999999885e-01
1.638000000000000000e+03 6.280000000000000027e-01
1.639000000000000000e+03 6.400000000000000133e-01
1.640000000000000000e+03 6.280000000000000027e-01
1.641000000000000000e+03 6.039999999999999813e-01
1.642000000000000000e+03 6.239999999999999991e-01
1.643000000000000000e+03 5.520000000000000462e-01
1.644000000000000000e+03 5.999999999999999778e-01
1.645000000000000000e+03 6.239999999999999991e-01
1.646000000000000000e+03 5.679999999999999494e-01
1.647000000000000000e+03 5.600000000000000533e-01
1.648000000000000000e+03 5.341365461847389362e-01
1.649000000000000000e+03 5.742971887550201160e-01
1.650000000000000000e+03 5.564516129032257563e-01
1.651000000000000000e+03 5.161290322580645018e-01
1.652000000000000000e+03 5.282258064516128782e-01
1.653000000000000000e+03 5.201612903225806273e-01
1.654000000000000000e+03 5.241935483870967527e-01
1.655000000000000000e+03 5.483870967741935054e-01
1.656000000000000000e+03 5.564516129032257563e-01
1.657000000000000000e+03 5.241935483870967527e-01
1.658000000000000000e+03 5.564516129032257563e-01
1.659000000000000000e+03 5.080645161290322509e-01
1.660000000000000000e+03 5.040322580645161255e-01
1.661000000000000000e+03 5.303643724696356365e-01
1.662000000000000000e+03 5.303643724696356365e-01
1.663000000000000000e+03 5.546558704453441457e-01
1.664000000000000000e+03 6.194331983805667630e-01
1.665000000000000000e+03 5.829959514170039991e-01
1.666000000000000000e+03 6.032388663967611642e-01
1.667000000000000000e+03 5.587044534412956009e-01
1.668000000000000000e+03 5.668016194331984003e-01
1.669000000000000000e+03 5.829959514170039991e-01
1.670000000000000000e+03 5.829959514170039991e-01
1.671000000000000000e+03 5.748987854251011997e-01
1.672000000000000000e+03 5.934959349593496025e-01
1.673000000000000000e+03 5.959183673469388154e-01
1.674000000000000000e+03 6.106557377049179891e-01
1.675000000000000000e+03 5.737704918032786594e-01
1.676000000000000000e+03 6.065573770491803351e-01
1.677000000000000000e+03 5.983606557377049162e-01
1.678000000000000000e+03 6.106557377049179891e-01
1.679000000000000000e+03 6.024590163934425702e-01
1.680000000000000000e+03 5.901639344262294973e-01
1.681000000000000000e+03 6.598360655737705027e-01
1.682000000000000000e+03 6.311475409836065920e-01
1.683000000000000000e+03 6.557377049180327377e-01
1.684000000000000000e+03 6.188524590163934080e-01
1.685000000000000000e+03 6.393442622950820109e-01
1.686000000000000000e+03 6.188524590163934080e-01
1.687000000000000000e+03 6.378600823045267321e-01
1.688000000000000000e+03 6.172839506172839164e-01
1.689000000000000000e+03 5.967078189300411006e-01
1.690000000000000000e+03 5.967078189300411006e-01
1.691000000000000000e+03 5.349794238683127645e-01
1.692000000000000000e+03 5.843621399176954778e-01
1.693000000000000000e+03 5.267489711934156826e-01
1.694000000000000000e+03 5.432098765432098464e-01
1.695000000000000000e+03 5.514403292181070393e-01
1.696000000000000000e+03 5.061728395061728669e-01
1.697000000000000000e+03 5.473251028806583873e-01
1.698000000000000000e+03 5.967078189300411006e-01
1.699000000000000000e+03 5.555555555555555802e-01
1.700000000000000000e+03 5.514403292181070393e-01
1.701000000000000000e+03 5.555555555555555802e-01
1.702000000000000000e+03 5.596707818930041212e-01
1.703000000000000000e+03 5.432098765432098464e-01
1.704000000000000000e+03 5.061728395061728669e-01
1.705000000000000000e+03 5.537190082644628530e-01
1.706000000000000000e+03 5.454545454545454142e-01
1.707000000000000000e+03 5.371900826446280863e-01
1.708000000000000000e+03 5.435684647302904127e-01
1.709000000000000000e+03 5.228215767634855071e-01
1.710000000000000000e+03 5.416666666666666297e-01
1.711000000000000000e+03 5.250000000000000222e-01
1.712000000000000000e+03 5.666666666666666519e-01
1.713000000000000000e+03 6.208333333333333481e-01
1.714000000000000000e+03 6.108786610878661483e-01
1.715000000000000000e+03 5.941422594142259372e-01
1.716000000000000000e+03 6.192468619246861428e-01
1.717000000000000000e+03 6.066945606694560400e-01
1.718000000000000000e+03 5.882352941176470784e-01
1.719000000000000000e+03 5.966386554621848637e-01
1.720000000000000000e+03 5.798319327731092931e-01
1.721000000000000000e+03 6.092436974789915416e-01
1.722000000000000000e+03 5.630252100840336116e-01
1.723000000000000000e+03 5.504201680672269337e-01
1.724000000000000000e+03 5.924369747899159711e-01
1.725000000000000000e+03 5.840336134453781858e-01
1.726000000000000000e+03 5.546218487394958263e-01
1.727000000000000000e+03 5.042016806722688926e-01
1.728000000000000000e+03 5.672268907563025042e-01
1.729000000000000000e+03 5.840336134453781858e-01
1.730000000000000000e+03 5.504201680672269337e-01
1.731000000000000000e+03 5.294117647058823595e-01
1.732000000000000000e+03 5.504201680672269337e-01
1.733000000000000000e+03 5.504201680672269337e-01
1.734000000000000000e+03 5.294117647058823595e-01
1.735000000000000000e+03 5.232067510548523703e-01
1.736000000000000000e+03 5.274261603375527407e-01
1.737000000000000000e+03 5.105485232067510371e-01
1.738000000000000000e+03 5.316455696202531112e-01
1.739000000000000000e+03 5.063291139240506666e-01
1.740000000000000000e+03 5.738396624472573704e-01
1.741000000000000000e+03 5.527426160337552963e-01
1.742000000000000000e+03 4.915254237288135819e-01
1.743000000000000000e+03 5.489361702127659726e-01
1.744000000000000000e+03 5.489361702127659726e-01
1.745000000000000000e+03 5.128205128205127750e-01
