# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
1.886000000000000000e+03 1.200000000000000000e+02 1.140000000000000000e+02 7.200000000000000000e+01 1.666666666666666785e+01 2.989899999999999736e+01 1.666666666666666785e+01 1.793939999999999646e+00
1.886000000000000000e+03 1.200000000000000000e+02 1.130000000000000000e+02 8.100000000000000000e+01 1.666666666666666785e+01 3.129700000000000060e+01 1.666666666666666785e+01 1.877819999999999823e+00
1.891000000000000000e+03 1.150000000000000000e+02 1.110000000000000000e+02 8.100000000000000000e+01 1.739130434782608603e+01 3.078400000000000247e+01 1.739130434782608603e+01 1.770080000000000320e+00
1.878000000000000000e+03 1.280000000000000000e+02 1.210000000000000000e+02 6.600000000000000000e+01 1.562500000000000000e+01 2.705599999999999028e+01 1.562500000000000000e+01 1.731583999999999346e+00
1.882000000000000000e+03 1.240000000000000000e+02 1.200000000000000000e+02 8.100000000000000000e+01 1.612903225806451601e+01 2.778000000000000469e+01 1.612903225806451601e+01 1.722360000000000335e+00
1.882000000000000000e+03 1.240000000000000000e+02 1.190000000000000000e+02 8.100000000000000000e+01 1.612903225806451601e+01 3.040099999999999980e+01 1.612903225806451601e+01 1.884862000000000037e+00
1.884000000000000000e+03 1.220000000000000000e+02 1.170000000000000000e+02 7.200000000000000000e+01 1.639344262295081833e+01 2.927599999999999980e+01 1.639344262295081833e+01 1.785836000000000201e+00
1.881000000000000000e+03 1.250000000000000000e+02 1.200000000000000000e+02 8.100000000000000000e+01 1.600000000000000000e+01 2.969599999999999085e+01 1.600000000000000000e+01 1.855999999999999428e+00
1.883000000000000000e+03 1.220000000000000000e+02 1.180000000000000000e+02 8.100000000000000000e+01 1.639344262295081833e+01 2.992399999999998883e+01 1.639344262295081833e+01 1.825363999999999542e+00
1.885000000000000000e+03 1.210000000000000000e+02 1.150000000000000000e+02 7.200000000000000000e+01 1.652892561983470898e+01 2.925899999999998968e+01 1.652892561983470898e+01 1.770169499999999507e+00
1.878000000000000000e+03 1.280000000000000000e+02 1.220000000000000000e+02 7.200000000000000000e+01 1.562500000000000000e+01 2.789299999999998292e+01 1.562500000000000000e+01 1.785151999999998962e+00
1.883000000000000000e+03 1.220000000000000000e+02 1.180000000000000000e+02 7.200000000000000000e+01 1.639344262295081833e+01 2.757099999999998374e+01 1.639344262295081833e+01 1.681830999999999188e+00
1.893000000000000000e+03 1.130000000000000000e+02 1.070000000000000000e+02 7.200000000000000000e+01 1.769911504424778670e+01 3.106599999999998829e+01 1.769911504424778670e+01 1.755228999999999484e+00
1.880000000000000000e+03 1.260000000000000000e+02 1.210000000000000000e+02 8.500000000000000000e+01 1.587301587301587347e+01 3.014399999999999480e+01 1.587301587301587347e+01 1.899071999999999649e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.150000000000000000e+02 8.500000000000000000e+01 1.680672268907563094e+01 3.080099999999999483e+01 1.680672268907563094e+01 1.832659499999999664e+00
1.889000000000000000e+03 1.170000000000000000e+02 1.120000000000000000e+02 6.700000000000000000e+01 1.709401709401709368e+01 2.983199999999998653e+01 1.709401709401709368e+01 1.745171999999999279e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.130000000000000000e+02 8.500000000000000000e+01 1.724137931034482918e+01 3.081499999999999417e+01 1.724137931034482918e+01 1.787269999999999470e+00
1.882000000000000000e+03 1.240000000000000000e+02 1.200000000000000000e+02 7.300000000000000000e+01 1.612903225806451601e+01 2.803099999999999881e+01 1.612903225806451601e+01 1.737921999999999967e+00
1.883000000000000000e+03 1.230000000000000000e+02 1.190000000000000000e+02 8.200000000000000000e+01 1.626016260162601768e+01 3.052299999999998903e+01 1.626016260162601768e+01 1.877164499999999236e+00
1.886000000000000000e+03 1.190000000000000000e+02 1.150000000000000000e+02 8.500000000000000000e+01 1.680672268907563094e+01 3.265200000000002944e+01 1.680672268907563094e+01 1.942794000000001686e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.150000000000000000e+02 7.900000000000000000e+01 1.680672268907563094e+01 2.880199999999999250e+01 1.680672268907563094e+01 1.713718999999999548e+00
1.884000000000000000e+03 1.220000000000000000e+02 1.190000000000000000e+02 8.500000000000000000e+01 1.639344262295081833e+01 2.949299999999998789e+01 1.639344262295081833e+01 1.799072999999999478e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.150000000000000000e+02 8.500000000000000000e+01 1.680672268907563094e+01 2.988399999999998968e+01 1.680672268907563094e+01 1.778097999999999290e+00
1.884000000000000000e+03 1.220000000000000000e+02 1.180000000000000000e+02 8.500000000000000000e+01 1.639344262295081833e+01 2.983899999999998798e+01 1.639344262295081833e+01 1.820178999999999325e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.130000000000000000e+02 8.500000000000000000e+01 1.724137931034482918e+01 3.142099999999998872e+01 1.724137931034482918e+01 1.822417999999999205e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.160000000000000000e+02 8.500000000000000000e+01 1.680672268907563094e+01 3.166499999999998849e+01 1.680672268907563094e+01 1.884067499999999340e+00
1.884000000000000000e+03 1.220000000000000000e+02 1.170000000000000000e+02 7.900000000000000000e+01 1.639344262295081833e+01 2.979599999999998516e+01 1.639344262295081833e+01 1.817555999999999283e+00
1.882000000000000000e+03 1.240000000000000000e+02 1.200000000000000000e+02 6.600000000000000000e+01 1.612903225806451601e+01 2.802299999999998192e+01 1.612903225806451601e+01 1.737425999999998805e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.130000000000000000e+02 8.100000000000000000e+01 1.724137931034482918e+01 3.020199999999998397e+01 1.724137931034482918e+01 1.751715999999998941e+00
1.878000000000000000e+03 1.280000000000000000e+02 1.240000000000000000e+02 8.100000000000000000e+01 1.562500000000000000e+01 2.872999999999998622e+01 1.562500000000000000e+01 1.838719999999999022e+00
1.881000000000000000e+03 1.250000000000000000e+02 1.210000000000000000e+02 8.100000000000000000e+01 1.600000000000000000e+01 3.014099999999997692e+01 1.600000000000000000e+01 1.883812499999998558e+00
1.881000000000000000e+03 1.240000000000000000e+02 1.210000000000000000e+02 8.100000000000000000e+01 1.612903225806451601e+01 3.037999999999997769e+01 1.612903225806451601e+01 1.883559999999998569e+00
1.883000000000000000e+03 1.220000000000000000e+02 1.150000000000000000e+02 7.900000000000000000e+01 1.639344262295081833e+01 2.966399999999998016e+01 1.639344262295081833e+01 1.809503999999998891e+00
1.874000000000000000e+03 1.300000000000000000e+02 1.250000000000000000e+02 6.600000000000000000e+01 1.538461538461538503e+01 2.719899999999997675e+01 1.538461538461538503e+01 1.767934999999998480e+00
1.870000000000000000e+03 1.340000000000000000e+02 1.280000000000000000e+02 7.900000000000000000e+01 1.492537313432835866e+01 2.744399999999998485e+01 1.492537313432835866e+01 1.838747999999998939e+00
1.876000000000000000e+03 1.280000000000000000e+02 1.230000000000000000e+02 6.600000000000000000e+01 1.562500000000000000e+01 2.693099999999997962e+01 1.562500000000000000e+01 1.723583999999998673e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.230000000000000000e+02 5.900000000000000000e+01 1.574803149606299257e+01 2.599099999999997834e+01 1.574803149606299257e+01 1.650428499999998522e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.260000000000000000e+02 6.600000000000000000e+01 1.550387596899224718e+01 2.677399999999998315e+01 1.550387596899224718e+01 1.726922999999999098e+00
1.879000000000000000e+03 1.250000000000000000e+02 1.230000000000000000e+02 6.200000000000000000e+01 1.600000000000000000e+01 2.602799999999998803e+01 1.600000000000000000e+01 1.626749999999999252e+00
1.871000000000000000e+03 1.330000000000000000e+02 1.300000000000000000e+02 6.200000000000000000e+01 1.503759398496240607e+01 2.509099999999997621e+01 1.503759398496240607e+01 1.668551499999998411e+00
1.882000000000000000e+03 1.210000000000000000e+02 1.190000000000000000e+02 6.600000000000000000e+01 1.652892561983470898e+01 2.781399999999999295e+01 1.652892561983470898e+01 1.682746999999999771e+00
1.876000000000000000e+03 1.280000000000000000e+02 1.250000000000000000e+02 6.200000000000000000e+01 1.562500000000000000e+01 2.704399999999998272e+01 1.562500000000000000e+01 1.730815999999998800e+00
1.886000000000000000e+03 1.180000000000000000e+02 1.160000000000000000e+02 6.600000000000000000e+01 1.694915254237288238e+01 2.910299999999999443e+01 1.694915254237288238e+01 1.717076999999999520e+00
1.872000000000000000e+03 1.310000000000000000e+02 1.270000000000000000e+02 6.600000000000000000e+01 1.526717557251908453e+01 2.569299999999998008e+01 1.526717557251908453e+01 1.682891499999998652e+00
1.874000000000000000e+03 1.300000000000000000e+02 1.260000000000000000e+02 5.900000000000000000e+01 1.538461538461538503e+01 2.609699999999997644e+01 1.538461538461538503e+01 1.696304999999998397e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.240000000000000000e+02 5.700000000000000000e+01 1.574803149606299257e+01 2.594299999999998363e+01 1.574803149606299257e+01 1.647380499999998804e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.210000000000000000e+02 6.200000000000000000e+01 1.574803149606299257e+01 2.733499999999997954e+01 1.574803149606299257e+01 1.735772499999998608e+00
1.873000000000000000e+03 1.310000000000000000e+02 1.260000000000000000e+02 5.700000000000000000e+01 1.526717557251908453e+01 2.624399999999998201e+01 1.526717557251908453e+01 1.718981999999998678e+00
1.875000000000000000e+03 1.290000000000000000e+02 1.260000000000000000e+02 6.200000000000000000e+01 1.550387596899224718e+01 2.671099999999998431e+01 1.550387596899224718e+01 1.722859499999999100e+00
1.876000000000000000e+03 1.280000000000000000e+02 1.230000000000000000e+02 6.200000000000000000e+01 1.562500000000000000e+01 2.666399999999998727e+01 1.562500000000000000e+01 1.706495999999999125e+00
1.877000000000000000e+03 1.270000000000000000e+02 1.210000000000000000e+02 6.200000000000000000e+01 1.574803149606299257e+01 2.745099999999997564e+01 1.574803149606299257e+01 1.743138499999998370e+00
1.877000000000000000e+03 1.280000000000000000e+02 1.230000000000000000e+02 6.200000000000000000e+01 1.562500000000000000e+01 2.749299999999998079e+01 1.562500000000000000e+01 1.759551999999998673e+00
1.883000000000000000e+03 1.220000000000000000e+02 1.180000000000000000e+02 5.500000000000000000e+01 1.639344262295081833e+01 2.651699999999997814e+01 1.639344262295081833e+01 1.617536999999998892e+00
1.873000000000000000e+03 1.310000000000000000e+02 1.240000000000000000e+02 5.700000000000000000e+01 1.526717557251908453e+01 2.722399999999998244e+01 1.526717557251908453e+01 1.783171999999998869e+00
1.882000000000000000e+03 1.230000000000000000e+02 1.160000000000000000e+02 7.000000000000000000e+01 1.626016260162601768e+01 2.929799999999997340e+01 1.626016260162601768e+01 1.801826999999998291e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.210000000000000000e+02 7.000000000000000000e+01 1.587301587301587347e+01 2.891099999999997294e+01 1.587301587301587347e+01 1.821392999999998263e+00
1.881000000000000000e+03 1.230000000000000000e+02 1.170000000000000000e+02 7.000000000000000000e+01 1.626016260162601768e+01 2.854699999999998283e+01 1.626016260162601768e+01 1.755640499999998827e+00
1.883000000000000000e+03 1.210000000000000000e+02 1.170000000000000000e+02 7.000000000000000000e+01 1.652892561983470898e+01 2.847299999999999187e+01 1.652892561983470898e+01 1.722616499999999773e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.210000000000000000e+02 7.000000000000000000e+01 1.587301587301587347e+01 2.708099999999998886e+01 1.587301587301587347e+01 1.706102999999999259e+00
1.878000000000000000e+03 1.260000000000000000e+02 1.200000000000000000e+02 6.200000000000000000e+01 1.587301587301587347e+01 2.796099999999998076e+01 1.587301587301587347e+01 1.761542999999998749e+00
1.882000000000000000e+03 1.220000000000000000e+02 1.170000000000000000e+02 7.000000000000000000e+01 1.639344262295081833e+01 2.914099999999998047e+01 1.639344262295081833e+01 1.777600999999998876e+00
1.879000000000000000e+03 1.250000000000000000e+02 1.210000000000000000e+02 7.000000000000000000e+01 1.600000000000000000e+01 2.839199999999998525e+01 1.600000000000000000e+01 1.774499999999999078e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.130000000000000000e+02 7.000000000000000000e+01 1.709401709401709368e+01 2.934399999999997988e+01 1.709401709401709368e+01 1.716623999999998818e+00
1.882000000000000000e+03 1.220000000000000000e+02 1.180000000000000000e+02 7.000000000000000000e+01 1.639344262295081833e+01 2.912399999999998457e+01 1.639344262295081833e+01 1.776563999999999144e+00
1.884000000000000000e+03 1.210000000000000000e+02 1.160000000000000000e+02 7.000000000000000000e+01 1.652892561983470898e+01 2.997399999999998244e+01 1.652892561983470898e+01 1.813426999999999234e+00
1.882000000000000000e+03 1.230000000000000000e+02 1.150000000000000000e+02 7.000000000000000000e+01 1.626016260162601768e+01 2.944399999999997775e+01 1.626016260162601768e+01 1.810805999999998583e+00
1.880000000000000000e+03 1.250000000000000000e+02 1.190000000000000000e+02 6.200000000000000000e+01 1.600000000000000000e+01 2.943999999999997286e+01 1.600000000000000000e+01 1.839999999999998304e+00
1.889000000000000000e+03 1.160000000000000000e+02 1.110000000000000000e+02 6.200000000000000000e+01 1.724137931034482918e+01 3.028999999999997428e+01 1.724137931034482918e+01 1.756819999999998272e+00
1.881000000000000000e+03 1.240000000000000000e+02 1.180000000000000000e+02 7.000000000000000000e+01 1.612903225806451601e+01 3.031699999999997885e+01 1.612903225806451601e+01 1.879653999999998604e+00
1.881000000000000000e+03 1.240000000000000000e+02 1.180000000000000000e+02 7.000000000000000000e+01 1.612903225806451601e+01 2.896599999999998332e+01 1.612903225806451601e+01 1.795891999999998934e+00
1.883000000000000000e+03 1.220000000000000000e+02 1.170000000000000000e+02 7.000000000000000000e+01 1.639344262295081833e+01 3.112199999999997857e+01 1.639344262295081833e+01 1.898441999999998853e+00
1.887000000000000000e+03 1.180000000000000000e+02 1.130000000000000000e+02 9.000000000000000000e+01 1.694915254237288238e+01 3.152799999999998448e+01 1.694915254237288238e+01 1.860151999999998917e+00
1.883000000000000000e+03 1.220000000000000000e+02 1.180000000000000000e+02 9.000000000000000000e+01 1.639344262295081833e+01 3.175199999999997758e+01 1.639344262295081833e+01 1.936871999999998817e+00
1.885000000000000000e+03 1.200000000000000000e+02 1.150000000000000000e+02 8.100000000000000000e+01 1.666666666666666785e+01 3.219400000000002393e+01 1.666666666666666785e+01 1.931640000000001356e+00
1.890000000000000000e+03 1.140000000000000000e+02 1.090000000000000000e+02 9.000000000000000000e+01 1.754385964912280826e+01 3.371400000000003416e+01 1.754385964912280826e+01 1.921698000000001905e+00
1.881000000000000000e+03 1.230000000000000000e+02 1.160000000000000000e+02 8.400000000000000000e+01 1.626016260162601768e+01 3.094199999999997885e+01 1.626016260162601768e+01 1.902932999999998431e+00
1.884000000000000000e+03 1.200000000000000000e+02 1.140000000000000000e+02 6.900000000000000000e+01 1.666666666666666785e+01 2.992499999999997939e+01 1.666666666666666785e+01 1.795499999999998542e+00
1.890000000000000000e+03 1.120000000000000000e+02 1.080000000000000000e+02 8.400000000000000000e+01 1.785714285714285765e+01 3.190899999999997760e+01 1.785714285714285765e+01 1.786903999999998716e+00
1.885000000000000000e+03 1.190000000000000000e+02 1.120000000000000000e+02 9.000000000000000000e+01 1.680672268907563094e+01 3.163599999999998147e+01 1.680672268907563094e+01 1.882341999999998849e+00
1.885000000000000000e+03 1.190000000000000000e+02 1.130000000000000000e+02 9.000000000000000000e+01 1.680672268907563094e+01 3.189499999999998181e+01 1.680672268907563094e+01 1.897752499999998843e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.130000000000000000e+02 8.800000000000000000e+01 1.709401709401709368e+01 3.321500000000003183e+01 1.709401709401709368e+01 1.943077500000001789e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.120000000000000000e+02 9.000000000000000000e+01 1.709401709401709368e+01 3.314600000000003632e+01 1.709401709401709368e+01 1.939041000000002235e+00
1.880000000000000000e+03 1.240000000000000000e+02 1.190000000000000000e+02 9.000000000000000000e+01 1.612903225806451601e+01 3.095799999999997354e+01 1.612903225806451601e+01 1.919395999999998326e+00
1.882000000000000000e+03 1.220000000000000000e+02 1.140000000000000000e+02 7.000000000000000000e+01 1.639344262295081833e+01 3.113399999999997192e+01 1.639344262295081833e+01 1.899173999999998363e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.060000000000000000e+02 9.000000000000000000e+01 1.785714285714285765e+01 3.478000000000002245e+01 1.785714285714285765e+01 1.947680000000001188e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.080000000000000000e+02 9.000000000000000000e+01 1.785714285714285765e+01 3.442600000000001614e+01 1.785714285714285765e+01 1.927856000000000902e+00
1.893000000000000000e+03 1.110000000000000000e+02 1.070000000000000000e+02 7.300000000000000000e+01 1.801801801801801872e+01 3.260000000000002274e+01 1.801801801801801872e+01 1.809300000000001241e+00
1.889000000000000000e+03 1.150000000000000000e+02 1.110000000000000000e+02 9.000000000000000000e+01 1.739130434782608603e+01 3.329500000000003723e+01 1.739130434782608603e+01 1.914462500000002176e+00
1.886000000000000000e+03 1.180000000000000000e+02 1.140000000000000000e+02 9.000000000000000000e+01 1.694915254237288238e+01 3.250400000000003331e+01 1.694915254237288238e+01 1.917736000000001884e+00
1.888000000000000000e+03 1.150000000000000000e+02 1.090000000000000000e+02 9.000000000000000000e+01 1.739130434782608603e+01 3.471500000000002473e+01 1.739130434782608603e+01 1.996112500000001511e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.140000000000000000e+02 9.000000000000000000e+01 1.709401709401709368e+01 3.374700000000003541e+01 1.709401709401709368e+01 1.974199500000002105e+00
1.884000000000000000e+03 1.200000000000000000e+02 1.150000000000000000e+02 8.000000000000000000e+01 1.666666666666666785e+01 3.274300000000002342e+01 1.666666666666666785e+01 1.964580000000001325e+00
1.886000000000000000e+03 1.180000000000000000e+02 1.130000000000000000e+02 9.000000000000000000e+01 1.694915254237288238e+01 3.493400000000005434e+01 1.694915254237288238e+01 2.061106000000003213e+00
1.889000000000000000e+03 1.150000000000000000e+02 1.110000000000000000e+02 9.000000000000000000e+01 1.739130434782608603e+01 3.299300000000004474e+01 1.739130434782608603e+01 1.897097500000002768e+00
1.885000000000000000e+03 1.200000000000000000e+02 1.150000000000000000e+02 9.000000000000000000e+01 1.666666666666666785e+01 3.267200000000006099e+01 1.666666666666666785e+01 1.960320000000003615e+00
1.884000000000000000e+03 1.200000000000000000e+02 1.140000000000000000e+02 9.000000000000000000e+01 1.666666666666666785e+01 3.290600000000004854e+01 1.666666666666666785e+01 1.974360000000002779e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.080000000000000000e+02 8.800000000000000000e+01 1.754385964912280826e+01 3.633900000000004837e+01 1.754385964912280826e+01 2.071323000000002690e+00
1.897000000000000000e+03 1.080000000000000000e+02 1.040000000000000000e+02 9.000000000000000000e+01 1.851851851851851904e+01 3.707500000000004547e+01 1.851851851851851904e+01 2.002050000000002328e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.110000000000000000e+02 8.000000000000000000e+01 1.739130434782608603e+01 3.374200000000003996e+01 1.739130434782608603e+01 1.940165000000002360e+00
1.891000000000000000e+03 1.130000000000000000e+02 1.090000000000000000e+02 9.000000000000000000e+01 1.769911504424778670e+01 3.576200000000004309e+01 1.769911504424778670e+01 2.020553000000002708e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.100000000000000000e+02 9.400000000000000000e+01 1.754385964912280826e+01 3.792300000000004445e+01 1.754385964912280826e+01 2.161611000000002392e+00
1.892000000000000000e+03 1.130000000000000000e+02 1.060000000000000000e+02 9.400000000000000000e+01 1.769911504424778670e+01 3.887900000000004752e+01 1.769911504424778670e+01 2.196663500000002767e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.080000000000000000e+02 9.400000000000000000e+01 1.754385964912280826e+01 3.845800000000002683e+01 1.754385964912280826e+01 2.192106000000001220e+00
1.887000000000000000e+03 1.180000000000000000e+02 1.120000000000000000e+02 9.000000000000000000e+01 1.694915254237288238e+01 3.504100000000004655e+01 1.694915254237288238e+01 2.067419000000002782e+00
1.894000000000000000e+03 1.110000000000000000e+02 1.040000000000000000e+02 8.500000000000000000e+01 1.801801801801801872e+01 3.705400000000003757e+01 1.801801801801801872e+01 2.056497000000002018e+00
1.893000000000000000e+03 1.120000000000000000e+02 1.080000000000000000e+02 9.400000000000000000e+01 1.785714285714285765e+01 3.780900000000004724e+01 1.785714285714285765e+01 2.117304000000002517e+00
1.889000000000000000e+03 1.160000000000000000e+02 1.100000000000000000e+02 8.500000000000000000e+01 1.724137931034482918e+01 3.722700000000006781e+01 1.724137931034482918e+01 2.159166000000003915e+00
1.891000000000000000e+03 1.130000000000000000e+02 1.090000000000000000e+02 8.500000000000000000e+01 1.769911504424778670e+01 3.478200000000005332e+01 1.769911504424778670e+01 1.965183000000003011e+00
1.888000000000000000e+03 1.170000000000000000e+02 1.120000000000000000e+02 9.000000000000000000e+01 1.709401709401709368e+01 3.754700000000006099e+01 1.709401709401709368e+01 2.196499500000003824e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.090000000000000000e+02 9.000000000000000000e+01 1.739130434782608603e+01 3.702900000000006031e+01 1.739130434782608603e+01 2.129167500000003432e+00
1.887000000000000000e+03 1.180000000000000000e+02 1.130000000000000000e+02 7.000000000000000000e+01 1.694915254237288238e+01 3.250200000000004508e+01 1.694915254237288238e+01 1.917618000000002487e+00
1.899000000000000000e+03 1.060000000000000000e+02 1.030000000000000000e+02 9.000000000000000000e+01 1.886792452830188793e+01 3.770500000000004093e+01 1.886792452830188793e+01 1.998365000000001945e+00
1.894000000000000000e+03 1.110000000000000000e+02 1.060000000000000000e+02 1.000000000000000000e+02 1.801801801801801872e+01 3.776600000000005508e+01 1.801801801801801872e+01 2.096013000000002791e+00
1.894000000000000000e+03 1.110000000000000000e+02 1.070000000000000000e+02 8.500000000000000000e+01 1.801801801801801872e+01 3.529100000000004655e+01 1.801801801801801872e+01 1.958650500000002515e+00
1.892000000000000000e+03 1.130000000000000000e+02 1.070000000000000000e+02 8.500000000000000000e+01 1.769911504424778670e+01 3.651900000000005519e+01 1.769911504424778670e+01 2.063323500000003197e+00
1.894000000000000000e+03 1.090000000000000000e+02 1.050000000000000000e+02 1.000000000000000000e+02 1.834862385321100930e+01 3.646900000000003672e+01 1.834862385321100930e+01 1.987560500000002062e+00
1.898000000000000000e+03 1.060000000000000000e+02 1.030000000000000000e+02 8.500000000000000000e+01 1.886792452830188793e+01 3.873800000000004928e+01 1.886792452830188793e+01 2.053114000000002548e+00
1.895000000000000000e+03 1.090000000000000000e+02 1.050000000000000000e+02 1.000000000000000000e+02 1.834862385321100930e+01 3.876800000000006463e+01 1.834862385321100930e+01 2.112856000000003398e+00
1.889000000000000000e+03 1.140000000000000000e+02 1.090000000000000000e+02 1.000000000000000000e+02 1.754385964912280826e+01 3.557300000000005724e+01 1.754385964912280826e+01 2.027661000000003266e+00
1.891000000000000000e+03 1.120000000000000000e+02 1.070000000000000000e+02 9.300000000000000000e+01 1.785714285714285765e+01 3.871300000000005781e+01 1.785714285714285765e+01 2.167928000000002964e+00
1.890000000000000000e+03 1.130000000000000000e+02 1.050000000000000000e+02 1.000000000000000000e+02 1.769911504424778670e+01 3.843600000000006389e+01 1.769911504424778670e+01 2.171634000000003617e+00
1.893000000000000000e+03 1.100000000000000000e+02 1.040000000000000000e+02 1.000000000000000000e+02 1.818181818181818343e+01 3.712400000000003786e+01 1.818181818181818343e+01 2.041820000000001745e+00
1.893000000000000000e+03 1.110000000000000000e+02 1.060000000000000000e+02 9.400000000000000000e+01 1.801801801801801872e+01 3.541000000000004633e+01 1.801801801801801872e+01 1.965255000000002417e+00
1.886000000000000000e+03 1.180000000000000000e+02 1.090000000000000000e+02 8.900000000000000000e+01 1.694915254237288238e+01 3.597000000000006281e+01 1.694915254237288238e+01 2.122230000000003614e+00
1.892000000000000000e+03 1.100000000000000000e+02 1.060000000000000000e+02 1.000000000000000000e+02 1.818181818181818343e+01 3.690600000000004144e+01 1.818181818181818343e+01 2.029830000000002244e+00
1.888000000000000000e+03 1.150000000000000000e+02 1.070000000000000000e+02 1.000000000000000000e+02 1.739130434782608603e+01 3.757100000000005480e+01 1.739130434782608603e+01 2.160332500000003098e+00
1.880000000000000000e+03 1.220000000000000000e+02 1.150000000000000000e+02 1.000000000000000000e+02 1.639344262295081833e+01 3.549000000000008015e+01 1.639344262295081833e+01 2.164890000000005088e+00
1.884000000000000000e+03 1.190000000000000000e+02 1.110000000000000000e+02 8.500000000000000000e+01 1.680672268907563094e+01 3.409800000000006293e+01 1.680672268907563094e+01 2.028831000000003826e+00
1.887000000000000000e+03 1.160000000000000000e+02 1.080000000000000000e+02 8.500000000000000000e+01 1.724137931034482918e+01 3.495300000000005980e+01 1.724137931034482918e+01 2.027274000000003351e+00
1.884000000000000000e+03 1.190000000000000000e+02 1.100000000000000000e+02 1.000000000000000000e+02 1.680672268907563094e+01 3.580200000000007066e+01 1.680672268907563094e+01 2.130219000000004304e+00
1.885000000000000000e+03 1.180000000000000000e+02 1.080000000000000000e+02 1.000000000000000000e+02 1.694915254237288238e+01 3.606200000000006156e+01 1.694915254237288238e+01 2.127658000000003380e+00
1.889000000000000000e+03 1.140000000000000000e+02 1.080000000000000000e+02 1.000000000000000000e+02 1.754385964912280826e+01 3.741800000000004900e+01 1.754385964912280826e+01 2.132826000000002775e+00
1.879000000000000000e+03 1.240000000000000000e+02 1.170000000000000000e+02 1.000000000000000000e+02 1.612903225806451601e+01 3.274300000000004474e+01 1.612903225806451601e+01 2.030066000000002813e+00
1.885000000000000000e+03 1.190000000000000000e+02 1.100000000000000000e+02 7.800000000000000000e+01 1.680672268907563094e+01 3.224100000000004940e+01 1.680672268907563094e+01 1.918339500000002751e+00
1.880000000000000000e+03 1.240000000000000000e+02 1.140000000000000000e+02 6.700000000000000000e+01 1.612903225806451601e+01 2.860199999999999321e+01 1.612903225806451601e+01 1.773323999999999678e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.100000000000000000e+02 7.100000000000000000e+01 1.709401709401709368e+01 3.082999999999998053e+01 1.709401709401709368e+01 1.803554999999998909e+00
1.886000000000000000e+03 1.180000000000000000e+02 1.110000000000000000e+02 1.000000000000000000e+02 1.694915254237288238e+01 3.345800000000002683e+01 1.694915254237288238e+01 1.974022000000001498e+00
1.889000000000000000e+03 1.150000000000000000e+02 1.090000000000000000e+02 1.000000000000000000e+02 1.739130434782608603e+01 3.274500000000002586e+01 1.739130434782608603e+01 1.882837500000001496e+00
1.888000000000000000e+03 1.160000000000000000e+02 1.090000000000000000e+02 8.800000000000000000e+01 1.724137931034482918e+01 3.242500000000002558e+01 1.724137931034482918e+01 1.880650000000001265e+00
1.892000000000000000e+03 1.120000000000000000e+02 1.060000000000000000e+02 1.000000000000000000e+02 1.785714285714285765e+01 3.317900000000002336e+01 1.785714285714285765e+01 1.858024000000001230e+00
1.889000000000000000e+03 1.140000000000000000e+02 1.050000000000000000e+02 6.400000000000000000e+01 1.754385964912280826e+01 3.156199999999998340e+01 1.754385964912280826e+01 1.799033999999998912e+00
1.888000000000000000e+03 1.160000000000000000e+02 1.080000000000000000e+02 9.000000000000000000e+01 1.724137931034482918e+01 3.336600000000002808e+01 1.724137931034482918e+01 1.935228000000001503e+00
1.890000000000000000e+03 1.140000000000000000e+02 1.080000000000000000e+02 6.800000000000000000e+01 1.754385964912280826e+01 3.291200000000002035e+01 1.754385964912280826e+01 1.875984000000000984e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.130000000000000000e+02 9.100000000000000000e+01 1.709401709401709368e+01 3.118199999999999861e+01 1.709401709401709368e+01 1.824146999999999963e+00
1.887000000000000000e+03 1.170000000000000000e+02 1.130000000000000000e+02 8.200000000000000000e+01 1.709401709401709368e+01 3.116999999999999815e+01 1.709401709401709368e+01 1.823444999999999983e+00
