# cr num_clusters num_clusters2 size_max_cluster pn mw mn pdi
1.879000000000000000e+03 1.280000000000000000e+02 1.240000000000000000e+02 6.400000000000000000e+01 1.562500000000000000e+01 2.617799999999997951e+01 1.562500000000000000e+01 1.675391999999998660e+00
1.879000000000000000e+03 1.270000000000000000e+02 1.230000000000000000e+02 7.200000000000000000e+01 1.574803149606299257e+01 2.721299999999999031e+01 1.574803149606299257e+01 1.728025499999999326e+00
1.883000000000000000e+03 1.240000000000000000e+02 1.200000000000000000e+02 7.200000000000000000e+01 1.612903225806451601e+01 2.722299999999998477e+01 1.612903225806451601e+01 1.687825999999999160e+00
1.879000000000000000e+03 1.280000000000000000e+02 1.240000000000000000e+02 7.200000000000000000e+01 1.562500000000000000e+01 2.619699999999998141e+01 1.562500000000000000e+01 1.676607999999998766e+00
1.875000000000000000e+03 1.320000000000000000e+02 1.250000000000000000e+02 7.400000000000000000e+01 1.515151515151515227e+01 2.787899999999998002e+01 1.515151515151515227e+01 1.840013999999998484e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.170000000000000000e+02 7.600000000000000000e+01 1.666666666666666785e+01 2.773899999999999011e+01 1.666666666666666785e+01 1.664339999999999264e+00
1.880000000000000000e+03 1.270000000000000000e+02 1.220000000000000000e+02 7.600000000000000000e+01 1.574803149606299257e+01 2.930099999999998772e+01 1.574803149606299257e+01 1.860613499999999254e+00
1.883000000000000000e+03 1.240000000000000000e+02 1.200000000000000000e+02 7.200000000000000000e+01 1.612903225806451601e+01 2.889499999999998536e+01 1.612903225806451601e+01 1.791489999999999139e+00
1.879000000000000000e+03 1.280000000000000000e+02 1.230000000000000000e+02 7.600000000000000000e+01 1.562500000000000000e+01 2.806199999999997630e+01 1.562500000000000000e+01 1.795967999999998455e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.180000000000000000e+02 7.600000000000000000e+01 1.639344262295081833e+01 3.025899999999998258e+01 1.639344262295081833e+01 1.845798999999999079e+00
1.881000000000000000e+03 1.250000000000000000e+02 1.210000000000000000e+02 7.600000000000000000e+01 1.600000000000000000e+01 2.858799999999999386e+01 1.600000000000000000e+01 1.786749999999999616e+00
1.883000000000000000e+03 1.240000000000000000e+02 1.200000000000000000e+02 7.400000000000000000e+01 1.612903225806451601e+01 2.930599999999998673e+01 1.612903225806451601e+01 1.816971999999999143e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.190000000000000000e+02 7.100000000000000000e+01 1.626016260162601768e+01 2.934199999999998809e+01 1.626016260162601768e+01 1.804532999999999054e+00
1.874000000000000000e+03 1.330000000000000000e+02 1.270000000000000000e+02 7.600000000000000000e+01 1.503759398496240607e+01 2.689699999999998781e+01 1.503759398496240607e+01 1.788650499999999255e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.150000000000000000e+02 7.600000000000000000e+01 1.694915254237288238e+01 2.998399999999998755e+01 1.694915254237288238e+01 1.769055999999999074e+00
1.881000000000000000e+03 1.260000000000000000e+02 1.200000000000000000e+02 7.600000000000000000e+01 1.587301587301587347e+01 2.822999999999997911e+01 1.587301587301587347e+01 1.778489999999998572e+00
1.883000000000000000e+03 1.230000000000000000e+02 1.180000000000000000e+02 7.600000000000000000e+01 1.626016260162601768e+01 3.101999999999998181e+01 1.626016260162601768e+01 1.907729999999998816e+00
1.878000000000000000e+03 1.270000000000000000e+02 1.240000000000000000e+02 6.800000000000000000e+01 1.574803149606299257e+01 2.856999999999999318e+01 1.574803149606299257e+01 1.814194999999999558e+00
1.886000000000000000e+03 1.200000000000000000e+02 1.160000000000000000e+02 7.600000000000000000e+01 1.666666666666666785e+01 3.106799999999999073e+01 1.666666666666666785e+01 1.864079999999999293e+00
1.882000000000000000e+03 1.240000000000000000e+02 1.180000000000000000e+02 7.600000000000000000e+01 1.612903225806451601e+01 2.853099999999998815e+01 1.612903225806451601e+01 1.768921999999999217e+00
1.873000000000000000e+03 1.330000000000000000e+02 1.290000000000000000e+02 7.600000000000000000e+01 1.503759398496240607e+01 2.824699999999998923e+01 1.503759398496240607e+01 1.878425499999999193e+00
1.877000000000000000e+03 1.300000000000000000e+02 1.260000000000000000e+02 7.600000000000000000e+01 1.538461538461538503e+01 2.755699999999998440e+01 1.538461538461538503e+01 1.791204999999999048e+00
1.876000000000000000e+03 1.290000000000000000e+02 1.250000000000000000e+02 6.800000000000000000e+01 1.550387596899224718e+01 2.752599999999998559e+01 1.550387596899224718e+01 1.775426999999999200e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.180000000000000000e+02 7.600000000000000000e+01 1.626016260162601768e+01 2.988999999999998991e+01 1.626016260162601768e+01 1.838234999999999175e+00
1.880000000000000000e+03 1.270000000000000000e+02 1.230000000000000000e+02 5.700000000000000000e+01 1.574803149606299257e+01 2.623199999999999221e+01 1.574803149606299257e+01 1.665731999999999546e+00
1.876000000000000000e+03 1.310000000000000000e+02 1.250000000000000000e+02 7.600000000000000000e+01 1.526717557251908453e+01 2.761199999999998411e+01 1.526717557251908453e+01 1.808585999999998917e+00
1.881000000000000000e+03 1.250000000000000000e+02 1.200000000000000000e+02 7.600000000000000000e+01 1.600000000000000000e+01 2.973899999999999366e+01 1.600000000000000000e+01 1.858687499999999604e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.190000000000000000e+02 7.600000000000000000e+01 1.626016260162601768e+01 2.857299999999998974e+01 1.626016260162601768e+01 1.757239499999999177e+00
1.883000000000000000e+03 1.240000000000000000e+02 1.190000000000000000e+02 7.200000000000000000e+01 1.612903225806451601e+01 2.796699999999998454e+01 1.612903225806451601e+01 1.733953999999999107e+00
1.878000000000000000e+03 1.290000000000000000e+02 1.250000000000000000e+02 7.100000000000000000e+01 1.550387596899224718e+01 2.712000000000000099e+01 1.550387596899224718e+01 1.749240000000000128e+00
1.881000000000000000e+03 1.260000000000000000e+02 1.200000000000000000e+02 7.200000000000000000e+01 1.587301587301587347e+01 2.908899999999999153e+01 1.587301587301587347e+01 1.832606999999999431e+00
1.876000000000000000e+03 1.310000000000000000e+02 1.250000000000000000e+02 7.200000000000000000e+01 1.526717557251908453e+01 2.833399999999998542e+01 1.526717557251908453e+01 1.855876999999998889e+00
1.874000000000000000e+03 1.330000000000000000e+02 1.260000000000000000e+02 7.100000000000000000e+01 1.503759398496240607e+01 2.593999999999998707e+01 1.503759398496240607e+01 1.725009999999999044e+00
1.878000000000000000e+03 1.290000000000000000e+02 1.250000000000000000e+02 7.200000000000000000e+01 1.550387596899224718e+01 2.640699999999999292e+01 1.550387596899224718e+01 1.703251499999999696e+00
1.880000000000000000e+03 1.270000000000000000e+02 1.200000000000000000e+02 7.200000000000000000e+01 1.574803149606299257e+01 2.884399999999998698e+01 1.574803149606299257e+01 1.831593999999999056e+00
1.879000000000000000e+03 1.280000000000000000e+02 1.220000000000000000e+02 7.400000000000000000e+01 1.562500000000000000e+01 2.909699999999999420e+01 1.562500000000000000e+01 1.862207999999999641e+00
1.880000000000000000e+03 1.270000000000000000e+02 1.220000000000000000e+02 7.400000000000000000e+01 1.574803149606299257e+01 2.831499999999999417e+01 1.574803149606299257e+01 1.798002499999999504e+00
1.879000000000000000e+03 1.280000000000000000e+02 1.230000000000000000e+02 7.400000000000000000e+01 1.562500000000000000e+01 2.836399999999998656e+01 1.562500000000000000e+01 1.815295999999999133e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.160000000000000000e+02 7.400000000000000000e+01 1.666666666666666785e+01 3.073199999999999221e+01 1.666666666666666785e+01 1.843919999999999337e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.150000000000000000e+02 7.100000000000000000e+01 1.680672268907563094e+01 3.033400000000000318e+01 1.680672268907563094e+01 1.804873000000000172e+00
1.882000000000000000e+03 1.250000000000000000e+02 1.200000000000000000e+02 8.200000000000000000e+01 1.600000000000000000e+01 3.066999999999998749e+01 1.600000000000000000e+01 1.916874999999999218e+00
1.879000000000000000e+03 1.270000000000000000e+02 1.210000000000000000e+02 7.200000000000000000e+01 1.574803149606299257e+01 2.802299999999999613e+01 1.574803149606299257e+01 1.779460499999999668e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.190000000000000000e+02 8.200000000000000000e+01 1.626016260162601768e+01 3.053499999999999304e+01 1.626016260162601768e+01 1.877902499999999364e+00
1.881000000000000000e+03 1.250000000000000000e+02 1.180000000000000000e+02 8.200000000000000000e+01 1.600000000000000000e+01 3.089399999999998769e+01 1.600000000000000000e+01 1.930874999999999231e+00
1.882000000000000000e+03 1.250000000000000000e+02 1.180000000000000000e+02 8.200000000000000000e+01 1.600000000000000000e+01 2.856899999999999551e+01 1.600000000000000000e+01 1.785562499999999719e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.190000000000000000e+02 8.200000000000000000e+01 1.626016260162601768e+01 3.091099999999999426e+01 1.626016260162601768e+01 1.901026499999999508e+00
1.875000000000000000e+03 1.320000000000000000e+02 1.260000000000000000e+02 6.200000000000000000e+01 1.515151515151515227e+01 2.656199999999998695e+01 1.515151515151515227e+01 1.753091999999998984e+00
1.879000000000000000e+03 1.270000000000000000e+02 1.220000000000000000e+02 8.200000000000000000e+01 1.574803149606299257e+01 2.938599999999998502e+01 1.574803149606299257e+01 1.866010999999998976e+00
1.882000000000000000e+03 1.250000000000000000e+02 1.190000000000000000e+02 7.600000000000000000e+01 1.600000000000000000e+01 3.080499999999998550e+01 1.600000000000000000e+01 1.925312499999999094e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.140000000000000000e+02 7.800000000000000000e+01 1.694915254237288238e+01 3.225400000000001910e+01 1.694915254237288238e+01 1.902986000000000955e+00
1.877000000000000000e+03 1.290000000000000000e+02 1.230000000000000000e+02 7.200000000000000000e+01 1.550387596899224718e+01 2.871299999999998320e+01 1.550387596899224718e+01 1.851988499999998927e+00
1.881000000000000000e+03 1.260000000000000000e+02 1.200000000000000000e+02 6.200000000000000000e+01 1.587301587301587347e+01 2.758099999999997820e+01 1.587301587301587347e+01 1.737602999999998676e+00
1.877000000000000000e+03 1.300000000000000000e+02 1.270000000000000000e+02 7.800000000000000000e+01 1.538461538461538503e+01 2.977999999999999758e+01 1.538461538461538503e+01 1.935699999999999754e+00
1.880000000000000000e+03 1.260000000000000000e+02 1.230000000000000000e+02 7.800000000000000000e+01 1.587301587301587347e+01 2.894999999999999218e+01 1.587301587301587347e+01 1.823849999999999527e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.160000000000000000e+02 8.900000000000000000e+01 1.680672268907563094e+01 3.254600000000003490e+01 1.680672268907563094e+01 1.936487000000002068e+00
1.886000000000000000e+03 1.210000000000000000e+02 1.170000000000000000e+02 8.900000000000000000e+01 1.652892561983470898e+01 3.128399999999998826e+01 1.652892561983470898e+01 1.892681999999999531e+00
1.882000000000000000e+03 1.230000000000000000e+02 1.180000000000000000e+02 7.800000000000000000e+01 1.626016260162601768e+01 2.985499999999999332e+01 1.626016260162601768e+01 1.836082499999999396e+00
1.880000000000000000e+03 1.250000000000000000e+02 1.210000000000000000e+02 8.900000000000000000e+01 1.600000000000000000e+01 3.037999999999998835e+01 1.600000000000000000e+01 1.898749999999999272e+00
1.882000000000000000e+03 1.240000000000000000e+02 1.210000000000000000e+02 8.900000000000000000e+01 1.612903225806451601e+01 3.044499999999997897e+01 1.612903225806451601e+01 1.887589999999998769e+00
1.878000000000000000e+03 1.280000000000000000e+02 1.240000000000000000e+02 7.800000000000000000e+01 1.562500000000000000e+01 2.851899999999998769e+01 1.562500000000000000e+01 1.825215999999999283e+00
1.875000000000000000e+03 1.310000000000000000e+02 1.270000000000000000e+02 6.200000000000000000e+01 1.526717557251908453e+01 2.738199999999999079e+01 1.526717557251908453e+01 1.793520999999999255e+00
1.882000000000000000e+03 1.250000000000000000e+02 1.220000000000000000e+02 7.800000000000000000e+01 1.600000000000000000e+01 2.788399999999999324e+01 1.600000000000000000e+01 1.742749999999999577e+00
1.878000000000000000e+03 1.290000000000000000e+02 1.220000000000000000e+02 7.800000000000000000e+01 1.550387596899224718e+01 2.831799999999998008e+01 1.550387596899224718e+01 1.826510999999998885e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.170000000000000000e+02 7.800000000000000000e+01 1.626016260162601768e+01 3.005399999999999139e+01 1.626016260162601768e+01 1.848320999999999215e+00
1.885000000000000000e+03 1.220000000000000000e+02 1.180000000000000000e+02 6.100000000000000000e+01 1.639344262295081833e+01 2.785299999999998732e+01 1.639344262295081833e+01 1.699032999999999349e+00
1.883000000000000000e+03 1.240000000000000000e+02 1.210000000000000000e+02 8.900000000000000000e+01 1.612903225806451601e+01 3.062599999999998346e+01 1.612903225806451601e+01 1.898811999999999056e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.160000000000000000e+02 7.800000000000000000e+01 1.680672268907563094e+01 2.944999999999999574e+01 1.680672268907563094e+01 1.752274999999999583e+00
1.882000000000000000e+03 1.250000000000000000e+02 1.220000000000000000e+02 7.800000000000000000e+01 1.600000000000000000e+01 3.023299999999998278e+01 1.600000000000000000e+01 1.889562499999998924e+00
1.894000000000000000e+03 1.130000000000000000e+02 1.100000000000000000e+02 7.800000000000000000e+01 1.769911504424778670e+01 3.202299999999999613e+01 1.769911504424778670e+01 1.809299499999999838e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.150000000000000000e+02 7.800000000000000000e+01 1.694915254237288238e+01 3.002599999999999270e+01 1.694915254237288238e+01 1.771533999999999498e+00
1.883000000000000000e+03 1.240000000000000000e+02 1.210000000000000000e+02 6.700000000000000000e+01 1.612903225806451601e+01 2.899499999999998323e+01 1.612903225806451601e+01 1.797689999999998900e+00
1.884000000000000000e+03 1.230000000000000000e+02 1.200000000000000000e+02 6.800000000000000000e+01 1.626016260162601768e+01 3.095299999999999585e+01 1.626016260162601768e+01 1.903609499999999510e+00
1.883000000000000000e+03 1.240000000000000000e+02 1.190000000000000000e+02 7.100000000000000000e+01 1.612903225806451601e+01 2.784799999999999542e+01 1.612903225806451601e+01 1.726575999999999667e+00
1.887000000000000000e+03 1.200000000000000000e+02 1.170000000000000000e+02 7.100000000000000000e+01 1.666666666666666785e+01 3.053299999999999415e+01 1.666666666666666785e+01 1.831979999999999498e+00
1.889000000000000000e+03 1.180000000000000000e+02 1.160000000000000000e+02 7.100000000000000000e+01 1.694915254237288238e+01 2.989399999999999480e+01 1.694915254237288238e+01 1.763745999999999592e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.150000000000000000e+02 6.700000000000000000e+01 1.680672268907563094e+01 3.039199999999999591e+01 1.680672268907563094e+01 1.808323999999999598e+00
1.881000000000000000e+03 1.250000000000000000e+02 1.210000000000000000e+02 7.100000000000000000e+01 1.600000000000000000e+01 3.054999999999999005e+01 1.600000000000000000e+01 1.909374999999999378e+00
1.891000000000000000e+03 1.160000000000000000e+02 1.130000000000000000e+02 6.800000000000000000e+01 1.724137931034482918e+01 3.205300000000001148e+01 1.724137931034482918e+01 1.859074000000000559e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.110000000000000000e+02 7.100000000000000000e+01 1.724137931034482918e+01 3.180999999999998806e+01 1.724137931034482918e+01 1.844979999999999176e+00
1.891000000000000000e+03 1.150000000000000000e+02 1.120000000000000000e+02 7.100000000000000000e+01 1.739130434782608603e+01 3.152599999999999270e+01 1.739130434782608603e+01 1.812744999999999607e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.130000000000000000e+02 6.800000000000000000e+01 1.724137931034482918e+01 3.013399999999998258e+01 1.724137931034482918e+01 1.747771999999998771e+00
1.888000000000000000e+03 1.180000000000000000e+02 1.130000000000000000e+02 6.800000000000000000e+01 1.694915254237288238e+01 3.053699999999998127e+01 1.694915254237288238e+01 1.801682999999998813e+00
1.889000000000000000e+03 1.170000000000000000e+02 1.120000000000000000e+02 7.100000000000000000e+01 1.709401709401709368e+01 3.105799999999998207e+01 1.709401709401709368e+01 1.816892999999998981e+00
1.882000000000000000e+03 1.240000000000000000e+02 1.190000000000000000e+02 6.800000000000000000e+01 1.612903225806451601e+01 2.901499999999998636e+01 1.612903225806451601e+01 1.798929999999999252e+00
1.886000000000000000e+03 1.190000000000000000e+02 1.140000000000000000e+02 7.100000000000000000e+01 1.680672268907563094e+01 3.034599999999998587e+01 1.680672268907563094e+01 1.805586999999999165e+00
1.883000000000000000e+03 1.230000000000000000e+02 1.160000000000000000e+02 6.800000000000000000e+01 1.626016260162601768e+01 2.961799999999997723e+01 1.626016260162601768e+01 1.821506999999998433e+00
1.885000000000000000e+03 1.200000000000000000e+02 1.150000000000000000e+02 8.500000000000000000e+01 1.666666666666666785e+01 3.140199999999998326e+01 1.666666666666666785e+01 1.884119999999998907e+00
1.884000000000000000e+03 1.220000000000000000e+02 1.170000000000000000e+02 8.500000000000000000e+01 1.639344262295081833e+01 3.105099999999997706e+01 1.639344262295081833e+01 1.894110999999998768e+00
1.889000000000000000e+03 1.170000000000000000e+02 1.130000000000000000e+02 8.500000000000000000e+01 1.709401709401709368e+01 3.002099999999997948e+01 1.709401709401709368e+01 1.756228499999998860e+00
1.889000000000000000e+03 1.170000000000000000e+02 1.110000000000000000e+02 8.500000000000000000e+01 1.709401709401709368e+01 3.180599999999998317e+01 1.709401709401709368e+01 1.860650999999998945e+00
1.882000000000000000e+03 1.240000000000000000e+02 1.180000000000000000e+02 8.500000000000000000e+01 1.612903225806451601e+01 2.890299999999998448e+01 1.612903225806451601e+01 1.791985999999998969e+00
1.886000000000000000e+03 1.200000000000000000e+02 1.160000000000000000e+02 8.500000000000000000e+01 1.666666666666666785e+01 3.141099999999998360e+01 1.666666666666666785e+01 1.884659999999998892e+00
1.876000000000000000e+03 1.300000000000000000e+02 1.260000000000000000e+02 8.000000000000000000e+01 1.538461538461538503e+01 2.861299999999997468e+01 1.538461538461538503e+01 1.859844999999998194e+00
1.881000000000000000e+03 1.250000000000000000e+02 1.190000000000000000e+02 8.300000000000000000e+01 1.600000000000000000e+01 2.777199999999998070e+01 1.600000000000000000e+01 1.735749999999998794e+00
1.883000000000000000e+03 1.230000000000000000e+02 1.190000000000000000e+02 5.800000000000000000e+01 1.626016260162601768e+01 2.679499999999998039e+01 1.626016260162601768e+01 1.647892499999998650e+00
1.883000000000000000e+03 1.230000000000000000e+02 1.190000000000000000e+02 8.500000000000000000e+01 1.626016260162601768e+01 3.083899999999997732e+01 1.626016260162601768e+01 1.896598499999998522e+00
1.877000000000000000e+03 1.290000000000000000e+02 1.240000000000000000e+02 6.100000000000000000e+01 1.550387596899224718e+01 2.682799999999997809e+01 1.550387596899224718e+01 1.730405999999998778e+00
1.877000000000000000e+03 1.290000000000000000e+02 1.240000000000000000e+02 7.000000000000000000e+01 1.550387596899224718e+01 2.805599999999997962e+01 1.550387596899224718e+01 1.809611999999998888e+00
1.872000000000000000e+03 1.340000000000000000e+02 1.280000000000000000e+02 7.100000000000000000e+01 1.492537313432835866e+01 2.759299999999997866e+01 1.492537313432835866e+01 1.848730999999998570e+00
1.882000000000000000e+03 1.240000000000000000e+02 1.170000000000000000e+02 8.500000000000000000e+01 1.612903225806451601e+01 2.884699999999996933e+01 1.612903225806451601e+01 1.788513999999998161e+00
1.879000000000000000e+03 1.270000000000000000e+02 1.220000000000000000e+02 7.100000000000000000e+01 1.574803149606299257e+01 2.664599999999998658e+01 1.574803149606299257e+01 1.692020999999999109e+00
1.888000000000000000e+03 1.180000000000000000e+02 1.130000000000000000e+02 1.080000000000000000e+02 1.694915254237288238e+01 3.244100000000004513e+01 1.694915254237288238e+01 1.914019000000002579e+00
1.889000000000000000e+03 1.170000000000000000e+02 1.120000000000000000e+02 1.080000000000000000e+02 1.709401709401709368e+01 3.201499999999999346e+01 1.709401709401709368e+01 1.872877499999999751e+00
1.883000000000000000e+03 1.230000000000000000e+02 1.180000000000000000e+02 1.080000000000000000e+02 1.626016260162601768e+01 3.077299999999998548e+01 1.626016260162601768e+01 1.892539499999998931e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.130000000000000000e+02 1.080000000000000000e+02 1.680672268907563094e+01 3.192399999999998883e+01 1.680672268907563094e+01 1.899477999999999334e+00
1.892000000000000000e+03 1.150000000000000000e+02 1.100000000000000000e+02 1.080000000000000000e+02 1.739130434782608603e+01 3.429700000000006099e+01 1.739130434782608603e+01 1.972077500000003702e+00
1.882000000000000000e+03 1.250000000000000000e+02 1.190000000000000000e+02 1.080000000000000000e+02 1.600000000000000000e+01 3.236100000000002552e+01 1.600000000000000000e+01 2.022562500000001595e+00
1.885000000000000000e+03 1.200000000000000000e+02 1.140000000000000000e+02 8.200000000000000000e+01 1.666666666666666785e+01 2.995499999999997698e+01 1.666666666666666785e+01 1.797299999999998565e+00
1.888000000000000000e+03 1.190000000000000000e+02 1.140000000000000000e+02 1.080000000000000000e+02 1.680672268907563094e+01 3.325200000000005929e+01 1.680672268907563094e+01 1.978494000000003528e+00
1.888000000000000000e+03 1.180000000000000000e+02 1.130000000000000000e+02 7.700000000000000000e+01 1.694915254237288238e+01 3.159399999999997988e+01 1.694915254237288238e+01 1.864045999999998759e+00
1.880000000000000000e+03 1.260000000000000000e+02 1.210000000000000000e+02 7.700000000000000000e+01 1.587301587301587347e+01 2.920199999999997686e+01 1.587301587301587347e+01 1.839725999999998418e+00
1.891000000000000000e+03 1.150000000000000000e+02 1.100000000000000000e+02 7.700000000000000000e+01 1.739130434782608603e+01 3.040799999999997993e+01 1.739130434782608603e+01 1.748459999999999015e+00
1.889000000000000000e+03 1.170000000000000000e+02 1.110000000000000000e+02 1.100000000000000000e+02 1.709401709401709368e+01 3.300800000000005241e+01 1.709401709401709368e+01 1.930968000000003126e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.090000000000000000e+02 1.100000000000000000e+02 1.724137931034482918e+01 3.403800000000006065e+01 1.724137931034482918e+01 1.974204000000003401e+00
1.886000000000000000e+03 1.190000000000000000e+02 1.140000000000000000e+02 1.100000000000000000e+02 1.680672268907563094e+01 3.338800000000005497e+01 1.680672268907563094e+01 1.986586000000003294e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.140000000000000000e+02 1.100000000000000000e+02 1.680672268907563094e+01 3.149899999999998101e+01 1.680672268907563094e+01 1.874190499999998760e+00
1.886000000000000000e+03 1.190000000000000000e+02 1.130000000000000000e+02 8.700000000000000000e+01 1.680672268907563094e+01 3.161199999999999122e+01 1.680672268907563094e+01 1.880913999999999309e+00
1.888000000000000000e+03 1.170000000000000000e+02 1.100000000000000000e+02 1.100000000000000000e+02 1.709401709401709368e+01 3.334300000000006037e+01 1.709401709401709368e+01 1.950565500000003505e+00
1.884000000000000000e+03 1.220000000000000000e+02 1.170000000000000000e+02 1.100000000000000000e+02 1.639344262295081833e+01 3.188299999999999201e+01 1.639344262295081833e+01 1.944862999999999564e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.150000000000000000e+02 7.700000000000000000e+01 1.680672268907563094e+01 3.047299999999997411e+01 1.680672268907563094e+01 1.813143499999998465e+00
1.888000000000000000e+03 1.180000000000000000e+02 1.130000000000000000e+02 8.900000000000000000e+01 1.694915254237288238e+01 3.100399999999998357e+01 1.694915254237288238e+01 1.829235999999998974e+00
1.878000000000000000e+03 1.280000000000000000e+02 1.240000000000000000e+02 7.700000000000000000e+01 1.562500000000000000e+01 2.609199999999998099e+01 1.562500000000000000e+01 1.669887999999998707e+00
1.890000000000000000e+03 1.160000000000000000e+02 1.120000000000000000e+02 8.700000000000000000e+01 1.724137931034482918e+01 3.179099999999998261e+01 1.724137931034482918e+01 1.843877999999998796e+00
1.885000000000000000e+03 1.210000000000000000e+02 1.160000000000000000e+02 7.700000000000000000e+01 1.652892561983470898e+01 2.958999999999997144e+01 1.652892561983470898e+01 1.790194999999998426e+00
1.887000000000000000e+03 1.180000000000000000e+02 1.120000000000000000e+02 7.700000000000000000e+01 1.694915254237288238e+01 2.975599999999996470e+01 1.694915254237288238e+01 1.755603999999997722e+00
1.882000000000000000e+03 1.240000000000000000e+02 1.190000000000000000e+02 7.100000000000000000e+01 1.612903225806451601e+01 2.651299999999997326e+01 1.612903225806451601e+01 1.643805999999998324e+00
1.892000000000000000e+03 1.140000000000000000e+02 1.090000000000000000e+02 1.100000000000000000e+02 1.754385964912280826e+01 3.331400000000004979e+01 1.754385964912280826e+01 1.898898000000002639e+00
1.892000000000000000e+03 1.140000000000000000e+02 1.080000000000000000e+02 7.700000000000000000e+01 1.754385964912280826e+01 3.077899999999997505e+01 1.754385964912280826e+01 1.754402999999998380e+00
1.887000000000000000e+03 1.190000000000000000e+02 1.140000000000000000e+02 9.800000000000000000e+01 1.680672268907563094e+01 3.144799999999997553e+01 1.680672268907563094e+01 1.871155999999998487e+00
1.884000000000000000e+03 1.210000000000000000e+02 1.150000000000000000e+02 7.700000000000000000e+01 1.652892561983470898e+01 3.035699999999997800e+01 1.652892561983470898e+01 1.836598499999998912e+00
1.891000000000000000e+03 1.150000000000000000e+02 1.100000000000000000e+02 9.800000000000000000e+01 1.739130434782608603e+01 3.355100000000004457e+01 1.739130434782608603e+01 1.929182500000002687e+00
1.891000000000000000e+03 1.150000000000000000e+02 1.110000000000000000e+02 9.800000000000000000e+01 1.739130434782608603e+01 3.243900000000003558e+01 1.739130434782608603e+01 1.865242500000002135e+00
1.891000000000000000e+03 1.150000000000000000e+02 1.110000000000000000e+02 7.500000000000000000e+01 1.739130434782608603e+01 2.952499999999997726e+01 1.739130434782608603e+01 1.697687499999998684e+00
1.893000000000000000e+03 1.120000000000000000e+02 1.090000000000000000e+02 7.900000000000000000e+01 1.785714285714285765e+01 3.242200000000002547e+01 1.785714285714285765e+01 1.815632000000001467e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.110000000000000000e+02 9.800000000000000000e+01 1.754385964912280826e+01 3.147399999999997533e+01 1.754385964912280826e+01 1.794017999999998558e+00
1.891000000000000000e+03 1.140000000000000000e+02 1.100000000000000000e+02 1.100000000000000000e+02 1.754385964912280826e+01 3.361400000000005406e+01 1.754385964912280826e+01 1.915998000000002977e+00
1.900000000000000000e+03 1.060000000000000000e+02 1.010000000000000000e+02 1.100000000000000000e+02 1.886792452830188793e+01 3.471700000000005559e+01 1.886792452830188793e+01 1.840001000000002884e+00
1.897000000000000000e+03 1.080000000000000000e+02 1.050000000000000000e+02 1.100000000000000000e+02 1.851851851851851904e+01 3.527700000000005787e+01 1.851851851851851904e+01 1.904958000000003038e+00
1.893000000000000000e+03 1.130000000000000000e+02 1.070000000000000000e+02 1.100000000000000000e+02 1.769911504424778670e+01 3.326800000000005042e+01 1.769911504424778670e+01 1.879642000000002922e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.100000000000000000e+02 1.040000000000000000e+02 1.739130434782608603e+01 3.268300000000003536e+01 1.739130434782608603e+01 1.879272500000002122e+00
1.889000000000000000e+03 1.160000000000000000e+02 1.110000000000000000e+02 1.100000000000000000e+02 1.724137931034482918e+01 3.026799999999996871e+01 1.724137931034482918e+01 1.755543999999997995e+00
1.885000000000000000e+03 1.190000000000000000e+02 1.150000000000000000e+02 9.700000000000000000e+01 1.680672268907563094e+01 3.146099999999997721e+01 1.680672268907563094e+01 1.871929499999998470e+00
1.890000000000000000e+03 1.150000000000000000e+02 1.110000000000000000e+02 8.900000000000000000e+01 1.739130434782608603e+01 3.215800000000001546e+01 1.739130434782608603e+01 1.849085000000000978e+00
1.893000000000000000e+03 1.120000000000000000e+02 1.090000000000000000e+02 7.900000000000000000e+01 1.785714285714285765e+01 3.269900000000003359e+01 1.785714285714285765e+01 1.831144000000001881e+00
1.894000000000000000e+03 1.110000000000000000e+02 1.080000000000000000e+02 1.040000000000000000e+02 1.801801801801801872e+01 3.365100000000005309e+01 1.801801801801801872e+01 1.867630500000002858e+00
