step	time	T	Ekin	chem_fpl_reaction_1	dyn_angles_0	dyn_bonds_0	dyn_dihedrals_0	lj-tab	tab-dynamic_0	cr_3	count_0	res_fpl_0
2.559e+06	2559	4.41738	26504.3	3367.62	7464.61	4427.91	2752.93	21889.9	0	0.75	1500	1
2.56e+06	2560	4.48947	26936.8	3235.75	7340.65	4598.54	2718.95	21534	0	0.75	1500	1
2.561e+06	2561	4.46434	26786	3173.69	7422.56	4623.2	2750.04	21984.7	0	0.75	1500	1
2.562e+06	2562	4.47945	26876.7	3361.28	7222.78	4520.98	2745.22	21738.5	0	0.75	1500	1
2.563e+06	2563	4.42084	26525	3488.47	7702.63	4848.6	2705.44	21772	0	0.75	1500	1
2.564e+06	2564	4.42932	26575.9	3356.66	7278.68	4415.99	2691.26	21315.3	0	0.75	1500	1
2.565e+06	2565	4.53062	27183.7	3412.42	7535.74	4609.53	2614.39	21423.3	0	0.75	1500	1
2.566e+06	2566	4.40156	26409.3	3371.99	7497.1	4653.8	2554.79	21447	0	0.75	1500	1
2.567e+06	2567	4.47556	26853.4	3792.83	7097.76	4555.28	2558.13	21336.2	0	0.75	1500	1
2.568e+06	2568	4.50301	27018	3461.56	7519.03	4684.1	2576.24	21354.8	0	0.75	1500	1
2.569e+06	2569	4.45358	26721.5	3497.96	7704.71	4582.59	2584.57	21566.1	0	0.75	1500	1
2.57e+06	2570	4.51839	27110.4	3366.02	7752.11	4732.23	2616.08	21545.4	0	0.75	1500	1
2.571e+06	2571	4.46088	26765.3	3326.56	7528.26	4752.98	2525.98	21541.8	0	0.7505	1501	0.999334
2.572e+06	2572	4.45309	26718.6	3602.14	7219.25	4532.9	2472.38	21487.9	0	0.7505	1501	0.999889
2.573e+06	2573	4.41364	26481.8	3292.07	7817.29	4487.62	2722.89	21646.9	0	0.7505	1501	1
2.574e+06	2574	4.50803	27048.2	3333.19	7685.65	4952.96	2616.07	21601.6	0	0.7505	1501	1
2.575e+06	2575	4.34105	26046.3	3472.61	7361	4419.26	2598.25	21548.2	0	0.7505	1501	1
2.576e+06	2576	4.40984	26459.1	3468.75	7359.75	4689.32	2637.29	21790.7	0	0.751	1502	0.999334
2.577e+06	2577	4.44518	26671.1	3169.86	7403.86	4458.87	2517	21852.4	0	0.751	1502	0.999889
2.578e+06	2578	4.46919	26815.2	3340.29	7260.67	4628.52	2600.03	22086.3	0	0.751	1502	1
2.579e+06	2579	4.44719	26683.1	3285.79	7362.17	4571.97	2625.53	21720.9	0	0.751	1502	1
2.58e+06	2580	4.51292	27077.5	3352.59	7633.94	4433.56	2649.12	21746.1	0	0.751	1502	1
2.581e+06	2581	4.46963	26817.8	3539.78	7497.05	4650.16	2550.73	21852.3	0	0.751	1502	1
2.582e+06	2582	4.48375	26902.5	3331.61	7519.14	4492.16	2590.92	21568	0	0.7515	1503	0.999335
2.583e+06	2583	4.45251	26715.1	3431.14	7432.75	4359.04	2610	21450	0	0.7515	1503	0.999889
2.584e+06	2584	4.49492	26969.5	3543.27	7302.16	4460.3	2768.49	21553.3	0	0.7515	1503	1
2.585e+06	2585	4.43529	26611.7	3501.92	6993.95	4722.97	2632.78	21379.1	0	0.7515	1503	1
2.586e+06	2586	4.35764	26145.8	3296.97	7418.01	4735.45	2658.7	21372.7	0	0.7515	1503	1
2.587e+06	2587	4.63419	27805.1	3454.63	7778.45	4581.29	2540.6	21702.9	0	0.7515	1503	1
2.588e+06	2588	4.41747	26504.8	3337.86	7467.41	4610.78	2385.72	21545.2	0	0.752	1504	0.999335
2.589e+06	2589	4.4356	26613.6	3447.02	7146.4	4886.54	2474.61	21504.4	0	0.7525	1505	0.999225
2.59e+06	2590	4.41936	26516.2	3305.15	6786.81	4363.62	2450.13	21583.5	0	0.7525	1505	0.999889
2.591e+06	2591	4.51262	27075.7	3419.81	7004.44	4616.11	2462.1	21533.4	0	0.7525	1505	1
2.592e+06	2592	4.48536	26912.2	3370.15	7410.44	4505.42	2617.03	21661.4	0	0.7525	1505	1
2.593e+06	2593	4.47867	26872	3387.24	7397.54	4585.8	2539.68	21583.7	0	0.7525	1505	1
2.594e+06	2594	4.49775	26986.5	3489.01	7195.55	4464.03	2578.86	21641.7	0	0.7525	1505	1
2.595e+06	2595	4.52397	27143.8	3183.41	7359.7	4570.71	2577	21594.5	0	0.7525	1505	1
2.596e+06	2596	4.50733	27044	3195.87	7550.29	4493.83	2728.15	21249.1	0	0.7525	1505	1
2.597e+06	2597	4.5627	27376.2	3298.42	7516.87	4638.91	2638.56	21716.1	0	0.7525	1505	1
2.598e+06	2598	4.56241	27374.4	3385.46	7166.64	4443.59	2756.88	21767.9	0	0.753	1506	0.999336
2.599e+06	2599	4.5116	27069.6	3279.54	7332.33	4463.24	2684.2	21568.9	0	0.753	1506	0.999889
2.6e+06	2600	4.54834	27290	3359.13	7340.71	4615.2	2709.63	21705.3	0	0.7535	1507	0.999336
2.601e+06	2601	4.42708	26562.5	3520.06	7433.97	4599.63	2743.81	21851.3	0	0.7535	1507	0.999889
2.602e+06	2602	4.41008	26460.5	3327.85	7319.66	4506.88	2681.59	21788	0	0.7535	1507	1
2.603e+06	2603	4.39826	26389.6	3303.03	7321.35	4586.54	2603.75	21946.1	0	0.7535	1507	1
2.604e+06	2604	4.54413	27264.8	3469.65	7480.2	4805.24	2647.03	21790.8	0	0.7535	1507	1
2.605e+06	2605	4.40828	26449.7	3341.48	7140.22	4691.94	2707.11	21498.5	0	0.7535	1507	1
2.606e+06	2606	4.54204	27252.2	3190.74	7299.86	4867.95	2843.5	21615.5	0	0.7535	1507	1
2.607e+06	2607	4.55133	27308	3299.9	7453.83	4557.89	2703.73	21538.5	0	0.7535	1507	1
2.608e+06	2608	4.50018	27001.1	3387.63	7358.23	4768.1	2668.09	21627.9	0	0.7535	1507	1
2.609e+06	2609	4.51625	27097.5	3203.92	7313.86	4639.55	2775.77	21674.1	0	0.7535	1507	1
2.61e+06	2610	4.45141	26708.5	3182.46	7594.06	4490.81	2715.21	21661	0	0.7535	1507	1
2.611e+06	2611	4.5135	27081	3451.25	7388.54	4556.45	2725.65	21538.7	0	0.7535	1507	1
2.612e+06	2612	4.50624	27037.4	3399.32	7069.45	4677.84	2618.61	21870.8	0	0.7535	1507	1
2.613e+06	2613	4.60926	27655.6	3539.73	7289.18	4704.91	2637.18	21892.2	0	0.7535	1507	1
2.614e+06	2614	4.44517	26671	3475.42	7430.46	4552.35	2667.85	21928.7	0	0.7535	1507	1
2.615e+06	2615	4.402	26412	3445.78	7450.36	4637.74	2632.54	21715.8	0	0.7535	1507	1
2.616e+06	2616	4.49239	26954.3	3289.67	7243.02	4362.96	2564.87	21894.5	0	0.7535	1507	1
2.617e+06	2617	4.59725	27583.5	3297.24	7143.4	4593.72	2555.46	22043.2	0	0.7535	1507	1
2.618e+06	2618	4.60808	27648.5	3468.84	7205.39	4446.75	2613.18	21569	0	0.7535	1507	1
2.619e+06	2619	4.50661	27039.7	3285.99	7208.75	4465.13	2600.08	21654.9	0	0.7535	1507	1
2.62e+06	2620	4.4506	26703.6	3705.23	7076.02	4831.44	2621.1	21232.5	0	0.7535	1507	1
2.621e+06	2621	4.4091	26454.6	3408.54	7466.03	4530.08	2695.35	21741.7	0	0.754	1508	0.999337
2.622e+06	2622	4.53744	27224.6	3321.22	7389.74	4642.4	2641.88	21754.9	0	0.754	1508	0.999889
2.623e+06	2623	4.46986	26819.2	3272.55	6967.7	4460.91	2685.94	21417.2	0	0.754	1508	1
2.624e+06	2624	4.43321	26599.3	3389.83	7122.02	4460.12	2699.43	21555.7	0	0.754	1508	1
2.625e+06	2625	4.46485	26789.1	3447.64	7276.19	4386.4	2636.7	21552.3	0	0.754	1508	1
2.626e+06	2626	4.41255	26475.3	3478.94	7242.33	4767.02	2662.18	21793.2	0	0.754	1508	1
2.627e+06	2627	4.39199	26352	3177.19	7233.07	4597.81	2649.88	21854.6	0	0.7545	1509	0.999337
2.628e+06	2628	4.4357	26614.2	3210.81	7506.7	4487.11	2689.13	21386.5	0	0.7545	1509	0.99989
2.629e+06	2629	4.49113	26946.8	3410.65	7405.81	4605.08	2665.51	21574.7	0	0.7545	1509	1
2.63e+06	2630	4.54174	27250.5	3493.16	7549.25	4580.34	2713.84	21302.4	0	0.7545	1509	1
2.631e+06	2631	4.34139	26048.4	3566.32	7454.28	4505.86	2803.31	21422.2	0	0.7545	1509	1
2.632e+06	2632	4.44495	26669.7	3299.29	7370.84	4729.07	2750.23	21339.4	0	0.7545	1509	1
2.633e+06	2633	4.50023	27001.4	3319.73	7400.01	4709.76	2773.84	21489.4	0	0.7545	1509	1
2.634e+06	2634	4.44247	26654.8	3365	7136.32	4736.83	2705.4	21210	0	0.7545	1509	1
2.635e+06	2635	4.40349	26420.9	3307.03	7067.95	4620.83	2664.11	21459.7	0	0.7545	1509	1
2.636e+06	2636	4.49963	26997.8	3236.67	7186.83	4403.7	2717.56	21789.3	0	0.7545	1509	1
2.637e+06	2637	4.53253	27195.2	3218.87	7503.84	4617.62	2714.58	21692	0	0.7545	1509	1
2.638e+06	2638	4.43261	26595.7	3522.88	7323.46	4555.81	2845.49	21595.2	0	0.7545	1509	1
2.639e+06	2639	4.42749	26564.9	3195.3	7320.79	4621.91	2662.52	21674.6	0	0.7545	1509	1
2.64e+06	2640	4.42689	26561.3	3223.4	7393.63	4585.04	2672.8	21770.2	0	0.7545	1509	1
2.641e+06	2641	4.53872	27232.3	3195.52	7275.55	4735.85	2617.23	21643.2	0	0.7545	1509	1
2.642e+06	2642	4.55212	27312.7	3288.18	7210.49	4644.14	2665.05	21545.5	0	0.7545	1509	1
2.643e+06	2643	4.44714	26682.8	3500.42	7402.51	4353.03	2693.81	21622.8	0	0.7545	1509	1
2.644e+06	2644	4.51807	27108.4	3297.77	7213.49	4670.55	2815.25	21585.6	0	0.755	1510	0.999338
2.645e+06	2645	4.46521	26791.3	3398.69	7252.25	4720.25	2836.41	21518.3	0	0.7555	1511	0.999228
2.646e+06	2646	4.5273	27163.8	3331.29	7575.96	4591.16	2713.94	21614.2	0	0.7555	1511	0.99989
2.647e+06	2647	4.4893	26935.8	3288.28	7280.77	4656.24	2734.38	21462.1	0	0.7555	1511	1
2.648e+06	2648	4.47359	26841.5	3562.65	7305.14	4553.66	2646.24	21579	0	0.7555	1511	1
2.649e+06	2649	4.53213	27192.8	3400.95	7342.93	4540.79	2686.34	21511	0	0.7555	1511	1
2.65e+06	2650	4.55337	27320.2	3318.08	7643.1	4451.67	2599.92	21909.8	0	0.7555	1511	1
2.651e+06	2651	4.3927	26356.2	3428.83	7336.07	4707.75	2680.48	21615.6	0	0.7555	1511	1
2.652e+06	2652	4.44734	26684	3295.56	7402.84	4395.43	2643.96	21509.5	0	0.756	1512	0.999339
2.653e+06	2653	4.53414	27204.9	3325.37	7436	4677.23	2621.65	21508.2	0	0.756	1512	0.99989
2.654e+06	2654	4.51678	27100.7	3322.95	7136.82	4411.55	2499.3	21454.8	0	0.756	1512	1
2.655e+06	2655	4.47818	26869.1	3280.78	7906.96	4691.13	2718.64	21161.4	0	0.756	1512	1
2.656e+06	2656	4.4731	26838.6	3485.11	7279.09	4496.79	2759.41	21083.9	0	0.756	1512	1
2.657e+06	2657	4.47126	26827.6	3276.79	7334.91	4546.94	2708.34	21241.1	0	0.756	1512	1
2.658e+06	2658	4.52808	27168.5	3624.71	7592.5	4631.59	2680.3	21348.8	0	0.756	1512	1
2.659e+06	2659	4.40761	26445.7	3202.64	7445.18	4600.02	2657.9	21760.4	0	0.756	1512	1
2.66e+06	2660	4.59768	27586.1	3390.53	7203.03	4606.62	2683.74	21313.3	0	0.756	1512	1
2.661e+06	2661	4.59561	27573.7	3380.52	7191.83	4516.29	2633.81	21538	0	0.756	1512	1
2.662e+06	2662	4.40029	26401.7	3264.55	7394.69	4907.11	2641.65	21502	0	0.756	1512	1
2.663e+06	2663	4.4313	26587.8	3363.06	7415.77	4457.63	2725.6	21621.6	0	0.756	1512	1
2.664e+06	2664	4.46718	26803.1	3242.64	7243.8	4418.17	2649.22	21698.2	0	0.7565	1513	0.999339
2.665e+06	2665	4.49528	26971.7	3492.23	7340.99	4654.26	2631.01	21455.4	0	0.7565	1513	0.99989
2.666e+06	2666	4.56519	27391.1	3307.72	7613.69	4805.87	2681.51	21375.1	0	0.7565	1513	1
2.667e+06	2667	4.42631	26557.9	3450.62	7343.68	4521.84	2713.48	21393.6	0	0.7565	1513	1
2.668e+06	2668	4.45408	26724.5	3399.89	7367.93	4586.29	2662.32	21444.8	0	0.7565	1513	1
2.669e+06	2669	4.40093	26405.6	3573.11	7421.67	4748.05	2617.97	21687.5	0	0.7565	1513	1
2.67e+06	2670	4.38106	26286.4	3295.38	7362.26	4603.73	2718.1	21437.9	0	0.7565	1513	1
2.671e+06	2671	4.48653	26919.2	3407.93	7602.68	4418.14	2647.17	21601.2	0	0.7565	1513	1
2.672e+06	2672	4.50937	27056.2	3398.22	7359.21	4390.31	2615.53	21518.7	0	0.7565	1513	1
2.673e+06	2673	4.50273	27016.4	3343.4	7361.99	4466.57	2687.86	21588.6	0	0.7565	1513	1
2.674e+06	2674	4.43778	26626.7	3553.55	7249.84	4683.81	2717.08	21241.9	0	0.7565	1513	1
2.675e+06	2675	4.47334	26840.1	3365.53	7111.78	4561.05	2732.06	21611.6	0	0.7565	1513	1
2.676e+06	2676	4.3761	26256.6	3438.96	7611.06	4536.12	2716.11	21600.1	0	0.7565	1513	1
2.677e+06	2677	4.40824	26449.5	3331.66	7647.54	4344.49	2710.43	21424.4	0	0.7565	1513	1
2.678e+06	2678	4.47985	26879.1	3444.29	7290.14	4681.76	2810.43	21615.4	0	0.7565	1513	1
2.679e+06	2679	4.46445	26786.7	3373.82	7561.01	4732.45	2810.73	21646.2	0	0.7565	1513	1
2.68e+06	2680	4.48347	26900.8	3399.85	7225.19	4625.09	2749.64	21714.8	0	0.7565	1513	1
2.681e+06	2681	4.46552	26793.1	3243.29	7416.43	4326.71	2822.26	21690.2	0	0.7565	1513	1
2.682e+06	2682	4.3304	25982.4	3290.77	7075.19	4494.38	2758.13	21513.2	0	0.7565	1513	1
2.683e+06	2683	4.40986	26459.2	3427.45	7592.66	4486.93	2790.55	21765.4	0	0.757	1514	0.999339
2.684e+06	2684	4.44299	26657.9	3453.62	7385.71	4494.59	2695.91	21475.1	0	0.757	1514	0.99989
2.685e+06	2685	4.57127	27427.6	3308.88	7507.52	4462.49	2735.84	21695.9	0	0.757	1514	1
2.686e+06	2686	4.39274	26356.4	3295.06	7668.49	4812.76	2762.93	21918.6	0	0.757	1514	1
2.687e+06	2687	4.42586	26555.2	3452.54	7638.5	4395.19	2761.74	22160	0	0.7575	1515	0.99934
2.688e+06	2688	4.49386	26963.2	3238.04	7174.32	4849.19	2802.47	21662.6	0	0.7575	1515	0.99989
2.689e+06	2689	4.56254	27375.2	3308.19	7379.06	4372.92	2768.11	21690.6	0	0.7575	1515	1
2.69e+06	2690	4.48807	26928.4	3239.58	7221.6	4517.99	2769.7	21536.8	0	0.7575	1515	1
2.691e+06	2691	4.48154	26889.2	3425.16	7195.76	4570.64	2768.9	21774.5	0	0.758	1516	0.99934
2.692e+06	2692	4.52147	27128.8	3321.85	7438.45	4559.97	2886.25	21784.8	0	0.758	1516	0.99989
2.693e+06	2693	4.471	26826	3393.11	7202.65	4779.67	2798.01	21851.2	0	0.758	1516	1
2.694e+06	2694	4.53653	27219.2	3607.66	7511.58	4522.32	2925.54	21865.2	0	0.758	1516	1
2.695e+06	2695	4.42069	26524.1	3467.35	7077.78	4489.71	3030.97	21838.9	0	0.758	1516	1
2.696e+06	2696	4.51012	27060.7	3462.47	7336.16	4347.3	2978.01	21791.7	0	0.758	1516	1
2.697e+06	2697	4.52524	27151.4	3451.79	7385.78	4409.25	2908.73	21713.5	0	0.758	1516	1
2.698e+06	2698	4.36966	26218	3392.86	7253.27	4567.93	2961.61	21682.2	0	0.758	1516	1
2.699e+06	2699	4.63208	27792.5	3303.62	7462.24	4517.23	2951.41	21996.9	0	0.758	1516	1
2.7e+06	2700	4.43612	26616.7	3503.95	7361.41	4581.11	2806.59	21783.3	0	0.758	1516	1
2.701e+06	2701	4.41145	26468.7	3247.09	7551.76	4382.17	2860.02	21598.7	0	0.758	1516	1
2.702e+06	2702	4.41678	26500.7	3540.76	7283	4212.73	2934.34	21632.2	0	0.758	1516	1
2.703e+06	2703	4.47601	26856.1	3507.87	7768.85	4459.02	2788.92	21611.5	0	0.758	1516	1
2.704e+06	2704	4.42868	26572.1	3200.52	7223.7	4704.16	2790.82	21726.9	0	0.758	1516	1
2.705e+06	2705	4.54366	27262	3485.16	7343.46	4616.86	2676.87	21607	0	0.758	1516	1
2.706e+06	2706	4.46902	26814.1	3550.35	7388.12	4643.35	2826.11	21595.4	0	0.758	1516	1
2.707e+06	2707	4.4871	26922.6	3319.44	7372.11	4769	2972.91	21502.3	0	0.758	1516	1
2.708e+06	2708	4.45725	26743.5	3502.55	7285.12	4563.22	2983.93	21489.8	0	0.758	1516	1
2.709e+06	2709	4.40656	26439.3	3331.27	7564.65	4681.21	2752.07	21802.8	0	0.758	1516	1
2.71e+06	2710	4.57279	27436.7	3567.97	7051.7	4709.33	2905.4	21738.3	0	0.758	1516	1
2.711e+06	2711	4.5569	27341.4	3486.59	7297.75	4515.91	2905.26	21449.2	0	0.758	1516	1
2.712e+06	2712	4.47864	26871.8	3335.62	7128.71	4825.27	2855.57	21630.2	0	0.758	1516	1
2.713e+06	2713	4.4322	26593.2	3442.21	7431.2	4891.05	2891.4	21647.7	0	0.758	1516	1
2.714e+06	2714	4.48631	26917.9	3552.03	7315.07	4266.43	2848.74	21600.8	0	0.758	1516	1
2.715e+06	2715	4.52427	27145.6	3194.77	7691.57	4521.65	2879.12	21258.2	0	0.758	1516	1
2.716e+06	2716	4.45833	26750	3228.65	7313.29	4371.41	2887.08	21279.9	0	0.758	1516	1
2.717e+06	2717	4.46907	26814.4	3556.13	7273.38	4650.73	2709.12	21669.2	0	0.758	1516	1
2.718e+06	2718	4.53465	27207.9	3397.19	7367.64	4675.14	2903.95	21676.5	0	0.758	1516	1
2.719e+06	2719	4.52307	27138.4	3218.57	7455.37	4576.86	2835.08	21493.9	0	0.758	1516	1
2.72e+06	2720	4.47183	26831	3299.48	7346.37	4681.77	2799.49	21735.8	0	0.758	1516	1
2.721e+06	2721	4.57494	27449.6	3352.05	7384.47	4573.41	2919.43	21606.7	0	0.758	1516	1
2.722e+06	2722	4.46698	26801.9	3329.88	7400.62	4645.19	2959.03	21477.6	0	0.758	1516	1
2.723e+06	2723	4.50755	27045.3	3427.37	7312.38	4476.12	2858.63	21383.5	0	0.758	1516	1
2.724e+06	2724	4.51167	27070	3276.38	7284.97	4422.6	2922.36	21547.4	0	0.758	1516	1
2.725e+06	2725	4.46771	26806.3	3381.09	7308.2	4766.65	2838.53	21795.5	0	0.7585	1517	0.999341
2.726e+06	2726	4.48294	26897.7	3494.67	7313.1	4483.3	2709.68	21465.2	0	0.7585	1517	0.99989
2.727e+06	2727	4.42429	26545.7	3313.97	7264.6	4643.94	2785.29	21531.4	0	0.7585	1517	1
2.728e+06	2728	4.38918	26335.1	3455.03	7482.64	4722.67	2894.34	21334.7	0	0.759	1518	0.999341
2.729e+06	2729	4.53699	27221.9	3163.02	7242.74	4745.67	2793.03	21412.8	0	0.759	1518	0.99989
2.73e+06	2730	4.43063	26583.8	3317.76	7385.56	4619.13	2854.46	21357.8	0	0.759	1518	1
2.731e+06	2731	4.46782	26806.9	3487.18	7393.66	4371.69	2908.12	21730.6	0	0.759	1518	1
2.732e+06	2732	4.53496	27209.8	3454.72	7642.42	4401.98	2823.18	21700.6	0	0.759	1518	1
2.733e+06	2733	4.56386	27383.1	3571.09	7273.28	4647.42	2843.55	21688.6	0	0.759	1518	1
2.734e+06	2734	4.47286	26837.2	3216.73	7150.93	4869.19	2710.18	21763.1	0	0.759	1518	1
2.735e+06	2735	4.44081	26644.8	3448.32	7360.88	4604.27	2766.76	21703.8	0	0.759	1518	1
2.736e+06	2736	4.56975	27418.5	3449.58	7310.19	4783.34	2827.07	21752.9	0	0.759	1518	1
2.737e+06	2737	4.56037	27362.2	3495.63	7281.34	4622.12	2766.1	21689.9	0	0.759	1518	1
2.738e+06	2738	4.39545	26372.7	3565.73	7270.56	4778.32	2864.04	21725.9	0	0.7595	1519	0.999342
2.739e+06	2739	4.41372	26482.3	3522.91	7453.52	4445.94	2882.67	21900.7	0	0.7595	1519	0.99989
2.74e+06	2740	4.45779	26746.7	3247.42	7223.33	4402.74	2879.1	21794.3	0	0.7595	1519	1
2.741e+06	2741	4.49788	26987.3	3392.4	7363.14	4519.79	2776.33	21729.7	0	0.7595	1519	1
2.742e+06	2742	4.40484	26429	3407.16	7234.62	4636.27	2797.34	21777.8	0	0.7595	1519	1
2.743e+06	2743	4.47455	26847.3	3363.52	7126.94	4617.62	2810.2	21498.9	0	0.76	1520	0.999342
2.744e+06	2744	4.41924	26515.4	3323.07	7371.8	4505.06	2873.71	21493.4	0	0.76	1520	0.99989
2.745e+06	2745	4.48121	26887.3	3426.9	7235	4475.28	2838.98	21758.3	0	0.76	1520	1
2.746e+06	2746	4.46734	26804	3238.29	7561.78	4633.47	2883.38	21816.9	0	0.76	1520	1
2.747e+06	2747	4.53414	27204.9	3369.4	7151.44	4661.85	2746.81	21784.7	0	0.76	1520	1
2.748e+06	2748	4.47273	26836.4	3358.33	7677.05	4558.47	2783.24	22102.9	0	0.76	1520	1
2.749e+06	2749	4.39724	26383.5	3258.35	7609.77	4373.88	2871.57	21904.9	0	0.76	1520	1
2.75e+06	2750	4.47297	26837.8	3311.74	7150.79	4587.48	2912.67	21831.1	0	0.76	1520	1
2.751e+06	2751	4.3771	26262.6	3323.74	7327.9	4621.32	2790.85	21552.2	0	0.76	1520	1
2.752e+06	2752	4.51464	27087.9	3550.07	7331.96	4646.58	2785.07	21555.3	0	0.7605	1521	0.999343
2.753e+06	2753	4.60357	27621.4	3581.44	7463.34	4744.04	2888.34	21308.5	0	0.761	1522	0.999233
2.754e+06	2754	4.48466	26908	3394.95	7317.67	4383.03	2897.44	21361.9	0	0.7615	1523	0.999234
2.755e+06	2755	4.41546	26492.8	3453.01	6867.65	4659.03	2942.08	21863.9	0	0.7615	1523	0.999891
2.756e+06	2756	4.47582	26854.9	3489.16	7495.4	4562.83	2945.7	21561.4	0	0.7615	1523	1
2.757e+06	2757	4.50319	27019.2	3472.18	7134.77	4543.78	2923	21623	0	0.7615	1523	1
2.758e+06	2758	4.43697	26621.8	3455.33	7125.4	4814.09	2957.16	21840.8	0	0.7615	1523	1
2.759e+06	2759	4.48636	26918.2	3299.55	7293.53	4717.83	2992.11	21716.6	0	0.7615	1523	1
2.76e+06	2760	4.49604	26976.2	3555.53	7205.35	4631.43	2981.97	21806.7	0	0.7615	1523	1
2.761e+06	2761	4.40503	26430.2	3421.84	7318.97	4833.71	2902.02	21273.7	0	0.7615	1523	1
2.762e+06	2762	4.60215	27612.9	3499.01	7436.68	4601.11	2931.35	21582.3	0	0.7615	1523	1
2.763e+06	2763	4.43349	26601	3411.88	7281.88	4785.54	2962.53	21518.7	0	0.7615	1523	1
2.764e+06	2764	4.44971	26698.3	3682.48	7404.05	4650.04	2952.41	21737.9	0	0.7615	1523	1
2.765e+06	2765	4.44492	26669.5	3488.32	7217.43	4688.31	2943.98	21233.6	0	0.7615	1523	1
2.766e+06	2766	4.39079	26344.8	3444.19	7174.41	4891.77	2863.18	21493.9	0	0.7615	1523	1
2.767e+06	2767	4.48864	26931.9	3520.4	7427.87	4748.64	2804.52	21684.5	0	0.7615	1523	1
2.768e+06	2768	4.53734	27224	3509.01	7135.9	4409.01	2850.75	21421.2	0	0.7615	1523	1
2.769e+06	2769	4.44155	26649.3	3421.72	7656.7	4447.13	2771.91	21512.2	0	0.762	1524	0.999344
2.77e+06	2770	4.58735	27524.1	3484.02	7339.8	4685.13	2818.37	21541.2	0	0.762	1524	0.999891
2.771e+06	2771	4.4565	26739	3306.43	7372.82	4593.02	2983.96	21669.8	0	0.762	1524	1
2.772e+06	2772	4.3591	26154.6	3422.42	7434.6	4739.15	2856.64	21263.9	0	0.7625	1525	0.999344
2.773e+06	2773	4.50875	27052.5	3457.59	7376.92	4518.75	2919.8	21720.7	0	0.7625	1525	0.999891
2.774e+06	2774	4.45342	26720.5	3206.25	7722.71	4576.41	2978.31	21513.7	0	0.7625	1525	1
2.775e+06	2775	4.46801	26808.1	3413.66	7499.83	4575.82	2975.38	21543	0	0.7625	1525	1
2.776e+06	2776	4.48955	26937.3	3424.35	7079.09	4778.96	2897.58	21452.1	0	0.7625	1525	1
2.777e+06	2777	4.55485	27329.1	3305.79	7510.86	4633.82	2833.47	21423.7	0	0.7625	1525	1
2.778e+06	2778	4.46457	26787.4	3386.54	7234.59	4516.86	2855.63	21240	0	0.7625	1525	1
2.779e+06	2779	4.47003	26820.2	3270.13	7305.14	4551.88	2823.61	21551.9	0	0.763	1526	0.999345
2.78e+06	2780	4.51048	27062.9	3454.36	7274.28	4483.06	2760.5	21487.6	0	0.763	1526	0.999891
2.781e+06	2781	4.56114	27366.8	3285.58	7303.15	4603.03	2776.06	21372	0	0.763	1526	1
2.782e+06	2782	4.50654	27039.2	3427.27	7138.84	4517.16	2602.87	21539.1	0	0.763	1526	1
2.783e+06	2783	4.50893	27053.6	3396.33	7363.31	4651.53	2752.19	21412.2	0	0.7635	1527	0.999345
2.784e+06	2784	4.39881	26392.9	3518.19	7525.13	4593.86	2691.96	21511.8	0	0.764	1528	0.999236
2.785e+06	2785	4.48009	26880.5	3437.47	7717.43	4676.65	2742.56	21248.9	0	0.764	1528	0.999891
2.786e+06	2786	4.47625	26857.5	3286.19	7356.92	4557.49	2956.7	21315.8	0	0.764	1528	1
2.787e+06	2787	4.40163	26409.8	3268.79	7127.67	4682.91	2884.87	21610.8	0	0.7645	1529	0.999346
2.788e+06	2788	4.55516	27331	3390.52	7505.8	4654.82	2853.5	21383.1	0	0.7645	1529	0.999891
2.789e+06	2789	4.42906	26574.4	3323.7	7445.71	4629.93	2809.84	21347.4	0	0.7645	1529	1
2.79e+06	2790	4.49298	26957.9	3459.51	7308.79	4691.56	2795.62	21518.3	0	0.7645	1529	1
2.791e+06	2791	4.49823	26989.4	3490.55	7373.27	4603.4	2791.05	21535.4	0	0.7645	1529	1
2.792e+06	2792	4.52136	27128.2	3390.8	7107.29	4272.51	2905.03	21337	0	0.7645	1529	1
2.793e+06	2793	4.45718	26743.1	3600.79	7585.74	4431.18	2856.06	21413.7	0	0.7645	1529	1
2.794e+06	2794	4.39684	26381	3276.31	7603.27	4621.3	2894.2	21612	0	0.7645	1529	1
2.795e+06	2795	4.46044	26762.6	3375.65	7227.99	4508.1	2846.99	21596.6	0	0.7645	1529	1
2.796e+06	2796	4.42079	26524.7	3281.17	7155.3	4355.4	2916.2	21369.9	0	0.7645	1529	1
2.797e+06	2797	4.43357	26601.4	3444.37	7449.24	4511.85	2951.76	21465.5	0	0.7645	1529	1
2.798e+06	2798	4.54661	27279.7	3236.01	7587.79	4787.39	2890.16	21302.5	0	0.7645	1529	1
2.799e+06	2799	4.54436	27266.1	3453.14	7292.04	4447.92	2908.37	21499.4	0	0.7645	1529	1
2.8e+06	2800	4.35594	26135.7	3205.16	7068.3	4415.74	2755.85	21782.2	0	0.7645	1529	1
2.801e+06	2801	4.37219	26233.1	3547.72	7329.76	4522.86	2986.55	21822	0	0.7645	1529	1
2.802e+06	2802	4.37292	26237.5	3265.25	7198.26	4865.01	2803.5	21606.7	0	0.765	1530	0.999346
2.803e+06	2803	4.44372	26662.3	3448.75	7578.03	4562.43	2741.45	21633.7	0	0.765	1530	0.999891
