# frame avg_num_nb
2.259000000000000000e+03 7.432098765432099130e-01
2.260000000000000000e+03 7.506203473945409765e-01
2.261000000000000000e+03 7.503105590062111308e-01
2.262000000000000000e+03 7.378277153558052692e-01
2.263000000000000000e+03 7.243510506798516158e-01
2.264000000000000000e+03 6.950617283950617509e-01
2.265000000000000000e+03 7.434944237918215126e-01
2.266000000000000000e+03 7.432098765432099130e-01
2.267000000000000000e+03 6.973848069738480815e-01
2.268000000000000000e+03 7.325870646766169392e-01
2.269000000000000000e+03 7.593052109181140930e-01
2.270000000000000000e+03 7.376237623762376128e-01
2.271000000000000000e+03 6.988847583643122974e-01
2.272000000000000000e+03 7.066831683168316447e-01
2.273000000000000000e+03 7.109181141439205875e-01
2.274000000000000000e+03 7.080745341614906874e-01
2.275000000000000000e+03 6.919254658385093348e-01
2.276000000000000000e+03 7.382133995037221119e-01
2.277000000000000000e+03 7.149938042131350757e-01
2.278000000000000000e+03 7.270471464019850893e-01
2.279000000000000000e+03 7.363861386138613740e-01
2.280000000000000000e+03 7.169344870210135889e-01
2.281000000000000000e+03 7.481389578163771814e-01
2.282000000000000000e+03 7.487623762376237613e-01
2.283000000000000000e+03 6.909765142150803285e-01
2.284000000000000000e+03 7.197530864197531075e-01
2.285000000000000000e+03 6.929716399506781199e-01
2.286000000000000000e+03 7.241379310344827624e-01
2.287000000000000000e+03 7.158671586715866786e-01
2.288000000000000000e+03 6.937269372693727343e-01
2.289000000000000000e+03 7.312883435582822056e-01
2.290000000000000000e+03 6.732429099876695577e-01
2.291000000000000000e+03 6.975308641975308532e-01
2.292000000000000000e+03 7.042944785276074038e-01
2.293000000000000000e+03 7.181372549019607865e-01
2.294000000000000000e+03 7.252747252747252515e-01
2.295000000000000000e+03 6.808769792935444043e-01
2.296000000000000000e+03 7.176039119804400457e-01
2.297000000000000000e+03 7.031630170316301998e-01
2.298000000000000000e+03 7.226277372262773779e-01
2.299000000000000000e+03 6.747868453105968500e-01
2.300000000000000000e+03 6.923076923076922906e-01
2.301000000000000000e+03 6.943765281173593928e-01
2.302000000000000000e+03 6.927784577723378190e-01
2.303000000000000000e+03 7.270501835985312411e-01
2.304000000000000000e+03 7.012345679012346178e-01
2.305000000000000000e+03 7.320987654320987303e-01
2.306000000000000000e+03 7.379480840543881648e-01
2.307000000000000000e+03 7.237977805178791302e-01
2.308000000000000000e+03 7.220172201722017125e-01
2.309000000000000000e+03 7.576875768757687091e-01
2.310000000000000000e+03 7.172839506172840052e-01
2.311000000000000000e+03 7.240099009900989868e-01
2.312000000000000000e+03 7.148148148148147918e-01
2.313000000000000000e+03 7.194066749072929312e-01
2.314000000000000000e+03 7.459926017262639153e-01
2.315000000000000000e+03 7.490820073439412585e-01
2.316000000000000000e+03 7.331701346389228879e-01
2.317000000000000000e+03 7.303921568627450567e-01
2.318000000000000000e+03 7.353658536585365724e-01
2.319000000000000000e+03 7.429963459196102793e-01
2.320000000000000000e+03 7.295980511571255045e-01
2.321000000000000000e+03 7.463592233009708199e-01
2.322000000000000000e+03 7.411907654921020550e-01
2.323000000000000000e+03 7.148058252427184067e-01
2.324000000000000000e+03 7.176039119804400457e-01
2.325000000000000000e+03 6.900369003690036696e-01
2.326000000000000000e+03 7.213316892725031293e-01
2.327000000000000000e+03 6.596794081381011088e-01
2.328000000000000000e+03 7.272727272727272929e-01
2.329000000000000000e+03 6.881987577639752107e-01
2.330000000000000000e+03 6.942046855733662314e-01
2.331000000000000000e+03 7.160342717258262324e-01
2.332000000000000000e+03 7.687651331719128622e-01
2.333000000000000000e+03 7.130750605326876546e-01
2.334000000000000000e+03 7.388149939540508138e-01
2.335000000000000000e+03 7.304452466907340735e-01
2.336000000000000000e+03 7.184115523465703923e-01
2.337000000000000000e+03 7.206235011990407280e-01
2.338000000000000000e+03 7.141133896260555280e-01
2.339000000000000000e+03 7.306763285024154841e-01
2.340000000000000000e+03 6.928657799274485773e-01
2.341000000000000000e+03 7.243047158403869146e-01
2.342000000000000000e+03 7.142857142857143016e-01
2.343000000000000000e+03 7.030303030303030054e-01
2.344000000000000000e+03 6.924939467312348773e-01
2.345000000000000000e+03 7.010935601458080368e-01
2.346000000000000000e+03 7.195121951219511924e-01
2.347000000000000000e+03 6.907090464547677167e-01
2.348000000000000000e+03 6.891891891891891442e-01
2.349000000000000000e+03 6.544117647058823595e-01
2.350000000000000000e+03 6.707466340269278016e-01
2.351000000000000000e+03 6.139705882352941568e-01
2.352000000000000000e+03 7.008547008547008073e-01
2.353000000000000000e+03 6.844660194174757573e-01
2.354000000000000000e+03 7.123786407766989903e-01
2.355000000000000000e+03 7.174177831912301739e-01
2.356000000000000000e+03 6.948529411764705621e-01
2.357000000000000000e+03 7.204433497536946174e-01
2.358000000000000000e+03 6.950617283950617509e-01
2.359000000000000000e+03 7.277227722772277030e-01
2.360000000000000000e+03 6.463262764632627944e-01
2.361000000000000000e+03 6.933667083854818669e-01
2.362000000000000000e+03 6.883604505632040516e-01
2.363000000000000000e+03 6.641697877652933402e-01
2.364000000000000000e+03 6.907730673316708758e-01
2.365000000000000000e+03 6.683354192740925681e-01
2.366000000000000000e+03 7.101990049751243372e-01
2.367000000000000000e+03 6.815920398009950310e-01
2.368000000000000000e+03 6.650062266500622599e-01
2.369000000000000000e+03 6.683229813664596231e-01
2.370000000000000000e+03 7.363861386138613740e-01
2.371000000000000000e+03 7.301980198019801804e-01
2.372000000000000000e+03 6.695544554455445940e-01
2.373000000000000000e+03 6.666666666666666297e-01
2.374000000000000000e+03 6.654366543665436451e-01
2.375000000000000000e+03 6.724137931034482873e-01
2.376000000000000000e+03 7.127003699136867931e-01
2.377000000000000000e+03 7.188655980271270174e-01
2.378000000000000000e+03 7.116564417177914104e-01
2.379000000000000000e+03 6.916461916461916770e-01
2.380000000000000000e+03 7.139364303178483695e-01
2.381000000000000000e+03 7.155067155067155182e-01
2.382000000000000000e+03 6.967113276492082896e-01
2.383000000000000000e+03 6.568986568986568964e-01
2.384000000000000000e+03 6.805385556915544143e-01
2.385000000000000000e+03 7.073760580411124765e-01
2.386000000000000000e+03 6.940749697702539578e-01
2.387000000000000000e+03 6.939759036144578230e-01
2.388000000000000000e+03 7.254196642685851737e-01
2.389000000000000000e+03 7.161676646706587324e-01
2.390000000000000000e+03 7.075812274368230570e-01
2.391000000000000000e+03 7.060931899641577081e-01
2.392000000000000000e+03 6.943441636582430299e-01
2.393000000000000000e+03 6.868198307134220082e-01
2.394000000000000000e+03 7.154963680387409486e-01
2.395000000000000000e+03 6.892382103990326581e-01
2.396000000000000000e+03 7.189384800965018529e-01
2.397000000000000000e+03 7.016908212560386549e-01
2.398000000000000000e+03 6.855421686746987486e-01
2.399000000000000000e+03 7.184115523465703923e-01
2.400000000000000000e+03 7.056694813027744040e-01
2.401000000000000000e+03 7.277108433734940096e-01
2.402000000000000000e+03 7.384987893462470199e-01
2.403000000000000000e+03 7.575757575757575690e-01
2.404000000000000000e+03 7.369696969696969413e-01
2.405000000000000000e+03 7.339782345828295140e-01
2.406000000000000000e+03 7.524271844660194164e-01
2.407000000000000000e+03 7.399756986634264955e-01
2.408000000000000000e+03 7.203389830508474256e-01
2.409000000000000000e+03 7.512135922330097637e-01
2.410000000000000000e+03 7.575757575757575690e-01
2.411000000000000000e+03 7.384987893462470199e-01
2.412000000000000000e+03 7.563636363636363491e-01
2.413000000000000000e+03 7.527272727272726893e-01
2.414000000000000000e+03 7.099514563106795739e-01
2.415000000000000000e+03 7.167277167277167349e-01
2.416000000000000000e+03 6.898656898656898573e-01
2.417000000000000000e+03 7.393422655298416135e-01
2.418000000000000000e+03 6.760391198044010119e-01
2.419000000000000000e+03 6.925925925925925375e-01
2.420000000000000000e+03 7.100371747211895457e-01
2.421000000000000000e+03 6.658385093167701330e-01
2.422000000000000000e+03 6.894409937888198447e-01
2.423000000000000000e+03 7.082294264339151768e-01
2.424000000000000000e+03 6.869565217391304657e-01
2.425000000000000000e+03 6.815365551425031088e-01
2.426000000000000000e+03 6.912669126691266541e-01
2.427000000000000000e+03 7.018404907975459572e-01
2.428000000000000000e+03 7.324290998766954663e-01
2.429000000000000000e+03 7.058096415327564932e-01
2.430000000000000000e+03 6.806411837237977824e-01
2.431000000000000000e+03 7.001223990208078618e-01
2.432000000000000000e+03 7.083333333333333703e-01
2.433000000000000000e+03 6.891064871481028531e-01
2.434000000000000000e+03 6.605392156862744946e-01
2.435000000000000000e+03 6.975609756097560510e-01
2.436000000000000000e+03 7.125456760048720639e-01
2.437000000000000000e+03 6.906211936662606243e-01
2.438000000000000000e+03 6.925880923450790094e-01
2.439000000000000000e+03 6.772616136919314966e-01
2.440000000000000000e+03 6.666666666666666297e-01
2.441000000000000000e+03 6.506172839506172423e-01
2.442000000000000000e+03 6.904176904176904106e-01
2.443000000000000000e+03 6.957055214723926184e-01
2.444000000000000000e+03 7.144622991347342467e-01
2.445000000000000000e+03 7.068965517241379004e-01
2.446000000000000000e+03 7.114673242909987927e-01
2.447000000000000000e+03 7.058823529411765163e-01
2.448000000000000000e+03 7.135862913096695515e-01
2.449000000000000000e+03 7.533577533577533458e-01
2.450000000000000000e+03 6.974483596597812474e-01
2.451000000000000000e+03 7.175757575757575335e-01
2.452000000000000000e+03 7.403381642512076866e-01
2.453000000000000000e+03 7.433414043583534969e-01
2.454000000000000000e+03 6.908212560386473022e-01
2.455000000000000000e+03 7.142857142857143016e-01
2.456000000000000000e+03 7.364620938628159141e-01
2.457000000000000000e+03 7.500000000000000000e-01
2.458000000000000000e+03 7.421307506053268499e-01
2.459000000000000000e+03 7.181044957472660917e-01
2.460000000000000000e+03 7.066014669926650171e-01
2.461000000000000000e+03 7.086903304773561896e-01
2.462000000000000000e+03 7.172582619339045173e-01
2.463000000000000000e+03 7.258261933904528451e-01
2.464000000000000000e+03 7.338217338217337682e-01
2.465000000000000000e+03 7.286063569682151853e-01
2.466000000000000000e+03 7.158671586715866786e-01
2.467000000000000000e+03 7.146371463714636940e-01
2.468000000000000000e+03 6.871921182266009787e-01
2.469000000000000000e+03 6.888888888888888840e-01
2.470000000000000000e+03 6.764705882352941568e-01
2.471000000000000000e+03 6.912669126691266541e-01
2.472000000000000000e+03 6.954377311960542318e-01
2.473000000000000000e+03 6.914498141263940578e-01
2.474000000000000000e+03 7.066831683168316447e-01
2.475000000000000000e+03 7.215346534653465094e-01
2.476000000000000000e+03 6.913580246913579863e-01
2.477000000000000000e+03 7.702702702702702853e-01
2.478000000000000000e+03 7.086419753086419249e-01
2.479000000000000000e+03 6.807453416149068515e-01
2.480000000000000000e+03 7.201492537313433084e-01
2.481000000000000000e+03 7.310087173100872082e-01
2.482000000000000000e+03 7.450248756218905699e-01
2.483000000000000000e+03 7.276119402985075091e-01
2.484000000000000000e+03 7.357320099255583168e-01
2.485000000000000000e+03 7.329192546583851442e-01
2.486000000000000000e+03 7.094339622641508969e-01
2.487000000000000000e+03 7.323232323232323759e-01
2.488000000000000000e+03 7.241379310344827624e-01
2.489000000000000000e+03 7.079081632653061451e-01
2.490000000000000000e+03 7.318932655654383224e-01
2.491000000000000000e+03 7.119289340101523367e-01
2.492000000000000000e+03 7.408805031446540346e-01
2.493000000000000000e+03 7.364438839848675977e-01
2.494000000000000000e+03 7.591424968474148605e-01
2.495000000000000000e+03 7.317380352644836661e-01
2.496000000000000000e+03 7.222222222222222099e-01
2.497000000000000000e+03 7.271573604060913576e-01
2.498000000000000000e+03 7.376425855513307761e-01
2.499000000000000000e+03 7.291139240506329111e-01
2.500000000000000000e+03 7.233502538071066024e-01
2.501000000000000000e+03 7.168141592920354022e-01
2.502000000000000000e+03 7.398989898989899450e-01
2.503000000000000000e+03 7.184343434343434254e-01
2.504000000000000000e+03 7.317380352644836661e-01
2.505000000000000000e+03 7.176913425345043951e-01
2.506000000000000000e+03 7.089084065244667388e-01
2.507000000000000000e+03 7.264742785445420514e-01
2.508000000000000000e+03 7.412060301507538140e-01
2.509000000000000000e+03 7.207547169811320265e-01
2.510000000000000000e+03 7.159090909090909394e-01
2.511000000000000000e+03 7.213114754098360892e-01
2.512000000000000000e+03 7.283018867924527795e-01
2.513000000000000000e+03 6.796482412060301792e-01
2.514000000000000000e+03 6.834804539722572070e-01
2.515000000000000000e+03 7.151898734177215555e-01
2.516000000000000000e+03 7.075949367088607556e-01
2.517000000000000000e+03 7.146464646464646409e-01
2.518000000000000000e+03 7.130325814536341289e-01
2.519000000000000000e+03 7.090680100755667459e-01
2.520000000000000000e+03 7.556390977443608881e-01
2.521000000000000000e+03 7.690387016229712769e-01
2.522000000000000000e+03 7.427490542244640226e-01
2.523000000000000000e+03 7.414880201765448042e-01
2.524000000000000000e+03 7.487437185929648464e-01
2.525000000000000000e+03 7.829360100376411280e-01
2.526000000000000000e+03 7.600502512562814506e-01
2.527000000000000000e+03 7.377666248431619112e-01
2.528000000000000000e+03 7.534418022528159842e-01
2.529000000000000000e+03 7.372353673723536227e-01
2.530000000000000000e+03 7.617866004962778881e-01
2.531000000000000000e+03 7.118012422360248115e-01
2.532000000000000000e+03 7.229813664596272949e-01
2.533000000000000000e+03 7.359900373599004286e-01
2.534000000000000000e+03 7.465667915106117825e-01
2.535000000000000000e+03 7.305764411027568794e-01
2.536000000000000000e+03 7.241813602015113593e-01
2.537000000000000000e+03 7.211660329531052183e-01
2.538000000000000000e+03 7.265822784810126445e-01
2.539000000000000000e+03 7.569269521410579848e-01
2.540000000000000000e+03 7.075949367088607556e-01
2.541000000000000000e+03 7.291139240506329111e-01
2.542000000000000000e+03 7.301387137452711729e-01
2.543000000000000000e+03 7.357052096569249855e-01
2.544000000000000000e+03 7.308673469387755306e-01
2.545000000000000000e+03 7.338403041825094508e-01
2.546000000000000000e+03 7.303797468354430444e-01
2.547000000000000000e+03 7.232142857142856984e-01
2.548000000000000000e+03 7.449238578680202894e-01
2.549000000000000000e+03 7.198986058301647395e-01
2.550000000000000000e+03 6.936708860759494000e-01
2.551000000000000000e+03 7.045454545454545858e-01
2.552000000000000000e+03 6.915297092288242853e-01
2.553000000000000000e+03 7.084917617237008747e-01
2.554000000000000000e+03 7.243994943109987039e-01
2.555000000000000000e+03 7.281921618204804103e-01
2.556000000000000000e+03 7.427490542244640226e-01
2.557000000000000000e+03 7.389659520807061455e-01
2.558000000000000000e+03 7.358490566037735325e-01
2.559000000000000000e+03 7.431077694235589393e-01
2.560000000000000000e+03 7.265917602996254665e-01
2.561000000000000000e+03 7.369077306733167188e-01
2.562000000000000000e+03 7.761194029850746468e-01
2.563000000000000000e+03 7.562189054726368154e-01
2.564000000000000000e+03 7.593052109181140930e-01
2.565000000000000000e+03 7.329192546583851442e-01
2.566000000000000000e+03 7.034739454094293132e-01
2.567000000000000000e+03 7.162329615861214860e-01
2.568000000000000000e+03 7.200986436498150178e-01
2.569000000000000000e+03 7.352216748768473087e-01
2.570000000000000000e+03 7.024691358024691690e-01
2.571000000000000000e+03 6.795511221945137459e-01
2.572000000000000000e+03 7.213930348258706937e-01
2.573000000000000000e+03 7.158808933002481778e-01
2.574000000000000000e+03 7.261462205700124350e-01
2.575000000000000000e+03 7.125154894671623662e-01
2.576000000000000000e+03 7.034739454094293132e-01
2.577000000000000000e+03 7.415730337078652035e-01
2.578000000000000000e+03 7.137499999999999956e-01
2.579000000000000000e+03 7.506203473945409765e-01
2.580000000000000000e+03 7.487623762376237613e-01
2.581000000000000000e+03 7.055900621118011973e-01
2.582000000000000000e+03 6.903870162297128799e-01
2.583000000000000000e+03 7.335811648079305636e-01
2.584000000000000000e+03 7.252475247524752255e-01
2.585000000000000000e+03 7.710396039603960583e-01
2.586000000000000000e+03 7.592137592137592206e-01
2.587000000000000000e+03 7.011070110701107527e-01
2.588000000000000000e+03 7.006134969325152895e-01
2.589000000000000000e+03 7.361963190184048766e-01
2.590000000000000000e+03 7.144607843137255054e-01
2.591000000000000000e+03 7.720588235294117974e-01
2.592000000000000000e+03 7.203907203907203849e-01
2.593000000000000000e+03 7.224938875305623176e-01
2.594000000000000000e+03 6.928746928746928324e-01
2.595000000000000000e+03 7.018404907975459572e-01
2.596000000000000000e+03 7.177615571776155834e-01
2.597000000000000000e+03 7.137637028014616192e-01
2.598000000000000000e+03 7.243902439024390016e-01
2.599000000000000000e+03 7.182926829268292401e-01
2.600000000000000000e+03 7.174177831912301739e-01
2.601000000000000000e+03 7.688564476885644261e-01
2.602000000000000000e+03 7.202453987730060847e-01
2.603000000000000000e+03 7.558282208588956719e-01
2.604000000000000000e+03 7.500000000000000000e-01
2.605000000000000000e+03 7.070457354758962198e-01
2.606000000000000000e+03 7.053020961775585684e-01
2.607000000000000000e+03 7.457002457002457341e-01
2.608000000000000000e+03 7.195571955719557433e-01
2.609000000000000000e+03 7.068965517241379004e-01
2.610000000000000000e+03 7.085927770859277164e-01
2.611000000000000000e+03 7.493765586034912829e-01
2.612000000000000000e+03 7.227101631116688019e-01
2.613000000000000000e+03 7.052896725440805925e-01
2.614000000000000000e+03 7.496871088861076782e-01
2.615000000000000000e+03 7.584480600750939105e-01
2.616000000000000000e+03 7.270440251572326540e-01
2.617000000000000000e+03 7.141057934508816540e-01
2.618000000000000000e+03 7.297979797979797789e-01
2.619000000000000000e+03 7.264631043256997156e-01
2.620000000000000000e+03 6.886912325285895475e-01
2.621000000000000000e+03 7.077509529860228632e-01
2.622000000000000000e+03 6.776649746192893176e-01
2.623000000000000000e+03 7.035623409669211625e-01
2.624000000000000000e+03 7.164556962025316889e-01
2.625000000000000000e+03 7.257861635220125285e-01
2.626000000000000000e+03 6.894803548795944703e-01
2.627000000000000000e+03 6.892583120204603953e-01
2.628000000000000000e+03 6.713554987212275726e-01
2.629000000000000000e+03 6.846153846153846256e-01
2.630000000000000000e+03 7.076923076923077316e-01
2.631000000000000000e+03 7.279693486590038676e-01
2.632000000000000000e+03 7.153846153846153966e-01
2.633000000000000000e+03 6.884615384615384581e-01
2.634000000000000000e+03 6.906290115532733864e-01
2.635000000000000000e+03 6.953727506426735649e-01
2.636000000000000000e+03 6.837387964148528008e-01
2.637000000000000000e+03 6.955414012738853069e-01
2.638000000000000000e+03 7.191867852604828526e-01
2.639000000000000000e+03 7.186311787072243717e-01
2.640000000000000000e+03 7.202531645569619778e-01
2.641000000000000000e+03 7.465321563682218997e-01
2.642000000000000000e+03 7.578419071518193162e-01
2.643000000000000000e+03 7.503152585119797768e-01
2.644000000000000000e+03 7.613636363636363535e-01
2.645000000000000000e+03 7.506265664160400863e-01
2.646000000000000000e+03 7.194513715710723067e-01
2.647000000000000000e+03 7.651421508034610408e-01
2.648000000000000000e+03 7.913043478260869401e-01
2.649000000000000000e+03 7.478152309612984272e-01
2.650000000000000000e+03 7.633872976338730298e-01
2.651000000000000000e+03 7.788819875776397117e-01
2.652000000000000000e+03 7.354037267080745233e-01
2.653000000000000000e+03 7.133995037220843827e-01
2.654000000000000000e+03 7.743142144638404112e-01
2.655000000000000000e+03 6.946182728410512652e-01
2.656000000000000000e+03 7.290886392009987560e-01
2.657000000000000000e+03 7.280701754385965341e-01
2.658000000000000000e+03 7.216624685138538497e-01
2.659000000000000000e+03 7.283018867924527795e-01
2.660000000000000000e+03 7.204574332909784440e-01
2.661000000000000000e+03 6.968152866242037780e-01
2.662000000000000000e+03 6.998722860791826150e-01
2.663000000000000000e+03 7.061068702290076438e-01
2.664000000000000000e+03 7.222222222222222099e-01
2.665000000000000000e+03 7.464968152866241491e-01
2.666000000000000000e+03 7.162849872773536797e-01
2.667000000000000000e+03 7.155499367888747964e-01
2.668000000000000000e+03 7.277353689567429562e-01
2.669000000000000000e+03 7.636594663278272188e-01
2.670000000000000000e+03 7.013977128335451283e-01
2.671000000000000000e+03 7.294563843236410161e-01
2.672000000000000000e+03 7.054361567635903940e-01
2.673000000000000000e+03 7.171717171717171269e-01
2.674000000000000000e+03 7.411616161616161325e-01
2.675000000000000000e+03 7.032828282828282873e-01
2.676000000000000000e+03 7.081761006289307714e-01
2.677000000000000000e+03 7.289836888331242548e-01
2.678000000000000000e+03 7.057356608478803084e-01
2.679000000000000000e+03 7.271589486858572871e-01
2.680000000000000000e+03 7.125000000000000222e-01
2.681000000000000000e+03 7.402760351317440035e-01
2.682000000000000000e+03 7.383647798742137836e-01
2.683000000000000000e+03 7.030075187969925254e-01
2.684000000000000000e+03 7.328339575530586902e-01
2.685000000000000000e+03 7.751552795031055876e-01
2.686000000000000000e+03 7.432098765432099130e-01
2.687000000000000000e+03 7.305315203955500269e-01
2.688000000000000000e+03 7.648514851485148647e-01
2.689000000000000000e+03 7.202453987730060847e-01
2.690000000000000000e+03 7.616707616707616424e-01
2.691000000000000000e+03 7.401477832512315391e-01
2.692000000000000000e+03 7.144622991347342467e-01
2.693000000000000000e+03 7.128712871287128383e-01
2.694000000000000000e+03 7.468982630272953394e-01
2.695000000000000000e+03 7.567901234567900870e-01
2.696000000000000000e+03 7.192118226600985320e-01
2.697000000000000000e+03 7.422934648581998029e-01
2.698000000000000000e+03 7.441285537700865760e-01
2.699000000000000000e+03 7.348951911220714672e-01
2.700000000000000000e+03 7.509247842170160281e-01
2.701000000000000000e+03 7.515451174289246028e-01
2.702000000000000000e+03 7.416974169741696876e-01
2.703000000000000000e+03 7.637698898408812331e-01
2.704000000000000000e+03 7.995110024449877395e-01
2.705000000000000000e+03 7.545787545787545625e-01
2.706000000000000000e+03 7.515299877600979395e-01
2.707000000000000000e+03 7.361963190184048766e-01
2.708000000000000000e+03 7.472392638036809975e-01
2.709000000000000000e+03 7.222222222222222099e-01
2.710000000000000000e+03 7.339108910891088966e-01
2.711000000000000000e+03 7.432098765432099130e-01
2.712000000000000000e+03 7.783251231527094083e-01
2.713000000000000000e+03 7.503090234857848762e-01
2.714000000000000000e+03 7.042079207920791672e-01
2.715000000000000000e+03 7.630272952853598412e-01
2.716000000000000000e+03 7.598522167487684609e-01
2.717000000000000000e+03 7.626699629171816985e-01
2.718000000000000000e+03 7.478260869565217517e-01
2.719000000000000000e+03 7.627965043695380531e-01
2.720000000000000000e+03 7.478152309612984272e-01
2.721000000000000000e+03 7.089084065244667388e-01
2.722000000000000000e+03 7.560050568900126278e-01
2.723000000000000000e+03 7.215189873417721111e-01
2.724000000000000000e+03 7.157360406091370919e-01
2.725000000000000000e+03 7.420178799489144383e-01
2.726000000000000000e+03 7.084398976982096974e-01
2.727000000000000000e+03 7.130102040816326259e-01
2.728000000000000000e+03 6.747448979591836871e-01
2.729000000000000000e+03 7.028061224489795533e-01
2.730000000000000000e+03 6.964285714285713969e-01
2.731000000000000000e+03 7.080665813060179614e-01
2.732000000000000000e+03 7.321428571428570953e-01
2.733000000000000000e+03 7.102922490470139349e-01
2.734000000000000000e+03 7.058080808080807733e-01
2.735000000000000000e+03 7.025316455696202222e-01
2.736000000000000000e+03 7.139240506329114222e-01
2.737000000000000000e+03 7.474874371859296929e-01
2.738000000000000000e+03 7.702871410736579216e-01
2.739000000000000000e+03 7.468827930174564145e-01
2.740000000000000000e+03 7.652173913043478493e-01
2.741000000000000000e+03 7.327478042659975044e-01
2.742000000000000000e+03 7.337500000000000133e-01
2.743000000000000000e+03 6.971214017521902839e-01
2.744000000000000000e+03 6.838143036386449269e-01
2.745000000000000000e+03 7.065491183879093473e-01
2.746000000000000000e+03 7.050632911392404889e-01
2.747000000000000000e+03 7.144654088050313989e-01
2.748000000000000000e+03 7.130325814536341289e-01
2.749000000000000000e+03 7.066167290886391505e-01
2.750000000000000000e+03 6.953807740324594588e-01
2.751000000000000000e+03 7.014925373134328623e-01
2.752000000000000000e+03 7.277227722772277030e-01
2.753000000000000000e+03 7.194066749072929312e-01
2.754000000000000000e+03 6.795031055900621064e-01
2.755000000000000000e+03 7.199504337050804947e-01
2.756000000000000000e+03 7.252475247524752255e-01
2.757000000000000000e+03 7.220843672456576101e-01
2.758000000000000000e+03 7.222222222222222099e-01
2.759000000000000000e+03 7.478260869565217517e-01
2.760000000000000000e+03 7.260273972602739878e-01
2.761000000000000000e+03 7.213930348258706937e-01
2.762000000000000000e+03 7.123287671232876317e-01
2.763000000000000000e+03 7.149938042131350757e-01
2.764000000000000000e+03 7.039800995024875219e-01
2.765000000000000000e+03 7.372986369268896834e-01
2.766000000000000000e+03 7.137546468401486655e-01
2.767000000000000000e+03 6.985111662531017229e-01
2.768000000000000000e+03 7.471839799749686595e-01
2.769000000000000000e+03 6.925972396486825833e-01
2.770000000000000000e+03 6.813048933500627236e-01
2.771000000000000000e+03 6.758793969849246075e-01
2.772000000000000000e+03 7.044025157232703949e-01
2.773000000000000000e+03 7.141057934508816540e-01
2.774000000000000000e+03 7.058080808080807733e-01
2.775000000000000000e+03 7.029077117572692934e-01
2.776000000000000000e+03 7.306226175349428420e-01
2.777000000000000000e+03 7.620253164556961556e-01
2.778000000000000000e+03 7.357052096569249855e-01
2.779000000000000000e+03 7.427122940430924691e-01
2.780000000000000000e+03 6.940581542351453859e-01
2.781000000000000000e+03 7.537688442211055717e-01
2.782000000000000000e+03 7.296620775969961947e-01
2.783000000000000000e+03 7.528089887640448952e-01
2.784000000000000000e+03 6.951066499372647867e-01
2.785000000000000000e+03 7.118012422360248115e-01
2.786000000000000000e+03 7.148194271481942419e-01
2.787000000000000000e+03 7.244389027431421546e-01
2.788000000000000000e+03 7.468982630272953394e-01
2.789000000000000000e+03 7.406947890818859070e-01
2.790000000000000000e+03 7.112763320941759559e-01
2.791000000000000000e+03 7.644882860665844770e-01
2.792000000000000000e+03 7.417380660954712157e-01
2.793000000000000000e+03 7.530712530712531105e-01
2.794000000000000000e+03 7.244772447724476816e-01
2.795000000000000000e+03 7.176325524044390169e-01
2.796000000000000000e+03 7.002457002457002089e-01
2.797000000000000000e+03 7.414215686274510109e-01
2.798000000000000000e+03 7.253948967193195596e-01
2.799000000000000000e+03 7.066666666666666652e-01
2.800000000000000000e+03 7.269417475728154887e-01
2.801000000000000000e+03 7.457627118644067910e-01
2.802000000000000000e+03 7.059538274605102748e-01
2.803000000000000000e+03 7.121951219512194786e-01
2.804000000000000000e+03 7.429963459196102793e-01
2.805000000000000000e+03 7.414634146341463339e-01
2.806000000000000000e+03 7.309090909090909527e-01
2.807000000000000000e+03 7.551266586248491786e-01
2.808000000000000000e+03 7.915662650602409700e-01
2.809000000000000000e+03 7.422062350119904561e-01
2.810000000000000000e+03 7.389221556886227393e-01
2.811000000000000000e+03 7.386634844868734673e-01
2.812000000000000000e+03 7.780429594272076921e-01
2.813000000000000000e+03 7.636579572446555719e-01
2.814000000000000000e+03 7.538829151732377998e-01
2.815000000000000000e+03 7.808383233532933954e-01
2.816000000000000000e+03 7.887828162291169454e-01
2.817000000000000000e+03 7.942925089179547760e-01
2.818000000000000000e+03 7.674144037780401550e-01
2.819000000000000000e+03 7.819905213270141875e-01
2.820000000000000000e+03 7.909738717339667158e-01
2.821000000000000000e+03 7.583333333333333037e-01
2.822000000000000000e+03 7.600950118764845387e-01
2.823000000000000000e+03 7.701421800947867435e-01
2.824000000000000000e+03 7.210965435041716276e-01
2.825000000000000000e+03 7.037037037037037202e-01
2.826000000000000000e+03 7.221556886227544769e-01
2.827000000000000000e+03 7.280385078219012707e-01
2.828000000000000000e+03 7.204819277108434061e-01
2.829000000000000000e+03 7.173913043478260532e-01
2.830000000000000000e+03 7.156626506024096335e-01
2.831000000000000000e+03 6.851628468033775787e-01
2.832000000000000000e+03 7.115384615384615641e-01
2.833000000000000000e+03 7.048192771084337283e-01
2.834000000000000000e+03 7.025392986698911768e-01
2.835000000000000000e+03 7.370325693606755157e-01
2.836000000000000000e+03 7.103365384615384359e-01
2.837000000000000000e+03 7.031250000000000000e-01
2.838000000000000000e+03 7.055288461538461453e-01
2.839000000000000000e+03 6.875000000000000000e-01
2.840000000000000000e+03 7.467144563918757250e-01
