# frame avg_num_nb
2.399000000000000000e+03 9.540960451977401613e-01
2.400000000000000000e+03 9.569513055751588393e-01
2.401000000000000000e+03 9.717314487632509046e-01
2.402000000000000000e+03 9.335219236209335580e-01
2.403000000000000000e+03 9.477031802120141624e-01
2.404000000000000000e+03 9.759717314487632578e-01
2.405000000000000000e+03 9.498587570621468412e-01
2.406000000000000000e+03 9.950495049504950451e-01
2.407000000000000000e+03 9.893917963224894141e-01
2.408000000000000000e+03 9.710451977401129975e-01
2.409000000000000000e+03 9.640084685956246124e-01
2.410000000000000000e+03 9.392655367231638186e-01
2.411000000000000000e+03 9.520112914608327426e-01
2.412000000000000000e+03 9.450317124735729823e-01
2.413000000000000000e+03 9.385593220338983578e-01
2.414000000000000000e+03 9.492600422832980778e-01
2.415000000000000000e+03 9.457746478873239049e-01
2.416000000000000000e+03 9.435426958362738148e-01
2.417000000000000000e+03 9.533898305084745894e-01
2.418000000000000000e+03 9.547703180212013807e-01
2.419000000000000000e+03 9.477769936485532787e-01
2.420000000000000000e+03 9.365303244005641625e-01
2.421000000000000000e+03 9.385159010600706564e-01
2.422000000000000000e+03 9.518413597733711429e-01
2.423000000000000000e+03 9.539333805811480715e-01
2.424000000000000000e+03 9.780453257790368005e-01
2.425000000000000000e+03 9.222065063649221850e-01
2.426000000000000000e+03 9.413012729844413284e-01
2.427000000000000000e+03 9.575671852899575454e-01
2.428000000000000000e+03 9.414255469301341384e-01
2.429000000000000000e+03 9.335689045936396147e-01
2.430000000000000000e+03 9.271054493984430822e-01
2.431000000000000000e+03 9.333805811481219461e-01
2.432000000000000000e+03 9.496453900709219687e-01
2.433000000000000000e+03 9.318181818181817677e-01
2.434000000000000000e+03 9.190340909090909394e-01
2.435000000000000000e+03 9.261363636363636465e-01
2.436000000000000000e+03 9.532246633593196572e-01
2.437000000000000000e+03 9.546742209631727816e-01
2.438000000000000000e+03 9.404677533664067557e-01
2.439000000000000000e+03 9.482636428065202017e-01
2.440000000000000000e+03 9.710247349823321050e-01
2.441000000000000000e+03 9.646393210749646396e-01
2.442000000000000000e+03 9.773851590106007459e-01
2.443000000000000000e+03 9.278131634819533069e-01
2.444000000000000000e+03 9.695898161244695945e-01
2.445000000000000000e+03 9.688826025459689184e-01
2.446000000000000000e+03 9.844632768361581965e-01
2.447000000000000000e+03 9.809456598447424680e-01
2.448000000000000000e+03 9.760056457304163713e-01
2.449000000000000000e+03 9.739069111424542013e-01
2.450000000000000000e+03 9.936530324400564274e-01
2.451000000000000000e+03 9.648135116115411636e-01
2.452000000000000000e+03 9.696969696969697239e-01
2.453000000000000000e+03 9.675599435825106287e-01
2.454000000000000000e+03 9.739069111424542013e-01
2.455000000000000000e+03 9.266055045871559592e-01
2.456000000000000000e+03 9.773851590106007459e-01
2.457000000000000000e+03 9.498941425546930661e-01
2.458000000000000000e+03 9.534227240649258972e-01
2.459000000000000000e+03 9.251940719830628046e-01
2.460000000000000000e+03 9.562764456981663885e-01
2.461000000000000000e+03 9.548660084626233724e-01
2.462000000000000000e+03 9.428772919605077352e-01
2.463000000000000000e+03 9.676284306826178350e-01
2.464000000000000000e+03 9.592123769338959383e-01
2.465000000000000000e+03 9.725738396624472593e-01
2.466000000000000000e+03 9.767932489451476297e-01
2.467000000000000000e+03 9.992967651195499013e-01
2.468000000000000000e+03 9.444053483462350185e-01
2.469000000000000000e+03 9.627547434996486242e-01
2.470000000000000000e+03 1.002106741573033810e+00
2.471000000000000000e+03 9.810659186535763965e-01
2.472000000000000000e+03 9.585964912280702244e-01
2.473000000000000000e+03 9.482155353393981745e-01
2.474000000000000000e+03 9.671328671328671689e-01
2.475000000000000000e+03 9.664335664335664822e-01
2.476000000000000000e+03 9.720475192173305690e-01
2.477000000000000000e+03 9.839273235499650383e-01
2.478000000000000000e+03 9.825418994413407381e-01
2.479000000000000000e+03 9.916259595254710568e-01
2.480000000000000000e+03 9.658060013956734080e-01
2.481000000000000000e+03 9.769553072625698498e-01
2.482000000000000000e+03 9.664804469273743370e-01
2.483000000000000000e+03 1.012578616352201255e+00
2.484000000000000000e+03 9.873949579831933221e-01
2.485000000000000000e+03 9.215686274509803377e-01
2.486000000000000000e+03 9.517819706498952259e-01
2.487000000000000000e+03 9.573128061581525072e-01
2.488000000000000000e+03 9.412997903563941060e-01
2.489000000000000000e+03 9.594972067039105879e-01
2.490000000000000000e+03 9.748603351955307250e-01
2.491000000000000000e+03 9.622377622377622508e-01
2.492000000000000000e+03 9.839273235499650383e-01
2.493000000000000000e+03 9.413407821229050620e-01
2.494000000000000000e+03 9.399860432658757592e-01
2.495000000000000000e+03 9.692737430167597257e-01
2.496000000000000000e+03 9.518156424581005748e-01
2.497000000000000000e+03 9.735191637630662420e-01
2.498000000000000000e+03 9.596662030598053228e-01
2.499000000000000000e+03 9.582753824756606864e-01
2.500000000000000000e+03 9.805149617258176464e-01
2.501000000000000000e+03 9.589707927677330046e-01
2.502000000000000000e+03 9.604441360166551256e-01
2.503000000000000000e+03 9.889119889119889484e-01
2.504000000000000000e+03 9.674515235457064044e-01
2.505000000000000000e+03 9.674740484429065202e-01
2.506000000000000000e+03 9.495507947477539457e-01
2.507000000000000000e+03 9.323204419889502548e-01
2.508000000000000000e+03 9.468232044198895414e-01
2.509000000000000000e+03 9.419889502762430755e-01
2.510000000000000000e+03 9.467864547339323034e-01
2.511000000000000000e+03 9.495507947477539457e-01
2.512000000000000000e+03 9.965421853388658491e-01
2.513000000000000000e+03 9.294117647058823817e-01
2.514000000000000000e+03 9.480249480249480776e-01
2.515000000000000000e+03 9.694868238557559081e-01
2.516000000000000000e+03 9.327323162274618884e-01
2.517000000000000000e+03 9.541984732824427828e-01
2.518000000000000000e+03 9.437499999999999778e-01
2.519000000000000000e+03 9.269819193324061457e-01
2.520000000000000000e+03 9.728789986091793685e-01
2.521000000000000000e+03 9.409312022237664719e-01
2.522000000000000000e+03 9.188063844552394333e-01
2.523000000000000000e+03 9.673837612768910743e-01
2.524000000000000000e+03 9.708535739070089932e-01
2.525000000000000000e+03 9.680555555555555580e-01
2.526000000000000000e+03 9.548611111111111605e-01
2.527000000000000000e+03 9.285218598195696948e-01
2.528000000000000000e+03 9.590846047156726950e-01
2.529000000000000000e+03 9.708535739070089932e-01
2.530000000000000000e+03 9.666666666666666741e-01
2.531000000000000000e+03 9.443671766342142115e-01
2.532000000000000000e+03 9.318971507991661296e-01
2.533000000000000000e+03 9.568545581071676853e-01
2.534000000000000000e+03 9.561281337047353723e-01
2.535000000000000000e+03 9.331476323119777261e-01
2.536000000000000000e+03 9.317073170731707821e-01
2.537000000000000000e+03 9.073170731707317360e-01
2.538000000000000000e+03 9.429366736256089565e-01
2.539000000000000000e+03 9.617258176757133015e-01
2.540000000000000000e+03 9.324512534818941711e-01
2.541000000000000000e+03 9.380654140570633404e-01
2.542000000000000000e+03 9.296657381615598403e-01
2.543000000000000000e+03 9.763066202090592283e-01
2.544000000000000000e+03 9.470383275261323730e-01
2.545000000000000000e+03 9.196927374301675506e-01
2.546000000000000000e+03 9.148044692737430372e-01
2.547000000000000000e+03 9.454926624737945984e-01
2.548000000000000000e+03 9.560362875087229373e-01
2.549000000000000000e+03 9.286713286713286220e-01
2.550000000000000000e+03 9.300699300699301064e-01
2.551000000000000000e+03 9.209790209790209570e-01
2.552000000000000000e+03 9.210342417889587630e-01
2.553000000000000000e+03 9.532775453277545497e-01
2.554000000000000000e+03 9.262865090403338275e-01
2.555000000000000000e+03 9.192762700069589954e-01
2.556000000000000000e+03 9.214186369958274891e-01
2.557000000000000000e+03 9.318971507991661296e-01
2.558000000000000000e+03 9.617790132036135864e-01
2.559000000000000000e+03 9.172461752433935800e-01
2.560000000000000000e+03 9.235580264072272838e-01
2.561000000000000000e+03 9.408901251738526206e-01
2.562000000000000000e+03 9.368494101318528555e-01
2.563000000000000000e+03 9.562500000000000444e-01
2.564000000000000000e+03 9.541029207232266662e-01
2.565000000000000000e+03 9.367176634214186004e-01
2.566000000000000000e+03 9.351916376306620426e-01
2.567000000000000000e+03 9.476622470341939941e-01
2.568000000000000000e+03 9.574319609211444648e-01
2.569000000000000000e+03 9.575208913649024822e-01
2.570000000000000000e+03 9.324041811846689454e-01
2.571000000000000000e+03 9.728601252609603289e-01
2.572000000000000000e+03 9.274755927475593076e-01
2.573000000000000000e+03 9.470752089136490470e-01
2.574000000000000000e+03 9.130737134909596708e-01
2.575000000000000000e+03 9.388888888888888840e-01
2.576000000000000000e+03 9.346768589298123375e-01
2.577000000000000000e+03 9.254355400696864242e-01
2.578000000000000000e+03 9.351464435146443765e-01
2.579000000000000000e+03 9.210893854748603005e-01
2.580000000000000000e+03 9.197487787857641095e-01
2.581000000000000000e+03 9.260293091416608169e-01
2.582000000000000000e+03 9.412997903563941060e-01
2.583000000000000000e+03 9.483600837404047024e-01
2.584000000000000000e+03 9.832402234636871130e-01
2.585000000000000000e+03 9.559748427672956073e-01
2.586000000000000000e+03 9.595254710397767006e-01
2.587000000000000000e+03 9.762900976290097566e-01
2.588000000000000000e+03 9.554006968641114428e-01
2.589000000000000000e+03 9.804878048780487632e-01
2.590000000000000000e+03 9.651810584958216976e-01
2.591000000000000000e+03 9.387613082811412379e-01
2.592000000000000000e+03 9.554317548746518174e-01
2.593000000000000000e+03 9.191637630662020664e-01
2.594000000000000000e+03 9.672016748080949355e-01
2.595000000000000000e+03 9.190509420795534012e-01
2.596000000000000000e+03 9.433962264150943522e-01
2.597000000000000000e+03 9.370629370629370847e-01
2.598000000000000000e+03 9.321203638908327482e-01
2.599000000000000000e+03 9.210342417889587630e-01
2.600000000000000000e+03 9.287211740041928509e-01
2.601000000000000000e+03 9.762237762237762073e-01
2.602000000000000000e+03 9.531795946890286864e-01
2.603000000000000000e+03 9.399021663172606456e-01
2.604000000000000000e+03 9.434752267969295225e-01
2.605000000000000000e+03 9.560362875087229373e-01
2.606000000000000000e+03 9.490579204466155216e-01
2.607000000000000000e+03 9.581297976273551731e-01
2.608000000000000000e+03 9.182389937106918421e-01
2.609000000000000000e+03 9.643356643356643110e-01
2.610000000000000000e+03 9.488795518207282509e-01
2.611000000000000000e+03 9.628591450595654910e-01
2.612000000000000000e+03 9.586834733893557781e-01
2.613000000000000000e+03 9.699300699300699158e-01
2.614000000000000000e+03 9.391608391608391448e-01
2.615000000000000000e+03 9.567039106145250882e-01
2.616000000000000000e+03 9.581297976273551731e-01
2.617000000000000000e+03 9.364968597348221069e-01
2.618000000000000000e+03 9.391608391608391448e-01
2.619000000000000000e+03 9.678096571028691475e-01
2.620000000000000000e+03 9.762403913347309503e-01
2.621000000000000000e+03 9.349195241427571412e-01
2.622000000000000000e+03 9.572529782761036721e-01
2.623000000000000000e+03 9.516129032258064946e-01
2.624000000000000000e+03 9.256661991584852478e-01
2.625000000000000000e+03 9.256661991584852478e-01
2.626000000000000000e+03 9.375876577840112081e-01
2.627000000000000000e+03 9.228070175438596312e-01
2.628000000000000000e+03 9.438202247191010974e-01
2.629000000000000000e+03 9.620520028109627031e-01
2.630000000000000000e+03 9.219409282700421482e-01
2.631000000000000000e+03 9.388615600843288611e-01
2.632000000000000000e+03 9.711876317638791223e-01
2.633000000000000000e+03 9.459649122807017863e-01
2.634000000000000000e+03 1.011946591707659771e+00
2.635000000000000000e+03 9.697821503865073911e-01
2.636000000000000000e+03 9.662447257383965926e-01
2.637000000000000000e+03 9.719101123595506042e-01
2.638000000000000000e+03 9.775280898876403946e-01
2.639000000000000000e+03 9.774964838255977284e-01
2.640000000000000000e+03 9.690358902181562817e-01
2.641000000000000000e+03 9.542575650950034793e-01
2.642000000000000000e+03 9.760731878958479601e-01
2.643000000000000000e+03 9.668780831571529566e-01
2.644000000000000000e+03 9.704225352112676450e-01
2.645000000000000000e+03 9.479239971850809132e-01
2.646000000000000000e+03 9.655172413793103869e-01
2.647000000000000000e+03 9.725931131412508535e-01
2.648000000000000000e+03 9.627285513361463209e-01
2.649000000000000000e+03 9.430379746835443333e-01
2.650000000000000000e+03 9.289732770745429136e-01
2.651000000000000000e+03 9.261603375527426296e-01
2.652000000000000000e+03 9.627285513361463209e-01
2.653000000000000000e+03 9.633802816901408939e-01
2.654000000000000000e+03 9.788285109386026805e-01
2.655000000000000000e+03 9.759887005649717784e-01
2.656000000000000000e+03 9.738884968242766949e-01
2.657000000000000000e+03 9.640591966173361893e-01
2.658000000000000000e+03 9.732205778717406552e-01
2.659000000000000000e+03 9.548978153629316123e-01
2.660000000000000000e+03 9.605077574047954370e-01
2.661000000000000000e+03 9.767441860465115866e-01
2.662000000000000000e+03 9.724770642201835402e-01
2.663000000000000000e+03 9.555398729710656847e-01
2.664000000000000000e+03 9.499294781382228159e-01
2.665000000000000000e+03 9.710860366713681691e-01
2.666000000000000000e+03 9.513399153737658320e-01
2.667000000000000000e+03 9.562764456981663885e-01
2.668000000000000000e+03 9.661733615221986815e-01
2.669000000000000000e+03 9.852008456659619995e-01
2.670000000000000000e+03 9.625970359915314578e-01
2.671000000000000000e+03 9.300847457627118287e-01
2.672000000000000000e+03 9.406360424028268330e-01
2.673000000000000000e+03 9.611581920903954357e-01
2.674000000000000000e+03 9.625176803394625002e-01
2.675000000000000000e+03 9.334277620396600472e-01
2.676000000000000000e+03 9.553824362606232468e-01
2.677000000000000000e+03 9.603960396039603609e-01
2.678000000000000000e+03 9.440905874026893629e-01
2.679000000000000000e+03 9.710042432814710578e-01
2.680000000000000000e+03 9.696113074204947280e-01
2.681000000000000000e+03 9.526166902404525905e-01
2.682000000000000000e+03 9.454287739192062112e-01
2.683000000000000000e+03 9.602555003548616241e-01
2.684000000000000000e+03 9.346590909090909394e-01
2.685000000000000000e+03 9.723404255319149092e-01
2.686000000000000000e+03 9.454287739192062112e-01
2.687000000000000000e+03 9.390503189227498160e-01
2.688000000000000000e+03 9.354151880766501392e-01
2.689000000000000000e+03 9.666193181818182323e-01
2.690000000000000000e+03 9.779829545454545858e-01
2.691000000000000000e+03 9.283179559971611594e-01
2.692000000000000000e+03 9.617292700212615175e-01
2.693000000000000000e+03 9.610205527994329922e-01
2.694000000000000000e+03 9.347517730496454069e-01
2.695000000000000000e+03 9.425531914893616747e-01
2.696000000000000000e+03 9.645390070921985304e-01
2.697000000000000000e+03 9.361702127659574657e-01
2.698000000000000000e+03 9.560595322466336476e-01
2.699000000000000000e+03 9.319631467044648954e-01
2.700000000000000000e+03 9.306930693069307425e-01
2.701000000000000000e+03 9.505300353356890275e-01
2.702000000000000000e+03 9.539660056657224274e-01
2.703000000000000000e+03 9.405099150141642550e-01
2.704000000000000000e+03 9.320594479830148771e-01
2.705000000000000000e+03 9.469214437367303727e-01
2.706000000000000000e+03 9.158415841584158779e-01
2.707000000000000000e+03 9.419674451521585778e-01
2.708000000000000000e+03 9.462137296532201480e-01
2.709000000000000000e+03 9.255846917080085001e-01
2.710000000000000000e+03 8.796033994334278017e-01
2.711000000000000000e+03 9.192634560906515206e-01
2.712000000000000000e+03 9.248759744861799748e-01
2.713000000000000000e+03 9.276595744680851130e-01
2.714000000000000000e+03 9.325284090909090606e-01
2.715000000000000000e+03 9.396306818181817677e-01
2.716000000000000000e+03 9.467329545454545858e-01
2.717000000000000000e+03 9.780141843971631443e-01
2.718000000000000000e+03 9.384288747346072324e-01
2.719000000000000000e+03 9.660297239915074385e-01
2.720000000000000000e+03 9.518754423213021676e-01
2.721000000000000000e+03 9.639065817409766534e-01
2.722000000000000000e+03 9.347054648687012079e-01
2.723000000000000000e+03 9.296375266524520287e-01
2.724000000000000000e+03 9.303482587064676457e-01
2.725000000000000000e+03 9.758351101634683555e-01
2.726000000000000000e+03 9.219304471256209998e-01
2.727000000000000000e+03 8.884943181818182323e-01
2.728000000000000000e+03 8.969438521677327580e-01
2.729000000000000000e+03 8.859586600142551616e-01
2.730000000000000000e+03 8.903914590747330493e-01
2.731000000000000000e+03 8.981481481481481399e-01
2.732000000000000000e+03 8.896011396011396233e-01
2.733000000000000000e+03 8.768683274021352725e-01
2.734000000000000000e+03 9.153024911032028310e-01
2.735000000000000000e+03 8.922749822820694732e-01
2.736000000000000000e+03 9.163713678242381144e-01
2.737000000000000000e+03 9.241672572643515604e-01
2.738000000000000000e+03 9.115983026874115991e-01
2.739000000000000000e+03 9.214992927864215089e-01
2.740000000000000000e+03 9.391796322489391891e-01
2.741000000000000000e+03 9.611032531824611480e-01
2.742000000000000000e+03 9.731638418079096020e-01
2.743000000000000000e+03 9.335219236209335580e-01
2.744000000000000000e+03 9.420494699646643211e-01
2.745000000000000000e+03 9.583038869257950454e-01
2.746000000000000000e+03 9.540311173974540537e-01
2.747000000000000000e+03 9.313517338995046524e-01
2.748000000000000000e+03 9.709631728045325927e-01
2.749000000000000000e+03 9.213881019830028052e-01
2.750000000000000000e+03 9.474804826117814160e-01
2.751000000000000000e+03 9.587775408670931032e-01
2.752000000000000000e+03 9.416370106761565717e-01
2.753000000000000000e+03 9.409252669039145367e-01
2.754000000000000000e+03 9.628836545324768181e-01
2.755000000000000000e+03 9.287749287749287319e-01
2.756000000000000000e+03 9.621698786581013296e-01
2.757000000000000000e+03 9.329050678087080772e-01
2.758000000000000000e+03 9.450392576730906047e-01
2.759000000000000000e+03 9.365645046329293955e-01
2.760000000000000000e+03 9.457917261055635016e-01
2.761000000000000000e+03 9.421841541755888727e-01
2.762000000000000000e+03 9.364285714285713880e-01
2.763000000000000000e+03 9.407566024268380067e-01
2.764000000000000000e+03 9.228020014295925666e-01
2.765000000000000000e+03 9.442857142857142838e-01
2.766000000000000000e+03 9.907209136331192045e-01
2.767000000000000000e+03 9.586009992862241091e-01
2.768000000000000000e+03 9.814418272662384091e-01
2.769000000000000000e+03 9.344729344729344467e-01
2.770000000000000000e+03 9.259259259259259300e-01
2.771000000000000000e+03 9.407988587731811458e-01
2.772000000000000000e+03 9.237891737891738009e-01
2.773000000000000000e+03 9.465431218816821035e-01
2.774000000000000000e+03 9.743406985032073697e-01
2.775000000000000000e+03 9.657631954350927028e-01
2.776000000000000000e+03 9.266381766381766028e-01
2.777000000000000000e+03 9.315751960085530969e-01
2.778000000000000000e+03 9.345195729537366658e-01
2.779000000000000000e+03 9.517045454545454142e-01
2.780000000000000000e+03 9.418439716312057008e-01
2.781000000000000000e+03 9.624113475177304977e-01
2.782000000000000000e+03 9.460227272727272929e-01
2.783000000000000000e+03 9.012784090909090606e-01
2.784000000000000000e+03 9.176136363636363535e-01
2.785000000000000000e+03 9.169623846699787029e-01
2.786000000000000000e+03 9.155429382540809513e-01
2.787000000000000000e+03 9.560595322466336476e-01
2.788000000000000000e+03 9.226950354609929628e-01
2.789000000000000000e+03 9.339019189765458417e-01
2.790000000000000000e+03 8.983653162757639921e-01
2.791000000000000000e+03 9.616204690831556823e-01
2.792000000000000000e+03 9.566145092460881516e-01
2.793000000000000000e+03 9.366548042704626598e-01
2.794000000000000000e+03 9.444839857651246007e-01
2.795000000000000000e+03 9.423897581792318734e-01
2.796000000000000000e+03 9.566453447050462522e-01
2.797000000000000000e+03 9.411347517730496159e-01
2.798000000000000000e+03 9.234042553191489366e-01
2.799000000000000000e+03 9.609929078014184389e-01
2.800000000000000000e+03 9.291282778171509049e-01
2.801000000000000000e+03 9.313517338995046524e-01
2.802000000000000000e+03 9.731258840169730862e-01
2.803000000000000000e+03 9.603680113234253080e-01
2.804000000000000000e+03 9.504600141542817182e-01
2.805000000000000000e+03 9.575371549893842982e-01
2.806000000000000000e+03 9.539985845718329527e-01
2.807000000000000000e+03 9.279151943462897734e-01
2.808000000000000000e+03 9.830508474576271638e-01
2.809000000000000000e+03 1.000706214689265572e+00
2.810000000000000000e+03 9.442090395480225995e-01
2.811000000000000000e+03 9.802259887005649874e-01
2.812000000000000000e+03 9.753173483779972175e-01
2.813000000000000000e+03 9.837455830388692757e-01
2.814000000000000000e+03 1.003533568904593665e+00
2.815000000000000000e+03 9.766784452296819463e-01
2.816000000000000000e+03 9.675370501058574435e-01
2.817000000000000000e+03 9.851694915254237683e-01
2.818000000000000000e+03 1.004936530324400668e+00
2.819000000000000000e+03 9.943622269203664654e-01
2.820000000000000000e+03 9.647639182522903534e-01
2.821000000000000000e+03 9.554140127388535131e-01
2.822000000000000000e+03 9.398443029016277928e-01
2.823000000000000000e+03 9.646142958244868781e-01
2.824000000000000000e+03 9.631988676574664288e-01
2.825000000000000000e+03 9.815864022662889044e-01
2.826000000000000000e+03 9.822946175637393695e-01
2.827000000000000000e+03 1.002832861189801639e+00
2.828000000000000000e+03 9.610481586402266352e-01
2.829000000000000000e+03 9.744861800141743080e-01
2.830000000000000000e+03 9.745042492917846966e-01
2.831000000000000000e+03 9.631988676574664288e-01
2.832000000000000000e+03 9.582743988684582215e-01
2.833000000000000000e+03 9.427561837455830096e-01
2.834000000000000000e+03 9.533568904593640037e-01
2.835000000000000000e+03 9.540311173974540537e-01
2.836000000000000000e+03 9.646643109540635752e-01
2.837000000000000000e+03 9.322512350035285777e-01
2.838000000000000000e+03 9.330985915492957528e-01
2.839000000000000000e+03 9.437412095639943210e-01
2.840000000000000000e+03 9.600280504908835777e-01
2.841000000000000000e+03 9.297752808988763995e-01
2.842000000000000000e+03 9.521463757916960313e-01
2.843000000000000000e+03 9.373680506685432290e-01
2.844000000000000000e+03 9.521126760563379809e-01
2.845000000000000000e+03 9.464788732394365800e-01
2.846000000000000000e+03 9.520789288231148451e-01
2.847000000000000000e+03 9.618913196894848250e-01
2.848000000000000000e+03 9.668547249647391206e-01
2.849000000000000000e+03 9.414668547249647190e-01
2.850000000000000000e+03 9.491884262526464333e-01
2.851000000000000000e+03 9.330042313117066222e-01
2.852000000000000000e+03 9.597741707833451485e-01
2.853000000000000000e+03 9.357344632768361814e-01
2.854000000000000000e+03 9.242745930644019614e-01
2.855000000000000000e+03 9.752650176678445693e-01
2.856000000000000000e+03 9.329096045197740050e-01
2.857000000000000000e+03 9.612129760225669450e-01
2.858000000000000000e+03 9.633027522935779796e-01
2.859000000000000000e+03 9.583333333333333703e-01
2.860000000000000000e+03 9.766784452296819463e-01
2.861000000000000000e+03 9.343220338983050377e-01
2.862000000000000000e+03 9.590395480225988312e-01
2.863000000000000000e+03 9.731448763250883927e-01
2.864000000000000000e+03 9.724576271186440302e-01
2.865000000000000000e+03 9.568904593639575573e-01
2.866000000000000000e+03 9.299858557284299554e-01
2.867000000000000000e+03 9.505300353356890275e-01
2.868000000000000000e+03 9.724186704384724100e-01
2.869000000000000000e+03 9.525495750708214970e-01
2.870000000000000000e+03 9.411764705882352811e-01
2.871000000000000000e+03 9.716312056737588243e-01
2.872000000000000000e+03 9.766123316796597731e-01
2.873000000000000000e+03 9.659815733522324477e-01
2.874000000000000000e+03 9.482636428065202017e-01
2.875000000000000000e+03 9.660056657223795584e-01
2.876000000000000000e+03 9.688605803255484483e-01
2.877000000000000000e+03 9.441301272984441439e-01
2.878000000000000000e+03 9.335219236209335580e-01
2.879000000000000000e+03 9.413012729844413284e-01
2.880000000000000000e+03 9.321074964639320948e-01
2.881000000000000000e+03 9.114730878186968477e-01
2.882000000000000000e+03 9.355524079320113318e-01
2.883000000000000000e+03 9.369688385269121511e-01
2.884000000000000000e+03 9.377211606510970077e-01
2.885000000000000000e+03 9.497878359264497750e-01
2.886000000000000000e+03 9.158415841584158779e-01
2.887000000000000000e+03 9.518754423213021676e-01
2.888000000000000000e+03 9.603399433427761700e-01
2.889000000000000000e+03 9.603680113234253080e-01
2.890000000000000000e+03 9.425531914893616747e-01
2.891000000000000000e+03 9.573863636363636465e-01
2.892000000000000000e+03 9.212207239176720686e-01
2.893000000000000000e+03 9.531250000000000000e-01
2.894000000000000000e+03 9.453513129879347332e-01
2.895000000000000000e+03 9.423487544483986067e-01
2.896000000000000000e+03 9.266903914590747249e-01
2.897000000000000000e+03 9.288256227758007189e-01
2.898000000000000000e+03 9.523809523809523281e-01
2.899000000000000000e+03 9.531914893617021711e-01
2.900000000000000000e+03 9.468462083628632620e-01
2.901000000000000000e+03 9.964614295824486545e-01
2.902000000000000000e+03 9.512022630834512382e-01
2.903000000000000000e+03 9.950495049504950451e-01
2.904000000000000000e+03 9.398443029016277928e-01
2.905000000000000000e+03 9.583038869257950454e-01
2.906000000000000000e+03 9.745583038869257697e-01
2.907000000000000000e+03 9.583038869257950454e-01
2.908000000000000000e+03 9.547062986553432884e-01
2.909000000000000000e+03 9.547383309759547299e-01
2.910000000000000000e+03 9.752650176678445693e-01
2.911000000000000000e+03 9.611856033874383032e-01
2.912000000000000000e+03 9.429175475687103791e-01
2.913000000000000000e+03 9.767605633802817211e-01
2.914000000000000000e+03 9.725931131412508535e-01
2.915000000000000000e+03 9.613220815752461235e-01
2.916000000000000000e+03 9.718706047819971605e-01
2.917000000000000000e+03 9.437412095639943210e-01
2.918000000000000000e+03 9.802955665024630783e-01
2.919000000000000000e+03 9.408866995073891237e-01
2.920000000000000000e+03 9.598591549295775183e-01
2.921000000000000000e+03 9.577464788732393819e-01
2.922000000000000000e+03 9.872971065631616083e-01
2.923000000000000000e+03 9.661016949152542166e-01
2.924000000000000000e+03 9.773851590106007459e-01
2.925000000000000000e+03 9.774011299435028111e-01
2.926000000000000000e+03 9.576271186440677985e-01
2.927000000000000000e+03 9.569513055751588393e-01
2.928000000000000000e+03 9.513055751587862208e-01
2.929000000000000000e+03 9.562455892731122065e-01
2.930000000000000000e+03 9.598591549295775183e-01
2.931000000000000000e+03 9.527836504580690091e-01
2.932000000000000000e+03 9.513399153737658320e-01
2.933000000000000000e+03 9.703389830508474256e-01
2.934000000000000000e+03 9.646142958244868781e-01
2.935000000000000000e+03 9.567988668555240661e-01
2.936000000000000000e+03 9.673990077958893874e-01
2.937000000000000000e+03 9.553824362606232468e-01
2.938000000000000000e+03 9.561527581329561931e-01
2.939000000000000000e+03 9.420084865629420046e-01
2.940000000000000000e+03 9.618104667609618241e-01
2.941000000000000000e+03 9.398443029016277928e-01
2.942000000000000000e+03 9.265017667844522853e-01
2.943000000000000000e+03 9.456214689265536322e-01
2.944000000000000000e+03 9.462517680339462833e-01
2.945000000000000000e+03 9.378969654199011963e-01
2.946000000000000000e+03 9.456598447424136022e-01
2.947000000000000000e+03 9.844851904090268224e-01
2.948000000000000000e+03 9.400141143260409837e-01
2.949000000000000000e+03 9.336626676076217324e-01
2.950000000000000000e+03 9.307420494699646385e-01
2.951000000000000000e+03 9.229681978798586206e-01
2.952000000000000000e+03 8.983050847457627608e-01
2.953000000000000000e+03 9.031117397454031526e-01
2.954000000000000000e+03 9.369688385269121511e-01
2.955000000000000000e+03 9.716914366595895691e-01
2.956000000000000000e+03 9.355980184005662226e-01
2.957000000000000000e+03 9.475549255846916763e-01
2.958000000000000000e+03 9.616749467707593757e-01
2.959000000000000000e+03 9.353693181818182323e-01
2.960000000000000000e+03 9.360795454545454142e-01
2.961000000000000000e+03 9.629893238434164005e-01
2.962000000000000000e+03 9.609097370291400653e-01
2.963000000000000000e+03 9.708806818181817677e-01
2.964000000000000000e+03 9.758694109297374464e-01
2.965000000000000000e+03 9.439318665720368706e-01
2.966000000000000000e+03 9.147727272727272929e-01
2.967000000000000000e+03 9.212765957446809040e-01
2.968000000000000000e+03 9.829666430092264262e-01
2.969000000000000000e+03 9.403409090909090606e-01
2.970000000000000000e+03 9.453125000000000000e-01
2.971000000000000000e+03 9.666193181818182323e-01
2.972000000000000000e+03 9.161931818181817677e-01
2.973000000000000000e+03 9.225852272727272929e-01
2.974000000000000000e+03 9.388770433546552718e-01
2.975000000000000000e+03 9.644886363636363535e-01
2.976000000000000000e+03 9.389204545454545858e-01
2.977000000000000000e+03 9.403409090909090606e-01
2.978000000000000000e+03 9.439318665720368706e-01
2.979000000000000000e+03 9.211087420042644025e-01
2.980000000000000000e+03 9.502133712660028042e-01
