# frame avg_num_nb
2.229000000000000000e+03 3.157894736842105088e-01
2.230000000000000000e+03 3.790849673202614234e-01
2.231000000000000000e+03 3.774193548387096975e-01
2.232000000000000000e+03 4.018691588785046620e-01
2.233000000000000000e+03 3.322784810126582222e-01
2.234000000000000000e+03 3.855799373040752487e-01
2.235000000000000000e+03 3.566878980891719508e-01
2.236000000000000000e+03 4.000000000000000222e-01
2.237000000000000000e+03 3.981762917933130974e-01
2.238000000000000000e+03 4.501510574018127153e-01
2.239000000000000000e+03 4.096385542168674565e-01
2.240000000000000000e+03 3.730886850152905221e-01
2.241000000000000000e+03 4.255952380952380820e-01
2.242000000000000000e+03 3.806646525679758253e-01
2.243000000000000000e+03 3.363095238095238360e-01
2.244000000000000000e+03 4.246987951807228989e-01
2.245000000000000000e+03 3.742331288343558326e-01
2.246000000000000000e+03 3.719512195121951192e-01
2.247000000000000000e+03 4.255952380952380820e-01
2.248000000000000000e+03 3.761194029850746245e-01
2.249000000000000000e+03 4.315476190476190688e-01
2.250000000000000000e+03 4.212121212121212044e-01
2.251000000000000000e+03 3.831775700934579310e-01
2.252000000000000000e+03 3.757961783439490722e-01
2.253000000000000000e+03 3.388157894736842368e-01
2.254000000000000000e+03 3.529411764705882582e-01
2.255000000000000000e+03 3.660130718954248130e-01
2.256000000000000000e+03 4.402515723270440384e-01
2.257000000000000000e+03 4.037267080745341463e-01
2.258000000000000000e+03 4.648318042813455730e-01
2.259000000000000000e+03 4.472049689440993903e-01
2.260000000000000000e+03 4.482758620689655249e-01
2.261000000000000000e+03 3.968253968253968034e-01
2.262000000000000000e+03 3.398692810457516478e-01
2.263000000000000000e+03 3.235294117647058987e-01
2.264000000000000000e+03 3.645161290322580516e-01
2.265000000000000000e+03 3.754045307443365509e-01
2.266000000000000000e+03 3.506493506493506551e-01
2.267000000000000000e+03 3.948220064724918821e-01
2.268000000000000000e+03 4.188311688311688319e-01
2.269000000000000000e+03 4.158415841584158223e-01
2.270000000000000000e+03 3.043478260869565410e-01
2.271000000000000000e+03 3.564356435643564192e-01
2.272000000000000000e+03 3.663366336633663289e-01
2.273000000000000000e+03 3.675496688741721751e-01
2.274000000000000000e+03 3.692810457516340072e-01
2.275000000000000000e+03 3.624595469255663671e-01
2.276000000000000000e+03 4.365325077399380693e-01
2.277000000000000000e+03 4.272445820433436459e-01
2.278000000000000000e+03 3.757961783439490722e-01
2.279000000000000000e+03 3.692810457516340072e-01
2.280000000000000000e+03 3.858520900321543157e-01
2.281000000000000000e+03 3.583061889250814258e-01
2.282000000000000000e+03 3.355048859934853245e-01
2.283000000000000000e+03 3.499999999999999778e-01
2.284000000000000000e+03 3.079470198675496873e-01
2.285000000000000000e+03 3.421926910299003533e-01
2.286000000000000000e+03 3.355704697986577334e-01
2.287000000000000000e+03 3.554817275747508276e-01
2.288000000000000000e+03 3.322259136212624697e-01
2.289000000000000000e+03 3.377049180327869049e-01
2.290000000000000000e+03 3.178807947019867686e-01
2.291000000000000000e+03 3.377049180327869049e-01
2.292000000000000000e+03 3.474025974025973795e-01
2.293000000000000000e+03 3.398058252427184622e-01
2.294000000000000000e+03 3.904761904761904767e-01
2.295000000000000000e+03 3.430420711974109804e-01
2.296000000000000000e+03 3.559870550161812197e-01
2.297000000000000000e+03 3.935483870967741993e-01
2.298000000000000000e+03 3.841269841269841501e-01
2.299000000000000000e+03 3.650793650793650591e-01
2.300000000000000000e+03 3.702531645569620000e-01
2.301000000000000000e+03 3.514376996805111952e-01
2.302000000000000000e+03 4.195583596214511046e-01
2.303000000000000000e+03 4.303405572755417685e-01
2.304000000000000000e+03 4.369230769230769140e-01
2.305000000000000000e+03 4.285714285714285476e-01
2.306000000000000000e+03 4.444444444444444198e-01
2.307000000000000000e+03 4.117647058823529216e-01
2.308000000000000000e+03 4.207317073170731558e-01
2.309000000000000000e+03 4.055727554179566763e-01
2.310000000000000000e+03 3.974763406940063359e-01
2.311000000000000000e+03 3.870967741935483764e-01
2.312000000000000000e+03 3.942307692307692180e-01
2.313000000000000000e+03 4.416403785488958733e-01
2.314000000000000000e+03 4.137931034482758563e-01
2.315000000000000000e+03 3.801916932907348223e-01
2.316000000000000000e+03 3.738019169329073743e-01
2.317000000000000000e+03 3.642172523961661468e-01
2.318000000000000000e+03 3.512658227848101111e-01
2.319000000000000000e+03 3.742138364779873938e-01
2.320000000000000000e+03 3.544303797468354444e-01
2.321000000000000000e+03 3.667711598746081769e-01
2.322000000000000000e+03 3.523809523809524058e-01
2.323000000000000000e+03 3.553459119496855112e-01
2.324000000000000000e+03 3.302180685358255263e-01
2.325000000000000000e+03 3.613707165109034114e-01
2.326000000000000000e+03 4.153846153846154077e-01
2.327000000000000000e+03 3.510971786833855801e-01
2.328000000000000000e+03 4.182389937106918421e-01
2.329000000000000000e+03 3.746031746031746046e-01
2.330000000000000000e+03 3.963414634146341653e-01
2.331000000000000000e+03 3.613707165109034114e-01
2.332000000000000000e+03 3.913043478260869734e-01
2.333000000000000000e+03 3.907692307692307576e-01
2.334000000000000000e+03 3.839009287925696512e-01
2.335000000000000000e+03 3.944954128440367191e-01
2.336000000000000000e+03 3.723076923076922840e-01
2.337000000000000000e+03 3.878787878787878785e-01
2.338000000000000000e+03 3.730886850152905221e-01
2.339000000000000000e+03 3.746223564954682672e-01
2.340000000000000000e+03 3.919753086419753285e-01
2.341000000000000000e+03 3.962848297213622528e-01
2.342000000000000000e+03 3.818181818181818343e-01
2.343000000000000000e+03 3.746223564954682672e-01
2.344000000000000000e+03 3.883792048929663454e-01
2.345000000000000000e+03 4.030303030303030165e-01
2.346000000000000000e+03 3.963414634146341653e-01
2.347000000000000000e+03 3.784615384615384603e-01
2.348000000000000000e+03 3.595166163141993998e-01
2.349000000000000000e+03 4.066265060240963902e-01
2.350000000000000000e+03 3.586626139817629122e-01
2.351000000000000000e+03 3.881987577639751663e-01
2.352000000000000000e+03 3.742138364779873938e-01
2.353000000000000000e+03 3.593750000000000000e-01
2.354000000000000000e+03 3.687500000000000222e-01
2.355000000000000000e+03 3.333333333333333148e-01
2.356000000000000000e+03 3.753846153846153721e-01
2.357000000000000000e+03 3.726708074534161308e-01
2.358000000000000000e+03 3.769470404984423539e-01
2.359000000000000000e+03 3.218750000000000222e-01
2.360000000000000000e+03 4.018126888217522508e-01
2.361000000000000000e+03 4.060606060606060663e-01
2.362000000000000000e+03 3.696969696969696906e-01
2.363000000000000000e+03 3.910447761194029703e-01
2.364000000000000000e+03 3.493975903614457978e-01
2.365000000000000000e+03 2.897196261682242757e-01
2.366000000000000000e+03 3.510971786833855801e-01
2.367000000000000000e+03 3.396825396825396970e-01
2.368000000000000000e+03 3.789808917197452498e-01
2.369000000000000000e+03 2.810457516339869288e-01
2.370000000000000000e+03 3.527508090614886460e-01
2.371000000000000000e+03 3.344155844155843882e-01
2.372000000000000000e+03 3.677419354838709631e-01
2.373000000000000000e+03 3.397435897435897578e-01
2.374000000000000000e+03 3.202614379084967045e-01
2.375000000000000000e+03 3.559870550161812197e-01
2.376000000000000000e+03 3.831168831168831335e-01
2.377000000000000000e+03 3.333333333333333148e-01
2.378000000000000000e+03 3.189368770764119398e-01
2.379000000000000000e+03 3.277027027027026862e-01
2.380000000000000000e+03 3.476821192052980125e-01
2.381000000000000000e+03 3.630363036303630442e-01
2.382000000000000000e+03 3.511705685618728978e-01
2.383000000000000000e+03 4.019607843137255054e-01
2.384000000000000000e+03 4.139072847682119249e-01
2.385000000000000000e+03 4.123376623376623362e-01
2.386000000000000000e+03 4.071661237785016429e-01
2.387000000000000000e+03 3.833333333333333592e-01
2.388000000000000000e+03 3.639455782312925325e-01
2.389000000000000000e+03 3.946488294314381418e-01
2.390000000000000000e+03 3.817567567567567433e-01
2.391000000000000000e+03 3.754152823920265947e-01
2.392000000000000000e+03 4.318181818181818232e-01
2.393000000000000000e+03 3.812709030100334684e-01
2.394000000000000000e+03 3.933333333333333126e-01
2.395000000000000000e+03 3.699999999999999956e-01
2.396000000000000000e+03 3.915857605177993639e-01
2.397000000000000000e+03 3.843648208469055416e-01
2.398000000000000000e+03 4.166666666666666852e-01
2.399000000000000000e+03 4.089456869009584494e-01
2.400000000000000000e+03 3.993506493506493449e-01
2.401000000000000000e+03 4.025559105431310014e-01
2.402000000000000000e+03 4.190476190476190577e-01
2.403000000000000000e+03 4.253968253968253843e-01
2.404000000000000000e+03 4.012738853503184933e-01
2.405000000000000000e+03 3.474025974025973795e-01
2.406000000000000000e+03 3.980891719745223156e-01
2.407000000000000000e+03 3.846153846153846367e-01
2.408000000000000000e+03 3.929712460063897739e-01
2.409000000000000000e+03 3.578274760383386432e-01
2.410000000000000000e+03 3.653846153846153633e-01
2.411000000000000000e+03 3.917197452229299603e-01
2.412000000000000000e+03 3.993710691823899595e-01
2.413000000000000000e+03 3.855799373040752487e-01
2.414000000000000000e+03 4.576802507836990608e-01
2.415000000000000000e+03 3.867924528301887044e-01
2.416000000000000000e+03 3.919753086419753285e-01
2.417000000000000000e+03 3.426791277258566804e-01
2.418000000000000000e+03 3.881987577639751663e-01
2.419000000000000000e+03 3.661538461538461631e-01
2.420000000000000000e+03 3.436532507739938347e-01
2.421000000000000000e+03 3.981191222570533150e-01
2.422000000000000000e+03 3.974358974358974117e-01
2.423000000000000000e+03 4.548286604361370666e-01
2.424000000000000000e+03 4.417177914110429482e-01
2.425000000000000000e+03 4.146341463414633943e-01
2.426000000000000000e+03 4.507462686567164090e-01
2.427000000000000000e+03 4.078549848942598088e-01
2.428000000000000000e+03 3.765432098765432167e-01
2.429000000000000000e+03 3.715170278637771051e-01
2.430000000000000000e+03 4.031250000000000111e-01
2.431000000000000000e+03 3.553459119496855112e-01
2.432000000000000000e+03 3.907692307692307576e-01
2.433000000000000000e+03 3.841463414634146423e-01
2.434000000000000000e+03 4.067278287461773556e-01
2.435000000000000000e+03 4.268292682926829174e-01
2.436000000000000000e+03 3.913043478260869734e-01
2.437000000000000000e+03 4.153846153846154077e-01
2.438000000000000000e+03 3.333333333333333148e-01
2.439000000000000000e+03 3.829113924050632778e-01
2.440000000000000000e+03 3.805031446540880768e-01
2.441000000000000000e+03 3.715170278637771051e-01
2.442000000000000000e+03 3.520249221183800459e-01
2.443000000000000000e+03 3.750000000000000000e-01
2.444000000000000000e+03 3.892405063291139444e-01
2.445000000000000000e+03 3.742138364779873938e-01
2.446000000000000000e+03 3.869969040247678294e-01
2.447000000000000000e+03 3.531250000000000222e-01
2.448000000000000000e+03 3.812499999999999778e-01
2.449000000000000000e+03 3.974763406940063359e-01
2.450000000000000000e+03 3.546325878594249192e-01
2.451000000000000000e+03 3.302180685358255263e-01
2.452000000000000000e+03 3.238095238095238249e-01
2.453000000000000000e+03 3.722397476340694178e-01
2.454000000000000000e+03 3.596214511041009310e-01
2.455000000000000000e+03 3.690851735015772683e-01
2.456000000000000000e+03 3.855799373040752487e-01
2.457000000000000000e+03 4.171974522292993814e-01
2.458000000000000000e+03 3.538961038961038752e-01
2.459000000000000000e+03 3.598726114649681285e-01
2.460000000000000000e+03 3.987538940809968735e-01
2.461000000000000000e+03 3.742138364779873938e-01
2.462000000000000000e+03 3.904761904761904767e-01
2.463000000000000000e+03 3.797468354430380000e-01
2.464000000000000000e+03 3.501577287066245936e-01
2.465000000000000000e+03 3.630573248407643061e-01
2.466000000000000000e+03 3.806451612903225534e-01
2.467000000000000000e+03 3.601286173633440613e-01
2.468000000000000000e+03 3.603896103896103709e-01
2.469000000000000000e+03 3.851132686084142165e-01
2.470000000000000000e+03 3.968253968253968034e-01
2.471000000000000000e+03 3.481012658227848333e-01
2.472000000000000000e+03 3.365384615384615641e-01
2.473000000000000000e+03 3.841269841269841501e-01
2.474000000000000000e+03 3.531250000000000222e-01
2.475000000000000000e+03 3.260869565217391353e-01
2.476000000000000000e+03 3.883792048929663454e-01
2.477000000000000000e+03 3.975535168195718505e-01
2.478000000000000000e+03 3.963414634146341653e-01
2.479000000000000000e+03 4.174174174174173912e-01
2.480000000000000000e+03 3.920972644376899963e-01
2.481000000000000000e+03 4.048338368580060576e-01
2.482000000000000000e+03 4.115853658536585136e-01
2.483000000000000000e+03 3.761194029850746245e-01
2.484000000000000000e+03 3.994082840236686249e-01
2.485000000000000000e+03 3.909090909090909283e-01
2.486000000000000000e+03 4.246153846153846168e-01
2.487000000000000000e+03 3.819875776397515521e-01
2.488000000000000000e+03 3.956386292834890850e-01
2.489000000000000000e+03 4.119496855345912145e-01
2.490000000000000000e+03 3.880126182965299431e-01
2.491000000000000000e+03 3.846153846153846367e-01
2.492000000000000000e+03 4.233128834355828207e-01
2.493000000000000000e+03 4.012345679012345734e-01
2.494000000000000000e+03 4.224924012158054465e-01
2.495000000000000000e+03 3.765432098765432167e-01
2.496000000000000000e+03 4.061538461538461431e-01
2.497000000000000000e+03 3.846153846153846367e-01
2.498000000000000000e+03 3.883792048929663454e-01
2.499000000000000000e+03 3.757575757575757347e-01
2.500000000000000000e+03 3.932926829268292845e-01
2.501000000000000000e+03 3.750000000000000000e-01
2.502000000000000000e+03 3.619631901840490995e-01
2.503000000000000000e+03 3.780487804878048808e-01
2.504000000000000000e+03 3.878787878787878785e-01
2.505000000000000000e+03 3.799392097264437940e-01
2.506000000000000000e+03 4.121212121212121104e-01
2.507000000000000000e+03 4.011976047904191600e-01
2.508000000000000000e+03 4.298780487804877981e-01
2.509000000000000000e+03 3.527607361963190358e-01
2.510000000000000000e+03 3.580246913580246715e-01
2.511000000000000000e+03 3.375000000000000222e-01
2.512000000000000000e+03 3.394495412844036886e-01
2.513000000000000000e+03 3.700305810397553352e-01
2.514000000000000000e+03 3.819875776397515521e-01
2.515000000000000000e+03 3.692307692307692513e-01
2.516000000000000000e+03 3.689024390243902385e-01
2.517000000000000000e+03 4.072948328267477214e-01
2.518000000000000000e+03 3.639240506329113889e-01
2.519000000000000000e+03 3.911671924290220925e-01
2.520000000000000000e+03 3.408360128617363149e-01
2.521000000000000000e+03 3.538961038961038752e-01
2.522000000000000000e+03 3.814102564102563875e-01
2.523000000000000000e+03 3.312302839116719189e-01
2.524000000000000000e+03 3.955696202531645556e-01
2.525000000000000000e+03 3.722397476340694178e-01
2.526000000000000000e+03 3.344051446945337513e-01
2.527000000000000000e+03 3.496732026143790639e-01
2.528000000000000000e+03 3.674121405750798708e-01
2.529000000000000000e+03 3.449367088607595000e-01
2.530000000000000000e+03 3.897763578274760499e-01
2.531000000000000000e+03 3.797468354430380000e-01
2.532000000000000000e+03 3.490566037735848837e-01
2.533000000000000000e+03 3.831775700934579310e-01
2.534000000000000000e+03 3.560371517027863808e-01
2.535000000000000000e+03 4.067278287461773556e-01
2.536000000000000000e+03 4.159021406727828607e-01
2.537000000000000000e+03 3.963414634146341653e-01
2.538000000000000000e+03 3.746031746031746046e-01
2.539000000000000000e+03 3.836065573770491843e-01
2.540000000000000000e+03 3.685897435897436125e-01
2.541000000000000000e+03 3.421052631578947456e-01
2.542000000000000000e+03 3.543046357615893815e-01
2.543000000000000000e+03 3.594771241830065356e-01
2.544000000000000000e+03 3.279220779220779480e-01
2.545000000000000000e+03 3.420195439739413534e-01
2.546000000000000000e+03 3.472668810289389341e-01
2.547000000000000000e+03 3.544303797468354444e-01
2.548000000000000000e+03 4.061538461538461431e-01
2.549000000000000000e+03 3.975903614457831359e-01
2.550000000000000000e+03 4.047619047619047672e-01
2.551000000000000000e+03 3.855421686746988152e-01
2.552000000000000000e+03 4.207317073170731558e-01
2.553000000000000000e+03 3.815384615384615485e-01
2.554000000000000000e+03 4.024390243902439268e-01
2.555000000000000000e+03 3.671641791044776282e-01
2.556000000000000000e+03 3.981762917933130974e-01
2.557000000000000000e+03 3.658536585365853577e-01
2.558000000000000000e+03 3.970149253731343197e-01
2.559000000000000000e+03 4.071856287425149601e-01
2.560000000000000000e+03 3.920972644376899963e-01
2.561000000000000000e+03 4.252199413489736179e-01
2.562000000000000000e+03 3.918128654970760016e-01
2.563000000000000000e+03 4.127906976744186163e-01
2.564000000000000000e+03 3.887240356083085935e-01
2.565000000000000000e+03 3.606060606060605966e-01
2.566000000000000000e+03 3.932926829268292845e-01
2.567000000000000000e+03 3.529411764705882582e-01
2.568000000000000000e+03 3.385093167701863082e-01
2.569000000000000000e+03 3.836858006042296321e-01
2.570000000000000000e+03 4.302670623145400386e-01
2.571000000000000000e+03 4.138972809667673669e-01
2.572000000000000000e+03 3.711656441717791632e-01
2.573000000000000000e+03 3.608562691131498301e-01
2.574000000000000000e+03 3.602484472049689579e-01
2.575000000000000000e+03 3.843750000000000222e-01
2.576000000000000000e+03 3.450479233226836917e-01
2.577000000000000000e+03 3.354231974921629833e-01
2.578000000000000000e+03 3.904761904761904767e-01
2.579000000000000000e+03 3.707165109034267769e-01
2.580000000000000000e+03 3.636363636363636465e-01
2.581000000000000000e+03 3.927492447129909414e-01
2.582000000000000000e+03 4.029411764705882470e-01
2.583000000000000000e+03 3.698224852071005930e-01
2.584000000000000000e+03 4.012158054711246202e-01
2.585000000000000000e+03 4.092307692307692313e-01
2.586000000000000000e+03 3.931888544891640747e-01
2.587000000000000000e+03 3.819875776397515521e-01
2.588000000000000000e+03 3.364779874213836286e-01
2.589000000000000000e+03 3.906250000000000000e-01
2.590000000000000000e+03 4.000000000000000222e-01
2.591000000000000000e+03 3.808049535603715285e-01
2.592000000000000000e+03 3.664596273291925721e-01
2.593000000000000000e+03 3.405572755417956565e-01
2.594000000000000000e+03 3.425925925925926152e-01
2.595000000000000000e+03 3.810975609756097615e-01
2.596000000000000000e+03 3.571428571428571508e-01
2.597000000000000000e+03 3.676012461059189884e-01
2.598000000000000000e+03 3.773006134969325021e-01
2.599000000000000000e+03 3.975903614457831359e-01
2.600000000000000000e+03 3.858024691358024616e-01
2.601000000000000000e+03 3.930817610062893319e-01
2.602000000000000000e+03 3.796296296296296502e-01
2.603000000000000000e+03 4.268292682926829174e-01
2.604000000000000000e+03 3.846153846153846367e-01
2.605000000000000000e+03 4.376899696048632271e-01
2.606000000000000000e+03 4.066265060240963902e-01
2.607000000000000000e+03 4.216867469879518326e-01
2.608000000000000000e+03 3.993993993993993907e-01
2.609000000000000000e+03 4.658753709198812931e-01
2.610000000000000000e+03 3.915662650602409478e-01
2.611000000000000000e+03 4.169184290030211737e-01
2.612000000000000000e+03 3.885542168674698815e-01
2.613000000000000000e+03 4.024390243902439268e-01
2.614000000000000000e+03 3.940298507462686728e-01
2.615000000000000000e+03 3.933933933933934091e-01
2.616000000000000000e+03 4.281345565749235527e-01
2.617000000000000000e+03 3.970149253731343197e-01
2.618000000000000000e+03 4.431137724550898160e-01
2.619000000000000000e+03 4.294478527607362150e-01
2.620000000000000000e+03 3.871951219512195230e-01
2.621000000000000000e+03 3.650306748466257689e-01
2.622000000000000000e+03 4.024390243902439268e-01
2.623000000000000000e+03 3.536585365853658347e-01
2.624000000000000000e+03 3.815384615384615485e-01
2.625000000000000000e+03 4.000000000000000222e-01
2.626000000000000000e+03 3.839009287925696512e-01
2.627000000000000000e+03 3.573667711598745855e-01
2.628000000000000000e+03 4.195583596214511046e-01
2.629000000000000000e+03 3.819875776397515521e-01
2.630000000000000000e+03 3.817034700315457552e-01
2.631000000000000000e+03 3.785488958990536057e-01
2.632000000000000000e+03 3.636363636363636465e-01
2.633000000000000000e+03 3.333333333333333148e-01
2.634000000000000000e+03 3.354838709677419595e-01
2.635000000000000000e+03 3.514376996805111952e-01
2.636000000000000000e+03 3.193548387096774022e-01
2.637000000000000000e+03 3.398692810457516478e-01
2.638000000000000000e+03 3.076923076923077094e-01
2.639000000000000000e+03 3.388704318936877069e-01
2.640000000000000000e+03 3.398692810457516478e-01
2.641000000000000000e+03 4.326923076923077094e-01
2.642000000000000000e+03 4.063492063492063489e-01
2.643000000000000000e+03 4.108280254777070262e-01
2.644000000000000000e+03 3.943217665615141865e-01
2.645000000000000000e+03 3.589743589743589758e-01
2.646000000000000000e+03 3.603896103896103709e-01
2.647000000000000000e+03 3.653846153846153633e-01
2.648000000000000000e+03 3.685897435897436125e-01
2.649000000000000000e+03 3.897763578274760499e-01
2.650000000000000000e+03 3.817034700315457552e-01
2.651000000000000000e+03 4.276729559748427834e-01
2.652000000000000000e+03 3.862928348909657195e-01
2.653000000000000000e+03 4.164037854889590107e-01
2.654000000000000000e+03 3.605015673981191160e-01
2.655000000000000000e+03 3.557692307692307820e-01
2.656000000000000000e+03 3.630573248407643061e-01
2.657000000000000000e+03 3.523809523809524058e-01
2.658000000000000000e+03 3.660130718954248130e-01
2.659000000000000000e+03 3.896103896103896291e-01
2.660000000000000000e+03 3.924050632911392222e-01
2.661000000000000000e+03 3.680781758957654692e-01
2.662000000000000000e+03 3.013245033112582627e-01
2.663000000000000000e+03 3.243243243243243423e-01
2.664000000000000000e+03 4.090909090909091161e-01
2.665000000000000000e+03 4.032786885245901454e-01
2.666000000000000000e+03 4.000000000000000222e-01
2.667000000000000000e+03 4.383116883116883189e-01
2.668000000000000000e+03 3.947368421052631637e-01
2.669000000000000000e+03 3.953488372093023062e-01
2.670000000000000000e+03 3.800000000000000044e-01
2.671000000000000000e+03 4.379084967320261423e-01
2.672000000000000000e+03 3.699999999999999956e-01
2.673000000000000000e+03 3.478260869565217295e-01
2.674000000000000000e+03 3.766666666666666496e-01
2.675000000000000000e+03 4.136807817589576719e-01
2.676000000000000000e+03 3.729372937293729540e-01
2.677000000000000000e+03 3.333333333333333148e-01
2.678000000000000000e+03 4.033898305084746005e-01
2.679000000000000000e+03 3.809523809523809312e-01
2.680000000000000000e+03 3.923611111111111049e-01
2.681000000000000000e+03 3.737024221453287276e-01
2.682000000000000000e+03 3.972125435540069804e-01
2.683000000000000000e+03 3.824561403508772162e-01
2.684000000000000000e+03 3.521126760563380031e-01
2.685000000000000000e+03 3.521126760563380031e-01
2.686000000000000000e+03 3.564013840830450031e-01
2.687000000000000000e+03 3.673469387755102233e-01
2.688000000000000000e+03 3.933333333333333126e-01
2.689000000000000000e+03 3.881578947368420907e-01
2.690000000000000000e+03 3.830508474576271305e-01
2.691000000000000000e+03 3.547297297297297147e-01
2.692000000000000000e+03 3.481228668941979687e-01
2.693000000000000000e+03 3.333333333333333148e-01
2.694000000000000000e+03 3.424657534246575152e-01
2.695000000000000000e+03 3.561643835616438158e-01
2.696000000000000000e+03 3.627118644067796605e-01
2.697000000000000000e+03 4.280936454849498252e-01
2.698000000000000000e+03 3.885135135135134865e-01
2.699000000000000000e+03 4.237288135593220151e-01
2.700000000000000000e+03 3.793103448275861878e-01
2.701000000000000000e+03 3.890784982935153735e-01
2.702000000000000000e+03 3.737024221453287276e-01
2.703000000000000000e+03 3.333333333333333148e-01
2.704000000000000000e+03 3.921568627450980338e-01
2.705000000000000000e+03 4.253968253968253843e-01
2.706000000000000000e+03 3.892405063291139444e-01
2.707000000000000000e+03 4.056603773584905870e-01
2.708000000000000000e+03 3.682539682539682779e-01
2.709000000000000000e+03 4.308176100628930971e-01
2.710000000000000000e+03 3.269230769230769273e-01
2.711000000000000000e+03 3.677419354838709631e-01
2.712000000000000000e+03 3.388157894736842368e-01
2.713000000000000000e+03 3.846153846153846367e-01
2.714000000000000000e+03 4.076433121019108485e-01
2.715000000000000000e+03 4.129032258064516125e-01
2.716000000000000000e+03 4.123376623376623362e-01
2.717000000000000000e+03 4.662379421221864995e-01
2.718000000000000000e+03 4.104234527687296574e-01
2.719000000000000000e+03 3.833333333333333592e-01
2.720000000000000000e+03 3.602693602693602948e-01
2.721000000000000000e+03 3.661016949152542388e-01
2.722000000000000000e+03 3.241379310344827402e-01
2.723000000000000000e+03 3.676975945017182390e-01
2.724000000000000000e+03 3.311036789297658878e-01
2.725000000000000000e+03 3.503401360544217691e-01
2.726000000000000000e+03 3.820598006644518319e-01
2.727000000000000000e+03 3.881578947368420907e-01
2.728000000000000000e+03 3.543046357615893815e-01
2.729000000000000000e+03 3.677419354838709631e-01
2.730000000000000000e+03 3.485342019543973824e-01
2.731000000000000000e+03 3.145695364238410563e-01
2.732000000000000000e+03 3.267973856209150374e-01
2.733000000000000000e+03 3.697749196141479344e-01
2.734000000000000000e+03 3.116883116883116811e-01
2.735000000000000000e+03 3.571428571428571508e-01
2.736000000000000000e+03 4.276527331189710623e-01
2.737000000000000000e+03 3.685897435897436125e-01
2.738000000000000000e+03 3.766233766233766378e-01
2.739000000000000000e+03 4.006309148264984299e-01
2.740000000000000000e+03 4.126984126984126755e-01
2.741000000000000000e+03 3.633440514469453153e-01
2.742000000000000000e+03 3.906250000000000000e-01
2.743000000000000000e+03 3.679245283018867663e-01
2.744000000000000000e+03 4.113924050632911666e-01
2.745000000000000000e+03 3.819875776397515521e-01
2.746000000000000000e+03 3.667711598746081769e-01
2.747000000000000000e+03 4.137931034482758563e-01
2.748000000000000000e+03 3.975155279503105321e-01
2.749000000000000000e+03 4.113924050632911666e-01
2.750000000000000000e+03 3.781249999999999889e-01
2.751000000000000000e+03 3.895705521472392907e-01
2.752000000000000000e+03 3.876923076923076694e-01
2.753000000000000000e+03 4.176829268292682751e-01
2.754000000000000000e+03 4.281249999999999778e-01
2.755000000000000000e+03 4.132492113564668612e-01
2.756000000000000000e+03 3.630573248407643061e-01
2.757000000000000000e+03 3.685897435897436125e-01
2.758000000000000000e+03 3.925233644859812965e-01
2.759000000000000000e+03 3.968253968253968034e-01
2.760000000000000000e+03 3.333333333333333148e-01
2.761000000000000000e+03 4.096774193548387011e-01
2.762000000000000000e+03 3.801916932907348223e-01
2.763000000000000000e+03 3.387622149837133390e-01
2.764000000000000000e+03 3.455149501661129441e-01
2.765000000000000000e+03 3.677419354838709631e-01
2.766000000000000000e+03 3.555555555555555691e-01
2.767000000000000000e+03 3.593750000000000000e-01
2.768000000000000000e+03 3.667711598746081769e-01
2.769000000000000000e+03 3.471337579617834179e-01
2.770000000000000000e+03 3.449367088607595000e-01
2.771000000000000000e+03 3.504823151125401881e-01
2.772000000000000000e+03 3.472668810289389341e-01
2.773000000000000000e+03 3.709677419354838745e-01
2.774000000000000000e+03 3.175675675675675436e-01
2.775000000000000000e+03 3.585526315789473450e-01
2.776000000000000000e+03 3.820598006644518319e-01
2.777000000000000000e+03 3.725490196078431460e-01
2.778000000000000000e+03 3.488372093023255904e-01
2.779000000000000000e+03 4.012944983818770295e-01
2.780000000000000000e+03 3.920265780730897154e-01
2.781000000000000000e+03 3.355481727574750606e-01
2.782000000000000000e+03 3.509933774834437248e-01
2.783000000000000000e+03 3.474025974025973795e-01
2.784000000000000000e+03 3.786407766990291246e-01
2.785000000000000000e+03 4.363057324840764473e-01
2.786000000000000000e+03 4.409937888198757761e-01
2.787000000000000000e+03 4.892966360856269015e-01
2.788000000000000000e+03 3.839009287925696512e-01
2.789000000000000000e+03 3.667711598746081769e-01
2.790000000000000000e+03 3.492063492063491870e-01
2.791000000000000000e+03 3.718750000000000111e-01
2.792000000000000000e+03 3.750000000000000000e-01
2.793000000000000000e+03 3.125000000000000000e-01
2.794000000000000000e+03 2.993421052631579093e-01
2.795000000000000000e+03 3.409836065573770281e-01
2.796000000000000000e+03 3.344262295081967262e-01
2.797000000000000000e+03 3.733766233766233622e-01
2.798000000000000000e+03 3.692810457516340072e-01
2.799000000000000000e+03 3.699999999999999956e-01
2.800000000000000000e+03 2.965517241379310165e-01
2.801000000000000000e+03 3.044982698961937739e-01
2.802000000000000000e+03 2.837370242214533045e-01
2.803000000000000000e+03 3.517241379310344640e-01
2.804000000000000000e+03 2.961672473867595912e-01
2.805000000000000000e+03 2.989323843416369919e-01
2.806000000000000000e+03 3.437500000000000000e-01
2.807000000000000000e+03 3.741496598639456050e-01
2.808000000000000000e+03 4.125412541254125376e-01
2.809000000000000000e+03 4.144736842105263275e-01
2.810000000000000000e+03 4.715719063545150691e-01
